TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;355.0;-1766.0;464.0;-342.0;2004.0;1618.0;2881.0;-88.0;2.0
;96.0;357.0;-739.0;312.0;-402.0;778.0;-257.0;-294.0;-139.0;296.0
;96.0;359.0;-577.0;143.0;-373.0;594.0;-792.0;-1739.0;-171.0;481.0
;96.0;361.0;-132.0;139.0;-395.0;-28.0;-1763.0;-3217.0;-232.0;110.0
;96.0;363.0;-489.0;-182.0;-338.0;222.0;-3030.0;-4767.0;-290.0;-259.0
;96.0;365.0;-211.0;-384.0;-162.0;108.0;-4772.0;-6611.0;-352.0;-1257.0
;96.0;367.0;-51.0;-470.0;35.0;198.0;-5177.0;-7103.0;-411.0;-1083.0
;96.0;369.0;69.0;-79.0;157.0;74.0;-4749.0;-6084.0;-322.0;-1012.0
;96.0;371.0;1423.0;-100.0;276.0;-1244.0;-4747.0;-5279.0;-209.0;-1517.0
;96.0;373.0;1138.0;-465.0;214.0;-971.0;-3906.0;-4732.0;-87.0;-168.0
;96.0;375.0;-175.0;-671.0;91.0;237.0;-2166.0;-3203.0;-32.0;1096.0
;96.0;377.0;467.0;-86.0;-55.0;-291.0;-1499.0;-1547.0;29.0;-100.0
;96.0;379.0;1256.0;-115.0;-303.0;-871.0;-521.0;63.0;10.0;-510.0
;96.0;381.0;826.0;-147.0;-356.0;-635.0;2486.0;2637.0;-34.0;-635.0
;96.0;383.0;537.0;130.0;-561.0;-609.0;4268.0;4331.0;-31.0;-830.0
;96.0;385.0;360.0;166.0;-703.0;-437.0;4845.0;5372.0;46.0;-146.0
;96.0;387.0;-260.0;192.0;-671.0;187.0;4830.0;6305.0;206.0;307.0
;96.0;389.0;-580.0;170.0;-635.0;693.0;3863.0;5697.0;335.0;-103.0
;96.0;391.0;-1342.0;18.0;-581.0;1607.0;2785.0;4157.0;430.0;-164.0
;96.0;393.0;-3512.0;100.0;-338.0;3851.0;3833.0;5396.0;424.0;1542.0
;96.0;395.0;-2270.0;1162.0;-53.0;2635.0;2248.0;3690.0;334.0;-86.0
;96.0;397.0;1979.0;868.0;230.0;-1274.0;-2004.0;-1342.0;259.0;-2912.0
;96.0;399.0;1240.0;46.0;583.0;-244.0;-610.0;-555.0;232.0;-851.0
;96.0;401.0;1432.0;164.0;640.0;-522.0;-1554.0;-2072.0;130.0;-1011.0
;96.0;403.0;1763.0;-160.0;615.0;-981.0;-3018.0;-3546.0;148.0;-489.0
;96.0;405.0;1335.0;-291.0;791.0;-641.0;-3814.0;-3854.0;250.0;379.0
;96.0;407.0;1838.0;-298.0;937.0;-1248.0;-4990.0;-5574.0;358.0;-21.0
;96.0;409.0;121.0;-383.0;1040.0;-738.0;-3930.0;-5449.0;291.0;42.0
;96.0;411.0;-1538.0;-491.0;1064.0;172.0;-2831.0;-4426.0;152.0;82.0
;96.0;413.0;-1606.0;-522.0;785.0;580.0;-3188.0;-4547.0;44.0;-466.0
;96.0;415.0;-1122.0;-480.0;291.0;522.0;-2083.0;-3644.0;-51.0;-1019.0
;96.0;417.0;-1823.0;-310.0;-152.0;1079.0;132.0;-1203.0;-38.0;-704.0
;96.0;419.0;-1605.0;-291.0;-466.0;1087.0;523.0;-72.0;-4.0;-57.0
;96.0;421.0;-373.0;-117.0;-393.0;977.0;1787.0;2035.0;-85.0;1125.0
;96.0;423.0;-49.0;34.0;-172.0;768.0;2681.0;3566.0;-182.0;1480.0
;96.0;425.0;-740.0;229.0;-286.0;280.0;2605.0;3806.0;-227.0;1359.0
;96.0;427.0;-1052.0;172.0;-270.0;-293.0;2813.0;3975.0;-305.0;1342.0
;96.0;429.0;-841.0;208.0;-153.0;-25.0;3326.0;4335.0;-475.0;2020.0
;96.0;431.0;731.0;543.0;37.0;-1035.0;1467.0;2571.0;-538.0;1096.0
;96.0;433.0;545.0;584.0;122.0;-1211.0;1904.0;3389.0;-532.0;1117.0
;96.0;435.0;177.0;572.0;263.0;-626.0;2907.0;4379.0;-528.0;1299.0
;96.0;437.0;1949.0;401.0;310.0;-1837.0;420.0;1336.0;-440.0;-249.0
;96.0;439.0;2303.0;121.0;277.0;-2179.0;-606.0;-267.0;-293.0;-575.0
;96.0;441.0;1966.0;147.0;350.0;-2078.0;-729.0;-945.0;-165.0;-694.0
;96.0;443.0;977.0;-221.0;468.0;-1023.0;364.0;-321.0;-99.0;50.0
;96.0;445.0;1845.0;53.0;614.0;-1824.0;-361.0;-1331.0;25.0;-1407.0
;96.0;447.0;4060.0;-273.0;592.0;-3755.0;-3218.0;-4685.0;261.0;-3019.0
;96.0;449.0;1977.0;-723.0;415.0;-1337.0;-2562.0;-3961.0;566.0;-454.0
;96.0;451.0;115.0;-613.0;86.0;378.0;-3247.0;-4520.0;745.0;-279.0
;96.0;453.0;-2725.0;-751.0;-122.0;2614.0;-4303.0;-6168.0;789.0;-37.0
;96.0;455.0;-3381.0;-370.0;-240.0;2764.0;-4290.0;-5785.0;693.0;-526.0
;96.0;457.0;-3125.0;-191.0;-485.0;2512.0;-1565.0;-2251.0;499.0;263.0
;96.0;459.0;-2180.0;-148.0;-523.0;1773.0;767.0;556.0;252.0;671.0
;96.0;461.0;-1252.0;108.0;-568.0;953.0;1750.0;2059.0;89.0;141.0
;96.0;463.0;-1199.0;21.0;-760.0;1058.0;2133.0;3190.0;-98.0;-105.0
;96.0;465.0;-2075.0;12.0;-799.0;1830.0;2667.0;4209.0;-174.0;28.0
;96.0;467.0;-1732.0;357.0;-728.0;1235.0;2609.0;4473.0;-344.0;-981.0
;96.0;469.0;-1755.0;66.0;-630.0;1294.0;2803.0;4352.0;-476.0;-93.0
;96.0;471.0;-903.0;448.0;-555.0;641.0;2019.0;3204.0;-481.0;-253.0
;96.0;473.0;-587.0;389.0;-383.0;744.0;2433.0;3967.0;-504.0;262.0
;96.0;475.0;-1389.0;423.0;-348.0;1793.0;2745.0;4117.0;-521.0;1125.0
;96.0;477.0;-719.0;360.0;-476.0;1099.0;801.0;911.0;-431.0;203.0
;96.0;479.0;92.0;295.0;-511.0;229.0;73.0;-374.0;-356.0;-370.0
;96.0;481.0;701.0;180.0;-349.0;-286.0;-205.0;-1095.0;-178.0;-708.0
;96.0;483.0;749.0;-42.0;-227.0;-415.0;-1596.0;-2731.0;56.0;-556.0
;96.0;485.0;737.0;-116.0;-165.0;-367.0;-3221.0;-4380.0;189.0;-619.0
;96.0;487.0;936.0;-167.0;-70.0;-547.0;-3808.0;-5180.0;331.0;-587.0
;96.0;489.0;1371.0;-190.0;-108.0;-1102.0;-3347.0;-4162.0;405.0;-432.0
;96.0;491.0;1607.0;-414.0;-136.0;-1456.0;-2429.0;-3031.0;350.0;-499.0
;96.0;493.0;235.0;-774.0;-147.0;-14.0;-967.0;-2358.0;294.0;1349.0
;96.0;495.0;990.0;-187.0;-76.0;-860.0;-1826.0;-3184.0;248.0;-123.0
;96.0;497.0;2922.0;-132.0;22.0;-2720.0;-2721.0;-3082.0;314.0;-1953.0
;96.0;499.0;792.0;-429.0;176.0;-759.0;-785.0;-414.0;359.0;220.0
;96.0;501.0;-971.0;-100.0;397.0;1089.0;639.0;1331.0;254.0;1345.0
;96.0;503.0;-727.0;192.0;554.0;992.0;850.0;2115.0;176.0;688.0
;96.0;505.0;-534.0;213.0;545.0;787.0;1466.0;3183.0;68.0;457.0
;96.0;507.0;-1039.0;149.0;490.0;1191.0;2882.0;4763.0;30.0;555.0
;96.0;509.0;-1268.0;344.0;361.0;1502.0;3485.0;5151.0;-62.0;-310.0
;96.0;511.0;-864.0;255.0;179.0;1420.0;3146.0;4569.0;-104.0;-684.0
;96.0;513.0;-1367.0;396.0;96.0;1703.0;4128.0;5384.0;-92.0;-366.0
;96.0;515.0;-1948.0;473.0;139.0;1964.0;3729.0;4742.0;-170.0;81.0
;96.0;517.0;-1182.0;570.0;107.0;984.0;1058.0;1503.0;-242.0;-101.0
;96.0;519.0;-549.0;223.0;-112.0;313.0;-370.0;-440.0;-334.0;268.0
;96.0;521.0;-53.0;66.0;-218.0;-214.0;-1310.0;-2003.0;-371.0;453.0
;96.0;523.0;554.0;-7.0;-186.0;-579.0;-2120.0;-3453.0;-476.0;3.0
;96.0;525.0;750.0;-180.0;-129.0;-838.0;-2616.0;-4165.0;-465.0;-233.0
;96.0;527.0;1319.0;-324.0;-108.0;-1294.0;-3719.0;-4865.0;-381.0;-616.0
;96.0;529.0;1171.0;-433.0;-71.0;-1103.0;-3611.0;-4458.0;-326.0;-417.0
;96.0;531.0;802.0;-355.0;-87.0;-719.0;-3586.0;-4492.0;-272.0;-471.0
;96.0;533.0;1355.0;-200.0;-54.0;-1373.0;-4408.0;-5570.0;-115.0;-1131.0
;96.0;535.0;1744.0;-466.0;11.0;-1496.0;-3114.0;-4355.0;35.0;-1024.0
;96.0;537.0;1383.0;-342.0;96.0;-1044.0;-554.0;-1169.0;239.0;-424.0
;96.0;539.0;1258.0;-197.0;176.0;-1095.0;463.0;445.0;312.0;-705.0
;96.0;541.0;627.0;-195.0;227.0;-80.0;2409.0;2594.0;347.0;47.0
;96.0;543.0;-1111.0;-187.0;253.0;1623.0;4552.0;4994.0;495.0;1817.0
;96.0;545.0;-551.0;639.0;260.0;884.0;3388.0;4290.0;639.0;402.0
;96.0;547.0;1705.0;255.0;264.0;-549.0;1564.0;2843.0;622.0;-1325.0
;96.0;549.0;223.0;-6.0;133.0;834.0;3164.0;4287.0;600.0;798.0
;96.0;551.0;-131.0;424.0;25.0;52.0;3375.0;4409.0;437.0;886.0
;96.0;553.0;-656.0;359.0;-10.0;5.0;4206.0;5856.0;323.0;1541.0
;96.0;555.0;-999.0;344.0;69.0;310.0;3329.0;4917.0;260.0;1344.0
;96.0;557.0;-303.0;352.0;197.0;-766.0;719.0;940.0;199.0;201.0
;96.0;559.0;14.0;174.0;248.0;-913.0;260.0;61.0;137.0;632.0
;96.0;561.0;199.0;135.0;328.0;-361.0;-681.0;-786.0;-3.0;642.0
;96.0;563.0;1031.0;-23.0;428.0;-795.0;-2664.0;-3158.0;-139.0;-152.0
;96.0;565.0;1116.0;-255.0;294.0;-431.0;-3267.0;-4586.0;-157.0;489.0
;96.0;567.0;1487.0;-292.0;168.0;-279.0;-3996.0;-5691.0;-226.0;250.0
;96.0;569.0;2522.0;-220.0;219.0;-824.0;-4557.0;-6039.0;-256.0;-706.0
;96.0;571.0;1261.0;-368.0;185.0;-810.0;-4387.0;-5659.0;-370.0;-729.0
;96.0;573.0;-439.0;-356.0;168.0;-589.0;-5206.0;-6311.0;-436.0;-841.0
;96.0;575.0;219.0;-383.0;32.0;-1584.0;-5613.0;-6801.0;-526.0;-2172.0
;96.0;577.0;-786.0;-509.0;-13.0;26.0;-2185.0;-2775.0;-597.0;-27.0
;96.0;579.0;-1283.0;-55.0;-25.0;533.0;-694.0;-510.0;-648.0;590.0
;96.0;581.0;-1559.0;-156.0;-110.0;1298.0;802.0;1472.0;-716.0;922.0
;96.0;583.0;-1379.0;-54.0;-277.0;1094.0;1557.0;2581.0;-644.0;781.0
;96.0;585.0;-1085.0;108.0;-490.0;572.0;2911.0;3961.0;-666.0;711.0
;96.0;587.0;637.0;327.0;-761.0;-785.0;4397.0;5584.0;-599.0;-742.0
;96.0;589.0;767.0;206.0;-1020.0;-1113.0;5303.0;6467.0;-565.0;-1213.0
;96.0;591.0;358.0;261.0;-1093.0;-811.0;4765.0;5862.0;-391.0;-1218.0
;96.0;593.0;-1151.0;227.0;-981.0;1090.0;5728.0;7364.0;-35.0;249.0
;96.0;595.0;-78.0;1027.0;-808.0;-10.0;4446.0;5931.0;163.0;-905.0
;96.0;597.0;2949.0;587.0;-452.0;-2899.0;1178.0;1621.0;288.0;-2862.0
;96.0;599.0;1653.0;-239.0;52.0;-1422.0;1338.0;1069.0;503.0;-1273.0
;96.0;601.0;340.0;-14.0;512.0;-131.0;453.0;-226.0;677.0;-329.0
;96.0;603.0;506.0;114.0;907.0;-407.0;-1959.0;-2645.0;715.0;-285.0
;96.0;605.0;918.0;-155.0;1013.0;-666.0;-4446.0;-5133.0;799.0;361.0
;96.0;607.0;-293.0;-493.0;960.0;431.0;-4688.0;-5860.0;728.0;1679.0
;96.0;609.0;-1865.0;-475.0;852.0;1467.0;-4130.0;-5447.0;608.0;1729.0
;96.0;611.0;-2217.0;-465.0;616.0;1728.0;-3987.0;-5456.0;472.0;814.0
;96.0;613.0;-1895.0;-502.0;426.0;1621.0;-4102.0;-5770.0;271.0;402.0
;96.0;615.0;-1016.0;-256.0;263.0;798.0;-2843.0;-3994.0;139.0;389.0
;96.0;617.0;-512.0;-61.0;-41.0;363.0;-761.0;-1049.0;88.0;372.0
;96.0;619.0;-503.0;-153.0;-150.0;628.0;666.0;606.0;28.0;406.0
;96.0;621.0;-169.0;-31.0;-396.0;531.0;2156.0;3179.0;7.0;836.0
;96.0;623.0;483.0;53.0;-650.0;-15.0;3125.0;5109.0;26.0;1060.0
;96.0;625.0;786.0;165.0;-708.0;-438.0;4356.0;6123.0;101.0;1326.0
;96.0;627.0;857.0;247.0;-438.0;-584.0;5092.0;6372.0;236.0;1537.0
;96.0;629.0;780.0;381.0;-177.0;-511.0;4472.0;5668.0;123.0;1120.0
;96.0;631.0;955.0;396.0;2.0;-590.0;3121.0;4680.0;-44.0;69.0
;96.0;633.0;59.0;377.0;65.0;360.0;3391.0;4803.0;-212.0;-503.0
;96.0;635.0;-128.0;474.0;128.0;575.0;1941.0;2580.0;-334.0;-1285.0
;96.0;637.0;-278.0;282.0;54.0;648.0;-220.0;-407.0;-407.0;-1431.0
;96.0;639.0;-905.0;79.0;-196.0;1189.0;-1115.0;-1652.0;-426.0;-792.0
;96.0;641.0;-1050.0;60.0;-429.0;1072.0;-2701.0;-3595.0;-358.0;-838.0
;96.0;643.0;-2463.0;-334.0;-390.0;2567.0;-2045.0;-3447.0;-324.0;679.0
;96.0;645.0;-2592.0;211.0;-359.0;2115.0;-2837.0;-4736.0;-273.0;-605.0
;96.0;647.0;-54.0;28.0;-196.0;-883.0;-6158.0;-8174.0;-172.0;-2806.0
;96.0;649.0;-1002.0;-602.0;59.0;621.0;-4014.0;-6068.0;-127.0;-723.0
;96.0;651.0;-739.0;-413.0;122.0;754.0;-2920.0;-4660.0;-55.0;-286.0
;96.0;653.0;326.0;-269.0;-4.0;-239.0;-3568.0;-5011.0;31.0;-497.0
;96.0;655.0;939.0;-534.0;-217.0;-1017.0;-2577.0;-3674.0;43.0;-425.0
;96.0;657.0;245.0;-182.0;-286.0;-355.0;961.0;817.0;173.0;850.0
;96.0;659.0;985.0;-106.0;-306.0;-1117.0;2508.0;2802.0;216.0;175.0
;96.0;661.0;931.0;-396.0;-372.0;-1007.0;3715.0;4766.0;246.0;198.0
;96.0;663.0;484.0;-151.0;-364.0;-350.0;4505.0;5543.0;423.0;693.0
;96.0;665.0;498.0;105.0;-213.0;-253.0;4067.0;4785.0;478.0;452.0
;96.0;667.0;-311.0;241.0;-30.0;603.0;4123.0;5350.0;459.0;1073.0
;96.0;669.0;-728.0;509.0;111.0;775.0;3364.0;5044.0;366.0;947.0
;96.0;671.0;58.0;378.0;306.0;42.0;2197.0;3906.0;227.0;242.0
;96.0;673.0;-422.0;272.0;477.0;694.0;3230.0;4990.0;169.0;959.0
;96.0;675.0;-486.0;606.0;479.0;762.0;2631.0;4155.0;159.0;898.0
;96.0;677.0;172.0;423.0;503.0;65.0;33.0;645.0;93.0;287.0
;96.0;679.0;236.0;132.0;461.0;-86.0;-1195.0;-1353.0;33.0;172.0
;96.0;681.0;-242.0;-6.0;379.0;235.0;-2332.0;-2830.0;12.0;-17.0
;96.0;683.0;-125.0;-33.0;343.0;345.0;-3189.0;-4123.0;10.0;-254.0
;96.0;685.0;398.0;-214.0;262.0;-86.0;-3759.0;-4994.0;12.0;-252.0
;96.0;687.0;518.0;-303.0;61.0;-258.0;-3772.0;-5328.0;-87.0;416.0
;96.0;689.0;1224.0;-81.0;26.0;-1093.0;-4152.0;-5408.0;-293.0;-473.0
;96.0;691.0;1263.0;-524.0;70.0;-1113.0;-3948.0;-4713.0;-461.0;-430.0
;96.0;693.0;-355.0;-737.0;136.0;598.0;-2535.0;-3248.0;-458.0;1291.0
;96.0;695.0;1281.0;56.0;146.0;-804.0;-2945.0;-3506.0;-494.0;-434.0
;96.0;697.0;3837.0;-14.0;179.0;-3271.0;-3280.0;-3323.0;-420.0;-2464.0
;96.0;699.0;1830.0;-534.0;131.0;-1598.0;-174.0;245.0;-318.0;-115.0
;96.0;701.0;1125.0;83.0;86.0;-795.0;2313.0;2914.0;-273.0;369.0
;96.0;703.0;1086.0;82.0;10.0;-942.0;3212.0;3868.0;-239.0;267.0
;96.0;705.0;94.0;226.0;-166.0;-446.0;3445.0;4605.0;-88.0;148.0
;96.0;707.0;-492.0;191.0;-309.0;-147.0;3411.0;5449.0;6.0;-198.0
;96.0;709.0;-679.0;291.0;-330.0;555.0;2658.0;5176.0;71.0;-3.0
;96.0;711.0;-1645.0;411.0;-376.0;953.0;2285.0;4195.0;77.0;372.0
;96.0;713.0;-1938.0;589.0;-385.0;1292.0;3613.0;4640.0;160.0;399.0
;96.0;715.0;-1542.0;402.0;-362.0;1413.0;2991.0;3545.0;85.0;355.0
;96.0;717.0;-542.0;321.0;-314.0;901.0;378.0;375.0;73.0;66.0
;96.0;719.0;-22.0;127.0;-223.0;397.0;-1287.0;-1643.0;102.0;-361.0
;96.0;721.0;127.0;-33.0;-41.0;201.0;-1743.0;-2925.0;49.0;135.0
;96.0;723.0;-351.0;87.0;149.0;-30.0;-3132.0;-4522.0;-46.0;-203.0
;96.0;725.0;-1108.0;-103.0;362.0;-303.0;-4701.0;-5563.0;-168.0;-889.0
;96.0;727.0;-817.0;-423.0;410.0;-302.0;-4567.0;-5466.0;-174.0;-936.0
;96.0;729.0;394.0;-369.0;339.0;-636.0;-2776.0;-4299.0;-124.0;-796.0
;96.0;731.0;1460.0;-283.0;292.0;-1404.0;-2701.0;-4409.0;-34.0;-1332.0
;96.0;733.0;499.0;-833.0;273.0;-539.0;-2810.0;-4203.0;81.0;-8.0
;96.0;735.0;-39.0;-456.0;131.0;58.0;-1763.0;-2974.0;131.0;202.0
;96.0;737.0;414.0;-62.0;53.0;-212.0;-501.0;-794.0;-66.0;-680.0
;96.0;739.0;204.0;-184.0;-28.0;24.0;811.0;1128.0;-231.0;-797.0
;96.0;741.0;-459.0;-8.0;-134.0;579.0;2737.0;3488.0;-114.0;88.0
;96.0;743.0;-1321.0;-32.0;-205.0;1345.0;4671.0;5643.0;78.0;1882.0
;96.0;745.0;-396.0;528.0;-269.0;685.0;4390.0;5519.0;194.0;925.0
;96.0;747.0;1818.0;334.0;-229.0;-1369.0;2378.0;3531.0;217.0;-1242.0
;96.0;749.0;-438.0;16.0;-211.0;611.0;3791.0;4505.0;165.0;875.0
;96.0;751.0;-511.0;278.0;-224.0;665.0;3127.0;3811.0;156.0;150.0
;96.0;753.0;-740.0;259.0;-166.0;853.0;3356.0;4568.0;136.0;207.0
;96.0;755.0;-802.0;400.0;-39.0;968.0;2048.0;3026.0;177.0;133.0
;96.0;757.0;-406.0;326.0;42.0;858.0;-59.0;162.0;258.0;385.0
;96.0;759.0;604.0;310.0;168.0;29.0;-532.0;-1016.0;209.0;427.0
;96.0;761.0;994.0;174.0;315.0;-815.0;-1589.0;-2474.0;144.0;-153.0
;96.0;763.0;909.0;-2.0;485.0;-1192.0;-2432.0;-3535.0;118.0;-316.0
;96.0;765.0;1061.0;-123.0;498.0;-1315.0;-2319.0;-3714.0;101.0;-68.0
;96.0;767.0;1489.0;-228.0;285.0;-1603.0;-3214.0;-4970.0;31.0;-510.0
;96.0;769.0;970.0;-502.0;-28.0;-1320.0;-2969.0;-4692.0;54.0;-31.0
;96.0;771.0;620.0;-370.0;-190.0;-1101.0;-2956.0;-4635.0;63.0;-343.0
;96.0;773.0;-23.0;-670.0;-271.0;-359.0;-2902.0;-4288.0;-12.0;316.0
;96.0;775.0;-858.0;-474.0;-317.0;610.0;-1797.0;-2453.0;-91.0;347.0
;96.0;777.0;-954.0;-202.0;-332.0;903.0;-1171.0;-1217.0;-212.0;-182.0
;96.0;779.0;-1117.0;-45.0;-315.0;990.0;-307.0;-40.0;-220.0;577.0
;96.0;781.0;-915.0;139.0;-279.0;762.0;1023.0;1623.0;-296.0;1238.0
;96.0;783.0;-792.0;40.0;-43.0;784.0;1828.0;2643.0;-308.0;1139.0
;96.0;785.0;-1287.0;31.0;169.0;1385.0;2412.0;3443.0;-329.0;931.0
;96.0;787.0;-1234.0;274.0;95.0;1190.0;2737.0;3913.0;-328.0;666.0
;96.0;789.0;-769.0;219.0;-120.0;919.0;2786.0;3898.0;-285.0;1043.0
;96.0;791.0;94.0;417.0;-175.0;323.0;2574.0;4170.0;-175.0;626.0
;96.0;793.0;-1222.0;226.0;-116.0;1825.0;4498.0;6725.0;-130.0;1787.0
;96.0;795.0;-911.0;1005.0;-85.0;1373.0;2774.0;4761.0;-44.0;-755.0
;96.0;797.0;1759.0;514.0;-17.0;-1318.0;-1569.0;-607.0;45.0;-3776.0
;96.0;799.0;648.0;-98.0;90.0;-302.0;-544.0;-588.0;-2.0;-1799.0
;96.0;801.0;1117.0;-3.0;194.0;-718.0;-765.0;-1467.0;-14.0;-1198.0
;96.0;803.0;2115.0;-58.0;296.0;-1593.0;-2115.0;-3099.0;2.0;-996.0
;96.0;805.0;1341.0;-248.0;485.0;-780.0;-2551.0;-3844.0;-5.0;-39.0
;96.0;807.0;574.0;-239.0;607.0;-383.0;-3548.0;-4998.0;48.0;-170.0
;96.0;809.0;-303.0;-504.0;425.0;37.0;-3579.0;-4762.0;9.0;-311.0
;96.0;811.0;-725.0;-505.0;84.0;238.0;-3968.0;-4561.0;29.0;-429.0
;96.0;813.0;-84.0;-511.0;-295.0;-243.0;-4729.0;-5090.0;7.0;-934.0
;96.0;815.0;947.0;-492.0;-498.0;-1229.0;-3328.0;-3901.0;65.0;-1152.0
;96.0;817.0;679.0;-218.0;-504.0;-883.0;-158.0;-1308.0;40.0;-544.0
;96.0;819.0;260.0;-101.0;-211.0;-131.0;1573.0;680.0;145.0;-72.0
;96.0;821.0;-206.0;128.0;17.0;302.0;2438.0;2575.0;230.0;-261.0
;96.0;823.0;-1029.0;-40.0;28.0;1034.0;2825.0;3707.0;203.0;-225.0
;96.0;825.0;-2129.0;147.0;-111.0;1885.0;3414.0;4672.0;122.0;298.0
;96.0;827.0;-1858.0;354.0;-226.0;1462.0;3245.0;4733.0;160.0;168.0
;96.0;829.0;-1797.0;274.0;-93.0;1501.0;2759.0;4018.0;120.0;767.0
;96.0;831.0;-1739.0;383.0;130.0;1756.0;2352.0;3432.0;2.0;811.0
;96.0;833.0;-1813.0;527.0;212.0;1850.0;2789.0;3640.0;-144.0;751.0
;96.0;835.0;-1531.0;427.0;9.0;1557.0;2092.0;2446.0;-222.0;540.0
;96.0;837.0;-260.0;357.0;-119.0;407.0;-168.0;-250.0;-203.0;113.0
;96.0;839.0;189.0;123.0;-151.0;148.0;-889.0;-1227.0;-203.0;540.0
;96.0;841.0;335.0;79.0;-104.0;-79.0;-1339.0;-1900.0;-155.0;494.0
;96.0;843.0;-176.0;-228.0;-14.0;353.0;-967.0;-1365.0;-134.0;1526.0
;96.0;845.0;1199.0;260.0;8.0;-1198.0;-2481.0;-2879.0;35.0;306.0
;96.0;847.0;3398.0;-29.0;34.0;-3890.0;-5425.0;-6058.0;105.0;-2133.0
;96.0;849.0;2111.0;-728.0;82.0;-2542.0;-2847.0;-3659.0;199.0;-214.0
;96.0;851.0;1812.0;-513.0;87.0;-1723.0;-1611.0;-2461.0;104.0;720.0
;96.0;853.0;1897.0;-457.0;110.0;-1717.0;-2802.0;-3764.0;124.0;-279.0
