TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;51407.0;1315.0;-837.0;-984.0;-2530.0;-3818.0;-7205.0;-506.0;-896.0
;96.0;51409.0;931.0;-772.0;-372.0;-2023.0;-1867.0;-4524.0;-498.0;-461.0
;96.0;51411.0;589.0;-449.0;121.0;-1315.0;-273.0;-1682.0;-482.0;-284.0
;96.0;51413.0;152.0;-440.0;317.0;-580.0;590.0;307.0;-341.0;-697.0
;96.0;51415.0;340.0;-230.0;267.0;-335.0;1700.0;2346.0;-318.0;-822.0
;96.0;51417.0;347.0;31.0;163.0;-401.0;3116.0;4614.0;-297.0;-656.0
;96.0;51419.0;381.0;-8.0;257.0;-477.0;3702.0;5406.0;-365.0;-976.0
;96.0;51421.0;-610.0;-33.0;174.0;448.0;3948.0;5618.0;-399.0;-608.0
;96.0;51423.0;-996.0;158.0;-150.0;735.0;3773.0;5361.0;-380.0;227.0
;96.0;51425.0;258.0;409.0;-211.0;-307.0;3739.0;5687.0;-244.0;629.0
;96.0;51427.0;31.0;315.0;-207.0;-49.0;4482.0;6424.0;-202.0;1251.0
;96.0;51429.0;-344.0;468.0;-315.0;-157.0;2919.0;3818.0;-83.0;313.0
;96.0;51431.0;39.0;274.0;-419.0;-399.0;1387.0;1043.0;-122.0;136.0
;96.0;51433.0;671.0;88.0;-541.0;-353.0;586.0;-369.0;-50.0;507.0
;96.0;51435.0;1238.0;-162.0;-663.0;-666.0;-828.0;-2477.0;87.0;193.0
;96.0;51437.0;1508.0;-363.0;-378.0;-934.0;-2276.0;-4297.0;179.0;-287.0
;96.0;51439.0;1480.0;-496.0;-27.0;-733.0;-3055.0;-5315.0;260.0;-514.0
;96.0;51441.0;-301.0;-762.0;-82.0;671.0;-1654.0;-4679.0;228.0;859.0
;96.0;51443.0;53.0;-52.0;-234.0;-622.0;-1549.0;-4709.0;224.0;-144.0
;96.0;51445.0;2723.0;-280.0;-286.0;-3291.0;-3481.0;-6534.0;156.0;-2229.0
;96.0;51447.0;1211.0;-888.0;-108.0;-1952.0;-1898.0;-4486.0;124.0;-811.0
;96.0;51449.0;-334.0;-530.0;-14.0;-644.0;193.0;-1317.0;103.0;-503.0
;96.0;51451.0;182.0;-155.0;-236.0;-488.0;1454.0;860.0;45.0;-695.0
;96.0;51453.0;31.0;-136.0;-442.0;-109.0;2036.0;3010.0;-40.0;-213.0
;96.0;51455.0;-447.0;83.0;-601.0;138.0;1177.0;3958.0;-148.0;-495.0
;96.0;51457.0;-914.0;68.0;-741.0;702.0;528.0;4620.0;-161.0;-144.0
;96.0;51459.0;-395.0;143.0;-683.0;693.0;830.0;4793.0;-156.0;622.0
;96.0;51461.0;-157.0;256.0;-269.0;783.0;1949.0;4562.0;-144.0;1380.0
;96.0;51463.0;-13.0;409.0;21.0;756.0;1860.0;3559.0;-28.0;1443.0
;96.0;51465.0;-984.0;395.0;-120.0;712.0;2074.0;3944.0;68.0;1052.0
;96.0;51467.0;-1859.0;445.0;-267.0;1081.0;2713.0;4372.0;188.0;1033.0
;96.0;51469.0;-749.0;519.0;-435.0;555.0;1596.0;1905.0;261.0;767.0
;96.0;51471.0;359.0;504.0;-569.0;-125.0;434.0;90.0;274.0;669.0
;96.0;51473.0;630.0;281.0;-602.0;-576.0;-996.0;-1359.0;164.0;622.0
;96.0;51475.0;263.0;-114.0;-342.0;-451.0;-2256.0;-2842.0;49.0;558.0
;96.0;51477.0;-168.0;-419.0;4.0;-398.0;-3240.0;-4397.0;-10.0;-12.0
;96.0;51479.0;7.0;-423.0;226.0;-564.0;-4039.0;-5655.0;-134.0;-163.0
;96.0;51481.0;467.0;-409.0;115.0;-632.0;-4430.0;-6178.0;-282.0;285.0
;96.0;51483.0;176.0;-352.0;89.0;-114.0;-4192.0;-5130.0;-620.0;861.0
;96.0;51485.0;858.0;-348.0;475.0;-483.0;-4951.0;-6011.0;-780.0;-500.0
;96.0;51487.0;1440.0;-647.0;638.0;-1014.0;-4129.0;-5721.0;-665.0;-999.0
;96.0;51489.0;1334.0;-311.0;559.0;-780.0;-1023.0;-2052.0;-489.0;-385.0
;96.0;51491.0;-586.0;-447.0;449.0;359.0;1667.0;1215.0;-248.0;932.0
;96.0;51493.0;-300.0;386.0;97.0;20.0;2979.0;2160.0;-40.0;39.0
;96.0;51495.0;2391.0;239.0;-91.0;-1847.0;1996.0;1630.0;107.0;-1804.0
;96.0;51497.0;983.0;-336.0;134.0;-206.0;2721.0;4221.0;170.0;266.0
;96.0;51499.0;138.0;136.0;613.0;490.0;2602.0;5749.0;346.0;1270.0
;96.0;51501.0;111.0;248.0;814.0;592.0;2684.0;5994.0;473.0;1297.0
;96.0;51503.0;-930.0;393.0;626.0;365.0;2686.0;5162.0;454.0;698.0
;96.0;51505.0;-1642.0;625.0;401.0;302.0;2831.0;5764.0;377.0;190.0
;96.0;51507.0;-1323.0;559.0;32.0;648.0;3460.0;6154.0;283.0;-146.0
;96.0;51509.0;-692.0;431.0;-331.0;370.0;2459.0;2935.0;180.0;-2035.0
;96.0;51511.0;-678.0;199.0;-395.0;416.0;1398.0;24.0;63.0;-2958.0
;96.0;51513.0;-307.0;180.0;-293.0;113.0;254.0;-2250.0;58.0;-3484.0
;96.0;51515.0;-201.0;-117.0;-234.0;28.0;-964.0;-3940.0;131.0;-2654.0
;96.0;51517.0;-118.0;-151.0;-156.0;103.0;-1993.0;-4816.0;163.0;-1472.0
;96.0;51519.0;127.0;-319.0;-133.0;212.0;-3353.0;-5952.0;148.0;-750.0
;96.0;51521.0;520.0;-304.0;-50.0;-212.0;-4043.0;-6767.0;82.0;-535.0
;96.0;51523.0;123.0;-408.0;139.0;92.0;-3335.0;-5727.0;77.0;-13.0
;96.0;51525.0;103.0;-417.0;193.0;-77.0;-3393.0;-5930.0;15.0;-149.0
;96.0;51527.0;1055.0;-533.0;106.0;-804.0;-2963.0;-5067.0;-39.0;-101.0
;96.0;51529.0;0.0;-537.0;-49.0;-394.0;-593.0;-1795.0;-16.0;441.0
;96.0;51531.0;-634.0;-171.0;-272.0;-132.0;532.0;241.0;12.0;168.0
;96.0;51533.0;-426.0;5.0;-571.0;52.0;1236.0;1682.0;109.0;302.0
;96.0;51535.0;-845.0;-93.0;-752.0;660.0;2426.0;3656.0;199.0;987.0
;96.0;51537.0;-2428.0;-183.0;-701.0;2427.0;3932.0;5932.0;167.0;2486.0
;96.0;51539.0;-1618.0;400.0;-619.0;1742.0;3059.0;5601.0;130.0;1244.0
;96.0;51541.0;-2506.0;140.0;-544.0;2863.0;4276.0;6737.0;104.0;2622.0
;96.0;51543.0;-1096.0;935.0;-656.0;1238.0;2623.0;4713.0;79.0;784.0
;96.0;51545.0;1579.0;562.0;-681.0;-1382.0;159.0;2817.0;65.0;-1675.0
;96.0;51547.0;-798.0;38.0;-378.0;1145.0;1740.0;4931.0;-24.0;849.0
;96.0;51549.0;-642.0;440.0;-103.0;821.0;207.0;2381.0;-72.0;247.0
;96.0;51551.0;169.0;356.0;299.0;-206.0;-1289.0;-292.0;-97.0;-725.0
;96.0;51553.0;677.0;81.0;478.0;-546.0;-1934.0;-1811.0;-161.0;-475.0
;96.0;51555.0;858.0;128.0;574.0;-434.0;-1726.0;-2648.0;-168.0;343.0
;96.0;51557.0;1442.0;-112.0;602.0;-1255.0;-2558.0;-4226.0;-49.0;175.0
;96.0;51559.0;1455.0;-433.0;307.0;-1442.0;-3689.0;-6084.0;17.0;350.0
;96.0;51561.0;825.0;-492.0;-211.0;-597.0;-4102.0;-6894.0;-16.0;258.0
;96.0;51563.0;884.0;-523.0;-509.0;-133.0;-3288.0;-5668.0;-124.0;-161.0
;96.0;51565.0;1859.0;-358.0;-374.0;-959.0;-3448.0;-5626.0;-135.0;-1186.0
;96.0;51567.0;2497.0;-417.0;-178.0;-1651.0;-2956.0;-4770.0;-152.0;-1410.0
;96.0;51569.0;2123.0;-388.0;-127.0;-1203.0;-969.0;-1803.0;-54.0;-1288.0
;96.0;51571.0;1743.0;-139.0;-248.0;-872.0;82.0;-28.0;-6.0;-1194.0
;96.0;51573.0;1036.0;1.0;-217.0;-360.0;1352.0;1730.0;-43.0;-568.0
;96.0;51575.0;-998.0;216.0;-40.0;177.0;2432.0;3313.0;-120.0;-688.0
;96.0;51577.0;-2705.0;209.0;84.0;636.0;3140.0;4410.0;-142.0;-601.0
;96.0;51579.0;-1711.0;70.0;33.0;932.0;4306.0;6036.0;-80.0;471.0
;96.0;51581.0;-846.0;200.0;-55.0;872.0;3985.0;5930.0;-2.0;398.0
;96.0;51583.0;-903.0;240.0;126.0;732.0;2470.0;4646.0;50.0;173.0
;96.0;51585.0;-2143.0;298.0;336.0;1236.0;2517.0;5262.0;64.0;634.0
;96.0;51587.0;-2246.0;573.0;451.0;1606.0;2248.0;4926.0;126.0;836.0
;96.0;51589.0;-1832.0;385.0;722.0;1271.0;373.0;1706.0;107.0;753.0
;96.0;51591.0;-2626.0;204.0;1109.0;2246.0;1002.0;1176.0;110.0;2327.0
;96.0;51593.0;-534.0;745.0;1387.0;473.0;-498.0;-1247.0;44.0;516.0
;96.0;51595.0;2593.0;-16.0;1337.0;-2637.0;-4024.0;-5037.0;-40.0;-1490.0
;96.0;51597.0;1068.0;-437.0;879.0;-1502.0;-2865.0;-4418.0;-79.0;1208.0
;96.0;51599.0;1771.0;-245.0;377.0;-1943.0;-3511.0;-5697.0;-192.0;860.0
;96.0;51601.0;1903.0;-540.0;-12.0;-1611.0;-3031.0;-5446.0;-202.0;599.0
;96.0;51603.0;1379.0;-490.0;-658.0;-776.0;-2526.0;-4405.0;-37.0;230.0
;96.0;51605.0;1252.0;-542.0;-1018.0;-559.0;-3495.0;-5565.0;93.0;-506.0
;96.0;51607.0;1099.0;-379.0;-1177.0;-749.0;-3468.0;-5690.0;9.0;-1280.0
;96.0;51609.0;521.0;-203.0;-853.0;-544.0;-1216.0;-2344.0;-11.0;-1195.0
;96.0;51611.0;1009.0;-18.0;-410.0;-643.0;939.0;643.0;-68.0;-1199.0
;96.0;51613.0;1094.0;113.0;-164.0;-719.0;2222.0;2748.0;-135.0;-1204.0
;96.0;51615.0;-577.0;-22.0;84.0;-13.0;2882.0;4287.0;-171.0;-800.0
;96.0;51617.0;-2013.0;62.0;338.0;1055.0;2933.0;5219.0;-81.0;-253.0
;96.0;51619.0;-1633.0;337.0;183.0;1336.0;3344.0;6316.0;-32.0;159.0
;96.0;51621.0;-910.0;453.0;-1.0;991.0;3678.0;6447.0;28.0;384.0
;96.0;51623.0;-618.0;327.0;169.0;699.0;3314.0;5252.0;112.0;852.0
;96.0;51625.0;-645.0;534.0;437.0;712.0;3468.0;5613.0;179.0;1483.0
;96.0;51627.0;-1061.0;355.0;547.0;1051.0;3204.0;5266.0;196.0;1999.0
;96.0;51629.0;-953.0;307.0;670.0;711.0;1162.0;2071.0;88.0;1660.0
;96.0;51631.0;-713.0;185.0;721.0;550.0;40.0;-37.0;2.0;1540.0
;96.0;51633.0;-366.0;6.0;473.0;220.0;-1101.0;-2036.0;18.0;1143.0
;96.0;51635.0;-81.0;-281.0;193.0;-37.0;-2502.0;-3981.0;44.0;1233.0
;96.0;51637.0;514.0;-316.0;203.0;-470.0;-3861.0;-5456.0;44.0;1199.0
;96.0;51639.0;800.0;-464.0;231.0;-619.0;-4447.0;-6481.0;6.0;1385.0
;96.0;51641.0;-470.0;-641.0;53.0;636.0;-2736.0;-5000.0;16.0;3121.0
;96.0;51643.0;650.0;18.0;-133.0;-607.0;-3366.0;-5407.0;8.0;689.0
;96.0;51645.0;2825.0;-253.0;-438.0;-2979.0;-5891.0;-8257.0;-13.0;-2133.0
;96.0;51647.0;1783.0;-623.0;-1039.0;-1667.0;-3724.0;-5897.0;-17.0;-1198.0
;96.0;51649.0;1118.0;-240.0;-1382.0;-759.0;-928.0;-1887.0;-102.0;-1766.0
;96.0;51651.0;1033.0;-154.0;-1344.0;-766.0;829.0;1021.0;-44.0;-2833.0
;96.0;51653.0;1076.0;-68.0;-1071.0;-872.0;2334.0;3344.0;-67.0;-3888.0
;96.0;51655.0;741.0;53.0;-806.0;-514.0;3230.0;4987.0;-76.0;-4201.0
;96.0;51657.0;533.0;197.0;-771.0;-176.0;3293.0;5307.0;-36.0;-3727.0
;96.0;51659.0;-952.0;243.0;-547.0;962.0;3512.0;5854.0;68.0;-2927.0
;96.0;51661.0;-2498.0;247.0;-52.0;2084.0;3059.0;5396.0;111.0;-2236.0
;96.0;51663.0;-2581.0;309.0;145.0;2380.0;2350.0;4135.0;143.0;-1422.0
;96.0;51665.0;-2609.0;439.0;70.0;2681.0;2673.0;4651.0;232.0;-459.0
;96.0;51667.0;-2176.0;593.0;-51.0;2382.0;2692.0;4549.0;125.0;713.0
;96.0;51669.0;-544.0;519.0;-57.0;683.0;748.0;1532.0;124.0;919.0
;96.0;51671.0;-463.0;242.0;44.0;357.0;-86.0;-295.0;81.0;1383.0
;96.0;51673.0;-327.0;134.0;274.0;367.0;-1513.0;-2223.0;41.0;1307.0
;96.0;51675.0;-106.0;13.0;515.0;207.0;-2986.0;-4165.0;-11.0;860.0
;96.0;51677.0;-207.0;-84.0;561.0;268.0;-3279.0;-5014.0;-171.0;906.0
;96.0;51679.0;737.0;-191.0;325.0;-530.0;-3523.0;-5718.0;-191.0;1094.0
;96.0;51681.0;1661.0;-121.0;268.0;-1561.0;-2921.0;-5218.0;-152.0;1637.0
;96.0;51683.0;2134.0;-289.0;659.0;-2268.0;-1871.0;-4126.0;-74.0;1417.0
;96.0;51685.0;2272.0;-559.0;1012.0;-2434.0;-2418.0;-5111.0;-107.0;318.0
;96.0;51687.0;1076.0;-687.0;840.0;-1579.0;-2096.0;-4448.0;-129.0;81.0
;96.0;51689.0;903.0;-327.0;465.0;-1064.0;-421.0;-1319.0;-233.0;-155.0
;96.0;51691.0;-590.0;-625.0;151.0;952.0;1992.0;2158.0;-319.0;1483.0
;96.0;51693.0;-541.0;281.0;-40.0;861.0;1892.0;2600.0;-265.0;162.0
;96.0;51695.0;1465.0;41.0;-113.0;-814.0;-279.0;1066.0;-88.0;-1753.0
;96.0;51697.0;-972.0;-138.0;0.0;1040.0;1706.0;3690.0;-69.0;385.0
;96.0;51699.0;-1182.0;240.0;249.0;1077.0;2674.0;5159.0;-118.0;183.0
;96.0;51701.0;46.0;342.0;177.0;890.0;3096.0;5493.0;-59.0;327.0
;96.0;51703.0;233.0;438.0;-99.0;802.0;2771.0;4696.0;66.0;568.0
;96.0;51705.0;-526.0;392.0;-185.0;919.0;3189.0;5051.0;36.0;600.0
;96.0;51707.0;-409.0;540.0;-216.0;776.0;3205.0;4462.0;72.0;609.0
;96.0;51709.0;-106.0;357.0;-416.0;27.0;1746.0;1376.0;185.0;770.0
;96.0;51711.0;-9.0;244.0;-546.0;-45.0;843.0;-274.0;217.0;1027.0
;96.0;51713.0;-44.0;77.0;-620.0;-405.0;-980.0;-1821.0;252.0;740.0
;96.0;51715.0;-759.0;-57.0;-577.0;-547.0;-2895.0;-3315.0;248.0;1000.0
;96.0;51717.0;-545.0;-275.0;-393.0;-265.0;-4226.0;-4815.0;283.0;856.0
;96.0;51719.0;72.0;-367.0;-592.0;-446.0;-5244.0;-6643.0;343.0;39.0
;96.0;51721.0;-1197.0;-418.0;-824.0;178.0;-4396.0;-5832.0;178.0;374.0
;96.0;51723.0;-994.0;-241.0;-820.0;205.0;-3016.0;-4528.0;-14.0;302.0
;96.0;51725.0;931.0;-324.0;-850.0;-792.0;-2932.0;-5199.0;-49.0;-172.0
;96.0;51727.0;1306.0;-533.0;-796.0;-1116.0;-2902.0;-3895.0;-34.0;-473.0
;96.0;51729.0;825.0;-258.0;-271.0;-955.0;-1443.0;-1213.0;-31.0;-1407.0
;96.0;51731.0;359.0;-387.0;372.0;-659.0;951.0;201.0;-103.0;-2119.0
;96.0;51733.0;-657.0;-166.0;939.0;201.0;3663.0;2437.0;-71.0;-1423.0
;96.0;51735.0;-238.0;379.0;1012.0;-62.0;4353.0;4112.0;33.0;-1590.0
;96.0;51737.0;1716.0;324.0;864.0;-1651.0;2602.0;4548.0;17.0;-2454.0
;96.0;51739.0;137.0;-133.0;867.0;274.0;3812.0;7728.0;-30.0;-132.0
;96.0;51741.0;-1718.0;164.0;775.0;1868.0;5066.0;8881.0;-47.0;1549.0
;96.0;51743.0;51.0;881.0;583.0;292.0;4162.0;6037.0;-139.0;200.0
;96.0;51745.0;1726.0;552.0;403.0;-1424.0;2501.0;3735.0;-87.0;-1057.0
;96.0;51747.0;-833.0;209.0;429.0;543.0;2936.0;3826.0;-34.0;1104.0
;96.0;51749.0;-1180.0;445.0;372.0;504.0;952.0;891.0;-90.0;583.0
;96.0;51751.0;-431.0;365.0;235.0;279.0;155.0;-453.0;-88.0;174.0
;96.0;51753.0;651.0;124.0;180.0;-325.0;-1584.0;-2434.0;-132.0;-731.0
;96.0;51755.0;447.0;-193.0;261.0;-83.0;-2895.0;-3734.0;-76.0;-509.0
;96.0;51757.0;297.0;-131.0;270.0;-226.0;-3945.0;-4676.0;-61.0;-254.0
;96.0;51759.0;76.0;-399.0;317.0;-263.0;-4308.0;-5410.0;-38.0;330.0
;96.0;51761.0;492.0;-321.0;385.0;-715.0;-3607.0;-5582.0;48.0;-186.0
;96.0;51763.0;106.0;-349.0;344.0;-46.0;-2514.0;-5125.0;116.0;-329.0
;96.0;51765.0;-378.0;-618.0;188.0;232.0;-3202.0;-6183.0;133.0;-1011.0
;96.0;51767.0;-343.0;-526.0;161.0;282.0;-3106.0;-5565.0;112.0;-1248.0
;96.0;51769.0;-792.0;-293.0;333.0;900.0;-1184.0;-2006.0;115.0;-591.0
;96.0;51771.0;-614.0;11.0;255.0;591.0;-106.0;-180.0;139.0;-607.0
;96.0;51773.0;-378.0;-1.0;28.0;289.0;1120.0;1537.0;133.0;-104.0
;96.0;51775.0;-511.0;140.0;49.0;608.0;2902.0;3799.0;138.0;1483.0
;96.0;51777.0;491.0;312.0;-86.0;-188.0;3350.0;4517.0;110.0;1808.0
;96.0;51779.0;534.0;23.0;-503.0;-209.0;3735.0;5569.0;87.0;2185.0
;96.0;51781.0;-411.0;282.0;-673.0;524.0;3835.0;5772.0;78.0;2606.0
;96.0;51783.0;-435.0;599.0;-705.0;645.0;3193.0;4637.0;67.0;2112.0
;96.0;51785.0;-243.0;683.0;-627.0;604.0;3199.0;4962.0;-6.0;1968.0
;96.0;51787.0;-494.0;471.0;-631.0;796.0;2908.0;4321.0;3.0;2251.0
;96.0;51789.0;-141.0;327.0;-682.0;506.0;1646.0;1418.0;-21.0;1719.0
;96.0;51791.0;-550.0;11.0;-621.0;1062.0;1748.0;-78.0;-44.0;1668.0
;96.0;51793.0;77.0;448.0;-443.0;212.0;-253.0;-2696.0;-62.0;2.0
;96.0;51795.0;2624.0;268.0;-52.0;-2446.0;-3445.0;-6316.0;-54.0;-2429.0
;96.0;51797.0;1466.0;-461.0;255.0;-1553.0;-2417.0;-5713.0;-103.0;-1178.0
;96.0;51799.0;891.0;-388.0;709.0;-1177.0;-2762.0;-5895.0;-91.0;-1556.0
;96.0;51801.0;880.0;-408.0;1021.0;-710.0;-3648.0;-4162.0;-43.0;-1873.0
;96.0;51803.0;412.0;-436.0;906.0;-587.0;-4132.0;-2295.0;-108.0;-1799.0
;96.0;51805.0;553.0;-485.0;545.0;-831.0;-5240.0;-3623.0;-211.0;-1437.0
;96.0;51807.0;508.0;-522.0;264.0;-567.0;-4898.0;-3724.0;-234.0;-1153.0
;96.0;51809.0;-9.0;-271.0;62.0;-30.0;-2747.0;-1224.0;-194.0;-808.0
;96.0;51811.0;12.0;-223.0;-88.0;3.0;-939.0;513.0;-216.0;-1023.0
;96.0;51813.0;-267.0;-72.0;-197.0;410.0;958.0;2453.0;-200.0;-848.0
;96.0;51815.0;-459.0;45.0;-175.0;574.0;1727.0;3599.0;-125.0;-194.0
;96.0;51817.0;-618.0;18.0;-55.0;721.0;3064.0;4841.0;-76.0;823.0
;96.0;51819.0;-249.0;231.0;21.0;527.0;4645.0;6037.0;-87.0;1285.0
;96.0;51821.0;279.0;385.0;79.0;310.0;4246.0;5784.0;-41.0;1248.0
;96.0;51823.0;-2.0;285.0;105.0;698.0;3087.0;5035.0;13.0;687.0
;96.0;51825.0;-1153.0;502.0;30.0;1255.0;3415.0;5797.0;44.0;435.0
;96.0;51827.0;-1338.0;668.0;-284.0;770.0;3375.0;5048.0;59.0;770.0
;96.0;51829.0;-369.0;121.0;-422.0;84.0;1977.0;1969.0;96.0;580.0
;96.0;51831.0;309.0;105.0;-383.0;-106.0;475.0;197.0;143.0;508.0
;96.0;51833.0;738.0;110.0;-189.0;-567.0;-1113.0;-1894.0;243.0;-165.0
;96.0;51835.0;521.0;-167.0;-55.0;-491.0;-1873.0;-3550.0;296.0;-493.0
;96.0;51837.0;50.0;-482.0;-33.0;-293.0;-3044.0;-4928.0;329.0;-761.0
;96.0;51839.0;75.0;-474.0;-25.0;-402.0;-4377.0;-6134.0;338.0;-553.0
;96.0;51841.0;-850.0;-639.0;196.0;659.0;-3341.0;-4341.0;338.0;1259.0
;96.0;51843.0;-193.0;-130.0;361.0;-324.0;-3741.0;-4555.0;354.0;64.0
;96.0;51845.0;2519.0;-316.0;288.0;-2577.0;-5910.0;-8169.0;311.0;-2906.0
;96.0;51847.0;1160.0;-748.0;245.0;-808.0;-3269.0;-5640.0;192.0;-988.0
;96.0;51849.0;-883.0;-232.0;233.0;431.0;-733.0;-1717.0;195.0;-195.0
;96.0;51851.0;-1374.0;-75.0;35.0;448.0;674.0;-181.0;224.0;-465.0
;96.0;51853.0;-426.0;20.0;-395.0;362.0;3076.0;1943.0;122.0;-19.0
;96.0;51855.0;-313.0;215.0;-764.0;210.0;3811.0;3426.0;150.0;1002.0
;96.0;51857.0;-798.0;186.0;-725.0;298.0;3411.0;3892.0;195.0;1393.0
;96.0;51859.0;-980.0;226.0;-636.0;977.0;3144.0;4265.0;154.0;913.0
;96.0;51861.0;-466.0;296.0;-571.0;1264.0;2880.0;3807.0;38.0;727.0
;96.0;51863.0;-669.0;493.0;-740.0;753.0;2638.0;3363.0;7.0;944.0
;96.0;51865.0;-1586.0;538.0;-689.0;1036.0;3198.0;4855.0;-85.0;1633.0
;96.0;51867.0;-938.0;589.0;-418.0;898.0;2584.0;4477.0;-155.0;1756.0
;96.0;51869.0;-139.0;443.0;-259.0;-31.0;397.0;1648.0;-220.0;1659.0
;96.0;51871.0;-81.0;36.0;-227.0;-252.0;-850.0;516.0;-241.0;1649.0
;96.0;51873.0;439.0;-14.0;-523.0;-403.0;-2339.0;-1169.0;-235.0;1411.0
;96.0;51875.0;701.0;-42.0;-678.0;-955.0;-4007.0;-3192.0;-172.0;1101.0
;96.0;51877.0;528.0;-269.0;-445.0;-928.0;-3793.0;-4459.0;-125.0;924.0
;96.0;51879.0;827.0;-397.0;-463.0;-729.0;-3213.0;-5465.0;-81.0;25.0
;96.0;51881.0;855.0;-408.0;-687.0;-511.0;-3155.0;-5642.0;-26.0;-1115.0
;96.0;51883.0;997.0;-327.0;-804.0;-603.0;-2676.0;-5033.0;11.0;-1221.0
;96.0;51885.0;1922.0;-253.0;-885.0;-1657.0;-2460.0;-5518.0;-5.0;-1873.0
;96.0;51887.0;2080.0;-442.0;-908.0;-2246.0;-1402.0;-3810.0;19.0;-2175.0
;96.0;51889.0;1375.0;-452.0;-842.0;-1346.0;774.0;309.0;63.0;-1384.0
;96.0;51891.0;-726.0;-572.0;-688.0;774.0;3027.0;3291.0;3.0;215.0
