TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;29201.0;-658.0;-93.0;-545.0;626.0;-168.0;-1668.0;53.0;308.0
;96.0;29203.0;1058.0;-33.0;-501.0;-1259.0;-257.0;-3699.0;-7.0;304.0
;96.0;29205.0;-225.0;-570.0;-413.0;397.0;-4.0;-2359.0;-125.0;937.0
;96.0;29207.0;-343.0;22.0;-358.0;352.0;49.0;-2060.0;-120.0;300.0
;96.0;29209.0;1.0;-191.0;-310.0;-126.0;53.0;-2632.0;36.0;471.0
;96.0;29211.0;-859.0;-263.0;-280.0;599.0;-140.0;-2560.0;71.0;850.0
;96.0;29213.0;47.0;-10.0;-267.0;-180.0;-222.0;-2772.0;132.0;541.0
;96.0;29215.0;1173.0;191.0;-214.0;-1179.0;-179.0;-2369.0;227.0;-147.0
;96.0;29217.0;832.0;141.0;-202.0;-722.0;-53.0;-1240.0;221.0;-225.0
;96.0;29219.0;161.0;157.0;-79.0;-195.0;8.0;131.0;206.0;-403.0
;96.0;29221.0;-310.0;190.0;-65.0;403.0;105.0;950.0;318.0;-767.0
;96.0;29223.0;-440.0;244.0;-89.0;691.0;136.0;1449.0;342.0;-1073.0
;96.0;29225.0;-492.0;48.0;-94.0;897.0;195.0;1630.0;265.0;-1033.0
;96.0;29227.0;-1064.0;25.0;-94.0;1323.0;134.0;1790.0;281.0;-1082.0
;96.0;29229.0;-279.0;251.0;-52.0;520.0;62.0;1393.0;296.0;-1304.0
;96.0;29231.0;83.0;-36.0;-86.0;302.0;50.0;1964.0;223.0;-1165.0
;96.0;29233.0;-777.0;-309.0;-140.0;1149.0;-58.0;2315.0;-43.0;-1075.0
;96.0;29235.0;-1630.0;-307.0;-152.0;1870.0;-144.0;2117.0;-426.0;-597.0
;96.0;29237.0;-1312.0;-103.0;-78.0;1326.0;-142.0;1203.0;-450.0;-223.0
;96.0;29239.0;-481.0;-196.0;-23.0;11.0;-104.0;-252.0;-222.0;21.0
;96.0;29241.0;-1671.0;-545.0;40.0;859.0;-47.0;1.0;-150.0;597.0
;96.0;29243.0;-1179.0;244.0;8.0;154.0;-190.0;-1438.0;-271.0;257.0
;96.0;29245.0;1207.0;205.0;-20.0;-1701.0;-207.0;-4017.0;-247.0;180.0
;96.0;29247.0;1053.0;-245.0;-21.0;-794.0;-129.0;-3173.0;-167.0;414.0
;96.0;29249.0;200.0;-100.0;-1.0;472.0;-193.0;-2289.0;-67.0;284.0
;96.0;29251.0;322.0;-60.0;-4.0;352.0;-341.0;-3711.0;94.0;766.0
;96.0;29253.0;1253.0;-47.0;51.0;-443.0;-189.0;-4225.0;232.0;575.0
;96.0;29255.0;1177.0;10.0;11.0;-50.0;81.0;-1890.0;289.0;81.0
;96.0;29257.0;581.0;735.0;30.0;-529.0;186.0;-489.0;148.0;-338.0
;96.0;29259.0;699.0;425.0;37.0;-930.0;164.0;217.0;-46.0;-645.0
;96.0;29261.0;425.0;-155.0;-3.0;-1201.0;235.0;1867.0;-45.0;-658.0
;96.0;29263.0;-68.0;-1.0;-5.0;-1424.0;347.0;3080.0;69.0;-987.0
;96.0;29265.0;-93.0;73.0;11.0;-949.0;293.0;3748.0;0.0;-1071.0
;96.0;29267.0;-92.0;31.0;-23.0;-584.0;308.0;3525.0;-50.0;-998.0
;96.0;29269.0;495.0;155.0;-52.0;-1835.0;319.0;3138.0;-87.0;-966.0
;96.0;29271.0;543.0;43.0;-81.0;-1356.0;423.0;4168.0;-284.0;-1268.0
;96.0;29273.0;-445.0;-6.0;-34.0;184.0;318.0;4205.0;-339.0;-1124.0
;96.0;29275.0;-1382.0;-169.0;7.0;1188.0;86.0;2334.0;-196.0;-477.0
;96.0;29277.0;-1266.0;-74.0;-5.0;1240.0;39.0;722.0;-3.0;-87.0
;96.0;29279.0;-891.0;-81.0;-35.0;893.0;10.0;-650.0;52.0;104.0
;96.0;29281.0;-273.0;-365.0;-78.0;369.0;38.0;-2122.0;100.0;358.0
;96.0;29283.0;-439.0;-338.0;-61.0;413.0;87.0;-2329.0;114.0;721.0
;96.0;29285.0;-17.0;-275.0;-80.0;-699.0;-19.0;-2673.0;142.0;712.0
;96.0;29287.0;1319.0;-416.0;-51.0;-2017.0;-38.0;-3069.0;237.0;597.0
;96.0;29289.0;1104.0;-669.0;24.0;-1275.0;125.0;-2481.0;366.0;955.0
;96.0;29291.0;-511.0;-507.0;22.0;478.0;73.0;-1799.0;398.0;1122.0
;96.0;29293.0;998.0;324.0;12.0;-1194.0;-270.0;-2838.0;532.0;320.0
;96.0;29295.0;2766.0;151.0;-21.0;-3096.0;-505.0;-3062.0;732.0;-17.0
;96.0;29297.0;1215.0;26.0;-5.0;-1332.0;-417.0;-584.0;640.0;-206.0
;96.0;29299.0;969.0;269.0;-27.0;-881.0;-262.0;455.0;410.0;-718.0
;96.0;29301.0;610.0;341.0;8.0;-628.0;-258.0;1559.0;214.0;-891.0
;96.0;29303.0;615.0;296.0;48.0;-747.0;-301.0;2106.0;99.0;-956.0
;96.0;29305.0;284.0;148.0;14.0;60.0;161.0;2649.0;50.0;-1061.0
;96.0;29307.0;137.0;-96.0;21.0;461.0;387.0;2718.0;-85.0;-990.0
;96.0;29309.0;176.0;90.0;-42.0;236.0;464.0;2750.0;-375.0;-1116.0
;96.0;29311.0;171.0;12.0;-12.0;507.0;445.0;3238.0;-601.0;-1350.0
;96.0;29313.0;-904.0;-26.0;-39.0;1944.0;131.0;3175.0;-791.0;-994.0
;96.0;29315.0;-1378.0;-155.0;18.0;2542.0;39.0;1562.0;-728.0;-509.0
;96.0;29317.0;-811.0;-170.0;41.0;1952.0;-61.0;-139.0;-438.0;-203.0
;96.0;29319.0;-387.0;-63.0;54.0;690.0;-130.0;-1707.0;-246.0;131.0
;96.0;29321.0;-429.0;-304.0;-3.0;114.0;-194.0;-2700.0;-153.0;524.0
;96.0;29323.0;-591.0;-146.0;-28.0;-408.0;-221.0;-3032.0;-58.0;756.0
;96.0;29325.0;-547.0;-64.0;-17.0;-801.0;-290.0;-3236.0;-92.0;890.0
;96.0;29327.0;-33.0;-280.0;-30.0;-928.0;-58.0;-3289.0;-83.0;744.0
;96.0;29329.0;375.0;-581.0;11.0;-1205.0;-9.0;-3173.0;-100.0;676.0
;96.0;29331.0;530.0;-307.0;35.0;-2028.0;-117.0;-3810.0;76.0;735.0
;96.0;29333.0;1035.0;-41.0;6.0;-2498.0;-34.0;-3506.0;241.0;660.0
;96.0;29335.0;1396.0;214.0;40.0;-2006.0;-110.0;-1976.0;323.0;230.0
;96.0;29337.0;990.0;254.0;-3.0;-1295.0;-127.0;-232.0;82.0;3.0
;96.0;29339.0;675.0;241.0;-37.0;-917.0;-254.0;1348.0;-207.0;-211.0
;96.0;29341.0;-588.0;130.0;14.0;502.0;-36.0;3980.0;-420.0;-289.0
;96.0;29343.0;140.0;660.0;25.0;-96.0;94.0;4332.0;-580.0;-1057.0
;96.0;29345.0;2744.0;567.0;39.0;-2932.0;61.0;1940.0;-495.0;-1160.0
;96.0;29347.0;2426.0;215.0;18.0;-2341.0;197.0;2448.0;-258.0;-541.0
;96.0;29349.0;2349.0;155.0;23.0;-2950.0;220.0;2592.0;-23.0;-536.0
;96.0;29351.0;916.0;-109.0;-29.0;-1571.0;298.0;4506.0;265.0;-727.0
;96.0;29353.0;-227.0;3.0;-63.0;-56.0;9.0;4307.0;495.0;-690.0
;96.0;29355.0;-907.0;-68.0;-36.0;794.0;-428.0;2609.0;390.0;-190.0
;96.0;29357.0;-713.0;-58.0;-1.0;748.0;-641.0;1442.0;259.0;-144.0
;96.0;29359.0;-555.0;-223.0;-6.0;663.0;-850.0;269.0;200.0;86.0
;96.0;29361.0;-645.0;-149.0;10.0;569.0;-950.0;-368.0;130.0;646.0
;96.0;29363.0;-569.0;87.0;29.0;481.0;-897.0;-630.0;31.0;814.0
;96.0;29365.0;-149.0;127.0;-14.0;-5.0;-202.0;-1397.0;26.0;826.0
;96.0;29367.0;547.0;130.0;-1.0;-1074.0;1501.0;-2185.0;-7.0;542.0
;96.0;29369.0;370.0;262.0;-4.0;-911.0;1191.0;-2378.0;-120.0;590.0
;96.0;29371.0;1064.0;77.0;-23.0;-1331.0;558.0;-4190.0;-129.0;796.0
;96.0;29373.0;973.0;-196.0;16.0;-1282.0;382.0;-3732.0;-220.0;823.0
;96.0;29375.0;768.0;33.0;18.0;-815.0;272.0;-1847.0;-266.0;92.0
;96.0;29377.0;570.0;-34.0;26.0;-219.0;183.0;-449.0;-177.0;-206.0
;96.0;29379.0;148.0;129.0;-11.0;542.0;-11.0;855.0;-13.0;-552.0
;96.0;29381.0;269.0;156.0;0.0;280.0;26.0;1548.0;67.0;-731.0
;96.0;29383.0;-425.0;-353.0;77.0;552.0;202.0;3024.0;131.0;-507.0
;96.0;29385.0;-451.0;-314.0;54.0;514.0;380.0;3914.0;100.0;-917.0
;96.0;29387.0;-516.0;-294.0;-25.0;246.0;448.0;4037.0;190.0;-864.0
;96.0;29389.0;-23.0;60.0;-40.0;-684.0;467.0;4078.0;213.0;-999.0
;96.0;29391.0;-1064.0;-251.0;12.0;559.0;512.0;5904.0;136.0;-782.0
;96.0;29393.0;-854.0;427.0;9.0;851.0;195.0;4308.0;-3.0;-950.0
;96.0;29395.0;1073.0;177.0;3.0;-852.0;-112.0;-288.0;-184.0;-310.0
;96.0;29397.0;-202.0;-401.0;-51.0;742.0;-150.0;-342.0;-246.0;555.0
;96.0;29399.0;-334.0;-92.0;-6.0;1092.0;-319.0;-919.0;-221.0;636.0
;96.0;29401.0;-945.0;-315.0;14.0;2119.0;-232.0;-1405.0;-52.0;988.0
;96.0;29403.0;-1276.0;-85.0;-24.0;2765.0;-230.0;-1885.0;24.0;854.0
;96.0;29405.0;-200.0;-81.0;41.0;1082.0;-353.0;-3406.0;-25.0;975.0
;96.0;29407.0;274.0;45.0;32.0;-600.0;-365.0;-3700.0;-28.0;1102.0
;96.0;29409.0;31.0;-197.0;-21.0;-1315.0;-342.0;-3599.0;-74.0;1323.0
;96.0;29411.0;756.0;68.0;0.0;-2641.0;-419.0;-4597.0;24.0;1183.0
;96.0;29413.0;1455.0;7.0;-6.0;-3404.0;-355.0;-3831.0;82.0;965.0
;96.0;29415.0;649.0;-35.0;-2.0;-2080.0;-247.0;-966.0;48.0;484.0
;96.0;29417.0;468.0;57.0;-30.0;-922.0;-163.0;306.0;65.0;66.0
;96.0;29419.0;613.0;228.0;-2.0;-634.0;86.0;914.0;62.0;-125.0
;96.0;29421.0;813.0;112.0;90.0;-895.0;328.0;2015.0;0.0;-143.0
;96.0;29423.0;1006.0;105.0;39.0;-746.0;572.0;3069.0;24.0;-441.0
;96.0;29425.0;1045.0;179.0;74.0;-772.0;567.0;3629.0;-19.0;-505.0
;96.0;29427.0;793.0;34.0;60.0;-746.0;349.0;4005.0;-93.0;-553.0
;96.0;29429.0;1241.0;262.0;20.0;-1277.0;68.0;3844.0;-282.0;-889.0
;96.0;29431.0;772.0;88.0;47.0;-274.0;74.0;4413.0;-233.0;-898.0
;96.0;29433.0;-422.0;-27.0;50.0;1427.0;110.0;3997.0;64.0;-542.0
;96.0;29435.0;-302.0;47.0;-41.0;725.0;-98.0;1561.0;242.0;-331.0
;96.0;29437.0;91.0;-175.0;-17.0;-600.0;-161.0;422.0;233.0;-3.0
;96.0;29439.0;-764.0;-248.0;6.0;-360.0;-47.0;281.0;245.0;275.0
;96.0;29441.0;-1538.0;-123.0;-15.0;456.0;176.0;393.0;278.0;405.0
;96.0;29443.0;-663.0;124.0;-27.0;224.0;147.0;-1012.0;193.0;440.0
;96.0;29445.0;1669.0;-305.0;-46.0;-751.0;-60.0;-3735.0;103.0;539.0
;96.0;29447.0;713.0;-592.0;1.0;904.0;106.0;-2375.0;162.0;852.0
;96.0;29449.0;475.0;-24.0;33.0;988.0;-96.0;-1817.0;86.0;773.0
;96.0;29451.0;719.0;70.0;-9.0;458.0;-164.0;-2323.0;96.0;863.0
;96.0;29453.0;1337.0;92.0;19.0;-178.0;50.0;-1555.0;31.0;435.0
;96.0;29455.0;1504.0;77.0;17.0;-1299.0;60.0;218.0;-22.0;-168.0
;96.0;29457.0;1438.0;295.0;53.0;-2568.0;-81.0;743.0;-50.0;-516.0
;96.0;29459.0;1277.0;172.0;56.0;-2246.0;-3.0;1005.0;-49.0;-622.0
;96.0;29461.0;1183.0;20.0;88.0;-1382.0;-82.0;1146.0;-74.0;-664.0
;96.0;29463.0;388.0;59.0;103.0;-308.0;-73.0;1793.0;-37.0;-948.0
;96.0;29465.0;404.0;154.0;18.0;124.0;0.0;2495.0;-81.0;-926.0
;96.0;29467.0;696.0;185.0;-9.0;-372.0;28.0;2494.0;-151.0;-783.0
;96.0;29469.0;462.0;35.0;-66.0;-754.0;147.0;2670.0;-207.0;-880.0
;96.0;29471.0;-658.0;11.0;-89.0;-228.0;174.0;3498.0;-206.0;-1124.0
;96.0;29473.0;-1279.0;107.0;-115.0;200.0;-65.0;2634.0;-266.0;-545.0
;96.0;29475.0;-1454.0;60.0;-54.0;612.0;-232.0;746.0;-245.0;26.0
;96.0;29477.0;-468.0;74.0;-76.0;144.0;-297.0;-1215.0;-240.0;81.0
;96.0;29479.0;95.0;-276.0;2.0;-265.0;-239.0;-1919.0;-255.0;527.0
;96.0;29481.0;-56.0;-314.0;-29.0;-66.0;-196.0;-2341.0;-215.0;680.0
;96.0;29483.0;-209.0;-389.0;-75.0;-101.0;-199.0;-2725.0;-151.0;866.0
;96.0;29485.0;-721.0;-206.0;-57.0;824.0;-191.0;-2752.0;-31.0;1045.0
;96.0;29487.0;-1052.0;-168.0;4.0;1441.0;-218.0;-2178.0;91.0;838.0
;96.0;29489.0;-721.0;-140.0;54.0;1108.0;-134.0;-2341.0;130.0;900.0
;96.0;29491.0;-1057.0;-321.0;95.0;1260.0;94.0;-1373.0;165.0;1255.0
;96.0;29493.0;470.0;443.0;33.0;-387.0;127.0;-564.0;185.0;244.0
;96.0;29495.0;2656.0;214.0;-17.0;-2286.0;274.0;188.0;316.0;-198.0
;96.0;29497.0;1769.0;-53.0;56.0;-1228.0;313.0;2727.0;427.0;-222.0
;96.0;29499.0;1246.0;156.0;82.0;-1152.0;174.0;4244.0;500.0;-621.0
;96.0;29501.0;1259.0;521.0;56.0;-1760.0;172.0;4858.0;463.0;-860.0
;96.0;29503.0;1406.0;285.0;62.0;-1697.0;259.0;5440.0;345.0;-841.0
;96.0;29505.0;1026.0;188.0;67.0;-1192.0;147.0;4948.0;138.0;-1131.0
;96.0;29507.0;242.0;-36.0;18.0;-637.0;12.0;2941.0;16.0;-1083.0
;96.0;29509.0;-1115.0;-108.0;-15.0;728.0;59.0;2151.0;76.0;-1050.0
;96.0;29511.0;-2491.0;156.0;-26.0;1781.0;500.0;1826.0;375.0;-1067.0
;96.0;29513.0;-2187.0;214.0;-161.0;-1684.0;407.0;-184.0;514.0;-686.0
;96.0;29515.0;-1660.0;115.0;-197.0;-5243.0;110.0;-1339.0;547.0;-99.0
;96.0;29517.0;-1673.0;-104.0;-112.0;-677.0;29.0;-861.0;528.0;334.0
;96.0;29519.0;-1668.0;-221.0;-122.0;1313.0;-164.0;-1321.0;468.0;318.0
;96.0;29521.0;-2653.0;-219.0;-124.0;2685.0;-113.0;-1950.0;435.0;732.0
;96.0;29523.0;-2389.0;-67.0;-136.0;2643.0;-121.0;-2408.0;509.0;934.0
;96.0;29525.0;-1041.0;37.0;-124.0;1486.0;-137.0;-3102.0;498.0;921.0
;96.0;29527.0;-492.0;-108.0;-78.0;1117.0;-127.0;-3585.0;322.0;709.0
;96.0;29529.0;-243.0;-309.0;34.0;1137.0;-290.0;-5236.0;103.0;856.0
;96.0;29531.0;511.0;-46.0;55.0;706.0;-466.0;-6371.0;33.0;853.0
;96.0;29533.0;735.0;83.0;18.0;471.0;-389.0;-4715.0;46.0;692.0
;96.0;29535.0;299.0;112.0;35.0;448.0;-231.0;-2249.0;-208.0;142.0
;96.0;29537.0;168.0;81.0;34.0;162.0;-174.0;-923.0;-838.0;-241.0
;96.0;29539.0;-789.0;-72.0;-1.0;1102.0;-73.0;707.0;-1044.0;-408.0
;96.0;29541.0;-2607.0;62.0;2.0;3041.0;130.0;2900.0;-1042.0;-687.0
;96.0;29543.0;-1131.0;793.0;-27.0;1945.0;102.0;1632.0;-758.0;-1401.0
;96.0;29545.0;875.0;303.0;-13.0;210.0;-126.0;-895.0;-709.0;-1153.0
;96.0;29547.0;-799.0;-108.0;55.0;1709.0;-150.0;-297.0;-697.0;-912.0
;96.0;29549.0;-1480.0;128.0;108.0;1951.0;-73.0;649.0;-439.0;-1413.0
;96.0;29551.0;-1983.0;107.0;58.0;2206.0;286.0;1547.0;-383.0;-1487.0
;96.0;29553.0;-1647.0;196.0;-6.0;1938.0;183.0;637.0;-554.0;-1183.0
;96.0;29555.0;-1274.0;-151.0;1.0;1444.0;-20.0;-351.0;-829.0;-467.0
;96.0;29557.0;-897.0;-21.0;-31.0;303.0;-124.0;-1363.0;-822.0;-239.0
;96.0;29559.0;-313.0;-209.0;9.0;-751.0;160.0;-3171.0;-551.0;147.0
;96.0;29561.0;-738.0;-42.0;61.0;783.0;154.0;-4016.0;-301.0;290.0
;96.0;29563.0;-1174.0;327.0;73.0;241.0;-120.0;-4157.0;-162.0;451.0
;96.0;29565.0;-1576.0;878.0;44.0;-2171.0;-283.0;-3615.0;-54.0;568.0
;96.0;29567.0;-2179.0;1627.0;-6.0;-9975.0;-281.0;-2922.0;-72.0;565.0
;96.0;29569.0;-1525.0;1039.0;8.0;-13366.0;-347.0;-2605.0;28.0;791.0
;96.0;29571.0;372.0;-394.0;93.0;-5119.0;-380.0;-2530.0;195.0;641.0
;96.0;29573.0;1316.0;-327.0;50.0;440.0;-196.0;-1071.0;289.0;269.0
;96.0;29575.0;1378.0;-179.0;-49.0;1866.0;53.0;1049.0;335.0;-237.0
;96.0;29577.0;1141.0;137.0;-138.0;2486.0;78.0;1676.0;423.0;-730.0
;96.0;29579.0;779.0;-146.0;-133.0;2482.0;13.0;1434.0;435.0;-781.0
;96.0;29581.0;167.0;-93.0;-18.0;3023.0;186.0;1845.0;399.0;-862.0
;96.0;29583.0;-179.0;-326.0;-43.0;3090.0;411.0;2428.0;322.0;-1076.0
;96.0;29585.0;-660.0;-206.0;37.0;3269.0;364.0;2495.0;274.0;-1055.0
;96.0;29587.0;-300.0;-113.0;50.0;2554.0;350.0;2248.0;198.0;-664.0
;96.0;29589.0;-316.0;-65.0;25.0;2117.0;436.0;3371.0;213.0;-859.0
;96.0;29591.0;-1846.0;-281.0;38.0;3610.0;409.0;4796.0;294.0;-1229.0
;96.0;29593.0;-729.0;318.0;25.0;2830.0;74.0;1889.0;298.0;-1296.0
;96.0;29595.0;1577.0;-144.0;0.0;839.0;-137.0;-2259.0;341.0;-374.0
;96.0;29597.0;505.0;-661.0;72.0;2019.0;-50.0;-2377.0;385.0;274.0
;96.0;29599.0;24.0;-523.0;60.0;2587.0;-97.0;-2604.0;313.0;390.0
;96.0;29601.0;1255.0;-94.0;23.0;716.0;-381.0;-4490.0;191.0;225.0
;96.0;29603.0;1122.0;-590.0;41.0;-124.0;-321.0;-4610.0;157.0;971.0
;96.0;29605.0;209.0;-226.0;49.0;167.0;-225.0;-3560.0;83.0;795.0
;96.0;29607.0;32.0;-24.0;-47.0;270.0;-337.0;-3130.0;-207.0;657.0
;96.0;29609.0;-132.0;-78.0;-104.0;722.0;-420.0;-3404.0;-291.0;861.0
;96.0;29611.0;-47.0;-121.0;-109.0;780.0;-267.0;-2959.0;-145.0;850.0
;96.0;29613.0;16.0;82.0;-60.0;664.0;-147.0;-756.0;-8.0;416.0
;96.0;29615.0;50.0;299.0;-16.0;447.0;-87.0;662.0;29.0;25.0
;96.0;29617.0;-263.0;164.0;10.0;851.0;158.0;1361.0;74.0;-329.0
;96.0;29619.0;-283.0;249.0;2.0;1168.0;131.0;1992.0;32.0;-758.0
;96.0;29621.0;-419.0;172.0;3.0;1380.0;137.0;2500.0;234.0;-788.0
;96.0;29623.0;-329.0;155.0;7.0;1111.0;169.0;2236.0;462.0;-892.0
;96.0;29625.0;-357.0;215.0;-20.0;696.0;262.0;2610.0;457.0;-733.0
;96.0;29627.0;-304.0;115.0;25.0;380.0;193.0;2394.0;323.0;-760.0
;96.0;29629.0;-190.0;-155.0;42.0;199.0;246.0;3057.0;133.0;-944.0
;96.0;29631.0;-373.0;18.0;30.0;833.0;196.0;3701.0;-12.0;-1173.0
;96.0;29633.0;758.0;-134.0;27.0;365.0;-13.0;948.0;-221.0;-696.0
;96.0;29635.0;90.0;-758.0;-36.0;1137.0;-67.0;-336.0;-349.0;212.0
;96.0;29637.0;19.0;-191.0;21.0;271.0;-192.0;-724.0;-415.0;169.0
;96.0;29639.0;624.0;-359.0;24.0;-935.0;-253.0;-1853.0;-531.0;391.0
;96.0;29641.0;-1320.0;-702.0;20.0;1092.0;-113.0;-1142.0;-456.0;822.0
;96.0;29643.0;-469.0;-109.0;-43.0;160.0;-205.0;-3101.0;-282.0;338.0
;96.0;29645.0;1750.0;-169.0;-78.0;-1881.0;-255.0;-5609.0;-93.0;646.0
;96.0;29647.0;341.0;-464.0;-89.0;-54.0;-97.0;-3535.0;4.0;1035.0
;96.0;29649.0;-31.0;-133.0;-71.0;843.0;-263.0;-3536.0;-80.0;698.0
;96.0;29651.0;31.0;-129.0;-52.0;827.0;-169.0;-3600.0;-153.0;686.0
;96.0;29653.0;-293.0;-17.0;-18.0;1234.0;-33.0;-1892.0;-9.0;189.0
;96.0;29655.0;-577.0;-27.0;-70.0;1169.0;137.0;-246.0;94.0;-315.0
;96.0;29657.0;-389.0;100.0;-31.0;-68.0;282.0;880.0;115.0;-527.0
;96.0;29659.0;-640.0;183.0;-8.0;-635.0;43.0;1941.0;60.0;-681.0
;96.0;29661.0;-554.0;114.0;32.0;-359.0;-77.0;2336.0;39.0;-841.0
;96.0;29663.0;-728.0;20.0;-8.0;207.0;118.0;3466.0;28.0;-817.0
;96.0;29665.0;-416.0;-8.0;-34.0;264.0;233.0;4120.0;25.0;-888.0
;96.0;29667.0;14.0;26.0;15.0;-389.0;170.0;3559.0;104.0;-978.0
;96.0;29669.0;66.0;84.0;58.0;-655.0;359.0;4059.0;168.0;-972.0
;96.0;29671.0;-308.0;172.0;-25.0;-397.0;377.0;3956.0;195.0;-996.0
;96.0;29673.0;-126.0;415.0;-14.0;-368.0;127.0;1755.0;273.0;-572.0
;96.0;29675.0;-75.0;126.0;46.0;-181.0;26.0;-381.0;336.0;-160.0
;96.0;29677.0;-221.0;-150.0;33.0;254.0;35.0;-1369.0;441.0;-27.0
;96.0;29679.0;-50.0;-378.0;-24.0;770.0;-149.0;-2698.0;516.0;153.0
;96.0;29681.0;-250.0;-482.0;19.0;1278.0;-343.0;-3353.0;483.0;483.0
;96.0;29683.0;24.0;-276.0;94.0;846.0;-441.0;-4116.0;344.0;840.0
;96.0;29685.0;272.0;18.0;57.0;185.0;-373.0;-3998.0;213.0;933.0
;96.0;29687.0;715.0;-76.0;22.0;-829.0;-357.0;-3474.0;107.0;784.0
;96.0;29689.0;472.0;-48.0;50.0;-1291.0;-455.0;-3840.0;57.0;933.0
;96.0;29691.0;-915.0;-16.0;41.0;-325.0;-457.0;-3194.0;128.0;1056.0
;96.0;29693.0;-666.0;424.0;0.0;-106.0;-294.0;-2037.0;30.0;233.0
;96.0;29695.0;1717.0;324.0;-1.0;-1938.0;-317.0;-2601.0;-327.0;-257.0
;96.0;29697.0;458.0;-96.0;-3.0;-632.0;-120.0;-1106.0;-486.0;-81.0
;96.0;29699.0;-563.0;344.0;-14.0;532.0;-13.0;878.0;-533.0;-500.0
;96.0;29701.0;-498.0;220.0;4.0;469.0;90.0;2200.0;-544.0;-928.0
;96.0;29703.0;-512.0;171.0;5.0;437.0;246.0;2701.0;-643.0;-1095.0
;96.0;29705.0;-807.0;98.0;-18.0;765.0;343.0;3168.0;-533.0;-913.0
