TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;10745.0;-1781.0;-721.0;-1557.0;647.0;-15614.0;-2281.0;-143.0;-281.0
;96.0;10747.0;-2143.0;-402.0;-1397.0;107.0;-14882.0;-2507.0;-134.0;-24.0
;96.0;10749.0;-1339.0;127.0;-1337.0;-481.0;-14522.0;-3331.0;-154.0;170.0
;96.0;10751.0;-1433.0;-27.0;-1182.0;242.0;-11574.0;-1348.0;-210.0;32.0
;96.0;10753.0;-1241.0;-895.0;-1011.0;-182.0;-9336.0;260.0;-277.0;-361.0
;96.0;10755.0;-542.0;-1471.0;-892.0;-1296.0;-7548.0;1644.0;-308.0;-625.0
;96.0;10757.0;828.0;-1698.0;-908.0;-3041.0;-6259.0;2902.0;-238.0;-658.0
;96.0;10759.0;557.0;-1731.0;-830.0;-2207.0;-3842.0;4868.0;-238.0;-714.0
;96.0;10761.0;804.0;-1791.0;-728.0;-2256.0;-3700.0;4879.0;29.0;-783.0
;96.0;10763.0;-540.0;-1992.0;-640.0;-965.0;-3605.0;4595.0;156.0;-728.0
;96.0;10765.0;-2335.0;-1681.0;-549.0;1072.0;-2854.0;4804.0;228.0;-837.0
;96.0;10767.0;-2069.0;-181.0;-432.0;1303.0;-2920.0;4726.0;218.0;-1451.0
;96.0;10769.0;-195.0;684.0;-327.0;-600.0;-5604.0;1976.0;236.0;-1338.0
;96.0;10771.0;-1057.0;1022.0;-352.0;-62.0;-6482.0;629.0;279.0;-53.0
;96.0;10773.0;-1175.0;1131.0;-311.0;-189.0;-6132.0;753.0;161.0;347.0
;96.0;10775.0;-256.0;547.0;-232.0;-571.0;-6525.0;-43.0;67.0;627.0
;96.0;10777.0;-506.0;305.0;-162.0;1327.0;-6940.0;-1237.0;38.0;1030.0
;96.0;10779.0;-675.0;1669.0;-165.0;2421.0;-7934.0;-3031.0;43.0;862.0
;96.0;10781.0;12.0;992.0;-170.0;165.0;-9086.0;-4012.0;1.0;1136.0
;96.0;10783.0;-1080.0;594.0;-52.0;1008.0;-8857.0;-3002.0;-31.0;964.0
;96.0;10785.0;-895.0;995.0;-89.0;-66.0;-11536.0;-4218.0;-52.0;723.0
;96.0;10787.0;-443.0;940.0;-221.0;-584.0;-13417.0;-5596.0;-96.0;842.0
;96.0;10789.0;-897.0;598.0;-271.0;693.0;-12244.0;-4717.0;-86.0;573.0
;96.0;10791.0;-1297.0;1089.0;-176.0;1443.0;-9986.0;-3665.0;-146.0;-42.0
;96.0;10793.0;-1327.0;1038.0;-192.0;1556.0;-8289.0;-2863.0;-235.0;-41.0
;96.0;10795.0;-2062.0;1482.0;-195.0;1943.0;-5657.0;-715.0;-307.0;-165.0
;96.0;10797.0;-1205.0;1428.0;-71.0;1360.0;-4234.0;227.0;-321.0;-534.0
;96.0;10799.0;-1151.0;670.0;19.0;1841.0;-3140.0;1077.0;-202.0;-712.0
;96.0;10801.0;-1302.0;705.0;-57.0;2242.0;-2680.0;1553.0;26.0;-1098.0
;96.0;10803.0;-1882.0;330.0;4.0;2510.0;-2719.0;1385.0;228.0;-1116.0
;96.0;10805.0;-2429.0;290.0;63.0;2551.0;-2814.0;1231.0;232.0;-993.0
;96.0;10807.0;-2821.0;522.0;-27.0;2791.0;-1687.0;2463.0;248.0;-1223.0
;96.0;10809.0;-3067.0;814.0;-153.0;3395.0;-463.0;3735.0;266.0;-945.0
;96.0;10811.0;-1615.0;689.0;-280.0;2185.0;-1733.0;2445.0;318.0;-344.0
;96.0;10813.0;-883.0;173.0;-250.0;2050.0;-2226.0;1572.0;325.0;99.0
;96.0;10815.0;-1627.0;-252.0;-149.0;2489.0;-1797.0;1856.0;190.0;496.0
;96.0;10817.0;-669.0;498.0;-66.0;1257.0;-3376.0;-43.0;183.0;132.0
;96.0;10819.0;1755.0;461.0;-15.0;-1053.0;-5494.0;-2474.0;118.0;373.0
;96.0;10821.0;799.0;-241.0;-1.0;-96.0;-5054.0;-2128.0;134.0;791.0
;96.0;10823.0;-269.0;229.0;37.0;666.0;-4861.0;-1543.0;249.0;486.0
;96.0;10825.0;-546.0;905.0;38.0;1161.0;-5277.0;-1288.0;186.0;457.0
;96.0;10827.0;56.0;1079.0;57.0;827.0;-6827.0;-2605.0;171.0;964.0
;96.0;10829.0;134.0;1364.0;8.0;519.0;-6642.0;-2195.0;271.0;1174.0
;96.0;10831.0;348.0;513.0;67.0;-542.0;-4754.0;129.0;376.0;538.0
;96.0;10833.0;607.0;-495.0;138.0;80.0;-3625.0;1209.0;354.0;-112.0
;96.0;10835.0;-408.0;1053.0;105.0;1276.0;-3100.0;1214.0;325.0;-467.0
;96.0;10837.0;-369.0;516.0;88.0;1753.0;-3450.0;403.0;305.0;-879.0
;96.0;10839.0;31.0;64.0;62.0;1353.0;-3156.0;582.0;192.0;-1088.0
;96.0;10841.0;116.0;-527.0;1.0;1213.0;-2963.0;815.0;60.0;-616.0
;96.0;10843.0;48.0;-598.0;-27.0;1182.0;-2495.0;956.0;-38.0;-309.0
;96.0;10845.0;372.0;-692.0;-93.0;651.0;-1812.0;1554.0;-357.0;-358.0
;96.0;10847.0;-1313.0;-648.0;-109.0;1697.0;221.0;3868.0;-729.0;-510.0
;96.0;10849.0;-639.0;-754.0;-128.0;703.0;-320.0;3792.0;-836.0;-586.0
;96.0;10851.0;1051.0;-534.0;-135.0;-1339.0;-2585.0;1499.0;-671.0;-205.0
;96.0;10853.0;748.0;-1315.0;-84.0;-706.0;-3538.0;256.0;-528.0;197.0
;96.0;10855.0;-648.0;-1540.0;-13.0;878.0;-3681.0;115.0;-783.0;125.0
;96.0;10857.0;-280.0;-294.0;3.0;608.0;-4696.0;-998.0;-865.0;195.0
;96.0;10859.0;-392.0;-85.0;41.0;222.0;-5521.0;-2066.0;-601.0;478.0
;96.0;10861.0;-947.0;-531.0;124.0;630.0;-5178.0;-1568.0;-374.0;706.0
;96.0;10863.0;-776.0;-484.0;166.0;341.0;-5359.0;-1701.0;-96.0;660.0
;96.0;10865.0;-2291.0;-999.0;192.0;2066.0;-4710.0;-1062.0;70.0;921.0
;96.0;10867.0;-1466.0;-411.0;82.0;1277.0;-6399.0;-2708.0;130.0;363.0
;96.0;10869.0;1412.0;-337.0;-40.0;-1496.0;-7273.0;-3543.0;187.0;531.0
;96.0;10871.0;-44.0;-335.0;-27.0;170.0;-3651.0;255.0;345.0;212.0
;96.0;10873.0;-510.0;-89.0;-57.0;843.0;-2633.0;1445.0;325.0;-633.0
;96.0;10875.0;-346.0;354.0;-24.0;631.0;-2131.0;2063.0;138.0;-793.0
;96.0;10877.0;63.0;82.0;24.0;258.0;-1556.0;2672.0;56.0;-605.0
;96.0;10879.0;-198.0;-385.0;39.0;933.0;-370.0;3779.0;9.0;-511.0
;96.0;10881.0;787.0;-376.0;61.0;-403.0;-738.0;3517.0;-40.0;-917.0
;96.0;10883.0;918.0;-817.0;118.0;-655.0;-924.0;3423.0;-90.0;-888.0
;96.0;10885.0;438.0;-794.0;129.0;-147.0;-821.0;3261.0;-103.0;-831.0
;96.0;10887.0;173.0;-927.0;112.0;2.0;-495.0;3445.0;-9.0;-1003.0
;96.0;10889.0;-296.0;-733.0;111.0;890.0;-1292.0;2827.0;92.0;-756.0
;96.0;10891.0;-175.0;67.0;110.0;959.0;-2925.0;1256.0;64.0;-197.0
;96.0;10893.0;107.0;803.0;136.0;483.0;-4701.0;-565.0;28.0;-10.0
;96.0;10895.0;66.0;589.0;137.0;458.0;-5962.0;-1938.0;-1.0;447.0
;96.0;10897.0;-790.0;180.0;-26.0;1229.0;-6101.0;-2259.0;-118.0;892.0
;96.0;10899.0;-258.0;855.0;-41.0;567.0;-6374.0;-2695.0;-141.0;909.0
;96.0;10901.0;514.0;445.0;13.0;-762.0;-5838.0;-2128.0;-7.0;847.0
;96.0;10903.0;825.0;-124.0;36.0;-1153.0;-4760.0;-944.0;97.0;747.0
;96.0;10905.0;622.0;-298.0;121.0;-1037.0;-4438.0;-767.0;49.0;656.0
;96.0;10907.0;1427.0;896.0;127.0;-2077.0;-5703.0;-2270.0;68.0;707.0
;96.0;10909.0;1431.0;1463.0;152.0;-1890.0;-5431.0;-2188.0;69.0;654.0
;96.0;10911.0;417.0;2669.0;249.0;-1354.0;-4511.0;-610.0;60.0;-222.0
;96.0;10913.0;471.0;2821.0;223.0;-873.0;-6780.0;-808.0;50.0;-659.0
;96.0;10915.0;-1267.0;-77.0;224.0;1187.0;-8392.0;-272.0;3.0;-448.0
;96.0;10917.0;-2440.0;587.0;178.0;1718.0;-8618.0;-27.0;-78.0;-1223.0
;96.0;10919.0;-234.0;1861.0;-122.0;248.0;-7586.0;-1766.0;-90.0;-1214.0
;96.0;10921.0;-1900.0;236.0;-426.0;2466.0;-2925.0;1256.0;-56.0;-741.0
;96.0;10923.0;-1868.0;158.0;-578.0;1727.0;-147.0;2720.0;5.0;-711.0
;96.0;10925.0;-886.0;280.0;-375.0;-345.0;533.0;2772.0;-50.0;-650.0
;96.0;10927.0;-1603.0;-849.0;-321.0;756.0;1870.0;4092.0;-60.0;-642.0
;96.0;10929.0;-1991.0;-483.0;-250.0;922.0;1174.0;3424.0;-97.0;-733.0
;96.0;10931.0;-1675.0;327.0;-86.0;54.0;-1485.0;710.0;-239.0;-390.0
;96.0;10933.0;-2033.0;382.0;67.0;631.0;-3325.0;-1264.0;-188.0;150.0
;96.0;10935.0;-1331.0;-556.0;108.0;898.0;-4655.0;-2510.0;-66.0;208.0
;96.0;10937.0;-1098.0;-575.0;170.0;607.0;-5614.0;-3623.0;15.0;582.0
;96.0;10939.0;-725.0;730.0;205.0;-226.0;-6085.0;-4458.0;113.0;988.0
;96.0;10941.0;582.0;637.0;144.0;-1721.0;-5278.0;-3732.0;78.0;1044.0
;96.0;10943.0;1534.0;687.0;33.0;-2537.0;-3987.0;-1960.0;31.0;874.0
;96.0;10945.0;1732.0;453.0;75.0;-2096.0;-2888.0;-829.0;46.0;817.0
;96.0;10947.0;2286.0;-528.0;59.0;-2531.0;-3123.0;-1508.0;19.0;758.0
;96.0;10949.0;2305.0;-1678.0;46.0;-2673.0;-2402.0;-597.0;-12.0;595.0
;96.0;10951.0;2410.0;-54.0;-48.0;-2395.0;-581.0;1791.0;-130.0;18.0
;96.0;10953.0;2284.0;426.0;-36.0;-2169.0;319.0;2842.0;-265.0;-242.0
;96.0;10955.0;719.0;-1038.0;23.0;-768.0;713.0;3333.0;-271.0;-389.0
;96.0;10957.0;-1601.0;-1481.0;45.0;488.0;-313.0;2277.0;-229.0;-891.0
;96.0;10959.0;-2204.0;-1861.0;13.0;1394.0;-1505.0;1063.0;-161.0;-1099.0
;96.0;10961.0;-2312.0;-1473.0;86.0;1559.0;-1926.0;606.0;-108.0;-1037.0
;96.0;10963.0;-1738.0;-1600.0;98.0;845.0;-1266.0;1282.0;-126.0;-733.0
;96.0;10965.0;-2590.0;-1328.0;-8.0;1750.0;1423.0;3690.0;-60.0;-764.0
;96.0;10967.0;-2518.0;-109.0;-42.0;1973.0;1355.0;3614.0;38.0;-1517.0
;96.0;10969.0;-953.0;-1684.0;-20.0;297.0;-1557.0;471.0;124.0;-1071.0
;96.0;10971.0;-2051.0;-1802.0;-142.0;1185.0;-2187.0;-412.0;177.0;-352.0
;96.0;10973.0;-1336.0;-133.0;-162.0;471.0;-2044.0;-19.0;143.0;-106.0
;96.0;10975.0;-47.0;-26.0;-82.0;-495.0;-2187.0;187.0;83.0;241.0
;96.0;10977.0;338.0;-104.0;0.0;-808.0;-3301.0;-1005.0;192.0;407.0
;96.0;10979.0;308.0;85.0;42.0;-573.0;-4436.0;-2640.0;262.0;745.0
;96.0;10981.0;365.0;322.0;45.0;-586.0;-4769.0;-3290.0;144.0;1043.0
;96.0;10983.0;562.0;132.0;41.0;-901.0;-4153.0;-2929.0;85.0;920.0
;96.0;10985.0;219.0;-261.0;61.0;-461.0;-4005.0;-2921.0;82.0;636.0
;96.0;10987.0;666.0;-203.0;63.0;-722.0;-5188.0;-3771.0;240.0;618.0
;96.0;10989.0;1176.0;-40.0;107.0;-1010.0;-4484.0;-2910.0;306.0;527.0
;96.0;10991.0;869.0;-1259.0;138.0;-744.0;-2469.0;-655.0;245.0;-91.0
;96.0;10993.0;365.0;-1221.0;49.0;83.0;-1258.0;1024.0;147.0;-280.0
;96.0;10995.0;-115.0;-1346.0;-26.0;233.0;-591.0;2131.0;197.0;-351.0
;96.0;10997.0;-124.0;-859.0;-63.0;148.0;249.0;3090.0;265.0;-753.0
;96.0;10999.0;-522.0;-1006.0;-21.0;283.0;1192.0;4054.0;280.0;-1010.0
;96.0;11001.0;-233.0;-1343.0;6.0;330.0;1610.0;4013.0;251.0;-858.0
;96.0;11003.0;-190.0;-1420.0;-50.0;381.0;1546.0;3577.0;147.0;-574.0
;96.0;11005.0;1000.0;-2385.0;-120.0;-1220.0;1298.0;3273.0;30.0;-448.0
;96.0;11007.0;112.0;-2182.0;-109.0;-2018.0;1772.0;4130.0;98.0;-498.0
;96.0;11009.0;-598.0;-1608.0;-35.0;-1282.0;165.0;2874.0;84.0;-264.0
;96.0;11011.0;-236.0;-1060.0;7.0;-350.0;-2458.0;257.0;-136.0;289.0
;96.0;11013.0;-456.0;-355.0;68.0;547.0;-3177.0;-175.0;-133.0;723.0
;96.0;11015.0;-1249.0;39.0;84.0;1727.0;-2169.0;545.0;-104.0;920.0
;96.0;11017.0;-198.0;729.0;33.0;499.0;-3318.0;-947.0;-179.0;392.0
;96.0;11019.0;2814.0;1493.0;13.0;-2437.0;-6662.0;-4516.0;-221.0;409.0
;96.0;11021.0;932.0;512.0;40.0;-545.0;-5881.0;-3656.0;-135.0;851.0
;96.0;11023.0;-74.0;536.0;84.0;472.0;-5171.0;-2852.0;-20.0;197.0
;96.0;11025.0;616.0;610.0;47.0;-114.0;-5844.0;-3438.0;-17.0;165.0
;96.0;11027.0;577.0;494.0;-41.0;366.0;-5969.0;-3618.0;-43.0;703.0
;96.0;11029.0;233.0;878.0;15.0;1051.0;-4226.0;-1946.0;-87.0;260.0
;96.0;11031.0;467.0;904.0;31.0;577.0;-2479.0;126.0;-4.0;-265.0
;96.0;11033.0;468.0;923.0;85.0;404.0;-1179.0;1172.0;-13.0;-468.0
;96.0;11035.0;462.0;1108.0;24.0;289.0;312.0;2529.0;28.0;-797.0
;96.0;11037.0;823.0;647.0;-73.0;243.0;1807.0;4257.0;-80.0;-901.0
;96.0;11039.0;569.0;686.0;-44.0;536.0;3077.0;5916.0;-138.0;-945.0
;96.0;11041.0;173.0;974.0;3.0;798.0;3065.0;6090.0;-192.0;-986.0
;96.0;11043.0;190.0;1291.0;-62.0;550.0;2299.0;5204.0;-224.0;-990.0
;96.0;11045.0;820.0;723.0;-66.0;53.0;1922.0;4497.0;-310.0;-1103.0
;96.0;11047.0;950.0;433.0;-29.0;-35.0;1981.0;4374.0;-213.0;-1162.0
;96.0;11049.0;-252.0;947.0;39.0;1353.0;1536.0;3918.0;-113.0;-999.0
;96.0;11051.0;-544.0;686.0;62.0;1725.0;-896.0;768.0;-2.0;-410.0
;96.0;11053.0;-1022.0;739.0;143.0;1806.0;-2569.0;-1635.0;20.0;-245.0
;96.0;11055.0;-314.0;1330.0;137.0;738.0;-3779.0;-2687.0;14.0;-39.0
;96.0;11057.0;-9.0;497.0;134.0;805.0;-3364.0;-2382.0;-2.0;558.0
;96.0;11059.0;56.0;274.0;161.0;-814.0;-3618.0;-2621.0;17.0;609.0
;96.0;11061.0;1779.0;707.0;151.0;-1908.0;-4458.0;-3186.0;54.0;837.0
;96.0;11063.0;2580.0;1006.0;21.0;-2179.0;-3234.0;-2117.0;32.0;1035.0
;96.0;11065.0;1456.0;210.0;-16.0;-164.0;-731.0;-329.0;-56.0;1069.0
;96.0;11067.0;3344.0;203.0;26.0;-1744.0;-2625.0;-2349.0;-109.0;392.0
;96.0;11069.0;4564.0;-1086.0;62.0;-3544.0;-3996.0;-3335.0;-163.0;239.0
;96.0;11071.0;1785.0;-1161.0;94.0;-1244.0;-1326.0;-203.0;-165.0;71.0
;96.0;11073.0;883.0;-1007.0;122.0;-735.0;-965.0;620.0;-154.0;-343.0
;96.0;11075.0;255.0;-1218.0;65.0;253.0;-855.0;1050.0;-53.0;-487.0
;96.0;11077.0;-1922.0;-271.0;27.0;2005.0;265.0;2331.0;5.0;-574.0
;96.0;11079.0;-1632.0;653.0;-10.0;1526.0;-690.0;1489.0;14.0;-1107.0
;96.0;11081.0;-1989.0;507.0;-6.0;1345.0;-1130.0;933.0;-40.0;-779.0
;96.0;11083.0;-2409.0;392.0;72.0;1278.0;-1939.0;7.0;-164.0;-931.0
;96.0;11085.0;-1558.0;242.0;106.0;997.0;-2861.0;-872.0;-248.0;-943.0
;96.0;11087.0;-2380.0;692.0;52.0;1731.0;-1186.0;870.0;-237.0;-686.0
;96.0;11089.0;-2024.0;664.0;-57.0;986.0;-1045.0;756.0;-218.0;-456.0
;96.0;11091.0;-695.0;280.0;-54.0;-307.0;-2495.0;-925.0;-175.0;56.0
;96.0;11093.0;-783.0;-104.0;5.0;-479.0;-3700.0;-2290.0;-144.0;216.0
;96.0;11095.0;-1233.0;-520.0;-68.0;-408.0;-4027.0;-2625.0;-194.0;281.0
;96.0;11097.0;-572.0;-297.0;-149.0;40.0;-4149.0;-2874.0;-171.0;594.0
;96.0;11099.0;287.0;-478.0;-172.0;-1132.0;-4201.0;-2976.0;-179.0;643.0
;96.0;11101.0;689.0;-279.0;-242.0;-1559.0;-3495.0;-2444.0;-141.0;951.0
;96.0;11103.0;320.0;95.0;-226.0;-508.0;-2531.0;-1559.0;-128.0;878.0
;96.0;11105.0;252.0;-247.0;8.0;66.0;-3626.0;-2725.0;-5.0;805.0
;96.0;11107.0;37.0;-569.0;169.0;732.0;-4140.0;-3142.0;182.0;930.0
;96.0;11109.0;-159.0;-208.0;271.0;780.0;-2919.0;-1571.0;268.0;735.0
;96.0;11111.0;-52.0;87.0;317.0;870.0;-1633.0;-39.0;314.0;172.0
;96.0;11113.0;140.0;506.0;237.0;403.0;-610.0;1234.0;402.0;55.0
;96.0;11115.0;-792.0;757.0;148.0;786.0;1686.0;3502.0;382.0;-36.0
;96.0;11117.0;74.0;1149.0;112.0;85.0;1563.0;3533.0;293.0;-915.0
;96.0;11119.0;2617.0;521.0;48.0;-2456.0;-599.0;1514.0;326.0;-898.0
;96.0;11121.0;1761.0;-209.0;-40.0;-1650.0;1029.0;2814.0;309.0;-278.0
;96.0;11123.0;1328.0;-98.0;-36.0;-1413.0;1874.0;3918.0;188.0;-419.0
;96.0;11125.0;1143.0;-359.0;-18.0;-682.0;1846.0;4103.0;114.0;-739.0
;96.0;11127.0;660.0;-475.0;-139.0;-758.0;2521.0;4750.0;-46.0;-756.0
;96.0;11129.0;538.0;-188.0;-216.0;-373.0;1556.0;3515.0;-163.0;-498.0
;96.0;11131.0;-300.0;-21.0;-194.0;368.0;-582.0;1151.0;-94.0;-138.0
;96.0;11133.0;-530.0;225.0;-181.0;473.0;-1986.0;-434.0;-158.0;-26.0
;96.0;11135.0;-428.0;201.0;-159.0;817.0;-2103.0;-984.0;-196.0;546.0
;96.0;11137.0;-324.0;153.0;-193.0;879.0;-2447.0;-1784.0;-192.0;888.0
;96.0;11139.0;536.0;444.0;-139.0;420.0;-3800.0;-3419.0;-46.0;864.0
;96.0;11141.0;1108.0;425.0;-93.0;159.0;-3955.0;-3333.0;108.0;633.0
;96.0;11143.0;1216.0;639.0;-15.0;108.0;-3274.0;-2028.0;83.0;202.0
;96.0;11145.0;1501.0;908.0;88.0;-394.0;-4563.0;-2922.0;238.0;308.0
;96.0;11147.0;1223.0;606.0;128.0;63.0;-5951.0;-3696.0;575.0;916.0
;96.0;11149.0;669.0;834.0;58.0;798.0;-6907.0;-2470.0;656.0;853.0
;96.0;11151.0;1631.0;952.0;-32.0;-223.0;-8793.0;-1146.0;489.0;389.0
;96.0;11153.0;2263.0;1229.0;-93.0;-615.0;-6161.0;1367.0;320.0;54.0
;96.0;11155.0;1717.0;1319.0;-94.0;182.0;-859.0;3505.0;258.0;-269.0
;96.0;11157.0;1287.0;1273.0;-39.0;-123.0;1015.0;3015.0;159.0;-869.0
;96.0;11159.0;478.0;722.0;-71.0;197.0;1905.0;2989.0;36.0;-938.0
;96.0;11161.0;-341.0;313.0;-19.0;717.0;2505.0;2788.0;-129.0;-694.0
;96.0;11163.0;-797.0;213.0;22.0;1326.0;2212.0;1738.0;-96.0;-442.0
;96.0;11165.0;-2302.0;-254.0;91.0;2776.0;3816.0;3444.0;-106.0;-191.0
;96.0;11167.0;-1929.0;145.0;107.0;2001.0;3938.0;3829.0;-224.0;-762.0
;96.0;11169.0;354.0;-92.0;57.0;-79.0;296.0;206.0;-495.0;-530.0
;96.0;11171.0;-933.0;-1003.0;-15.0;1329.0;-970.0;-1232.0;-526.0;259.0
;96.0;11173.0;-1203.0;-740.0;-24.0;1579.0;-1639.0;-1915.0;-349.0;300.0
;96.0;11175.0;-903.0;-938.0;16.0;-147.0;-3090.0;-3128.0;-220.0;276.0
;96.0;11177.0;-1311.0;-1211.0;55.0;-681.0;-3851.0;-3845.0;-197.0;327.0
;96.0;11179.0;-1269.0;-845.0;47.0;110.0;-4727.0;-4664.0;-175.0;426.0
;96.0;11181.0;-959.0;-649.0;71.0;588.0;-4760.0;-4612.0;-233.0;622.0
;96.0;11183.0;-431.0;-716.0;54.0;721.0;-4196.0;-3804.0;-310.0;679.0
;96.0;11185.0;-465.0;-445.0;58.0;1113.0;-3694.0;-3391.0;-318.0;628.0
;96.0;11187.0;-1120.0;-118.0;108.0;1528.0;-3481.0;-3121.0;-217.0;539.0
;96.0;11189.0;-702.0;-386.0;46.0;865.0;-1925.0;-1131.0;-118.0;337.0
;96.0;11191.0;-826.0;-442.0;71.0;1412.0;165.0;1370.0;-11.0;-85.0
;96.0;11193.0;-403.0;-320.0;69.0;1090.0;251.0;1952.0;39.0;-485.0
;96.0;11195.0;-781.0;-551.0;63.0;1496.0;851.0;3070.0;181.0;-490.0
;96.0;11197.0;-531.0;-420.0;70.0;694.0;1939.0;4169.0;257.0;-674.0
;96.0;11199.0;738.0;-679.0;-25.0;-266.0;3450.0;5470.0;256.0;-671.0
;96.0;11201.0;778.0;-543.0;8.0;-325.0;3440.0;5426.0;314.0;-869.0
;96.0;11203.0;430.0;-50.0;22.0;-587.0;2741.0;4691.0;361.0;-947.0
;96.0;11205.0;639.0;-550.0;30.0;-717.0;2919.0;5045.0;418.0;-822.0
;96.0;11207.0;161.0;-1186.0;26.0;-68.0;3112.0;5305.0;560.0;-879.0
;96.0;11209.0;-208.0;-489.0;17.0;268.0;924.0;3069.0;567.0;-618.0
;96.0;11211.0;-96.0;-234.0;-23.0;398.0;-1221.0;146.0;538.0;-220.0
;96.0;11213.0;184.0;247.0;30.0;521.0;-2246.0;-1166.0;441.0;276.0
;96.0;11215.0;-993.0;-133.0;-17.0;1256.0;-2049.0;-952.0;187.0;759.0
