TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;30625.0;759.0;292.0;-24.0;-699.0;-112.0;1225.0;-276.0;-466.0
;96.0;30627.0;391.0;303.0;-78.0;-424.0;-101.0;2193.0;-287.0;-522.0
;96.0;30629.0;158.0;358.0;-54.0;-217.0;-64.0;2793.0;-432.0;-761.0
;96.0;30631.0;561.0;155.0;-49.0;-430.0;-12.0;2513.0;-440.0;-705.0
;96.0;30633.0;-6.0;-93.0;-4.0;42.0;38.0;2950.0;-284.0;-746.0
;96.0;30635.0;-330.0;282.0;26.0;401.0;56.0;3251.0;-185.0;-1083.0
;96.0;30637.0;-369.0;437.0;58.0;574.0;27.0;2027.0;-127.0;-680.0
;96.0;30639.0;49.0;275.0;62.0;250.0;5.0;192.0;-53.0;-162.0
;96.0;30641.0;-81.0;164.0;50.0;466.0;12.0;-326.0;-67.0;47.0
;96.0;30643.0;1008.0;60.0;15.0;-723.0;40.0;-2012.0;-85.0;14.0
;96.0;30645.0;1808.0;-552.0;16.0;-1567.0;41.0;-3533.0;-43.0;606.0
;96.0;30647.0;176.0;-709.0;17.0;-82.0;1.0;-2349.0;-74.0;742.0
;96.0;30649.0;201.0;-278.0;-20.0;-229.0;69.0;-2385.0;-55.0;500.0
;96.0;30651.0;637.0;232.0;10.0;-469.0;110.0;-2157.0;-53.0;497.0
;96.0;30653.0;127.0;713.0;17.0;-136.0;125.0;-1491.0;2.0;485.0
;96.0;30655.0;548.0;777.0;-3.0;-891.0;115.0;-2582.0;129.0;427.0
;96.0;30657.0;352.0;581.0;-12.0;-293.0;60.0;-1571.0;153.0;620.0
;96.0;30659.0;-50.0;1192.0;-21.0;718.0;72.0;516.0;165.0;-57.0
;96.0;30661.0;588.0;1422.0;-16.0;0.0;-9.0;651.0;229.0;-339.0
;96.0;30663.0;448.0;1569.0;53.0;-176.0;-16.0;1144.0;221.0;-468.0
;96.0;30665.0;134.0;2088.0;32.0;87.0;13.0;1863.0;280.0;-709.0
;96.0;30667.0;159.0;2514.0;8.0;-76.0;19.0;2243.0;335.0;-801.0
;96.0;30669.0;-1147.0;2913.0;0.0;775.0;-2.0;3637.0;293.0;-641.0
;96.0;30671.0;-784.0;3550.0;19.0;401.0;35.0;3275.0;243.0;-1090.0
;96.0;30673.0;1358.0;3106.0;36.0;-1746.0;94.0;1368.0;280.0;-1185.0
;96.0;30675.0;438.0;2106.0;16.0;-857.0;71.0;2008.0;156.0;-817.0
;96.0;30677.0;-649.0;1687.0;8.0;128.0;35.0;1450.0;-14.0;-534.0
;96.0;30679.0;-566.0;968.0;20.0;-26.0;30.0;-221.0;-152.0;-177.0
;96.0;30681.0;-368.0;-84.0;69.0;-215.0;24.0;-993.0;-249.0;51.0
;96.0;30683.0;26.0;-829.0;50.0;-490.0;-6.0;-2180.0;-179.0;247.0
;96.0;30685.0;50.0;-1300.0;64.0;-281.0;-36.0;-3062.0;27.0;342.0
;96.0;30687.0;494.0;-1340.0;-12.0;-275.0;34.0;-3801.0;188.0;565.0
;96.0;30689.0;267.0;-1344.0;-30.0;104.0;36.0;-3724.0;251.0;635.0
;96.0;30691.0;-101.0;-891.0;23.0;65.0;57.0;-3421.0;175.0;487.0
;96.0;30693.0;-378.0;-1028.0;-9.0;535.0;119.0;-3101.0;136.0;860.0
;96.0;30695.0;-12.0;-867.0;-37.0;313.0;72.0;-3263.0;-4.0;726.0
;96.0;30697.0;835.0;-909.0;-63.0;-677.0;80.0;-2682.0;-100.0;423.0
;96.0;30699.0;571.0;-840.0;-69.0;-484.0;90.0;-177.0;-277.0;89.0
;96.0;30701.0;-52.0;-462.0;-73.0;17.0;115.0;1768.0;-495.0;-287.0
;96.0;30703.0;-339.0;-133.0;-11.0;-14.0;105.0;2698.0;-633.0;-459.0
;96.0;30705.0;-462.0;-369.0;44.0;-59.0;80.0;2685.0;-743.0;-788.0
;96.0;30707.0;-435.0;-497.0;49.0;178.0;-18.0;2893.0;-652.0;-662.0
;96.0;30709.0;-689.0;-329.0;33.0;670.0;-54.0;3590.0;-584.0;-755.0
;96.0;30711.0;-580.0;-196.0;21.0;724.0;40.0;3119.0;-478.0;-798.0
;96.0;30713.0;-554.0;-159.0;39.0;755.0;23.0;3028.0;-271.0;-859.0
;96.0;30715.0;-230.0;226.0;30.0;745.0;29.0;3276.0;-118.0;-834.0
;96.0;30717.0;-298.0;70.0;43.0;805.0;58.0;2291.0;-25.0;-347.0
;96.0;30719.0;-1862.0;-240.0;-5.0;2246.0;128.0;2621.0;75.0;280.0
;96.0;30721.0;223.0;421.0;-30.0;176.0;93.0;337.0;222.0;-273.0
;96.0;30723.0;2711.0;-369.0;29.0;-2433.0;4.0;-2795.0;281.0;194.0
;96.0;30725.0;510.0;-580.0;36.0;-790.0;-12.0;-2023.0;225.0;683.0
;96.0;30727.0;489.0;-168.0;28.0;-921.0;-20.0;-2509.0;302.0;682.0
;96.0;30729.0;1342.0;-109.0;29.0;-1292.0;46.0;-2975.0;344.0;676.0
;96.0;30731.0;609.0;67.0;-15.0;-1196.0;89.0;-2333.0;311.0;726.0
;96.0;30733.0;71.0;132.0;-10.0;-1218.0;72.0;-2346.0;313.0;758.0
;96.0;30735.0;500.0;17.0;-21.0;-1283.0;64.0;-2683.0;293.0;795.0
;96.0;30737.0;532.0;-334.0;7.0;-1226.0;181.0;-1679.0;301.0;425.0
;96.0;30739.0;-347.0;-106.0;63.0;-654.0;110.0;-327.0;230.0;54.0
;96.0;30741.0;-410.0;-149.0;60.0;-415.0;36.0;366.0;93.0;-238.0
;96.0;30743.0;-424.0;-136.0;14.0;0.0;4.0;1656.0;-67.0;-455.0
;96.0;30745.0;-305.0;-284.0;-17.0;-38.0;-17.0;2359.0;-131.0;-710.0
;96.0;30747.0;-230.0;-210.0;-18.0;19.0;-21.0;3141.0;-123.0;-621.0
;96.0;30749.0;-387.0;-163.0;-4.0;475.0;-13.0;3596.0;92.0;-699.0
;96.0;30751.0;-285.0;-8.0;22.0;524.0;-1.0;2938.0;267.0;-821.0
;96.0;30753.0;-392.0;-149.0;81.0;523.0;-22.0;2936.0;190.0;-851.0
;96.0;30755.0;-58.0;-277.0;179.0;326.0;-79.0;2557.0;84.0;-890.0
;96.0;30757.0;217.0;-491.0;138.0;224.0;-32.0;1029.0;45.0;-464.0
;96.0;30759.0;108.0;-667.0;108.0;623.0;-31.0;-463.0;16.0;-99.0
;96.0;30761.0;376.0;-485.0;57.0;868.0;-5.0;-948.0;70.0;40.0
;96.0;30763.0;1623.0;-695.0;32.0;-252.0;48.0;-1600.0;125.0;335.0
;96.0;30765.0;1670.0;-1213.0;62.0;-601.0;101.0;-1840.0;121.0;733.0
;96.0;30767.0;1792.0;-1231.0;14.0;-794.0;202.0;-2146.0;88.0;757.0
;96.0;30769.0;345.0;-1386.0;27.0;209.0;199.0;-1085.0;115.0;857.0
;96.0;30771.0;-308.0;-1048.0;-7.0;68.0;128.0;-1973.0;112.0;295.0
;96.0;30773.0;-1155.0;-1048.0;-64.0;-12.0;33.0;-3414.0;40.0;830.0
;96.0;30775.0;-1877.0;-1031.0;-63.0;720.0;48.0;-3000.0;67.0;877.0
;96.0;30777.0;-1413.0;-777.0;-204.0;59.0;75.0;-1289.0;51.0;324.0
;96.0;30779.0;-148.0;-1000.0;-296.0;-466.0;129.0;574.0;-48.0;211.0
;96.0;30781.0;-577.0;-941.0;-195.0;220.0;0.0;1669.0;-145.0;-115.0
;96.0;30783.0;-593.0;-731.0;-138.0;217.0;-33.0;1493.0;-269.0;-615.0
;96.0;30785.0;-32.0;-707.0;-150.0;-125.0;-11.0;1273.0;-272.0;-629.0
;96.0;30787.0;-593.0;-749.0;-116.0;647.0;-75.0;1752.0;-238.0;-675.0
;96.0;30789.0;-1030.0;-906.0;-71.0;1487.0;-6.0;2041.0;-312.0;-641.0
;96.0;30791.0;-902.0;-547.0;-52.0;1426.0;0.0;2012.0;-367.0;-714.0
;96.0;30793.0;-77.0;-694.0;-8.0;498.0;-85.0;1824.0;-321.0;-903.0
;96.0;30795.0;-1360.0;-1020.0;-26.0;1387.0;-89.0;2303.0;-219.0;-668.0
;96.0;30797.0;-2140.0;-691.0;-29.0;1313.0;-63.0;561.0;-128.0;-516.0
;96.0;30799.0;-2257.0;-1059.0;18.0;1427.0;-78.0;-283.0;-46.0;133.0
;96.0;30801.0;-854.0;-793.0;3.0;286.0;-21.0;-1239.0;-71.0;107.0
;96.0;30803.0;177.0;-960.0;-26.0;-353.0;39.0;-1931.0;-57.0;628.0
;96.0;30805.0;-56.0;-956.0;12.0;199.0;-58.0;-1527.0;-83.0;829.0
;96.0;30807.0;616.0;-802.0;46.0;-346.0;-67.0;-2065.0;-49.0;823.0
;96.0;30809.0;867.0;-814.0;36.0;-547.0;-24.0;-2038.0;197.0;640.0
;96.0;30811.0;938.0;-1014.0;45.0;-745.0;65.0;-1679.0;335.0;659.0
;96.0;30813.0;590.0;-1052.0;37.0;-886.0;86.0;-1808.0;409.0;743.0
;96.0;30815.0;228.0;-824.0;59.0;-986.0;70.0;-2773.0;460.0;765.0
;96.0;30817.0;-730.0;-337.0;16.0;-291.0;7.0;-1689.0;547.0;573.0
;96.0;30819.0;-1758.0;-197.0;-67.0;896.0;3.0;537.0;554.0;433.0
;96.0;30821.0;-434.0;278.0;-67.0;-409.0;25.0;436.0;437.0;-426.0
;96.0;30823.0;1576.0;267.0;-22.0;-2394.0;-15.0;-565.0;284.0;-648.0
;96.0;30825.0;633.0;-233.0;-2.0;-1315.0;71.0;1000.0;70.0;-446.0
;96.0;30827.0;199.0;-128.0;25.0;-559.0;171.0;2434.0;66.0;-558.0
;96.0;30829.0;757.0;50.0;62.0;-676.0;80.0;2378.0;215.0;-522.0
;96.0;30831.0;889.0;-381.0;45.0;-439.0;-49.0;2640.0;204.0;-472.0
;96.0;30833.0;300.0;-411.0;-8.0;-213.0;-46.0;3753.0;283.0;-716.0
;96.0;30835.0;143.0;-367.0;11.0;-480.0;2.0;3506.0;372.0;-839.0
;96.0;30837.0;145.0;-468.0;43.0;-215.0;41.0;2100.0;327.0;-246.0
;96.0;30839.0;67.0;-657.0;-14.0;-134.0;49.0;610.0;275.0;111.0
;96.0;30841.0;448.0;-745.0;22.0;-358.0;83.0;-735.0;175.0;322.0
;96.0;30843.0;-333.0;-997.0;19.0;582.0;93.0;-704.0;-34.0;777.0
;96.0;30845.0;-1029.0;-788.0;54.0;570.0;101.0;-1227.0;-191.0;593.0
;96.0;30847.0;-247.0;-791.0;70.0;-333.0;30.0;-2747.0;-390.0;653.0
;96.0;30849.0;650.0;-663.0;39.0;-776.0;11.0;-3022.0;-569.0;766.0
;96.0;30851.0;848.0;-340.0;97.0;-867.0;9.0;-2266.0;-652.0;757.0
;96.0;30853.0;1157.0;-387.0;61.0;-1091.0;54.0;-3183.0;-531.0;805.0
;96.0;30855.0;833.0;-595.0;-11.0;-333.0;25.0;-2746.0;-380.0;992.0
;96.0;30857.0;706.0;-376.0;32.0;-107.0;11.0;-912.0;-376.0;458.0
;96.0;30859.0;855.0;-704.0;73.0;-637.0;-30.0;-332.0;-322.0;14.0
;96.0;30861.0;299.0;-682.0;89.0;-463.0;-25.0;635.0;-217.0;-105.0
;96.0;30863.0;413.0;-318.0;55.0;-660.0;-2.0;1066.0;-164.0;-597.0
;96.0;30865.0;174.0;-111.0;25.0;-875.0;-55.0;1386.0;-78.0;-672.0
;96.0;30867.0;347.0;-140.0;10.0;-995.0;-68.0;1972.0;95.0;-782.0
;96.0;30869.0;-77.0;-174.0;38.0;88.0;-7.0;3142.0;220.0;-490.0
;96.0;30871.0;1270.0;328.0;12.0;-569.0;-30.0;2487.0;488.0;-819.0
;96.0;30873.0;3222.0;85.0;-2.0;-2305.0;-31.0;1062.0;533.0;-1010.0
;96.0;30875.0;1272.0;-423.0;52.0;-759.0;76.0;2027.0;392.0;-571.0
;96.0;30877.0;71.0;-176.0;22.0;417.0;98.0;977.0;251.0;-336.0
;96.0;30879.0;2.0;392.0;10.0;779.0;69.0;-191.0;132.0;131.0
;96.0;30881.0;551.0;631.0;-125.0;-306.0;17.0;-1414.0;75.0;259.0
;96.0;30883.0;47.0;-8.0;-167.0;-542.0;22.0;-2169.0;-44.0;416.0
;96.0;30885.0;-1610.0;-132.0;-173.0;439.0;26.0;-1969.0;-92.0;516.0
;96.0;30887.0;-1670.0;200.0;-84.0;324.0;49.0;-2769.0;-120.0;523.0
;96.0;30889.0;-1419.0;313.0;-74.0;209.0;7.0;-3296.0;-101.0;668.0
;96.0;30891.0;-1920.0;104.0;-18.0;1013.0;46.0;-2589.0;-157.0;800.0
;96.0;30893.0;-1854.0;205.0;-27.0;1222.0;-12.0;-2485.0;-99.0;898.0
;96.0;30895.0;37.0;376.0;-77.0;-413.0;-39.0;-3382.0;-48.0;520.0
;96.0;30897.0;815.0;2.0;-20.0;-877.0;9.0;-1937.0;-112.0;288.0
;96.0;30899.0;256.0;238.0;91.0;-516.0;50.0;50.0;-246.0;35.0
;96.0;30901.0;860.0;856.0;100.0;-1266.0;-6.0;250.0;-257.0;-248.0
;96.0;30903.0;1019.0;1079.0;68.0;-1091.0;-99.0;910.0;-239.0;-316.0
;96.0;30905.0;270.0;1107.0;27.0;36.0;-92.0;2134.0;-255.0;-689.0
;96.0;30907.0;322.0;1064.0;87.0;181.0;-68.0;2002.0;-310.0;-1179.0
;96.0;30909.0;753.0;789.0;27.0;305.0;-50.0;1624.0;-228.0;-765.0
;96.0;30911.0;420.0;733.0;35.0;990.0;-50.0;1941.0;-106.0;-497.0
;96.0;30913.0;100.0;804.0;30.0;1358.0;-30.0;2610.0;-93.0;-843.0
;96.0;30915.0;-115.0;510.0;12.0;1847.0;-48.0;3150.0;-62.0;-803.0
;96.0;30917.0;603.0;549.0;-125.0;1034.0;-85.0;1720.0;-24.0;-466.0
;96.0;30919.0;-1144.0;-105.0;-186.0;2099.0;-51.0;2230.0;34.0;401.0
;96.0;30921.0;-1345.0;680.0;-143.0;1459.0;-3.0;951.0;213.0;-95.0
;96.0;30923.0;849.0;511.0;-109.0;-1363.0;7.0;-2551.0;476.0;375.0
;96.0;30925.0;-130.0;90.0;-181.0;-1293.0;-68.0;-2521.0;637.0;1036.0
;96.0;30927.0;-419.0;325.0;-105.0;-1643.0;-32.0;-2555.0;740.0;874.0
;96.0;30929.0;294.0;250.0;-16.0;-2153.0;15.0;-2872.0;630.0;794.0
;96.0;30931.0;-156.0;184.0;11.0;-949.0;-3.0;-1971.0;471.0;774.0
;96.0;30933.0;-29.0;446.0;28.0;-235.0;68.0;-2249.0;188.0;711.0
;96.0;30935.0;308.0;109.0;36.0;-273.0;46.0;-2439.0;-58.0;870.0
;96.0;30937.0;173.0;185.0;12.0;33.0;4.0;-999.0;-262.0;287.0
;96.0;30939.0;295.0;356.0;26.0;-115.0;11.0;-13.0;-448.0;60.0
;96.0;30941.0;594.0;607.0;53.0;-394.0;-15.0;821.0;-583.0;-212.0
;96.0;30943.0;1022.0;620.0;23.0;-302.0;-54.0;1649.0;-683.0;-335.0
;96.0;30945.0;1429.0;520.0;-13.0;-744.0;-7.0;2422.0;-735.0;-636.0
;96.0;30947.0;1689.0;248.0;-40.0;-1438.0;0.0;2547.0;-681.0;-883.0
;96.0;30949.0;1566.0;-127.0;12.0;-762.0;-28.0;2426.0;-560.0;-715.0
;96.0;30951.0;1350.0;196.0;78.0;66.0;-81.0;1934.0;-445.0;-784.0
;96.0;30953.0;784.0;266.0;30.0;236.0;-130.0;1985.0;-296.0;-936.0
;96.0;30955.0;-427.0;264.0;9.0;363.0;-119.0;1931.0;-109.0;-667.0
;96.0;30957.0;-1839.0;86.0;43.0;471.0;-42.0;689.0;-44.0;-295.0
;96.0;30959.0;-2488.0;130.0;31.0;546.0;-35.0;-343.0;30.0;6.0
;96.0;30961.0;-2013.0;216.0;-31.0;277.0;-66.0;-1556.0;39.0;182.0
;96.0;30963.0;-1272.0;20.0;42.0;42.0;-33.0;-2143.0;47.0;460.0
;96.0;30965.0;-785.0;-250.0;18.0;-117.0;-24.0;-2388.0;113.0;799.0
;96.0;30967.0;-502.0;-277.0;-23.0;193.0;21.0;-2535.0;139.0;944.0
;96.0;30969.0;-1097.0;-320.0;27.0;1141.0;86.0;-1672.0;97.0;954.0
;96.0;30971.0;-518.0;-9.0;101.0;752.0;119.0;-1978.0;59.0;569.0
;96.0;30973.0;1918.0;-114.0;47.0;-1305.0;99.0;-4484.0;134.0;635.0
;96.0;30975.0;1184.0;-327.0;32.0;-495.0;6.0;-3163.0;206.0;1004.0
;96.0;30977.0;544.0;-36.0;100.0;14.0;25.0;-1130.0;274.0;387.0
;96.0;30979.0;730.0;55.0;116.0;-129.0;-23.0;-492.0;313.0;84.0
;96.0;30981.0;980.0;-18.0;164.0;-319.0;-48.0;50.0;244.0;-173.0
;96.0;30983.0;636.0;-99.0;113.0;-54.0;-43.0;1386.0;194.0;-530.0
