TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;25341.0;446.0;-189.0;5.0;-504.0;680.0;1239.0;199.0;-252.0
;96.0;25343.0;378.0;-78.0;39.0;-340.0;1112.0;1978.0;198.0;-153.0
;96.0;25345.0;305.0;107.0;-8.0;-273.0;1413.0;2443.0;158.0;-219.0
;96.0;25347.0;-5.0;167.0;-30.0;85.0;2253.0;3579.0;116.0;50.0
;96.0;25349.0;-364.0;105.0;-11.0;550.0;2635.0;4159.0;117.0;298.0
;96.0;25351.0;-1636.0;210.0;-30.0;1798.0;3665.0;4862.0;106.0;1773.0
;96.0;25353.0;-551.0;710.0;13.0;488.0;2717.0;3835.0;65.0;273.0
;96.0;25355.0;803.0;433.0;69.0;-610.0;919.0;2194.0;138.0;-1133.0
;96.0;25357.0;-514.0;146.0;43.0;704.0;919.0;1554.0;125.0;395.0
;96.0;25359.0;-852.0;234.0;16.0;887.0;-22.0;7.0;136.0;750.0
;96.0;25361.0;-350.0;314.0;-23.0;357.0;-761.0;-1001.0;30.0;414.0
;96.0;25363.0;126.0;-27.0;0.0;-290.0;-1259.0;-1869.0;14.0;-53.0
;96.0;25365.0;-240.0;-315.0;24.0;-1.0;-1390.0;-2305.0;65.0;363.0
;96.0;25367.0;579.0;-184.0;-42.0;-607.0;-2617.0;-3872.0;82.0;-385.0
;96.0;25369.0;424.0;-348.0;-76.0;-439.0;-2689.0;-4046.0;40.0;30.0
;96.0;25371.0;242.0;-180.0;-29.0;-356.0;-2060.0;-3229.0;55.0;103.0
;96.0;25373.0;774.0;-346.0;-11.0;-903.0;-2094.0;-3391.0;-53.0;-254.0
;96.0;25375.0;1272.0;-390.0;8.0;-1378.0;-2220.0;-3478.0;-229.0;-455.0
;96.0;25377.0;961.0;-293.0;13.0;-1039.0;-995.0;-1748.0;-252.0;-113.0
;96.0;25379.0;1089.0;-152.0;-5.0;-1004.0;-556.0;-688.0;-301.0;-545.0
;96.0;25381.0;361.0;-206.0;-43.0;-360.0;98.0;518.0;-283.0;56.0
;96.0;25383.0;-350.0;-9.0;-21.0;365.0;936.0;1883.0;-201.0;673.0
;96.0;25385.0;-308.0;200.0;-9.0;362.0;1575.0;2719.0;-243.0;454.0
;96.0;25387.0;-113.0;160.0;33.0;306.0;2128.0;3462.0;-220.0;268.0
;96.0;25389.0;-253.0;286.0;-6.0;388.0;2345.0;3814.0;-180.0;418.0
;96.0;25391.0;-732.0;371.0;32.0;806.0;2235.0;3492.0;-144.0;579.0
;96.0;25393.0;-507.0;450.0;19.0;649.0;2407.0;3768.0;-94.0;222.0
;96.0;25395.0;-622.0;450.0;37.0;817.0;2881.0;4228.0;3.0;600.0
;96.0;25397.0;-244.0;507.0;-1.0;393.0;1761.0;2437.0;194.0;45.0
;96.0;25399.0;-88.0;118.0;-20.0;201.0;687.0;677.0;354.0;-170.0
;96.0;25401.0;-1658.0;-83.0;-5.0;1778.0;1419.0;907.0;395.0;1568.0
;96.0;25403.0;-466.0;376.0;-35.0;417.0;-668.0;-1621.0;384.0;136.0
;96.0;25405.0;2083.0;110.0;-31.0;-2191.0;-3726.0;-4821.0;405.0;-1935.0
;96.0;25407.0;543.0;-498.0;-5.0;-585.0;-2309.0;-3710.0;372.0;25.0
;96.0;25409.0;438.0;-241.0;-11.0;-674.0;-1995.0;-3477.0;317.0;-35.0
;96.0;25411.0;926.0;-295.0;-3.0;-1032.0;-1890.0;-3147.0;283.0;-392.0
;96.0;25413.0;583.0;-399.0;-83.0;-759.0;-1925.0;-3357.0;143.0;-9.0
;96.0;25415.0;799.0;-463.0;-43.0;-953.0;-2267.0;-3729.0;-123.0;-248.0
;96.0;25417.0;664.0;-413.0;-42.0;-814.0;-1259.0;-2171.0;-234.0;-172.0
;96.0;25419.0;188.0;-281.0;49.0;-189.0;389.0;63.0;-242.0;457.0
;96.0;25421.0;569.0;55.0;4.0;-582.0;618.0;904.0;-189.0;-74.0
;96.0;25423.0;388.0;-157.0;0.0;-419.0;1344.0;2185.0;-269.0;-241.0
;96.0;25425.0;-332.0;38.0;-13.0;480.0;2380.0;3383.0;-212.0;438.0
;96.0;25427.0;-233.0;138.0;-5.0;393.0;2339.0;3490.0;-83.0;153.0
;96.0;25429.0;-122.0;230.0;-36.0;193.0;2478.0;3663.0;-7.0;300.0
;96.0;25431.0;-509.0;354.0;-39.0;616.0;2288.0;3411.0;77.0;748.0
;96.0;25433.0;-461.0;370.0;-46.0;525.0;1599.0;2981.0;159.0;354.0
;96.0;25435.0;-976.0;318.0;-24.0;1125.0;1882.0;3225.0;102.0;962.0
;96.0;25437.0;-989.0;436.0;-36.0;1202.0;1202.0;1807.0;4.0;914.0
;96.0;25439.0;-301.0;459.0;-25.0;457.0;100.0;-91.0;-80.0;129.0
;96.0;25441.0;-105.0;65.0;-14.0;253.0;-235.0;-854.0;-49.0;114.0
;96.0;25443.0;170.0;34.0;-28.0;-110.0;-1070.0;-1940.0;-39.0;57.0
;96.0;25445.0;44.0;-238.0;0.0;-224.0;-2206.0;-2953.0;67.0;-77.0
;96.0;25447.0;67.0;-285.0;-20.0;-250.0;-2966.0;-3951.0;68.0;-30.0
;96.0;25449.0;12.0;-221.0;-43.0;-145.0;-2787.0;-3985.0;16.0;212.0
;96.0;25451.0;-745.0;-346.0;1.0;603.0;-1210.0;-2303.0;-2.0;803.0
;96.0;25453.0;81.0;-56.0;-8.0;-378.0;-1656.0;-2919.0;49.0;-281.0
;96.0;25455.0;2681.0;-425.0;17.0;-2893.0;-3574.0;-4979.0;86.0;-2379.0
;96.0;25457.0;1426.0;-678.0;21.0;-1512.0;-729.0;-1411.0;39.0;-739.0
;96.0;25459.0;935.0;-239.0;-4.0;-860.0;956.0;898.0;-9.0;-631.0
;96.0;25461.0;702.0;-45.0;5.0;-621.0;1780.0;2090.0;-99.0;-619.0
;96.0;25463.0;659.0;13.0;-9.0;-633.0;2123.0;2956.0;-194.0;-478.0
;96.0;25465.0;326.0;113.0;-18.0;-359.0;2481.0;3539.0;-234.0;-152.0
;96.0;25467.0;-43.0;237.0;13.0;219.0;2635.0;4121.0;-257.0;219.0
;96.0;25469.0;-266.0;149.0;13.0;430.0;2648.0;4048.0;-206.0;544.0
;96.0;25471.0;-239.0;142.0;17.0;382.0;2303.0;3542.0;-163.0;619.0
;96.0;25473.0;-502.0;517.0;35.0;586.0;2363.0;3773.0;-201.0;632.0
;96.0;25475.0;-201.0;486.0;73.0;383.0;1705.0;3056.0;-278.0;330.0
;96.0;25477.0;-924.0;218.0;20.0;990.0;1027.0;1733.0;-235.0;1152.0
;96.0;25479.0;-837.0;359.0;-16.0;779.0;-82.0;78.0;-198.0;770.0
;96.0;25481.0;-435.0;94.0;-8.0;392.0;-1086.0;-1382.0;-153.0;360.0
;96.0;25483.0;-211.0;-11.0;-2.0;176.0;-1675.0;-2411.0;-114.0;266.0
;96.0;25485.0;-518.0;-193.0;29.0;309.0;-1650.0;-2667.0;-27.0;452.0
;96.0;25487.0;111.0;-40.0;-8.0;-274.0;-2599.0;-3963.0;70.0;-212.0
;96.0;25489.0;479.0;-227.0;22.0;-576.0;-2671.0;-4249.0;211.0;-360.0
;96.0;25491.0;121.0;-328.0;31.0;-288.0;-1371.0;-2703.0;247.0;72.0
;96.0;25493.0;491.0;-380.0;-7.0;-708.0;-1727.0;-3316.0;164.0;-228.0
;96.0;25495.0;-19.0;-676.0;-49.0;-159.0;-1417.0;-2953.0;240.0;537.0
;96.0;25497.0;-242.0;-84.0;10.0;91.0;-378.0;-1252.0;316.0;361.0
;96.0;25499.0;770.0;-3.0;53.0;-931.0;-648.0;-729.0;308.0;-601.0
;96.0;25501.0;-593.0;-350.0;-34.0;404.0;1607.0;1985.0;240.0;1113.0
;96.0;25503.0;-6.0;329.0;-11.0;-17.0;2278.0;3052.0;163.0;-27.0
;96.0;25505.0;2303.0;232.0;-20.0;-2255.0;667.0;1708.0;32.0;-2309.0
;96.0;25507.0;921.0;-372.0;-11.0;-872.0;2433.0;3606.0;69.0;-447.0
;96.0;25509.0;-340.0;16.0;34.0;393.0;3664.0;4851.0;142.0;707.0
;96.0;25511.0;-101.0;448.0;71.0;253.0;2794.0;3886.0;115.0;515.0
;96.0;25513.0;284.0;414.0;57.0;-32.0;2181.0;3489.0;-34.0;260.0
;96.0;25515.0;-124.0;587.0;59.0;223.0;2278.0;3592.0;-225.0;256.0
;96.0;25517.0;-333.0;290.0;17.0;424.0;1086.0;1708.0;-244.0;520.0
;96.0;25519.0;-479.0;246.0;49.0;600.0;-294.0;-306.0;-221.0;915.0
;96.0;25521.0;-707.0;230.0;6.0;617.0;-1352.0;-1637.0;-142.0;1039.0
;96.0;25523.0;-287.0;79.0;31.0;208.0;-2385.0;-2998.0;-119.0;619.0
;96.0;25525.0;-329.0;-150.0;-3.0;240.0;-2741.0;-3526.0;-172.0;577.0
;96.0;25527.0;-422.0;-362.0;-29.0;213.0;-3214.0;-4053.0;-283.0;190.0
;96.0;25529.0;517.0;-113.0;21.0;-738.0;-3595.0;-4655.0;-317.0;-693.0
;96.0;25531.0;988.0;-407.0;15.0;-1084.0;-2844.0;-3825.0;-300.0;-500.0
;96.0;25533.0;669.0;-479.0;-30.0;-732.0;-2600.0;-3773.0;-266.0;-263.0
;96.0;25535.0;1360.0;-368.0;-23.0;-1509.0;-3250.0;-4714.0;-150.0;-1062.0
;96.0;25537.0;647.0;-418.0;38.0;-627.0;-1241.0;-2183.0;-40.0;-205.0
;96.0;25539.0;487.0;-23.0;52.0;-542.0;28.0;-100.0;42.0;-410.0
;96.0;25541.0;678.0;-100.0;-11.0;-698.0;804.0;1251.0;108.0;-599.0
;96.0;25543.0;438.0;-70.0;21.0;-446.0;1855.0;2607.0;129.0;-320.0
;96.0;25545.0;119.0;179.0;-26.0;-283.0;2825.0;3767.0;190.0;-209.0
;96.0;25547.0;527.0;258.0;0.0;-470.0;3334.0;4591.0;262.0;-391.0
;96.0;25549.0;505.0;69.0;19.0;-368.0;3476.0;4808.0;302.0;-346.0
;96.0;25551.0;-1317.0;7.0;1.0;1502.0;4891.0;6011.0;308.0;1572.0
;96.0;25553.0;-474.0;665.0;9.0;513.0;4195.0;5528.0;252.0;43.0
;96.0;25555.0;961.0;575.0;8.0;-791.0;2282.0;3673.0;325.0;-1191.0
;96.0;25557.0;-183.0;103.0;-20.0;285.0;1359.0;1983.0;293.0;229.0
;96.0;25559.0;-845.0;151.0;-2.0;968.0;295.0;344.0;241.0;921.0
;96.0;25561.0;-697.0;207.0;-33.0;898.0;-525.0;-905.0;162.0;1109.0
;96.0;25563.0;-672.0;2.0;28.0;836.0;-1173.0;-1956.0;101.0;1074.0
;96.0;25565.0;-567.0;-77.0;60.0;611.0;-2143.0;-3232.0;-77.0;664.0
;96.0;25567.0;-120.0;-373.0;45.0;143.0;-3032.0;-4446.0;-136.0;351.0
;96.0;25569.0;-311.0;-97.0;-34.0;269.0;-2779.0;-4342.0;-140.0;485.0
;96.0;25571.0;169.0;-134.0;-18.0;-311.0;-2898.0;-4138.0;-153.0;-236.0
;96.0;25573.0;-58.0;-490.0;-6.0;-126.0;-2974.0;-4303.0;-137.0;-103.0
;96.0;25575.0;175.0;-398.0;44.0;-329.0;-2745.0;-4148.0;-98.0;-617.0
;96.0;25577.0;818.0;-144.0;-33.0;-944.0;-2128.0;-2685.0;-33.0;-1328.0
;96.0;25579.0;686.0;-165.0;-1.0;-705.0;-912.0;-935.0;-12.0;-903.0
;96.0;25581.0;140.0;-27.0;-11.0;-218.0;599.0;977.0;32.0;-411.0
;96.0;25583.0;138.0;92.0;-13.0;-137.0;1305.0;2189.0;201.0;-505.0
;96.0;25585.0;-118.0;0.0;11.0;32.0;1998.0;3010.0;286.0;-273.0
;96.0;25587.0;-223.0;147.0;-17.0;239.0;2546.0;3839.0;152.0;-39.0
;96.0;25589.0;-606.0;135.0;-36.0;747.0;2556.0;4142.0;75.0;549.0
;96.0;25591.0;-871.0;302.0;-16.0;940.0;1681.0;3161.0;151.0;685.0
;96.0;25593.0;-1250.0;450.0;9.0;1237.0;1914.0;3334.0;72.0;869.0
;96.0;25595.0;-872.0;713.0;-2.0;913.0;1622.0;2953.0;16.0;267.0
;96.0;25597.0;-788.0;315.0;-10.0;808.0;613.0;1514.0;-72.0;371.0
;96.0;25599.0;-816.0;360.0;17.0;791.0;-45.0;88.0;-61.0;264.0
;96.0;25601.0;-1610.0;-57.0;24.0;1574.0;14.0;-312.0;-95.0;1478.0
;96.0;25603.0;-1051.0;217.0;18.0;947.0;-1262.0;-1868.0;-97.0;487.0
;96.0;25605.0;1334.0;120.0;-1.0;-1526.0;-4125.0;-5187.0;-211.0;-2083.0
;96.0;25607.0;443.0;-564.0;30.0;-531.0;-3211.0;-4536.0;-257.0;-814.0
;96.0;25609.0;-93.0;-438.0;36.0;19.0;-2366.0;-3732.0;-189.0;-539.0
;96.0;25611.0;361.0;-226.0;-2.0;-409.0;-2163.0;-3287.0;-62.0;-1145.0
;96.0;25613.0;626.0;-550.0;-17.0;-759.0;-2515.0;-3840.0;152.0;-920.0
;96.0;25615.0;480.0;-553.0;-25.0;-541.0;-2262.0;-3570.0;160.0;-505.0
;96.0;25617.0;185.0;-278.0;-16.0;-261.0;-634.0;-1262.0;123.0;-396.0
;96.0;25619.0;43.0;-114.0;17.0;-88.0;325.0;154.0;54.0;-449.0
;96.0;25621.0;140.0;-134.0;-24.0;-41.0;830.0;1133.0;-4.0;-625.0
;96.0;25623.0;-202.0;-171.0;-74.0;324.0;1706.0;2465.0;-100.0;-283.0
;96.0;25625.0;-708.0;15.0;16.0;622.0;2308.0;3376.0;-221.0;-82.0
;96.0;25627.0;-334.0;239.0;-25.0;319.0;2196.0;3532.0;-191.0;-355.0
;96.0;25629.0;-445.0;162.0;19.0;456.0;2268.0;3555.0;-195.0;-201.0
;96.0;25631.0;-423.0;287.0;46.0;450.0;1783.0;2840.0;-224.0;-79.0
;96.0;25633.0;-756.0;350.0;23.0;958.0;2206.0;3405.0;-118.0;423.0
;96.0;25635.0;-1424.0;422.0;5.0;1534.0;2484.0;3575.0;-7.0;952.0
;96.0;25637.0;-1009.0;485.0;-1.0;1024.0;442.0;984.0;9.0;318.0
;96.0;25639.0;-688.0;285.0;16.0;810.0;-272.0;-152.0;-67.0;407.0
;96.0;25641.0;-291.0;265.0;-23.0;430.0;-772.0;-1024.0;-67.0;-24.0
;96.0;25643.0;211.0;66.0;-32.0;-258.0;-1951.0;-2650.0;-24.0;-508.0
;96.0;25645.0;-153.0;-56.0;19.0;171.0;-2323.0;-3450.0;-90.0;-13.0
;96.0;25647.0;134.0;-157.0;27.0;-209.0;-2863.0;-4229.0;-140.0;-539.0
;96.0;25649.0;287.0;-268.0;24.0;-386.0;-2788.0;-4140.0;-159.0;-827.0
;96.0;25651.0;-954.0;-643.0;-18.0;894.0;-1215.0;-2437.0;-61.0;996.0
;96.0;25653.0;-743.0;-220.0;-26.0;638.0;-2136.0;-3488.0;76.0;329.0
;96.0;25655.0;1970.0;-287.0;34.0;-2037.0;-4648.0;-5946.0;62.0;-2431.0
;96.0;25657.0;690.0;-515.0;32.0;-693.0;-1966.0;-2484.0;-68.0;-924.0
;96.0;25659.0;-109.0;-294.0;-3.0;14.0;-276.0;-388.0;-138.0;-326.0
;96.0;25661.0;-183.0;-89.0;44.0;-30.0;125.0;648.0;-12.0;-370.0
;96.0;25663.0;-118.0;18.0;1.0;112.0;846.0;1896.0;115.0;-308.0
;96.0;25665.0;-428.0;250.0;25.0;549.0;2226.0;3350.0;53.0;77.0
;96.0;25667.0;148.0;310.0;14.0;37.0;2559.0;3970.0;52.0;-691.0
;96.0;25669.0;-127.0;121.0;30.0;327.0;3195.0;4462.0;80.0;-636.0
;96.0;25671.0;-39.0;291.0;23.0;151.0;2953.0;3840.0;109.0;-645.0
;96.0;25673.0;-243.0;343.0;0.0;347.0;3169.0;4464.0;174.0;7.0
;96.0;25675.0;-629.0;436.0;10.0;754.0;2900.0;4292.0;184.0;700.0
;96.0;25677.0;-559.0;282.0;-46.0;605.0;1159.0;1777.0;286.0;569.0
;96.0;25679.0;-334.0;242.0;-42.0;267.0;-269.0;-446.0;241.0;71.0
;96.0;25681.0;-592.0;-7.0;-23.0;631.0;-956.0;-1424.0;163.0;526.0
;96.0;25683.0;-584.0;-40.0;32.0;779.0;-1581.0;-2429.0;183.0;667.0
;96.0;25685.0;-379.0;-151.0;10.0;314.0;-2153.0;-3244.0;195.0;621.0
;96.0;25687.0;-179.0;-303.0;-39.0;88.0;-3010.0;-4352.0;128.0;389.0
;96.0;25689.0;-372.0;-311.0;5.0;240.0;-3137.0;-4514.0;57.0;278.0
;96.0;25691.0;-187.0;-318.0;3.0;100.0;-2827.0;-4033.0;19.0;-59.0
;96.0;25693.0;-235.0;-290.0;-53.0;40.0;-3210.0;-4581.0;-10.0;-252.0
;96.0;25695.0;1491.0;-24.0;-31.0;-1826.0;-4320.0;-5623.0;-10.0;-2079.0
;96.0;25697.0;1423.0;-509.0;-6.0;-1506.0;-1745.0;-2383.0;-118.0;-1474.0
;96.0;25699.0;763.0;-358.0;1.0;-756.0;321.0;328.0;-192.0;-822.0
;96.0;25701.0;-1172.0;-355.0;10.0;1105.0;3002.0;3473.0;-132.0;1261.0
;96.0;25703.0;-234.0;433.0;20.0;119.0;2619.0;3528.0;-55.0;-413.0
;96.0;25705.0;1703.0;215.0;25.0;-1592.0;1018.0;2009.0;8.0;-2015.0
;96.0;25707.0;262.0;10.0;12.0;-104.0;2555.0;3708.0;127.0;-336.0
;96.0;25709.0;-122.0;236.0;16.0;121.0;2488.0;4124.0;206.0;-124.0
;96.0;25711.0;-146.0;301.0;16.0;262.0;1695.0;3236.0;229.0;-174.0
;96.0;25713.0;-496.0;287.0;-8.0;642.0;2132.0;3659.0;299.0;125.0
;96.0;25715.0;-788.0;278.0;-25.0;926.0;2612.0;3836.0;204.0;556.0
;96.0;25717.0;-681.0;366.0;-15.0;750.0;1804.0;2180.0;120.0;584.0
;96.0;25719.0;-623.0;211.0;-56.0;666.0;719.0;639.0;36.0;688.0
;96.0;25721.0;-602.0;89.0;-57.0;453.0;-563.0;-973.0;-20.0;593.0
;96.0;25723.0;-599.0;-166.0;-2.0;451.0;-1588.0;-2366.0;-96.0;552.0
;96.0;25725.0;-314.0;-86.0;-3.0;179.0;-2323.0;-3520.0;-248.0;319.0
;96.0;25727.0;121.0;-236.0;25.0;-258.0;-2717.0;-4109.0;-346.0;33.0
;96.0;25729.0;28.0;-186.0;33.0;-171.0;-2261.0;-3598.0;-385.0;-39.0
;96.0;25731.0;171.0;-217.0;-35.0;-170.0;-2080.0;-3375.0;-333.0;-43.0
;96.0;25733.0;200.0;-358.0;-30.0;-260.0;-2535.0;-4191.0;-229.0;215.0
;96.0;25735.0;458.0;-347.0;-83.0;-584.0;-2496.0;-3754.0;-134.0;183.0
;96.0;25737.0;608.0;-196.0;-41.0;-664.0;-1280.0;-1693.0;-161.0;-38.0
;96.0;25739.0;691.0;-135.0;-1.0;-713.0;-611.0;-468.0;-197.0;-302.0
;96.0;25741.0;283.0;-135.0;8.0;-434.0;563.0;1100.0;-202.0;-87.0
;96.0;25743.0;61.0;-31.0;10.0;-107.0;1620.0;2396.0;-224.0;-248.0
;96.0;25745.0;505.0;43.0;-10.0;-328.0;1927.0;3060.0;-160.0;-534.0
;96.0;25747.0;272.0;73.0;11.0;-42.0;2818.0;4337.0;-89.0;-117.0
;96.0;25749.0;-148.0;236.0;24.0;272.0;3229.0;4847.0;-91.0;172.0
;96.0;25751.0;-1345.0;68.0;38.0;1600.0;4022.0;5305.0;17.0;1541.0
;96.0;25753.0;-737.0;672.0;24.0;790.0;3201.0;4586.0;134.0;390.0
;96.0;25755.0;366.0;512.0;4.0;-280.0;1431.0;2485.0;289.0;-486.0
;96.0;25757.0;-376.0;147.0;36.0;625.0;1084.0;1355.0;315.0;379.0
;96.0;25759.0;-585.0;175.0;11.0;726.0;263.0;-8.0;364.0;497.0
