TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;19617.0;86.0;-571.0;-102.0;249.0;-931.0;-1172.0;43.0;126.0
;96.0;19619.0;-1092.0;-214.0;-58.0;1216.0;-454.0;-1040.0;42.0;172.0
;96.0;19621.0;-2392.0;157.0;-52.0;2381.0;886.0;443.0;112.0;370.0
;96.0;19623.0;-1102.0;1156.0;-117.0;997.0;93.0;-248.0;105.0;-332.0
;96.0;19625.0;848.0;1009.0;-81.0;-954.0;-2102.0;-2283.0;87.0;-158.0
;96.0;19627.0;-664.0;1055.0;89.0;678.0;-894.0;-1364.0;25.0;326.0
;96.0;19629.0;-1515.0;1239.0;99.0;1539.0;1.0;-940.0;43.0;155.0
;96.0;19631.0;-1395.0;1019.0;18.0;1648.0;-218.0;-546.0;-13.0;-86.0
;96.0;19633.0;-1131.0;798.0;5.0;1336.0;-629.0;-389.0;-58.0;-213.0
;96.0;19635.0;-1087.0;759.0;43.0;1113.0;-106.0;-355.0;47.0;-181.0
;96.0;19637.0;-1225.0;591.0;0.0;1059.0;426.0;65.0;97.0;-138.0
;96.0;19639.0;-518.0;18.0;-36.0;294.0;-138.0;-121.0;42.0;-191.0
;96.0;19641.0;173.0;-442.0;6.0;-216.0;-1149.0;-669.0;-44.0;-108.0
;96.0;19643.0;-78.0;-795.0;140.0;83.0;-449.0;489.0;-92.0;27.0
;96.0;19645.0;571.0;-915.0;157.0;-521.0;-123.0;1261.0;-49.0;-144.0
;96.0;19647.0;1484.0;-1152.0;116.0;-1421.0;-160.0;1614.0;282.0;-224.0
;96.0;19649.0;1375.0;-1355.0;39.0;-1270.0;253.0;1905.0;275.0;-123.0
;96.0;19651.0;1144.0;-1223.0;39.0;-1181.0;296.0;1186.0;133.0;23.0
;96.0;19653.0;1147.0;-1043.0;6.0;-1121.0;-218.0;123.0;29.0;65.0
;96.0;19655.0;481.0;-941.0;17.0;-411.0;-327.0;-386.0;-18.0;190.0
;96.0;19657.0;-6.0;-623.0;-4.0;-173.0;-448.0;-969.0;-137.0;165.0
;96.0;19659.0;174.0;-5.0;26.0;-310.0;-1408.0;-1603.0;-177.0;104.0
;96.0;19661.0;-475.0;368.0;70.0;389.0;-795.0;-998.0;-238.0;77.0
;96.0;19663.0;-886.0;718.0;107.0;698.0;-252.0;-729.0;-285.0;42.0
;96.0;19665.0;-853.0;1062.0;87.0;750.0;-273.0;-915.0;-248.0;10.0
;96.0;19667.0;-1348.0;1188.0;43.0;1240.0;-192.0;-903.0;-166.0;-73.0
;96.0;19669.0;-1791.0;1314.0;-11.0;1843.0;-114.0;-712.0;-64.0;-9.0
;96.0;19671.0;-2988.0;924.0;-67.0;3003.0;1428.0;607.0;-19.0;185.0
;96.0;19673.0;-1357.0;1314.0;-37.0;1446.0;214.0;-290.0;-10.0;-362.0
;96.0;19675.0;708.0;858.0;-7.0;-720.0;-1826.0;-2187.0;69.0;-269.0
;96.0;19677.0;-206.0;173.0;-33.0;110.0;-806.0;-954.0;93.0;-47.0
;96.0;19679.0;-303.0;-223.0;31.0;325.0;-308.0;-310.0;103.0;32.0
;96.0;19681.0;34.0;-522.0;49.0;0.0;-113.0;-144.0;83.0;-87.0
;96.0;19683.0;332.0;-725.0;13.0;-390.0;-226.0;275.0;97.0;-14.0
;96.0;19685.0;326.0;-961.0;24.0;-449.0;-155.0;471.0;109.0;-95.0
;96.0;19687.0;2145.0;-966.0;6.0;-2106.0;-1751.0;-920.0;103.0;-126.0
;96.0;19689.0;930.0;-1514.0;8.0;-961.0;-613.0;281.0;84.0;277.0
;96.0;19691.0;398.0;-1068.0;63.0;-428.0;-554.0;207.0;24.0;19.0
;96.0;19693.0;232.0;-878.0;34.0;-363.0;-878.0;-152.0;27.0;-39.0
;96.0;19695.0;-314.0;-906.0;-10.0;162.0;-933.0;32.0;44.0;86.0
;96.0;19697.0;-1130.0;-570.0;0.0;897.0;-799.0;-161.0;48.0;163.0
;96.0;19699.0;-1429.0;48.0;-25.0;1198.0;-441.0;-500.0;25.0;316.0
;96.0;19701.0;-1125.0;496.0;67.0;1074.0;-256.0;-458.0;53.0;145.0
;96.0;19703.0;-973.0;851.0;69.0;1032.0;-341.0;-486.0;62.0;75.0
;96.0;19705.0;-942.0;1033.0;-16.0;974.0;-769.0;-1036.0;39.0;147.0
;96.0;19707.0;-1159.0;1340.0;-13.0;1254.0;-538.0;-1029.0;17.0;144.0
;96.0;19709.0;-1938.0;1220.0;1.0;2049.0;350.0;-319.0;-15.0;122.0
;96.0;19711.0;-1204.0;1134.0;-11.0;1562.0;-98.0;-644.0;-57.0;-151.0
;96.0;19713.0;-1067.0;936.0;-14.0;1288.0;-485.0;-152.0;-59.0;-111.0
;96.0;19715.0;-1517.0;890.0;44.0;1542.0;-259.0;470.0;-4.0;-3.0
;96.0;19717.0;-802.0;834.0;24.0;804.0;-531.0;473.0;-74.0;-246.0
;96.0;19719.0;545.0;132.0;-10.0;-482.0;-275.0;360.0;-91.0;-103.0
;96.0;19721.0;-566.0;-681.0;-13.0;586.0;1856.0;2089.0;-98.0;146.0
;96.0;19723.0;239.0;-239.0;51.0;-195.0;966.0;1077.0;-89.0;-319.0
;96.0;19725.0;2888.0;-760.0;48.0;-2865.0;-2092.0;-1792.0;-62.0;-236.0
;96.0;19727.0;1041.0;-1683.0;21.0;-1001.0;-456.0;26.0;8.0;162.0
;96.0;19729.0;920.0;-1291.0;30.0;-727.0;-149.0;433.0;-34.0;-146.0
;96.0;19731.0;1513.0;-934.0;47.0;-1314.0;-892.0;-654.0;-35.0;-5.0
;96.0;19733.0;639.0;-1033.0;139.0;-675.0;-600.0;-513.0;-26.0;342.0
;96.0;19735.0;307.0;-765.0;244.0;-320.0;-307.0;-433.0;-36.0;152.0
;96.0;19737.0;447.0;-502.0;394.0;-363.0;-613.0;-844.0;-59.0;160.0
;96.0;19739.0;-155.0;264.0;419.0;167.0;-162.0;-679.0;-61.0;448.0
;96.0;19741.0;-218.0;622.0;370.0;312.0;-193.0;-779.0;6.0;268.0
;96.0;19743.0;-490.0;713.0;482.0;526.0;-597.0;-928.0;35.0;20.0
;96.0;19745.0;-1280.0;1007.0;482.0;1282.0;-105.0;-582.0;63.0;12.0
;96.0;19747.0;-1048.0;1386.0;340.0;1275.0;43.0;-779.0;66.0;-86.0
;96.0;19749.0;-480.0;1394.0;214.0;594.0;-757.0;-1494.0;49.0;-90.0
;96.0;19751.0;-1308.0;1028.0;68.0;1305.0;368.0;-240.0;68.0;108.0
;96.0;19753.0;-1001.0;983.0;-71.0;1009.0;363.0;181.0;72.0;-84.0
;96.0;19755.0;-439.0;794.0;-72.0;603.0;-229.0;-157.0;49.0;-170.0
;96.0;19757.0;-381.0;497.0;-209.0;785.0;-156.0;-65.0;65.0;-14.0
;96.0;19759.0;314.0;24.0;-364.0;-44.0;-817.0;-534.0;-10.0;-119.0
;96.0;19761.0;99.0;-594.0;-428.0;60.0;-799.0;-513.0;-55.0;-125.0
;96.0;19763.0;-35.0;-610.0;-374.0;279.0;-588.0;-424.0;-134.0;-142.0
;96.0;19765.0;928.0;-757.0;-381.0;-634.0;-1041.0;-852.0;-140.0;-160.0
;96.0;19767.0;899.0;-1079.0;-498.0;-809.0;-1039.0;-968.0;-74.0;-29.0
;96.0;19769.0;2.0;-1630.0;-390.0;-129.0;-680.0;-701.0;-153.0;59.0
;96.0;19771.0;-1558.0;-1510.0;-173.0;1369.0;436.0;841.0;-210.0;176.0
;96.0;19773.0;87.0;-480.0;13.0;-32.0;-836.0;-35.0;-230.0;-250.0
;96.0;19775.0;3033.0;-568.0;-41.0;-2708.0;-2917.0;-2350.0;-97.0;-82.0
;96.0;19777.0;1644.0;-696.0;8.0;-1491.0;-1067.0;-866.0;-4.0;213.0
;96.0;19779.0;1661.0;76.0;28.0;-1351.0;-49.0;-219.0;-46.0;35.0
;96.0;19781.0;1462.0;516.0;-32.0;-980.0;1359.0;1028.0;-34.0;-13.0
;96.0;19783.0;1306.0;935.0;-27.0;-1000.0;1376.0;1076.0;67.0;13.0
;96.0;19785.0;612.0;1029.0;16.0;-524.0;1166.0;718.0;90.0;172.0
;96.0;19787.0;-316.0;1121.0;-113.0;375.0;1582.0;981.0;36.0;192.0
;96.0;19789.0;-1050.0;1066.0;-344.0;974.0;814.0;430.0;11.0;-70.0
;96.0;19791.0;-1321.0;1084.0;-340.0;1236.0;394.0;289.0;58.0;-73.0
;96.0;19793.0;-1475.0;781.0;-286.0;1258.0;559.0;538.0;132.0;-143.0
;96.0;19795.0;-2300.0;430.0;-107.0;1854.0;1120.0;1249.0;134.0;-172.0
;96.0;19797.0;-1341.0;184.0;-29.0;905.0;878.0;1022.0;85.0;-180.0
;96.0;19799.0;-126.0;-201.0;-9.0;-83.0;346.0;290.0;16.0;-183.0
;96.0;19801.0;327.0;-590.0;44.0;-497.0;-115.0;-263.0;18.0;50.0
;96.0;19803.0;605.0;-932.0;72.0;-857.0;235.0;186.0;10.0;-146.0
;96.0;19805.0;931.0;-1198.0;26.0;-1168.0;646.0;545.0;-54.0;-179.0
;96.0;19807.0;1212.0;-1397.0;31.0;-1638.0;654.0;434.0;-155.0;-113.0
;96.0;19809.0;999.0;-1596.0;29.0;-1483.0;800.0;621.0;-135.0;13.0
;96.0;19811.0;178.0;-1306.0;-34.0;-534.0;987.0;940.0;-68.0;122.0
;96.0;19813.0;33.0;-965.0;-118.0;-246.0;276.0;426.0;-28.0;102.0
;96.0;19815.0;293.0;-851.0;84.0;-289.0;1.0;223.0;-77.0;55.0
;96.0;19817.0;488.0;-427.0;333.0;-257.0;28.0;130.0;-44.0;249.0
;96.0;19819.0;293.0;198.0;242.0;-7.0;142.0;74.0;-66.0;207.0
;96.0;19821.0;-1802.0;100.0;69.0;1805.0;1667.0;1497.0;8.0;443.0
;96.0;19823.0;-1301.0;1241.0;-15.0;1168.0;834.0;480.0;120.0;-240.0
;96.0;19825.0;1032.0;1060.0;-50.0;-1045.0;-1765.0;-1895.0;157.0;-126.0
;96.0;19827.0;-964.0;812.0;-15.0;1034.0;-313.0;-136.0;124.0;334.0
;96.0;19829.0;-1635.0;1353.0;67.0;1720.0;342.0;530.0;117.0;144.0
;96.0;19831.0;-1233.0;993.0;58.0;1285.0;339.0;568.0;95.0;12.0
;96.0;19833.0;-818.0;827.0;31.0;814.0;289.0;228.0;53.0;-17.0
;96.0;19835.0;-636.0;711.0;108.0;645.0;700.0;704.0;113.0;20.0
;96.0;19837.0;-336.0;222.0;125.0;326.0;505.0;823.0;100.0;-107.0
;96.0;19839.0;214.0;-396.0;31.0;-257.0;-73.0;152.0;0.0;-179.0
;96.0;19841.0;-386.0;-794.0;22.0;324.0;-67.0;-28.0;94.0;-69.0
;96.0;19843.0;4.0;-762.0;106.0;19.0;-521.0;-362.0;87.0;-251.0
;96.0;19845.0;859.0;-1211.0;64.0;-766.0;-1013.0;-823.0;150.0;-214.0
;96.0;19847.0;662.0;-1496.0;15.0;-495.0;-501.0;-346.0;142.0;-162.0
;96.0;19849.0;862.0;-1288.0;35.0;-642.0;-338.0;45.0;132.0;-287.0
;96.0;19851.0;813.0;-1230.0;-31.0;-613.0;-621.0;-265.0;100.0;-244.0
;96.0;19853.0;111.0;-1235.0;2.0;62.0;-705.0;-499.0;55.0;-66.0
;96.0;19855.0;352.0;-823.0;47.0;-292.0;-1231.0;-914.0;-20.0;119.0
;96.0;19857.0;-121.0;-686.0;23.0;-50.0;-976.0;-953.0;12.0;289.0
;96.0;19859.0;-1385.0;76.0;-75.0;1201.0;34.0;-292.0;72.0;214.0
;96.0;19861.0;-620.0;643.0;-68.0;474.0;-636.0;-1240.0;53.0;-3.0
;96.0;19863.0;-1003.0;763.0;-21.0;895.0;37.0;-800.0;-6.0;-49.0
;96.0;19865.0;-1555.0;1163.0;-17.0;1592.0;416.0;100.0;37.0;-74.0
;96.0;19867.0;-1637.0;1791.0;-19.0;1804.0;344.0;-30.0;13.0;0.0
;96.0;19869.0;-1232.0;1837.0;-67.0;1624.0;82.0;-418.0;17.0;-13.0
;96.0;19871.0;-2503.0;1176.0;-161.0;2857.0;1313.0;1337.0;9.0;95.0
;96.0;19873.0;-774.0;1755.0;-102.0;985.0;-7.0;194.0;34.0;-593.0
;96.0;19875.0;1462.0;1079.0;-77.0;-1375.0;-1670.0;-1702.0;-58.0;-214.0
;96.0;19877.0;-41.0;432.0;24.0;-75.0;332.0;299.0;-79.0;126.0
;96.0;19879.0;244.0;85.0;213.0;-635.0;747.0;684.0;-32.0;-38.0
;96.0;19881.0;510.0;-484.0;261.0;-1050.0;447.0;813.0;-2.0;-154.0
;96.0;19883.0;-245.0;-1008.0;91.0;-258.0;851.0;1669.0;-57.0;-288.0
;96.0;19885.0;-69.0;-1290.0;-11.0;-195.0;520.0;1503.0;-130.0;-177.0
;96.0;19887.0;277.0;-1048.0;40.0;-471.0;696.0;1621.0;-121.0;-174.0
