TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;10811.0;-1000.0;547.0;1.0;907.0;-172.0;-90.0;107.0;-236.0
;96.0;10813.0;-234.0;239.0;5.0;344.0;282.0;568.0;27.0;-505.0
;96.0;10815.0;438.0;-271.0;-26.0;137.0;183.0;484.0;-35.0;-445.0
;96.0;10817.0;592.0;-401.0;-116.0;251.0;318.0;504.0;-80.0;-486.0
;96.0;10819.0;1515.0;-337.0;-115.0;-405.0;13.0;795.0;-131.0;-381.0
;96.0;10821.0;2014.0;-460.0;-55.0;-833.0;425.0;1832.0;-147.0;-329.0
;96.0;10823.0;2147.0;-465.0;-88.0;-1193.0;1138.0;2074.0;-89.0;-412.0
;96.0;10825.0;573.0;-691.0;-208.0;17.0;1992.0;2374.0;47.0;-37.0
;96.0;10827.0;-108.0;-20.0;-311.0;243.0;2352.0;2610.0;168.0;-149.0
;96.0;10829.0;2501.0;246.0;-303.0;-2550.0;-379.0;-38.0;287.0;-241.0
;96.0;10831.0;1269.0;-435.0;-235.0;-1457.0;-440.0;-408.0;333.0;729.0
;96.0;10833.0;-1459.0;-46.0;-169.0;1224.0;887.0;343.0;220.0;881.0
;96.0;10835.0;-2423.0;216.0;-97.0;2137.0;1686.0;771.0;21.0;645.0
;96.0;10837.0;-1396.0;832.0;26.0;953.0;600.0;-532.0;-166.0;77.0
;96.0;10839.0;-170.0;460.0;96.0;-265.0;-771.0;-1695.0;-127.0;184.0
;96.0;10841.0;-433.0;341.0;117.0;315.0;226.0;-776.0;242.0;415.0
;96.0;10843.0;522.0;801.0;105.0;-296.0;312.0;-575.0;255.0;204.0
;96.0;10845.0;1040.0;588.0;74.0;-816.0;600.0;276.0;78.0;-18.0
;96.0;10847.0;1286.0;639.0;-3.0;-1051.0;-311.0;-89.0;-235.0;-267.0
;96.0;10849.0;-116.0;339.0;-24.0;412.0;34.0;340.0;-492.0;-175.0
;96.0;10851.0;-1592.0;561.0;76.0;2036.0;1298.0;1803.0;-565.0;-344.0
;96.0;10853.0;-199.0;851.0;75.0;615.0;114.0;977.0;-600.0;-620.0
;96.0;10855.0;-1423.0;166.0;15.0;1374.0;1646.0;2550.0;-685.0;-9.0
;96.0;10857.0;-2187.0;313.0;-25.0;1981.0;3871.0;4836.0;-504.0;-199.0
;96.0;10859.0;-1139.0;166.0;-147.0;702.0;3374.0;4584.0;-266.0;-533.0
;96.0;10861.0;-240.0;-307.0;-157.0;18.0;2154.0;3402.0;38.0;-524.0
;96.0;10863.0;238.0;-311.0;-47.0;-425.0;2021.0;3047.0;305.0;-390.0
;96.0;10865.0;1383.0;-205.0;65.0;-1482.0;2125.0;2808.0;377.0;-294.0
;96.0;10867.0;1622.0;-596.0;60.0;-1681.0;1461.0;1591.0;240.0;-145.0
;96.0;10869.0;1376.0;-995.0;47.0;-1390.0;300.0;29.0;184.0;97.0
;96.0;10871.0;1168.0;-721.0;20.0;-1087.0;36.0;-764.0;168.0;166.0
;96.0;10873.0;1294.0;-364.0;-68.0;-1027.0;-852.0;-1886.0;280.0;52.0
;96.0;10875.0;-1215.0;-505.0;-181.0;1280.0;185.0;-933.0;302.0;453.0
;96.0;10877.0;-1071.0;519.0;-160.0;865.0;-598.0;-1626.0;142.0;-40.0
;96.0;10879.0;1805.0;280.0;-20.0;-1853.0;-2942.0;-3736.0;105.0;106.0
;96.0;10881.0;335.0;175.0;128.0;-471.0;-1383.0;-2034.0;373.0;402.0
;96.0;10883.0;-122.0;582.0;128.0;-333.0;-1152.0;-1617.0;510.0;47.0
;96.0;10885.0;-93.0;462.0;100.0;-328.0;-1247.0;-1307.0;526.0;-113.0
;96.0;10887.0;-161.0;481.0;83.0;-62.0;-1348.0;-1109.0;396.0;-210.0
;96.0;10889.0;-272.0;757.0;155.0;23.0;-1170.0;-729.0;270.0;-232.0
;96.0;10891.0;284.0;574.0;189.0;-348.0;-955.0;-438.0;95.0;-290.0
;96.0;10893.0;973.0;155.0;212.0;-868.0;-457.0;69.0;-61.0;-271.0
;96.0;10895.0;1541.0;-117.0;217.0;-1529.0;67.0;613.0;-254.0;-332.0
;96.0;10897.0;2372.0;-374.0;226.0;-2019.0;447.0;899.0;-270.0;-324.0
;96.0;10899.0;2778.0;-604.0;182.0;-2143.0;45.0;541.0;-319.0;-243.0
;96.0;10901.0;2236.0;-725.0;84.0;-1760.0;159.0;906.0;-343.0;-278.0
;96.0;10903.0;1880.0;-976.0;30.0;-1467.0;361.0;1040.0;-219.0;-247.0
;96.0;10905.0;1389.0;-991.0;-184.0;-1062.0;573.0;523.0;-75.0;-11.0
;96.0;10907.0;894.0;-769.0;-310.0;-739.0;1147.0;721.0;-28.0;189.0
;96.0;10909.0;667.0;-892.0;-392.0;-735.0;987.0;299.0;19.0;31.0
;96.0;10911.0;-411.0;-953.0;-476.0;306.0;781.0;232.0;15.0;265.0
;96.0;10913.0;-1075.0;-510.0;-286.0;1055.0;742.0;185.0;-29.0;290.0
;96.0;10915.0;-1024.0;-488.0;-129.0;761.0;334.0;-309.0;12.0;417.0
;96.0;10917.0;-1483.0;-635.0;-125.0;967.0;137.0;-209.0;48.0;459.0
;96.0;10919.0;-1761.0;-1702.0;-100.0;1471.0;-21.0;-486.0;118.0;456.0
;96.0;10921.0;-1528.0;-726.0;-2.0;1598.0;-155.0;-1131.0;110.0;391.0
;96.0;10923.0;-1044.0;1095.0;8.0;1396.0;51.0;-925.0;22.0;379.0
;96.0;10925.0;-2163.0;1235.0;37.0;2617.0;1652.0;1243.0;19.0;339.0
;96.0;10927.0;-592.0;2071.0;52.0;759.0;57.0;60.0;63.0;-439.0
;96.0;10929.0;1193.0;1478.0;156.0;-1113.0;-1919.0;-1674.0;33.0;-245.0
;96.0;10931.0;-526.0;613.0;284.0;485.0;-512.0;74.0;-68.0;-105.0
;96.0;10933.0;-694.0;618.0;323.0;605.0;-220.0;699.0;-121.0;-316.0
;96.0;10935.0;-416.0;668.0;230.0;110.0;-105.0;907.0;-52.0;-296.0
;96.0;10937.0;169.0;326.0;142.0;-438.0;-453.0;337.0;-73.0;-475.0
;96.0;10939.0;393.0;-88.0;119.0;-549.0;-714.0;-151.0;-116.0;-341.0
;96.0;10941.0;-72.0;-232.0;157.0;-359.0;-538.0;231.0;-4.0;-274.0
;96.0;10943.0;-79.0;-114.0;122.0;-496.0;-1101.0;-26.0;154.0;-380.0
;96.0;10945.0;401.0;-174.0;0.0;-755.0;-1927.0;-1198.0;164.0;-93.0
;96.0;10947.0;240.0;-331.0;13.0;-481.0;-723.0;-771.0;164.0;204.0
;96.0;10949.0;1102.0;-396.0;77.0;-963.0;179.0;-360.0;142.0;67.0
;96.0;10951.0;1707.0;-187.0;128.0;-1366.0;358.0;-631.0;80.0;176.0
;96.0;10953.0;1941.0;206.0;35.0;-1507.0;-28.0;-1110.0;29.0;215.0
;96.0;10955.0;1929.0;98.0;-87.0;-1594.0;-646.0;-1636.0;-85.0;178.0
;96.0;10957.0;96.0;99.0;-230.0;-86.0;-134.0;-1140.0;-249.0;320.0
;96.0;10959.0;-1053.0;232.0;-411.0;1016.0;-349.0;-1359.0;-365.0;311.0
;96.0;10961.0;-1867.0;501.0;-426.0;1926.0;-507.0;-1590.0;-363.0;383.0
;96.0;10963.0;-2110.0;462.0;-249.0;1947.0;-383.0;-1115.0;-263.0;336.0
;96.0;10965.0;-1590.0;328.0;-58.0;1392.0;250.0;-111.0;-181.0;38.0
;96.0;10967.0;-958.0;230.0;-28.0;614.0;719.0;620.0;-61.0;-74.0
;96.0;10969.0;-968.0;173.0;56.0;486.0;1010.0;1379.0;76.0;-92.0
;96.0;10971.0;-174.0;43.0;67.0;-270.0;1076.0;1832.0;180.0;-328.0
;96.0;10973.0;998.0;-205.0;54.0;-1206.0;849.0;1679.0;191.0;-347.0
;96.0;10975.0;-715.0;-661.0;75.0;603.0;2914.0;3359.0;177.0;-30.0
;96.0;10977.0;488.0;-155.0;114.0;-158.0;1932.0;2548.0;189.0;-578.0
;96.0;10979.0;3103.0;-427.0;73.0;-2546.0;-1187.0;-352.0;285.0;-814.0
;96.0;10981.0;1387.0;-928.0;-11.0;-1168.0;-423.0;128.0;353.0;-73.0
;96.0;10983.0;247.0;-757.0;-1.0;-164.0;558.0;1058.0;343.0;98.0
;96.0;10985.0;-141.0;-550.0;21.0;395.0;422.0;734.0;175.0;134.0
;96.0;10987.0;-267.0;-653.0;20.0;402.0;167.0;130.0;-9.0;223.0
;96.0;10989.0;35.0;-514.0;52.0;116.0;59.0;-196.0;26.0;163.0
;96.0;10991.0;325.0;-312.0;62.0;-52.0;223.0;-352.0;81.0;256.0
;96.0;10993.0;493.0;79.0;10.0;-202.0;83.0;-804.0;32.0;333.0
;96.0;10995.0;501.0;81.0;28.0;-260.0;-293.0;-1020.0;-29.0;334.0
;96.0;10997.0;386.0;116.0;0.0;-12.0;-194.0;-676.0;-96.0;194.0
;96.0;10999.0;424.0;398.0;-16.0;-174.0;168.0;-365.0;179.0;202.0
;96.0;11001.0;310.0;516.0;42.0;-417.0;-309.0;-1131.0;162.0;367.0
;96.0;11003.0;296.0;544.0;56.0;-360.0;-831.0;-1428.0;-65.0;250.0
;96.0;11005.0;57.0;516.0;-6.0;-185.0;-956.0;-907.0;-278.0;27.0
;96.0;11007.0;-355.0;319.0;-31.0;190.0;-184.0;158.0;-398.0;-106.0
;96.0;11009.0;-466.0;358.0;-10.0;245.0;680.0;879.0;-362.0;-269.0
;96.0;11011.0;-22.0;162.0;-8.0;-336.0;664.0;1096.0;-409.0;-268.0
;96.0;11013.0;-12.0;-168.0;69.0;-232.0;513.0;1183.0;-450.0;-420.0
;96.0;11015.0;-208.0;-151.0;43.0;33.0;-198.0;732.0;-369.0;-173.0
;96.0;11017.0;-41.0;-373.0;34.0;-24.0;-906.0;-54.0;-279.0;-211.0
;96.0;11019.0;-46.0;-391.0;52.0;-29.0;-884.0;65.0;-76.0;-177.0
;96.0;11021.0;20.0;-473.0;79.0;-236.0;-296.0;1003.0;209.0;-203.0
;96.0;11023.0;118.0;-429.0;51.0;-360.0;389.0;1670.0;356.0;-294.0
;96.0;11025.0;-532.0;-662.0;36.0;531.0;1958.0;2295.0;385.0;353.0
;96.0;11027.0;947.0;157.0;128.0;-335.0;1172.0;966.0;287.0;-81.0
;96.0;11029.0;3620.0;-140.0;133.0;-2650.0;-1429.0;-1884.0;242.0;26.0
;96.0;11031.0;1696.0;-353.0;103.0;-974.0;8.0;-753.0;279.0;424.0
;96.0;11033.0;1130.0;-15.0;15.0;-368.0;311.0;-177.0;276.0;399.0
;96.0;11035.0;1456.0;-8.0;47.0;-459.0;350.0;-375.0;219.0;362.0
;96.0;11037.0;1827.0;268.0;44.0;-716.0;734.0;-250.0;204.0;310.0
;96.0;11039.0;1017.0;249.0;-70.0;-730.0;1266.0;130.0;94.0;312.0
;96.0;11041.0;-72.0;292.0;-197.0;-458.0;1419.0;137.0;50.0;403.0
;96.0;11043.0;-319.0;310.0;-211.0;-26.0;1316.0;196.0;23.0;229.0
;96.0;11045.0;28.0;378.0;-55.0;-257.0;891.0;359.0;-51.0;-167.0
;96.0;11047.0;164.0;272.0;66.0;-478.0;747.0;613.0;-14.0;-180.0
;96.0;11049.0;-583.0;91.0;65.0;-327.0;824.0;727.0;-11.0;-207.0
;96.0;11051.0;-1121.0;-268.0;-22.0;-136.0;1025.0;1134.0;-10.0;-283.0
;96.0;11053.0;-2121.0;-465.0;-81.0;1380.0;2130.0;2513.0;145.0;-173.0
;96.0;11055.0;-998.0;-225.0;-7.0;715.0;958.0;1356.0;359.0;-552.0
;96.0;11057.0;-17.0;-641.0;36.0;61.0;143.0;356.0;437.0;-432.0
;96.0;11059.0;545.0;-478.0;48.0;-131.0;-136.0;480.0;320.0;-259.0
;96.0;11061.0;483.0;-502.0;15.0;13.0;-12.0;1110.0;181.0;-295.0
;96.0;11063.0;-81.0;-346.0;-19.0;474.0;246.0;1291.0;59.0;-306.0
;96.0;11065.0;664.0;-219.0;48.0;-167.0;-746.0;-252.0;-40.0;-192.0
;96.0;11067.0;908.0;-909.0;50.0;-304.0;-1108.0;-1181.0;-180.0;150.0
;96.0;11069.0;114.0;-1589.0;-4.0;35.0;-914.0;-1686.0;-202.0;320.0
;96.0;11071.0;-1216.0;-2007.0;-44.0;100.0;-1030.0;-1896.0;-303.0;358.0
;96.0;11073.0;-1666.0;-6344.0;-21.0;126.0;-1144.0;-1613.0;-354.0;433.0
;96.0;11075.0;-2366.0;-7898.0;-12.0;1508.0;152.0;-735.0;-415.0;638.0
;96.0;11077.0;-1009.0;-4689.0;-13.0;578.0;-1067.0;-2205.0;-334.0;28.0
;96.0;11079.0;1162.0;-2517.0;-62.0;-979.0;-2886.0;-4081.0;-107.0;304.0
;96.0;11081.0;668.0;-665.0;-16.0;-289.0;-1680.0;-3100.0;88.0;489.0
;96.0;11083.0;404.0;946.0;-11.0;-343.0;-597.0;-1776.0;75.0;225.0
;96.0;11085.0;-19.0;1885.0;-28.0;51.0;506.0;229.0;103.0;89.0
;96.0;11087.0;-311.0;2670.0;-30.0;289.0;1138.0;1501.0;166.0;-142.0
;96.0;11089.0;-335.0;2859.0;25.0;367.0;922.0;1598.0;114.0;-228.0
;96.0;11091.0;-88.0;2446.0;19.0;377.0;479.0;1462.0;55.0;-277.0
;96.0;11093.0;483.0;1739.0;-29.0;103.0;521.0;1641.0;45.0;-233.0
;96.0;11095.0;893.0;1533.0;36.0;-26.0;945.0;1985.0;26.0;-390.0
;96.0;11097.0;1653.0;1448.0;48.0;-658.0;921.0;1611.0;112.0;-510.0
;96.0;11099.0;1466.0;1058.0;16.0;-730.0;1071.0;1625.0;58.0;-414.0
;96.0;11101.0;1217.0;678.0;-30.0;-757.0;1303.0;2098.0;91.0;-318.0
;96.0;11103.0;591.0;416.0;-16.0;-186.0;1461.0;2080.0;192.0;-214.0
;96.0;11105.0;1440.0;824.0;-1.0;-519.0;788.0;950.0;136.0;-115.0
;96.0;11107.0;2056.0;608.0;-31.0;-925.0;275.0;181.0;101.0;58.0
;96.0;11109.0;1001.0;276.0;-5.0;-884.0;87.0;-148.0;0.0;332.0
;96.0;11111.0;72.0;499.0;32.0;-842.0;-206.0;-660.0;-121.0;256.0
;96.0;11113.0;696.0;618.0;6.0;-1167.0;-356.0;-990.0;-238.0;299.0
;96.0;11115.0;348.0;558.0;38.0;-602.0;-25.0;-569.0;-282.0;422.0
;96.0;11117.0;-177.0;738.0;90.0;-99.0;138.0;-422.0;-349.0;334.0
;96.0;11119.0;-399.0;791.0;96.0;563.0;-9.0;-557.0;-441.0;301.0
;96.0;11121.0;551.0;812.0;107.0;262.0;-1021.0;-1665.0;-237.0;158.0
;96.0;11123.0;851.0;514.0;85.0;-231.0;-895.0;-1514.0;-26.0;146.0
;96.0;11125.0;-715.0;250.0;41.0;949.0;1204.0;887.0;-24.0;199.0
;96.0;11127.0;44.0;886.0;-26.0;261.0;337.0;432.0;-178.0;-524.0
;96.0;11129.0;1700.0;396.0;27.0;-1697.0;-2061.0;-1725.0;-169.0;-377.0
;96.0;11131.0;33.0;-309.0;0.0;-546.0;-591.0;-1.0;52.0;49.0
;96.0;11133.0;-1422.0;-409.0;6.0;364.0;341.0;1628.0;106.0;-158.0
;96.0;11135.0;-2550.0;-726.0;18.0;437.0;-238.0;1286.0;155.0;-434.0
;96.0;11137.0;-2000.0;-1508.0;14.0;224.0;-567.0;868.0;321.0;-443.0
;96.0;11139.0;-435.0;-4603.0;-25.0;-265.0;-330.0;627.0;336.0;-384.0
;96.0;11141.0;632.0;-5766.0;-11.0;-712.0;-275.0;740.0;461.0;-538.0
;96.0;11143.0;740.0;-4069.0;-65.0;-770.0;117.0;763.0;614.0;-243.0
;96.0;11145.0;395.0;-2803.0;-92.0;-350.0;256.0;254.0;543.0;240.0
;96.0;11147.0;1299.0;-1928.0;-44.0;-524.0;150.0;-133.0;487.0;200.0
;96.0;11149.0;2132.0;-1206.0;-30.0;-483.0;474.0;95.0;349.0;276.0
;96.0;11151.0;1964.0;-206.0;-57.0;-146.0;304.0;-203.0;73.0;415.0
;96.0;11153.0;666.0;917.0;-57.0;629.0;454.0;-408.0;-71.0;362.0
;96.0;11155.0;1352.0;2125.0;39.0;265.0;306.0;-1015.0;-92.0;352.0
;96.0;11157.0;3252.0;2260.0;94.0;-121.0;123.0;-1154.0;-100.0;502.0
;96.0;11159.0;2089.0;2587.0;47.0;-199.0;280.0;-789.0;-226.0;173.0
;96.0;11161.0;-2189.0;2238.0;54.0;-506.0;-708.0;-1752.0;-232.0;201.0
;96.0;11163.0;-4582.0;2075.0;79.0;750.0;254.0;-342.0;-250.0;252.0
;96.0;11165.0;-1277.0;2049.0;22.0;183.0;502.0;511.0;-170.0;-2.0
;96.0;11167.0;667.0;1661.0;-8.0;-328.0;517.0;887.0;-69.0;-175.0
;96.0;11169.0;-227.0;1520.0;-86.0;144.0;1104.0;1700.0;-19.0;-213.0
;96.0;11171.0;-609.0;1328.0;-138.0;445.0;1366.0;1735.0;30.0;-229.0
;96.0;11173.0;-1200.0;984.0;-207.0;979.0;941.0;1323.0;-63.0;-320.0
;96.0;11175.0;-4026.0;541.0;-140.0;3370.0;2089.0;2748.0;-24.0;-127.0
;96.0;11177.0;-1415.0;1425.0;-61.0;1438.0;71.0;782.0;322.0;-842.0
;96.0;11179.0;2597.0;649.0;-37.0;-1485.0;-3059.0;-2322.0;286.0;-531.0
;96.0;11181.0;1100.0;34.0;-65.0;786.0;-1298.0;-285.0;120.0;23.0
;96.0;11183.0;-331.0;281.0;-8.0;891.0;-1085.0;-25.0;-80.0;-278.0
;96.0;11185.0;-2283.0;-340.0;103.0;292.0;-1720.0;-1001.0;-191.0;-56.0
;96.0;11187.0;-1618.0;-3460.0;169.0;-547.0;-1908.0;-1703.0;-227.0;-2.0
;96.0;11189.0;22.0;-6375.0;141.0;-1142.0;-1163.0;-1802.0;-206.0;189.0
;96.0;11191.0;1239.0;-5250.0;47.0;-1035.0;-314.0;-1219.0;-279.0;272.0
;96.0;11193.0;484.0;-3009.0;-36.0;-804.0;487.0;-499.0;-190.0;380.0
;96.0;11195.0;-2062.0;-1167.0;-86.0;-48.0;1326.0;77.0;-77.0;445.0
;96.0;11197.0;399.0;342.0;-207.0;-625.0;541.0;-454.0;132.0;245.0
;96.0;11199.0;-332.0;637.0;-206.0;-604.0;-658.0;-1480.0;451.0;229.0
;96.0;11201.0;-3717.0;1005.0;-92.0;353.0;-1003.0;-1544.0;506.0;383.0
;96.0;11203.0;-3247.0;1093.0;43.0;1244.0;-610.0;-889.0;465.0;167.0
;96.0;11205.0;-2664.0;1495.0;-10.0;1656.0;23.0;-104.0;313.0;-110.0
;96.0;11207.0;-255.0;2216.0;25.0;-203.0;-1280.0;-1414.0;231.0;-316.0
;96.0;11209.0;167.0;1763.0;162.0;-424.0;-736.0;-878.0;124.0;43.0
;96.0;11211.0;-169.0;1320.0;163.0;671.0;938.0;1149.0;-54.0;-283.0
;96.0;11213.0;1001.0;1320.0;121.0;-83.0;555.0;1153.0;-206.0;-576.0
;96.0;11215.0;519.0;523.0;97.0;-589.0;-488.0;390.0;-395.0;-527.0
;96.0;11217.0;-1355.0;-350.0;125.0;1121.0;480.0;1073.0;-397.0;-68.0
;96.0;11219.0;-1795.0;-567.0;171.0;2208.0;1281.0;1992.0;-237.0;-165.0
;96.0;11221.0;597.0;281.0;165.0;301.0;-382.0;308.0;-66.0;-798.0
;96.0;11223.0;4487.0;506.0;100.0;-3900.0;-4146.0;-3640.0;-1.0;-582.0
;96.0;11225.0;3742.0;-564.0;17.0;-3380.0;-3575.0;-3643.0;35.0;289.0
;96.0;11227.0;1513.0;-585.0;0.0;-1777.0;-1661.0;-2262.0;-3.0;369.0
;96.0;11229.0;1002.0;-653.0;-58.0;-1498.0;-1258.0;-2123.0;52.0;437.0
;96.0;11231.0;-587.0;-405.0;12.0;537.0;699.0;-17.0;122.0;548.0
;96.0;11233.0;1201.0;255.0;124.0;-615.0;-59.0;-692.0;89.0;241.0
;96.0;11235.0;912.0;-189.0;165.0;-56.0;735.0;217.0;-56.0;423.0
;96.0;11237.0;-54.0;-254.0;183.0;627.0;1038.0;619.0;-259.0;237.0
;96.0;11239.0;-613.0;-621.0;195.0;1067.0;1208.0;487.0;-370.0;606.0
;96.0;11241.0;-1641.0;65.0;127.0;2243.0;1862.0;1022.0;-208.0;199.0
;96.0;11243.0;639.0;-510.0;131.0;162.0;-398.0;-845.0;-82.0;86.0
;96.0;11245.0;1209.0;-679.0;124.0;-431.0;-964.0;-907.0;0.0;-279.0
;96.0;11247.0;940.0;-817.0;3.0;-352.0;-1048.0;-1130.0;102.0;-165.0
;96.0;11249.0;2008.0;-675.0;-100.0;-1333.0;-1721.0;-1781.0;198.0;-499.0
;96.0;11251.0;3781.0;-1291.0;-251.0;-2820.0;-3148.0;-2795.0;324.0;-613.0
;96.0;11253.0;3559.0;-1581.0;-216.0;-2741.0;-3912.0;-2963.0;379.0;-278.0
;96.0;11255.0;489.0;-2150.0;-134.0;24.0;-1532.0;-418.0;421.0;118.0
;96.0;11257.0;-1022.0;-1641.0;-219.0;2052.0;-45.0;688.0;361.0;-275.0
;96.0;11259.0;-279.0;-1457.0;-230.0;1272.0;-618.0;187.0;293.0;-485.0
;96.0;11261.0;-3359.0;-2458.0;-300.0;3446.0;805.0;1766.0;206.0;-140.0
;96.0;11263.0;-4703.0;-2097.0;-355.0;4373.0;384.0;1083.0;112.0;-176.0
;96.0;11265.0;-3339.0;-2012.0;-300.0;3475.0;-505.0;-210.0;134.0;-42.0
;96.0;11267.0;-3015.0;-2413.0;-93.0;2784.0;-403.0;-499.0;162.0;175.0
;96.0;11269.0;-3154.0;-2236.0;5.0;2392.0;93.0;-30.0;77.0;160.0
;96.0;11271.0;-2028.0;-2478.0;48.0;1435.0;-158.0;-490.0;26.0;127.0
;96.0;11273.0;-218.0;-2483.0;56.0;-8.0;-187.0;-1127.0;86.0;44.0
;96.0;11275.0;-915.0;-2999.0;21.0;1447.0;1905.0;867.0;-1.0;688.0
;96.0;11277.0;407.0;-1440.0;-16.0;722.0;1881.0;1371.0;-119.0;-24.0
;96.0;11279.0;3912.0;-1657.0;-75.0;-2474.0;-188.0;-911.0;-105.0;158.0
;96.0;11281.0;2617.0;-2161.0;-73.0;-1032.0;1281.0;197.0;14.0;614.0
;96.0;11283.0;2037.0;-1373.0;23.0;-234.0;839.0;274.0;33.0;-27.0
;96.0;11285.0;2249.0;-1561.0;13.0;-512.0;-60.0;-402.0;107.0;-209.0
