TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;28089.0;927.0;-420.0;-2701.0;-2574.0;796.0;1277.0;3140.0;-1925.0
;96.0;28091.0;718.0;-180.0;-2267.0;-2083.0;1834.0;3050.0;2738.0;-1849.0
;96.0;28093.0;459.0;331.0;-1892.0;-1524.0;2533.0;3622.0;2349.0;-2044.0
;96.0;28095.0;636.0;-195.0;-1491.0;-1116.0;1950.0;2502.0;2154.0;-1977.0
;96.0;28097.0;-405.0;-841.0;-928.0;-281.0;1975.0;3109.0;1638.0;-1622.0
;96.0;28099.0;-22.0;-124.0;-425.0;-760.0;1636.0;3462.0;1242.0;-1568.0
;96.0;28101.0;953.0;283.0;-220.0;-1414.0;1256.0;3746.0;1207.0;-1597.0
;96.0;28103.0;26.0;87.0;-106.0;-524.0;1428.0;3648.0;1239.0;-1422.0
;96.0;28105.0;-2319.0;187.0;-137.0;1798.0;1523.0;2889.0;986.0;-716.0
;96.0;28107.0;73.0;1282.0;-370.0;-311.0;-1824.0;-1605.0;514.0;-760.0
;96.0;28109.0;3444.0;473.0;-335.0;-3728.0;-4831.0;-5832.0;277.0;230.0
;96.0;28111.0;-1571.0;587.0;-213.0;990.0;558.0;-707.0;810.0;914.0
;96.0;28113.0;1310.0;2657.0;-307.0;-1835.0;-2622.0;-3490.0;712.0;-117.0
;96.0;28115.0;4674.0;1240.0;-360.0;-5088.0;-5799.0;-6688.0;-122.0;1086.0
;96.0;28117.0;-864.0;1671.0;-239.0;513.0;-131.0;-1232.0;-608.0;1249.0
;96.0;28119.0;-341.0;3615.0;74.0;204.0;-730.0;-1777.0;-1045.0;335.0
;96.0;28121.0;56.0;2436.0;332.0;-155.0;-1921.0;-3135.0;-1302.0;943.0
;96.0;28123.0;-1746.0;1616.0;476.0;1712.0;-564.0;-1919.0;-1009.0;822.0
;96.0;28125.0;-1699.0;1693.0;593.0;1927.0;-545.0;-803.0;-650.0;168.0
;96.0;28127.0;-1081.0;1033.0;627.0;1614.0;-1304.0;-534.0;-593.0;-115.0
;96.0;28129.0;-2141.0;1286.0;809.0;2711.0;-1011.0;294.0;-557.0;-79.0
;96.0;28131.0;-3255.0;1262.0;1024.0;3631.0;-1257.0;464.0;20.0;-106.0
;96.0;28133.0;-4438.0;406.0;865.0;4450.0;-1997.0;61.0;719.0;-409.0
;96.0;28135.0;-5022.0;32.0;495.0;4684.0;-2717.0;-454.0;1121.0;-358.0
;96.0;28137.0;-4833.0;406.0;172.0;4321.0;-2626.0;-523.0;1235.0;-339.0
;96.0;28139.0;-4948.0;628.0;-154.0;4028.0;-1952.0;-371.0;1025.0;-327.0
;96.0;28141.0;-4104.0;699.0;-521.0;2912.0;-1804.0;63.0;615.0;-473.0
;96.0;28143.0;-4015.0;532.0;-946.0;2902.0;-1279.0;314.0;445.0;-295.0
;96.0;28145.0;-3978.0;835.0;-990.0;2914.0;-1489.0;-1021.0;358.0;-6.0
;96.0;28147.0;-1791.0;256.0;-1010.0;1431.0;-1405.0;-1731.0;198.0;267.0
;96.0;28149.0;-348.0;-297.0;-1239.0;546.0;-1593.0;-2173.0;21.0;493.0
;96.0;28151.0;-1114.0;-449.0;-1149.0;1543.0;-1407.0;-2582.0;-10.0;948.0
;96.0;28153.0;-2630.0;-820.0;-920.0;3101.0;-93.0;-1740.0;57.0;1107.0
;96.0;28155.0;-3969.0;-436.0;-744.0;3898.0;1625.0;-786.0;112.0;941.0
;96.0;28157.0;-1351.0;1099.0;-676.0;1626.0;241.0;-2472.0;161.0;442.0
;96.0;28159.0;1291.0;1289.0;-634.0;-773.0;-2031.0;-2375.0;125.0;337.0
;96.0;28161.0;5.0;988.0;-550.0;165.0;-604.0;190.0;-2.0;747.0
;96.0;28163.0;936.0;256.0;-467.0;-932.0;-657.0;126.0;-75.0;558.0
;96.0;28165.0;166.0;-617.0;-321.0;-329.0;56.0;1029.0;-35.0;299.0
;96.0;28167.0;-998.0;322.0;4.0;439.0;495.0;2293.0;0.0;-255.0
;96.0;28169.0;-891.0;1119.0;222.0;328.0;566.0;3027.0;-424.0;-447.0
;96.0;28171.0;-144.0;1336.0;302.0;-30.0;837.0;3791.0;-759.0;-623.0
;96.0;28173.0;337.0;-200.0;314.0;-711.0;1002.0;4652.0;-771.0;-754.0
;96.0;28175.0;62.0;-2503.0;242.0;-744.0;785.0;4709.0;-787.0;-881.0
;96.0;28177.0;-53.0;-3221.0;159.0;-520.0;114.0;3641.0;-393.0;-798.0
;96.0;28179.0;433.0;-2590.0;-2.0;-815.0;67.0;2556.0;167.0;-668.0
;96.0;28181.0;2077.0;-1728.0;-106.0;-2435.0;-482.0;1396.0;363.0;-744.0
;96.0;28183.0;2169.0;-1724.0;-170.0;-2503.0;877.0;1664.0;360.0;-506.0
;96.0;28185.0;1772.0;-616.0;-145.0;-1790.0;1611.0;732.0;297.0;-79.0
;96.0;28187.0;1851.0;705.0;-53.0;-1687.0;437.0;-1450.0;272.0;285.0
;96.0;28189.0;1073.0;1082.0;15.0;-1000.0;173.0;-2440.0;124.0;574.0
;96.0;28191.0;368.0;820.0;79.0;-250.0;580.0;-2295.0;12.0;693.0
;96.0;28193.0;400.0;843.0;91.0;14.0;164.0;-2632.0;52.0;820.0
;96.0;28195.0;-378.0;494.0;253.0;942.0;486.0;-2498.0;65.0;881.0
;96.0;28197.0;-401.0;382.0;463.0;1277.0;254.0;-2235.0;-246.0;592.0
;96.0;28199.0;-779.0;686.0;523.0;1920.0;-53.0;-2145.0;-349.0;795.0
;96.0;28201.0;-1269.0;1118.0;318.0;2197.0;-146.0;-3097.0;-335.0;848.0
;96.0;28203.0;-1419.0;1342.0;186.0;2141.0;256.0;-2930.0;-252.0;689.0
;96.0;28205.0;-2436.0;1186.0;146.0;3149.0;1858.0;723.0;-266.0;262.0
;96.0;28207.0;-768.0;1391.0;1.0;1445.0;430.0;804.0;-293.0;-537.0
;96.0;28209.0;1013.0;898.0;-176.0;-520.0;-2450.0;-1941.0;-340.0;-563.0
;96.0;28211.0;-988.0;-137.0;-186.0;1626.0;-534.0;-738.0;-835.0;-512.0
;96.0;28213.0;-841.0;-335.0;-52.0;1566.0;387.0;531.0;-1873.0;-908.0
;96.0;28215.0;146.0;-284.0;144.0;477.0;911.0;2176.0;-2436.0;-1126.0
;96.0;28217.0;1039.0;-504.0;160.0;-650.0;574.0;2515.0;-2434.0;-1073.0
;96.0;28219.0;1568.0;-949.0;75.0;-1162.0;319.0;2572.0;-1958.0;-978.0
;96.0;28221.0;1590.0;-463.0;-49.0;-1133.0;-72.0;3108.0;-832.0;-1106.0
;96.0;28223.0;1924.0;-131.0;-190.0;-1590.0;-522.0;3444.0;362.0;-955.0
;96.0;28225.0;2407.0;-201.0;-329.0;-2416.0;47.0;2350.0;888.0;-301.0
;96.0;28227.0;1774.0;-332.0;-458.0;-1604.0;486.0;1075.0;962.0;45.0
;96.0;28229.0;581.0;-352.0;-458.0;-187.0;17.0;257.0;1167.0;77.0
;96.0;28231.0;-19.0;143.0;-258.0;315.0;-1058.0;-894.0;1118.0;409.0
;96.0;28233.0;-761.0;957.0;-90.0;659.0;-803.0;-1591.0;1104.0;648.0
;96.0;28235.0;-1354.0;1207.0;-48.0;1079.0;-837.0;-2020.0;1362.0;753.0
;96.0;28237.0;-1374.0;1194.0;55.0;1261.0;-844.0;-2404.0;822.0;746.0
;96.0;28239.0;-1077.0;1295.0;134.0;1072.0;-922.0;-2460.0;687.0;516.0
;96.0;28241.0;-1398.0;1216.0;161.0;1373.0;-1280.0;-2964.0;369.0;440.0
;96.0;28243.0;-963.0;1217.0;158.0;1009.0;-1973.0;-3807.0;93.0;264.0
;96.0;28245.0;-1159.0;823.0;145.0;1010.0;-2079.0;-3143.0;-152.0;105.0
;96.0;28247.0;-1152.0;964.0;3.0;682.0;-2568.0;-2514.0;-556.0;-316.0
;96.0;28249.0;-918.0;737.0;-111.0;246.0;-2493.0;-1860.0;-514.0;-477.0
;96.0;28251.0;-221.0;730.0;-37.0;-172.0;-1077.0;-533.0;-130.0;-792.0
;96.0;28253.0;1322.0;423.0;31.0;-1522.0;371.0;752.0;437.0;-765.0
;96.0;28255.0;52.0;-103.0;121.0;-376.0;3121.0;3788.0;987.0;-725.0
;96.0;28257.0;879.0;351.0;305.0;-1342.0;2994.0;3931.0;1452.0;-1167.0
;96.0;28259.0;3280.0;0.0;317.0;-3558.0;834.0;2026.0;1807.0;-978.0
;96.0;28261.0;1430.0;-544.0;253.0;-1452.0;2234.0;3520.0;2079.0;-482.0
;96.0;28263.0;391.0;-348.0;398.0;-286.0;2347.0;3441.0;2016.0;-585.0
;96.0;28265.0;471.0;-299.0;539.0;-240.0;871.0;1756.0;1284.0;-282.0
;96.0;28267.0;-146.0;-473.0;515.0;66.0;543.0;1003.0;459.0;86.0
;96.0;28269.0;61.0;-421.0;258.0;-435.0;119.0;-205.0;-244.0;124.0
;96.0;28271.0;286.0;-291.0;180.0;-587.0;81.0;-1710.0;-620.0;412.0
;96.0;28273.0;213.0;-3.0;322.0;-397.0;529.0;-2094.0;-1045.0;701.0
;96.0;28275.0;345.0;256.0;361.0;-523.0;263.0;-2583.0;-1125.0;718.0
;96.0;28277.0;845.0;811.0;127.0;-1004.0;-193.0;-2959.0;-736.0;713.0
;96.0;28279.0;182.0;814.0;-41.0;-452.0;374.0;-2226.0;-387.0;576.0
;96.0;28281.0;-184.0;1060.0;-72.0;-151.0;148.0;-2441.0;-291.0;666.0
;96.0;28283.0;163.0;991.0;-77.0;-276.0;-342.0;-2517.0;-484.0;542.0
;96.0;28285.0;482.0;902.0;-30.0;-421.0;119.0;-850.0;-1443.0;13.0
;96.0;28287.0;890.0;703.0;-183.0;-775.0;174.0;121.0;-2575.0;-148.0
;96.0;28289.0;587.0;599.0;-458.0;-514.0;591.0;1231.0;-2744.0;-338.0
;96.0;28291.0;320.0;401.0;-527.0;-225.0;1202.0;2162.0;-2282.0;-635.0
;96.0;28293.0;-427.0;-71.0;-606.0;325.0;1299.0;2624.0;-1655.0;-976.0
;96.0;28295.0;-808.0;-1077.0;-559.0;658.0;1168.0;3035.0;-1082.0;-859.0
;96.0;28297.0;-906.0;-1349.0;-285.0;479.0;1884.0;3160.0;-183.0;-790.0
;96.0;28299.0;141.0;-1275.0;-41.0;-247.0;1947.0;2748.0;447.0;-672.0
;96.0;28301.0;326.0;-1183.0;271.0;-296.0;1926.0;3127.0;628.0;-690.0
;96.0;28303.0;314.0;-926.0;458.0;-256.0;2015.0;2963.0;289.0;-480.0
;96.0;28305.0;-740.0;-853.0;457.0;797.0;2211.0;2353.0;-38.0;216.0
;96.0;28307.0;-290.0;-122.0;237.0;-233.0;369.0;220.0;32.0;-33.0
;96.0;28309.0;943.0;-274.0;39.0;-2101.0;-2417.0;-2591.0;370.0;174.0
;96.0;28311.0;-276.0;-410.0;8.0;-476.0;-1700.0;-2306.0;743.0;840.0
;96.0;28313.0;-1106.0;258.0;76.0;747.0;-854.0;-2116.0;1173.0;919.0
;96.0;28315.0;-1358.0;611.0;53.0;1028.0;-194.0;-2085.0;1687.0;916.0
;96.0;28317.0;-1343.0;908.0;-89.0;780.0;320.0;-2003.0;1838.0;697.0
;96.0;28319.0;-1898.0;836.0;-71.0;1585.0;135.0;-1768.0;1620.0;596.0
;96.0;28321.0;-2023.0;580.0;4.0;2064.0;-994.0;-2493.0;1477.0;682.0
;96.0;28323.0;-2186.0;552.0;-5.0;2546.0;-1365.0;-2625.0;1522.0;550.0
;96.0;28325.0;-2210.0;498.0;94.0;2802.0;-1190.0;-1206.0;1205.0;91.0
;96.0;28327.0;-2442.0;89.0;481.0;3329.0;-501.0;69.0;872.0;-246.0
;96.0;28329.0;-2277.0;384.0;734.0;3401.0;-411.0;262.0;689.0;-525.0
;96.0;28331.0;-1170.0;336.0;1320.0;2181.0;84.0;625.0;529.0;-743.0
;96.0;28333.0;-926.0;-250.0;1407.0;1690.0;465.0;1474.0;382.0;-667.0
;96.0;28335.0;-597.0;-317.0;1094.0;1312.0;269.0;1343.0;296.0;-886.0
;96.0;28337.0;296.0;-319.0;1010.0;367.0;74.0;967.0;201.0;-953.0
;96.0;28339.0;407.0;-650.0;994.0;-29.0;-136.0;1058.0;77.0;-716.0
;96.0;28341.0;645.0;-564.0;736.0;-600.0;-882.0;1109.0;-109.0;-815.0
;96.0;28343.0;1335.0;-570.0;443.0;-1280.0;-1030.0;642.0;-144.0;-570.0
;96.0;28345.0;1280.0;-657.0;-169.0;-901.0;-722.0;-1011.0;-162.0;-140.0
;96.0;28347.0;1217.0;-568.0;-856.0;-585.0;-134.0;-1832.0;-274.0;265.0
;96.0;28349.0;1961.0;-327.0;-1364.0;-1199.0;48.0;-2128.0;-358.0;426.0
;96.0;28351.0;1963.0;-272.0;-1628.0;-1074.0;-494.0;-2601.0;-416.0;725.0
;96.0;28353.0;1703.0;528.0;-1660.0;-1594.0;-884.0;-3196.0;-368.0;605.0
;96.0;28355.0;-884.0;192.0;-1443.0;695.0;1131.0;-990.0;-310.0;1169.0
;96.0;28357.0;-394.0;1266.0;-1293.0;438.0;443.0;-1236.0;-244.0;465.0
;96.0;28359.0;2057.0;968.0;-1212.0;-2012.0;-2029.0;-3479.0;-246.0;530.0
;96.0;28361.0;53.0;593.0;-964.0;-640.0;139.0;-1537.0;-206.0;731.0
;96.0;28363.0;-261.0;730.0;-790.0;-719.0;498.0;-550.0;-222.0;337.0
;96.0;28365.0;217.0;548.0;-714.0;-687.0;981.0;985.0;-294.0;21.0
;96.0;28367.0;23.0;408.0;-862.0;-35.0;1181.0;1440.0;-306.0;-270.0
;96.0;28369.0;-803.0;694.0;-927.0;390.0;1583.0;2219.0;-316.0;-425.0
;96.0;28371.0;-793.0;255.0;-633.0;417.0;1930.0;3095.0;-399.0;-526.0
;96.0;28373.0;-605.0;163.0;-359.0;272.0;2082.0;3488.0;-435.0;-914.0
;96.0;28375.0;65.0;76.0;-172.0;-348.0;2164.0;3782.0;-328.0;-884.0
;96.0;28377.0;1075.0;7.0;59.0;-866.0;2025.0;3723.0;-315.0;-821.0
;96.0;28379.0;1281.0;-480.0;69.0;-880.0;1111.0;2720.0;-320.0;-695.0
;96.0;28381.0;513.0;-657.0;66.0;-371.0;791.0;2654.0;-356.0;-742.0
;96.0;28383.0;1012.0;-395.0;167.0;-1068.0;861.0;2135.0;-330.0;-646.0
;96.0;28385.0;1166.0;-296.0;236.0;-1273.0;448.0;326.0;-301.0;-140.0
;96.0;28387.0;476.0;-345.0;343.0;-630.0;387.0;-299.0;-254.0;423.0
;96.0;28389.0;706.0;-93.0;495.0;-725.0;-477.0;-1130.0;-282.0;471.0
;96.0;28391.0;629.0;-59.0;501.0;-423.0;-1174.0;-1786.0;-240.0;724.0
;96.0;28393.0;505.0;187.0;530.0;0.0;-653.0;-1530.0;-299.0;881.0
;96.0;28395.0;1501.0;564.0;444.0;-1120.0;-701.0;-1945.0;-377.0;859.0
;96.0;28397.0;1121.0;564.0;296.0;-1546.0;-591.0;-2034.0;-303.0;806.0
;96.0;28399.0;-208.0;691.0;239.0;-586.0;68.0;-2117.0;-142.0;755.0
;96.0;28401.0;-52.0;1008.0;171.0;-515.0;329.0;-2589.0;-49.0;773.0
;96.0;28403.0;533.0;701.0;99.0;-595.0;232.0;-1811.0;-10.0;571.0
;96.0;28405.0;-670.0;164.0;-28.0;1305.0;1422.0;1345.0;92.0;311.0
;96.0;28407.0;479.0;910.0;-169.0;342.0;412.0;894.0;179.0;-588.0
;96.0;28409.0;2096.0;538.0;-49.0;-1585.0;-1119.0;-597.0;-150.0;-466.0
;96.0;28411.0;134.0;34.0;-61.0;121.0;778.0;1907.0;-697.0;-503.0
;96.0;28413.0;643.0;130.0;-118.0;-516.0;615.0;2112.0;-837.0;-829.0
;96.0;28415.0;520.0;-355.0;-120.0;-445.0;474.0;2217.0;-767.0;-795.0
;96.0;28417.0;-163.0;-485.0;0.0;340.0;1659.0;3396.0;-612.0;-719.0
;96.0;28419.0;1283.0;-139.0;122.0;-1246.0;1376.0;3393.0;-383.0;-717.0
;96.0;28421.0;1965.0;-502.0;190.0;-2093.0;1446.0;3824.0;-129.0;-583.0
;96.0;28423.0;347.0;-640.0;59.0;-480.0;1771.0;3295.0;99.0;-409.0
;96.0;28425.0;-215.0;-424.0;13.0;-2.0;435.0;665.0;669.0;-140.0
;96.0;28427.0;-394.0;-312.0;70.0;140.0;-498.0;-1028.0;1100.0;334.0
;96.0;28429.0;-17.0;-244.0;56.0;87.0;-1476.0;-1967.0;936.0;840.0
;96.0;28431.0;315.0;57.0;19.0;299.0;-1673.0;-2365.0;598.0;811.0
;96.0;28433.0;587.0;372.0;-17.0;-74.0;-1616.0;-2730.0;272.0;991.0
;96.0;28435.0;102.0;392.0;11.0;435.0;-1659.0;-3405.0;199.0;1018.0
;96.0;28437.0;-309.0;740.0;-35.0;749.0;-1143.0;-3060.0;380.0;851.0
;96.0;28439.0;-1018.0;602.0;-110.0;1140.0;-829.0;-2664.0;231.0;677.0
;96.0;28441.0;-1319.0;743.0;-87.0;1226.0;-1373.0;-3225.0;187.0;718.0
;96.0;28443.0;-1870.0;521.0;-77.0;1546.0;-1401.0;-2815.0;31.0;497.0
;96.0;28445.0;-1618.0;475.0;-13.0;1309.0;-650.0;-1282.0;-202.0;196.0
;96.0;28447.0;-1334.0;527.0;19.0;1193.0;473.0;347.0;-602.0;-233.0
;96.0;28449.0;-814.0;640.0;-5.0;610.0;873.0;1366.0;-1201.0;-494.0
;96.0;28451.0;131.0;364.0;89.0;-198.0;859.0;2258.0;-1399.0;-681.0
;96.0;28453.0;543.0;74.0;146.0;-495.0;1205.0;3001.0;-1430.0;-737.0
;96.0;28455.0;-178.0;-357.0;182.0;104.0;2825.0;4391.0;-1387.0;-643.0
;96.0;28457.0;1005.0;-51.0;309.0;-1012.0;2018.0;3548.0;-808.0;-857.0
;96.0;28459.0;3886.0;-216.0;371.0;-3573.0;-409.0;1016.0;142.0;-805.0
;96.0;28461.0;3518.0;-847.0;520.0;-2648.0;553.0;1958.0;410.0;-613.0
;96.0;28463.0;2350.0;-500.0;806.0;-1812.0;921.0;2081.0;384.0;-454.0
;96.0;28465.0;1107.0;-507.0;875.0;-1520.0;160.0;544.0;297.0;-26.0
;96.0;28467.0;990.0;-462.0;659.0;-1114.0;-292.0;-207.0;16.0;285.0
;96.0;28469.0;1435.0;-318.0;311.0;-865.0;-441.0;-1035.0;-420.0;346.0
;96.0;28471.0;830.0;-213.0;2.0;-61.0;-151.0;-1929.0;-300.0;709.0
;96.0;28473.0;-990.0;88.0;-134.0;1058.0;-235.0;-2740.0;-256.0;727.0
;96.0;28475.0;-2505.0;157.0;-129.0;1893.0;-380.0;-3247.0;-77.0;773.0
;96.0;28477.0;-3675.0;222.0;-101.0;3035.0;-268.0;-2794.0;192.0;767.0
;96.0;28479.0;-3469.0;563.0;-76.0;3110.0;-124.0;-2086.0;404.0;644.0
;96.0;28481.0;-1617.0;681.0;-116.0;1426.0;-724.0;-2446.0;757.0;656.0
;96.0;28483.0;-1701.0;496.0;-137.0;1013.0;-612.0;-1651.0;903.0;541.0
;96.0;28485.0;-2307.0;514.0;137.0;1125.0;-543.0;-406.0;1083.0;16.0
;96.0;28487.0;-2123.0;281.0;417.0;1045.0;-914.0;-308.0;1036.0;-295.0
;96.0;28489.0;-1535.0;449.0;332.0;616.0;-737.0;139.0;866.0;-505.0
;96.0;28491.0;-615.0;21.0;118.0;-90.0;-96.0;1071.0;770.0;-697.0
;96.0;28493.0;638.0;-187.0;40.0;-1156.0;235.0;1944.0;410.0;-1013.0
;96.0;28495.0;1102.0;-523.0;-88.0;-1499.0;1080.0;2973.0;129.0;-1047.0
;96.0;28497.0;1114.0;-713.0;-263.0;-1207.0;1574.0;3417.0;-50.0;-853.0
;96.0;28499.0;1208.0;-629.0;-472.0;-1440.0;1839.0;3347.0;-456.0;-722.0
;96.0;28501.0;1218.0;-756.0;-549.0;-1521.0;2093.0;3297.0;-1123.0;-773.0
;96.0;28503.0;744.0;-730.0;-581.0;-1116.0;595.0;2024.0;-1393.0;-640.0
;96.0;28505.0;-323.0;-761.0;-630.0;-185.0;571.0;1504.0;-1547.0;-39.0
;96.0;28507.0;1152.0;-28.0;-681.0;-1783.0;151.0;439.0;-1592.0;-162.0
;96.0;28509.0;3577.0;-300.0;-423.0;-4032.0;-1072.0;-1671.0;-1489.0;275.0
;96.0;28511.0;1417.0;-655.0;364.0;-1819.0;757.0;-810.0;-1181.0;800.0
;96.0;28513.0;1355.0;-71.0;1405.0;-1509.0;927.0;-1147.0;-740.0;621.0
;96.0;28515.0;1822.0;74.0;1605.0;-1875.0;737.0;-1635.0;-187.0;801.0
;96.0;28517.0;1502.0;286.0;1791.0;-1632.0;1411.0;-769.0;439.0;751.0
;96.0;28519.0;1143.0;386.0;1788.0;-1259.0;1320.0;-702.0;1086.0;551.0
;96.0;28521.0;1053.0;517.0;1428.0;-1218.0;521.0;-1750.0;1563.0;645.0
;96.0;28523.0;389.0;374.0;1064.0;-632.0;342.0;-1102.0;1857.0;427.0
;96.0;28525.0;-536.0;305.0;644.0;-89.0;308.0;369.0;1988.0;-62.0
;96.0;28527.0;-858.0;234.0;92.0;319.0;332.0;853.0;1854.0;-240.0
;96.0;28529.0;-438.0;408.0;-390.0;297.0;628.0;1300.0;1890.0;-381.0
;96.0;28531.0;-198.0;-72.0;-822.0;223.0;323.0;1717.0;1839.0;-699.0
;96.0;28533.0;-1020.0;-428.0;-1256.0;962.0;-495.0;1294.0;1659.0;-842.0
;96.0;28535.0;-1907.0;-363.0;-1431.0;1683.0;-508.0;1569.0;1069.0;-834.0
;96.0;28537.0;-1207.0;-213.0;-1479.0;1301.0;57.0;1938.0;610.0;-847.0
;96.0;28539.0;-375.0;-264.0;-1451.0;697.0;222.0;1952.0;355.0;-714.0
;96.0;28541.0;-216.0;-441.0;-1264.0;430.0;422.0;2421.0;93.0;-596.0
;96.0;28543.0;-359.0;-397.0;-1255.0;540.0;448.0;1971.0;-128.0;-379.0
;96.0;28545.0;-642.0;-415.0;-1472.0;705.0;-35.0;432.0;-133.0;143.0
;96.0;28547.0;-923.0;-247.0;-1420.0;1011.0;-141.0;-502.0;-267.0;209.0
;96.0;28549.0;-353.0;-126.0;-1190.0;787.0;180.0;-577.0;-352.0;503.0
;96.0;28551.0;-223.0;-7.0;-932.0;840.0;1001.0;-821.0;-474.0;1060.0
;96.0;28553.0;-759.0;487.0;-802.0;1218.0;2029.0;-326.0;-522.0;1070.0
;96.0;28555.0;-230.0;597.0;-570.0;58.0;2909.0;559.0;-406.0;1030.0
;96.0;28557.0;1497.0;1069.0;-512.0;-2032.0;632.0;-1018.0;-394.0;555.0
;96.0;28559.0;3943.0;967.0;-356.0;-4097.0;-2470.0;-3697.0;-569.0;574.0
;96.0;28561.0;1942.0;471.0;-213.0;-2373.0;-1143.0;-2489.0;-569.0;900.0
;96.0;28563.0;744.0;490.0;-161.0;-1535.0;-11.0;-1685.0;-513.0;509.0
;96.0;28565.0;-1098.0;436.0;-25.0;-336.0;1113.0;-56.0;-459.0;177.0
;96.0;28567.0;-1657.0;661.0;110.0;346.0;1161.0;920.0;-380.0;-346.0
;96.0;28569.0;-550.0;684.0;192.0;-464.0;696.0;1567.0;-304.0;-687.0
;96.0;28571.0;150.0;131.0;316.0;-870.0;91.0;1686.0;-338.0;-901.0
;96.0;28573.0;352.0;1.0;428.0;-693.0;-290.0;1662.0;-364.0;-919.0
;96.0;28575.0;1137.0;-143.0;440.0;-1332.0;-125.0;2072.0;-303.0;-950.0
;96.0;28577.0;842.0;-578.0;464.0;-987.0;779.0;2902.0;-282.0;-692.0
;96.0;28579.0;-50.0;-544.0;498.0;-262.0;987.0;2869.0;-230.0;-809.0
;96.0;28581.0;115.0;-400.0;382.0;-236.0;156.0;2061.0;244.0;-817.0
;96.0;28583.0;239.0;-486.0;305.0;3.0;-459.0;871.0;447.0;-607.0
;96.0;28585.0;310.0;-207.0;291.0;-141.0;-783.0;-674.0;243.0;-40.0
;96.0;28587.0;264.0;-162.0;207.0;-147.0;-1014.0;-1532.0;-138.0;302.0
;96.0;28589.0;738.0;-44.0;210.0;-249.0;-1115.0;-1673.0;-448.0;630.0
;96.0;28591.0;690.0;300.0;55.0;-390.0;-747.0;-1610.0;-674.0;796.0
;96.0;28593.0;451.0;417.0;-13.0;-564.0;-903.0;-1442.0;-785.0;713.0
;96.0;28595.0;-116.0;460.0;11.0;-77.0;-774.0;-1597.0;-739.0;755.0
;96.0;28597.0;-242.0;622.0;-38.0;308.0;238.0;-1099.0;-547.0;780.0
;96.0;28599.0;-346.0;564.0;-36.0;614.0;956.0;-1364.0;-228.0;782.0
;96.0;28601.0;-504.0;678.0;50.0;900.0;-256.0;-2456.0;2.0;760.0
;96.0;28603.0;-813.0;600.0;-51.0;1531.0;-916.0;-2220.0;89.0;295.0
;96.0;28605.0;-1906.0;423.0;-225.0;2759.0;167.0;-136.0;-6.0;-79.0
;96.0;28607.0;-585.0;993.0;-279.0;1333.0;-584.0;72.0;-156.0;-617.0
