TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;31215.0;1024.0;347.0;-3636.0;-2618.0;1934.0;1368.0;3343.0;-4404.0
;96.0;31217.0;3153.0;-185.0;-3323.0;-4500.0;380.0;60.0;3068.0;-3748.0
;96.0;31219.0;1508.0;-399.0;-2918.0;-2742.0;1253.0;1248.0;2698.0;-3185.0
;96.0;31221.0;1016.0;-311.0;-2593.0;-1976.0;498.0;102.0;2456.0;-2681.0
;96.0;31223.0;447.0;16.0;-2220.0;-1229.0;624.0;65.0;2252.0;-2200.0
;96.0;31225.0;557.0;-82.0;-1871.0;-1318.0;39.0;-332.0;2020.0;-1809.0
;96.0;31227.0;-37.0;78.0;-1607.0;-621.0;-526.0;-1135.0;1779.0;-1361.0
;96.0;31229.0;-731.0;257.0;-1479.0;261.0;-907.0;-1992.0;1478.0;-1174.0
;96.0;31231.0;-1371.0;287.0;-1355.0;1222.0;-1006.0;-2807.0;1322.0;-1087.0
;96.0;31233.0;-2103.0;509.0;-1111.0;2045.0;-1620.0;-3394.0;1242.0;-1028.0
;96.0;31235.0;-3155.0;721.0;-761.0;3237.0;-1995.0;-3219.0;1071.0;-811.0
;96.0;31237.0;-3646.0;902.0;-604.0;3527.0;-3355.0;-3941.0;894.0;-578.0
;96.0;31239.0;-3004.0;775.0;-601.0;2847.0;-4635.0;-4010.0;842.0;-278.0
;96.0;31241.0;-2735.0;519.0;-679.0;2606.0;-3149.0;-1973.0;791.0;-558.0
;96.0;31243.0;-2730.0;435.0;-706.0;2668.0;-2044.0;-709.0;711.0;-761.0
;96.0;31245.0;-2849.0;342.0;-700.0;2557.0;-1161.0;-152.0;663.0;-732.0
;96.0;31247.0;-1932.0;422.0;-632.0;1482.0;-1374.0;62.0;592.0;-867.0
;96.0;31249.0;-1452.0;-133.0;-605.0;1134.0;-795.0;643.0;478.0;-820.0
;96.0;31251.0;-1006.0;-348.0;-616.0;721.0;-67.0;1005.0;379.0;-777.0
;96.0;31253.0;-588.0;-335.0;-624.0;467.0;276.0;1137.0;320.0;-659.0
;96.0;31255.0;353.0;-423.0;-581.0;-448.0;-462.0;488.0;265.0;-705.0
;96.0;31257.0;16.0;-505.0;-512.0;-9.0;427.0;1378.0;222.0;-600.0
;96.0;31259.0;-178.0;-396.0;-440.0;184.0;1195.0;1633.0;155.0;-435.0
;96.0;31261.0;372.0;-525.0;-369.0;-421.0;982.0;449.0;171.0;-136.0
;96.0;31263.0;-1307.0;-614.0;-380.0;1167.0;2114.0;1137.0;147.0;254.0
;96.0;31265.0;-314.0;231.0;-425.0;313.0;822.0;-442.0;151.0;-55.0
;96.0;31267.0;2000.0;321.0;-390.0;-1804.0;-1602.0;-3264.0;149.0;289.0
;96.0;31269.0;1695.0;126.0;-418.0;-1452.0;-1714.0;-3866.0;111.0;523.0
;96.0;31271.0;-516.0;196.0;-347.0;539.0;-12.0;-2153.0;151.0;440.0
;96.0;31273.0;-534.0;693.0;-321.0;391.0;-76.0;-2033.0;424.0;182.0
;96.0;31275.0;-240.0;759.0;-261.0;148.0;209.0;-1506.0;563.0;305.0
;96.0;31277.0;147.0;607.0;-254.0;-178.0;452.0;-1459.0;515.0;419.0
;96.0;31279.0;83.0;603.0;-214.0;-121.0;657.0;-1024.0;349.0;163.0
;96.0;31281.0;306.0;321.0;-315.0;-503.0;488.0;-487.0;98.0;81.0
;96.0;31283.0;4.0;353.0;-341.0;-201.0;642.0;224.0;-85.0;51.0
;96.0;31285.0;59.0;585.0;-283.0;-128.0;459.0;463.0;-133.0;-269.0
;96.0;31287.0;312.0;51.0;-145.0;-504.0;-315.0;450.0;-238.0;-347.0
;96.0;31289.0;-487.0;-213.0;-91.0;403.0;-1208.0;1228.0;-371.0;-478.0
;96.0;31291.0;-425.0;-261.0;-60.0;352.0;-1787.0;713.0;-458.0;-754.0
;96.0;31293.0;-724.0;-360.0;35.0;586.0;-1524.0;-32.0;-373.0;-558.0
;96.0;31295.0;-1056.0;-443.0;74.0;860.0;-1164.0;-345.0;-290.0;-287.0
;96.0;31297.0;-1105.0;-562.0;201.0;929.0;-21.0;838.0;-171.0;-406.0
;96.0;31299.0;-680.0;-462.0;317.0;486.0;693.0;1282.0;-84.0;-378.0
;96.0;31301.0;-456.0;-514.0;317.0;262.0;442.0;206.0;-35.0;-80.0
;96.0;31303.0;-399.0;-442.0;319.0;192.0;6.0;-841.0;-45.0;-73.0
;96.0;31305.0;108.0;-367.0;316.0;-262.0;-436.0;-1370.0;-65.0;-47.0
;96.0;31307.0;-78.0;-268.0;243.0;-41.0;-201.0;-1290.0;-106.0;221.0
;96.0;31309.0;-200.0;123.0;130.0;243.0;5.0;-994.0;23.0;379.0
;96.0;31311.0;-245.0;255.0;162.0;365.0;394.0;-296.0;139.0;324.0
;96.0;31313.0;-1445.0;375.0;211.0;1549.0;2097.0;1359.0;66.0;515.0
;96.0;31315.0;94.0;1292.0;182.0;-22.0;840.0;-384.0;97.0;48.0
;96.0;31317.0;2317.0;888.0;76.0;-2132.0;-1247.0;-2788.0;215.0;286.0
;96.0;31319.0;1147.0;466.0;42.0;-905.0;-103.0;-1123.0;228.0;327.0
;96.0;31321.0;778.0;454.0;-44.0;-430.0;127.0;-78.0;278.0;-159.0
;96.0;31323.0;207.0;341.0;-118.0;3.0;374.0;477.0;392.0;-427.0
;96.0;31325.0;59.0;427.0;-173.0;104.0;244.0;1009.0;401.0;-631.0
;96.0;31327.0;435.0;100.0;-181.0;-292.0;100.0;1398.0;269.0;-672.0
;96.0;31329.0;227.0;-399.0;-115.0;-9.0;-31.0;1455.0;249.0;-543.0
;96.0;31331.0;-582.0;-404.0;0.0;891.0;3.0;1624.0;335.0;-568.0
;96.0;31333.0;-984.0;-466.0;-47.0;1255.0;-507.0;1184.0;390.0;-392.0
;96.0;31335.0;-971.0;-504.0;-117.0;1036.0;-1038.0;643.0;489.0;-449.0
;96.0;31337.0;-947.0;-507.0;-106.0;912.0;-1466.0;1117.0;467.0;-537.0
;96.0;31339.0;-433.0;-459.0;-122.0;271.0;-2921.0;760.0;440.0;-172.0
;96.0;31341.0;-695.0;-549.0;-88.0;601.0;-1282.0;264.0;371.0;241.0
;96.0;31343.0;-941.0;-301.0;-50.0;898.0;-380.0;-707.0;173.0;206.0
;96.0;31345.0;-191.0;-68.0;-158.0;-44.0;-1196.0;-2111.0;-57.0;296.0
;96.0;31347.0;-866.0;-141.0;-82.0;446.0;-541.0;-1846.0;-82.0;825.0
;96.0;31349.0;-1454.0;341.0;-107.0;1052.0;-867.0;-1601.0;-193.0;637.0
;96.0;31351.0;-644.0;512.0;-107.0;327.0;-1844.0;-2267.0;-191.0;483.0
;96.0;31353.0;-200.0;575.0;101.0;-255.0;-569.0;-1388.0;-127.0;504.0
;96.0;31355.0;-388.0;572.0;219.0;-320.0;804.0;-168.0;-143.0;427.0
;96.0;31357.0;63.0;489.0;253.0;-622.0;611.0;-675.0;-212.0;521.0
;96.0;31359.0;-146.0;424.0;428.0;-139.0;518.0;-634.0;-185.0;310.0
;96.0;31361.0;-334.0;356.0;457.0;162.0;226.0;-402.0;-46.0;146.0
;96.0;31363.0;-1952.0;63.0;388.0;1725.0;1378.0;1029.0;106.0;210.0
;96.0;31365.0;-1145.0;654.0;296.0;841.0;-179.0;321.0;149.0;-375.0
;96.0;31367.0;1152.0;128.0;447.0;-1260.0;-2915.0;-1408.0;71.0;-261.0
;96.0;31369.0;176.0;-357.0;316.0;-268.0;-990.0;476.0;47.0;-6.0
;96.0;31371.0;355.0;-321.0;59.0;-287.0;-177.0;1538.0;72.0;-278.0
;96.0;31373.0;245.0;-468.0;-131.0;-181.0;644.0;2225.0;66.0;-247.0
;96.0;31375.0;965.0;-395.0;-344.0;-773.0;645.0;1744.0;70.0;-491.0
;96.0;31377.0;902.0;-571.0;-391.0;-737.0;563.0;1782.0;-31.0;-460.0
;96.0;31379.0;535.0;-505.0;-379.0;-455.0;667.0;1798.0;-89.0;-364.0
;96.0;31381.0;1092.0;-489.0;-499.0;-1109.0;602.0;961.0;28.0;-171.0
;96.0;31383.0;741.0;-550.0;-648.0;-937.0;1166.0;1514.0;-44.0;359.0
;96.0;31385.0;912.0;-246.0;-677.0;-1059.0;644.0;1777.0;-169.0;288.0
;96.0;31387.0;1422.0;-126.0;-511.0;-1511.0;-465.0;244.0;-118.0;333.0
;96.0;31389.0;647.0;107.0;-331.0;-590.0;789.0;274.0;6.0;542.0
;96.0;31391.0;553.0;440.0;-272.0;-507.0;963.0;-136.0;-86.0;592.0
;96.0;31393.0;393.0;559.0;-51.0;-301.0;451.0;-879.0;-152.0;580.0
;96.0;31395.0;-238.0;498.0;71.0;246.0;-27.0;-1509.0;-111.0;428.0
;96.0;31397.0;-703.0;488.0;149.0;622.0;-603.0;-1965.0;-42.0;614.0
;96.0;31399.0;-558.0;530.0;320.0;815.0;-505.0;-1453.0;-29.0;452.0
;96.0;31401.0;69.0;620.0;322.0;139.0;-667.0;-668.0;35.0;93.0
;96.0;31403.0;109.0;486.0;217.0;41.0;-484.0;160.0;85.0;-269.0
;96.0;31405.0;-140.0;315.0;213.0;260.0;-283.0;656.0;82.0;-377.0
;96.0;31407.0;-275.0;-38.0;135.0;459.0;-151.0;990.0;53.0;-422.0
;96.0;31409.0;-266.0;-363.0;54.0;389.0;73.0;1490.0;25.0;-379.0
;96.0;31411.0;530.0;-502.0;10.0;-287.0;-444.0;723.0;55.0;-443.0
;96.0;31413.0;-1402.0;-960.0;-90.0;1788.0;1501.0;2223.0;36.0;85.0
;96.0;31415.0;-570.0;-193.0;-133.0;718.0;197.0;1226.0;3.0;-568.0
;96.0;31417.0;1860.0;-548.0;-168.0;-2008.0;-2529.0;-1434.0;-67.0;-360.0
;96.0;31419.0;516.0;-925.0;-144.0;-211.0;-824.0;-393.0;-166.0;294.0
;96.0;31421.0;23.0;-442.0;-81.0;155.0;-394.0;-622.0;-234.0;375.0
;96.0;31423.0;-126.0;-492.0;7.0;-271.0;-371.0;-883.0;-229.0;209.0
;96.0;31425.0;-108.0;-575.0;82.0;-64.0;-241.0;-1356.0;-245.0;505.0
;96.0;31427.0;135.0;-144.0;130.0;240.0;-871.0;-2397.0;-246.0;614.0
;96.0;31429.0;-131.0;126.0;101.0;466.0;-636.0;-2255.0;-146.0;591.0
;96.0;31431.0;-208.0;467.0;24.0;81.0;-252.0;-1973.0;2.0;488.0
;96.0;31433.0;491.0;626.0;-55.0;-709.0;-857.0;-2389.0;146.0;325.0
;96.0;31435.0;811.0;425.0;-185.0;-805.0;-782.0;-2218.0;280.0;498.0
;96.0;31437.0;1057.0;395.0;-229.0;-666.0;-149.0;-1718.0;400.0;581.0
;96.0;31439.0;446.0;244.0;-242.0;-632.0;550.0;-451.0;437.0;374.0
;96.0;31441.0;579.0;494.0;-221.0;-1110.0;545.0;1099.0;300.0;-3.0
;96.0;31443.0;772.0;318.0;-164.0;-1119.0;1497.0;2120.0;186.0;-226.0
;96.0;31445.0;535.0;409.0;-126.0;-895.0;2612.0;2603.0;3.0;-277.0
;96.0;31447.0;878.0;-89.0;2.0;-1329.0;2096.0;2281.0;-117.0;-283.0
;96.0;31449.0;320.0;-374.0;-23.0;-568.0;3079.0;3445.0;-184.0;-332.0
;96.0;31451.0;903.0;-321.0;-126.0;-1129.0;2150.0;2884.0;-138.0;-477.0
;96.0;31453.0;1116.0;-576.0;-155.0;-1319.0;741.0;1420.0;-156.0;-410.0
;96.0;31455.0;40.0;-791.0;-107.0;-149.0;852.0;1245.0;-215.0;-354.0
;96.0;31457.0;-676.0;-637.0;19.0;434.0;948.0;1708.0;-163.0;-314.0
;96.0;31459.0;-363.0;-470.0;106.0;131.0;300.0;1359.0;-107.0;-139.0
;96.0;31461.0;72.0;-441.0;118.0;-91.0;337.0;440.0;-79.0;226.0
;96.0;31463.0;-753.0;-774.0;123.0;823.0;1472.0;991.0;-104.0;506.0
;96.0;31465.0;-373.0;-112.0;185.0;479.0;455.0;-153.0;-146.0;245.0
;96.0;31467.0;849.0;-157.0;338.0;-778.0;-1977.0;-3179.0;-211.0;426.0
;96.0;31469.0;-1855.0;-39.0;294.0;1712.0;-94.0;-1818.0;-217.0;750.0
;96.0;31471.0;-1023.0;507.0;297.0;914.0;-979.0;-2226.0;-198.0;643.0
;96.0;31473.0;-976.0;443.0;406.0;906.0;-1651.0;-2157.0;-1.0;497.0
;96.0;31475.0;-1357.0;638.0;471.0;1070.0;-1859.0;-2301.0;-19.0;333.0
;96.0;31477.0;-480.0;758.0;304.0;73.0;-2203.0;-2915.0;-98.0;399.0
;96.0;31479.0;-485.0;420.0;59.0;179.0;-726.0;-1263.0;-88.0;223.0
;96.0;31481.0;565.0;560.0;-188.0;-459.0;-192.0;54.0;-172.0;-14.0
;96.0;31483.0;1550.0;586.0;-145.0;-1185.0;333.0;752.0;-295.0;-143.0
;96.0;31485.0;1566.0;410.0;-129.0;-1440.0;1760.0;2481.0;-345.0;-171.0
;96.0;31487.0;2968.0;-29.0;-82.0;-2582.0;1389.0;2852.0;-252.0;-404.0
;96.0;31489.0;2794.0;-637.0;-58.0;-2194.0;994.0;2716.0;-292.0;-482.0
;96.0;31491.0;1590.0;-433.0;-99.0;-1151.0;1036.0;2938.0;-260.0;-595.0
;96.0;31493.0;1080.0;-528.0;-127.0;-891.0;841.0;2525.0;-202.0;-408.0
;96.0;31495.0;561.0;-688.0;162.0;-497.0;750.0;2326.0;-178.0;-377.0
;96.0;31497.0;464.0;-741.0;307.0;-331.0;1286.0;2868.0;-160.0;-414.0
;96.0;31499.0;355.0;-358.0;153.0;-233.0;1124.0;2310.0;-37.0;-384.0
;96.0;31501.0;400.0;-452.0;5.0;-241.0;-7.0;475.0;31.0;2.0
;96.0;31503.0;-922.0;-651.0;-110.0;639.0;-236.0;-347.0;15.0;264.0
;96.0;31505.0;-1702.0;-476.0;-256.0;1231.0;53.0;-565.0;251.0;329.0
;96.0;31507.0;-832.0;219.0;-326.0;886.0;-620.0;-1642.0;475.0;289.0
;96.0;31509.0;-995.0;146.0;-391.0;1400.0;-629.0;-1989.0;573.0;541.0
;96.0;31511.0;-862.0;408.0;-361.0;1264.0;-203.0;-1953.0;590.0;383.0
;96.0;31513.0;-1702.0;421.0;-175.0;1864.0;960.0;-746.0;558.0;511.0
;96.0;31515.0;-671.0;1113.0;-195.0;949.0;680.0;-1297.0;424.0;291.0
;96.0;31517.0;1504.0;1002.0;-154.0;-1489.0;-1686.0;-3701.0;457.0;349.0
;96.0;31519.0;-570.0;505.0;182.0;-222.0;-482.0;-1974.0;527.0;433.0
;96.0;31521.0;-548.0;840.0;391.0;-549.0;-113.0;-791.0;506.0;-170.0
;96.0;31523.0;-625.0;193.0;321.0;-191.0;841.0;434.0;465.0;-2.0
;96.0;31525.0;-1153.0;289.0;184.0;975.0;1995.0;2152.0;212.0;-118.0
;96.0;31527.0;-54.0;18.0;267.0;169.0;1363.0;2437.0;-21.0;-403.0
;96.0;31529.0;-80.0;-635.0;305.0;208.0;1391.0;2998.0;-69.0;-406.0
;96.0;31531.0;-213.0;-613.0;163.0;377.0;1279.0;3117.0;-70.0;-388.0
;96.0;31533.0;-123.0;-649.0;7.0;170.0;991.0;2882.0;-111.0;-106.0
;96.0;31535.0;306.0;-723.0;170.0;-302.0;100.0;1830.0;-196.0;-353.0
;96.0;31537.0;-131.0;-819.0;173.0;175.0;-189.0;1178.0;-210.0;-387.0
;96.0;31539.0;-598.0;-687.0;-24.0;545.0;-502.0;80.0;-181.0;-172.0
;96.0;31541.0;-784.0;-568.0;-12.0;629.0;-522.0;-854.0;-231.0;-47.0
;96.0;31543.0;248.0;-404.0;-91.0;-223.0;-634.0;-1409.0;-195.0;19.0
;96.0;31545.0;546.0;-275.0;-273.0;-417.0;-279.0;-1103.0;-92.0;332.0
;96.0;31547.0;631.0;62.0;-354.0;-323.0;-206.0;-1347.0;-53.0;478.0
;96.0;31549.0;805.0;202.0;-415.0;-585.0;-777.0;-2208.0;-71.0;653.0
;96.0;31551.0;-191.0;370.0;-446.0;207.0;-499.0;-1916.0;-81.0;566.0
;96.0;31553.0;396.0;712.0;-476.0;-348.0;-1172.0;-2595.0;-155.0;161.0
;96.0;31555.0;463.0;583.0;-565.0;-412.0;-1220.0;-2996.0;-143.0;400.0
;96.0;31557.0;-401.0;605.0;-490.0;348.0;-565.0;-2480.0;-154.0;389.0
;96.0;31559.0;-97.0;596.0;-347.0;174.0;-797.0;-1955.0;-169.0;11.0
;96.0;31561.0;548.0;521.0;-63.0;-260.0;-186.0;-779.0;-128.0;-165.0
;96.0;31563.0;-567.0;228.0;15.0;810.0;1273.0;1116.0;-86.0;99.0
;96.0;31565.0;299.0;833.0;-34.0;-73.0;297.0;906.0;-60.0;-610.0
;96.0;31567.0;2928.0;113.0;23.0;-2450.0;-1675.0;-645.0;51.0;-559.0
;96.0;31569.0;1449.0;-605.0;-37.0;-911.0;280.0;1484.0;58.0;-382.0
;96.0;31571.0;1797.0;-227.0;-111.0;-1393.0;544.0;1929.0;65.0;-583.0
;96.0;31573.0;2073.0;-438.0;-104.0;-1468.0;999.0;2166.0;104.0;-570.0
;96.0;31575.0;1504.0;-636.0;-133.0;-1164.0;1376.0;2648.0;268.0;-599.0
;96.0;31577.0;844.0;-629.0;-195.0;-669.0;1825.0;2934.0;221.0;-677.0
;96.0;31579.0;694.0;-505.0;-52.0;-675.0;949.0;1698.0;44.0;-398.0
;96.0;31581.0;-144.0;-500.0;0.0;103.0;597.0;835.0;-131.0;62.0
;96.0;31583.0;332.0;-289.0;75.0;-309.0;-416.0;-354.0;-213.0;-75.0
;96.0;31585.0;839.0;-265.0;136.0;-723.0;-1330.0;-1576.0;-152.0;170.0
;96.0;31587.0;-206.0;-144.0;167.0;196.0;-1006.0;-1780.0;-55.0;390.0
;96.0;31589.0;-651.0;226.0;192.0;468.0;-546.0;-1749.0;-18.0;223.0
;96.0;31591.0;-213.0;635.0;235.0;266.0;-478.0;-1949.0;-98.0;127.0
;96.0;31593.0;-368.0;615.0;219.0;249.0;-527.0;-1914.0;-119.0;229.0
;96.0;31595.0;-729.0;536.0;147.0;592.0;-258.0;-1789.0;-110.0;375.0
;96.0;31597.0;-322.0;761.0;164.0;604.0;-376.0;-1973.0;-188.0;234.0
;96.0;31599.0;-58.0;691.0;124.0;192.0;-199.0;-1257.0;-209.0;-9.0
;96.0;31601.0;-416.0;509.0;192.0;161.0;230.0;-25.0;-203.0;-91.0
;96.0;31603.0;-474.0;321.0;283.0;270.0;690.0;719.0;-120.0;-225.0
;96.0;31605.0;-581.0;145.0;186.0;413.0;944.0;1385.0;-23.0;-417.0
;96.0;31607.0;-185.0;-38.0;110.0;110.0;490.0;1501.0;-13.0;-450.0
;96.0;31609.0;399.0;-155.0;62.0;-587.0;-123.0;1321.0;19.0;-693.0
;96.0;31611.0;-34.0;-528.0;23.0;-189.0;1023.0;2791.0;116.0;-481.0
;96.0;31613.0;-512.0;-525.0;48.0;510.0;2922.0;4612.0;160.0;-460.0
;96.0;31615.0;1807.0;186.0;352.0;-1549.0;1774.0;3422.0;278.0;-980.0
;96.0;31617.0;4069.0;-389.0;743.0;-3952.0;-58.0;1755.0;236.0;-653.0
;96.0;31619.0;2697.0;-569.0;809.0;-2607.0;1375.0;2471.0;201.0;-196.0
;96.0;31621.0;2068.0;-435.0;571.0;-1993.0;1817.0;2171.0;97.0;52.0
;96.0;31623.0;1808.0;-404.0;460.0;-1589.0;2034.0;1986.0;-58.0;280.0
;96.0;31625.0;1490.0;-157.0;271.0;-1151.0;1537.0;1175.0;-70.0;387.0
;96.0;31627.0;1237.0;233.0;71.0;-1005.0;118.0;-688.0;16.0;356.0
;96.0;31629.0;828.0;156.0;-7.0;-418.0;-464.0;-1642.0;50.0;381.0
;96.0;31631.0;36.0;259.0;-88.0;404.0;-343.0;-1564.0;33.0;302.0
;96.0;31633.0;-472.0;567.0;-208.0;718.0;310.0;-1267.0;53.0;274.0
;96.0;31635.0;-1290.0;747.0;-508.0;1154.0;505.0;-1932.0;150.0;372.0
;96.0;31637.0;-1466.0;801.0;-694.0;1336.0;-250.0;-2621.0;325.0;356.0
;96.0;31639.0;-1284.0;653.0;-659.0;1292.0;-344.0;-2008.0;254.0;152.0
;96.0;31641.0;-754.0;342.0;-626.0;832.0;-386.0;-1247.0;69.0;-179.0
;96.0;31643.0;-1054.0;304.0;-428.0;975.0;323.0;83.0;196.0;-206.0
;96.0;31645.0;-813.0;280.0;-339.0;596.0;421.0;536.0;382.0;-473.0
;96.0;31647.0;16.0;142.0;-120.0;-30.0;-276.0;880.0;369.0;-697.0
;96.0;31649.0;-252.0;-254.0;306.0;226.0;-737.0;1332.0;237.0;-474.0
;96.0;31651.0;27.0;-345.0;522.0;70.0;-1124.0;608.0;-32.0;-500.0
;96.0;31653.0;56.0;-529.0;487.0;-112.0;587.0;623.0;-245.0;-343.0
;96.0;31655.0;52.0;-583.0;397.0;-367.0;1007.0;1102.0;-220.0;-482.0
;96.0;31657.0;-621.0;-678.0;247.0;169.0;448.0;1170.0;-192.0;-423.0
;96.0;31659.0;-398.0;-420.0;-28.0;23.0;12.0;303.0;-170.0;-237.0
;96.0;31661.0;-150.0;-403.0;26.0;-133.0;218.0;-284.0;-218.0;203.0
;96.0;31663.0;-1208.0;-770.0;163.0;1080.0;1646.0;657.0;-273.0;490.0
;96.0;31665.0;-121.0;256.0;246.0;106.0;771.0;-539.0;-522.0;-45.0
;96.0;31667.0;3586.0;600.0;134.0;-3338.0;-2813.0;-4672.0;-619.0;-15.0
;96.0;31669.0;1509.0;-215.0;-130.0;-1314.0;-981.0;-3402.0;-472.0;787.0
;96.0;31671.0;283.0;399.0;-251.0;-141.0;251.0;-1950.0;-180.0;472.0
;96.0;31673.0;265.0;546.0;-285.0;-45.0;250.0;-2163.0;49.0;345.0
;96.0;31675.0;189.0;492.0;-326.0;88.0;244.0;-2604.0;170.0;414.0
;96.0;31677.0;165.0;837.0;-244.0;-36.0;88.0;-2642.0;294.0;430.0
;96.0;31679.0;458.0;770.0;44.0;-543.0;226.0;-1804.0;433.0;478.0
;96.0;31681.0;682.0;427.0;213.0;-853.0;692.0;-366.0;410.0;164.0
;96.0;31683.0;-80.0;209.0;7.0;-149.0;717.0;626.0;227.0;-143.0
;96.0;31685.0;-710.0;38.0;-175.0;424.0;53.0;537.0;37.0;-297.0
;96.0;31687.0;-556.0;-355.0;-98.0;398.0;276.0;650.0;95.0;-425.0
;96.0;31689.0;-692.0;-383.0;73.0;376.0;1082.0;1500.0;41.0;-592.0
;96.0;31691.0;-562.0;-474.0;118.0;89.0;613.0;1005.0;-34.0;-469.0
;96.0;31693.0;-339.0;-495.0;-131.0;-337.0;-113.0;377.0;-50.0;-443.0
;96.0;31695.0;-322.0;-594.0;-282.0;-131.0;395.0;906.0;-62.0;-367.0
;96.0;31697.0;-1004.0;-643.0;-329.0;648.0;854.0;1059.0;-45.0;-299.0
;96.0;31699.0;-931.0;-577.0;-375.0;445.0;488.0;-25.0;58.0;90.0
;96.0;31701.0;-215.0;-644.0;-257.0;-85.0;402.0;-1250.0;145.0;490.0
;96.0;31703.0;369.0;-393.0;-137.0;-385.0;-168.0;-2241.0;175.0;566.0
;96.0;31705.0;257.0;-203.0;-12.0;-280.0;-295.0;-2668.0;37.0;864.0
;96.0;31707.0;-306.0;55.0;-9.0;262.0;-392.0;-2420.0;-15.0;1081.0
;96.0;31709.0;-277.0;304.0;-179.0;255.0;-541.0;-3092.0;-12.0;922.0
;96.0;31711.0;31.0;427.0;-236.0;142.0;-1025.0;-3438.0;16.0;931.0
;96.0;31713.0;-1468.0;316.0;-59.0;1806.0;371.0;-1427.0;97.0;1223.0
;96.0;31715.0;-414.0;1027.0;-3.0;866.0;-352.0;-2513.0;98.0;294.0
;96.0;31717.0;2445.0;788.0;96.0;-1852.0;-3084.0;-5107.0;83.0;328.0
;96.0;31719.0;390.0;122.0;372.0;-197.0;-1965.0;-3517.0;-49.0;398.0
;96.0;31721.0;-634.0;189.0;371.0;479.0;-1454.0;-2085.0;-103.0;15.0
;96.0;31723.0;-734.0;343.0;300.0;586.0;-1004.0;-919.0;-83.0;-216.0
;96.0;31725.0;-483.0;355.0;239.0;364.0;-356.0;-238.0;-103.0;-641.0
;96.0;31727.0;-103.0;-61.0;64.0;-48.0;-209.0;227.0;-335.0;-558.0
