TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;10491.0;1042.0;-12.0;-410.0;-1519.0;-105.0;1339.0;-76.0;-673.0
;96.0;10493.0;731.0;-209.0;-340.0;-498.0;-155.0;-292.0;-107.0;-281.0
;96.0;10495.0;-700.0;-476.0;-307.0;867.0;-93.0;-110.0;-120.0;166.0
;96.0;10497.0;-4613.0;-1080.0;-286.0;3989.0;-121.0;2419.0;-39.0;1018.0
;96.0;10499.0;-10723.0;-1033.0;-98.0;10334.0;-112.0;7077.0;9.0;1149.0
;96.0;10501.0;-12675.0;-164.0;22.0;12714.0;-79.0;8462.0;59.0;703.0
;96.0;10503.0;-10230.0;499.0;-13.0;10355.0;86.0;6184.0;81.0;183.0
;96.0;10505.0;-4435.0;834.0;-62.0;4226.0;271.0;508.0;146.0;-407.0
;96.0;10507.0;254.0;250.0;-176.0;-385.0;245.0;-4456.0;113.0;191.0
;96.0;10509.0;365.0;-121.0;-187.0;-970.0;201.0;-4593.0;110.0;886.0
;96.0;10511.0;623.0;248.0;-121.0;-1316.0;79.0;-2453.0;123.0;467.0
;96.0;10513.0;1991.0;328.0;-123.0;-2204.0;26.0;-1296.0;101.0;-236.0
;96.0;10515.0;2097.0;210.0;-116.0;-2617.0;44.0;-992.0;76.0;-315.0
;96.0;10517.0;1421.0;20.0;-100.0;-1895.0;-47.0;-74.0;49.0;-515.0
;96.0;10519.0;1268.0;255.0;-124.0;-1875.0;-38.0;149.0;36.0;-783.0
;96.0;10521.0;1471.0;196.0;-130.0;-1710.0;43.0;98.0;48.0;-846.0
;96.0;10523.0;1398.0;0.0;26.0;-1156.0;107.0;101.0;60.0;-750.0
;96.0;10525.0;916.0;63.0;-25.0;-919.0;91.0;73.0;36.0;-778.0
;96.0;10527.0;1179.0;97.0;-188.0;-1515.0;49.0;604.0;85.0;-845.0
;96.0;10529.0;1309.0;-146.0;-177.0;-1775.0;48.0;1863.0;23.0;-650.0
;96.0;10531.0;1374.0;35.0;-36.0;-1434.0;33.0;649.0;-62.0;-410.0
;96.0;10533.0;2016.0;-177.0;-18.0;-2045.0;21.0;-1734.0;-74.0;8.0
;96.0;10535.0;1976.0;-175.0;-144.0;-2294.0;-4.0;-2690.0;-43.0;329.0
;96.0;10537.0;2145.0;25.0;-191.0;-2885.0;-25.0;-3103.0;-118.0;565.0
;96.0;10539.0;2161.0;-8.0;-107.0;-3112.0;35.0;-3672.0;-131.0;862.0
;96.0;10541.0;1446.0;-227.0;26.0;-1669.0;-15.0;-3052.0;-104.0;936.0
;96.0;10543.0;1847.0;-94.0;100.0;-1696.0;-42.0;-3563.0;-90.0;866.0
;96.0;10545.0;2036.0;7.0;117.0;-1880.0;-27.0;-3672.0;-44.0;794.0
;96.0;10547.0;1672.0;16.0;73.0;-1754.0;-39.0;-3687.0;-24.0;821.0
;96.0;10549.0;1355.0;-134.0;64.0;-1685.0;-88.0;-3742.0;-87.0;932.0
;96.0;10551.0;443.0;-217.0;160.0;-720.0;-120.0;-1967.0;-31.0;354.0
;96.0;10553.0;-1213.0;-265.0;213.0;905.0;-108.0;712.0;9.0;105.0
;96.0;10555.0;-798.0;514.0;206.0;391.0;-136.0;1094.0;154.0;-497.0
;96.0;10557.0;1908.0;423.0;114.0;-1666.0;-91.0;95.0;299.0;-606.0
;96.0;10559.0;1124.0;-56.0;-37.0;-923.0;-8.0;2224.0;206.0;-521.0
;96.0;10561.0;830.0;167.0;-97.0;-809.0;63.0;3452.0;190.0;-852.0
;96.0;10563.0;769.0;329.0;-35.0;-612.0;155.0;4100.0;135.0;-559.0
;96.0;10565.0;996.0;286.0;-32.0;-795.0;202.0;3913.0;88.0;-583.0
;96.0;10567.0;1389.0;263.0;-14.0;-993.0;45.0;3901.0;93.0;-880.0
;96.0;10569.0;1153.0;13.0;-12.0;-302.0;6.0;3652.0;64.0;-919.0
;96.0;10571.0;1010.0;6.0;53.0;0.0;-29.0;2019.0;83.0;-439.0
;96.0;10573.0;947.0;-140.0;30.0;-167.0;-75.0;159.0;-22.0;77.0
;96.0;10575.0;975.0;-259.0;9.0;-332.0;-80.0;-1185.0;-21.0;318.0
;96.0;10577.0;1121.0;-329.0;-15.0;-706.0;-62.0;-1576.0;-127.0;644.0
;96.0;10579.0;846.0;-209.0;12.0;-813.0;-95.0;-1552.0;-114.0;632.0
;96.0;10581.0;925.0;-257.0;47.0;-856.0;-105.0;-2197.0;-57.0;780.0
;96.0;10583.0;1412.0;-38.0;16.0;-1309.0;-94.0;-2154.0;-78.0;689.0
;96.0;10585.0;1576.0;-57.0;-87.0;-1232.0;-146.0;-1676.0;-86.0;720.0
;96.0;10587.0;1158.0;-138.0;-88.0;-475.0;-97.0;-2365.0;-35.0;1003.0
;96.0;10589.0;648.0;-60.0;-91.0;-567.0;187.0;-3149.0;71.0;1031.0
;96.0;10591.0;116.0;-53.0;-32.0;-854.0;230.0;-1792.0;102.0;486.0
;96.0;10593.0;-59.0;121.0;-18.0;-653.0;18.0;-622.0;-4.0;72.0
;96.0;10595.0;-206.0;342.0;-9.0;-494.0;-47.0;563.0;18.0;-291.0
;96.0;10597.0;220.0;308.0;-15.0;-1109.0;-14.0;1568.0;21.0;-454.0
;96.0;10599.0;100.0;179.0;-8.0;-1200.0;58.0;2356.0;11.0;-681.0
;96.0;10601.0;198.0;-46.0;64.0;-927.0;139.0;2998.0;15.0;-925.0
;96.0;10603.0;-484.0;-135.0;53.0;374.0;154.0;4181.0;3.0;-528.0
;96.0;10605.0;-366.0;395.0;54.0;185.0;74.0;3416.0;92.0;-870.0
;96.0;10607.0;1377.0;385.0;86.0;-1585.0;61.0;1692.0;122.0;-1132.0
;96.0;10609.0;326.0;-163.0;166.0;-81.0;19.0;2584.0;66.0;-555.0
;96.0;10611.0;52.0;91.0;85.0;547.0;86.0;1804.0;52.0;-279.0
;96.0;10613.0;96.0;-27.0;-116.0;554.0;73.0;482.0;64.0;51.0
;96.0;10615.0;-293.0;-48.0;-133.0;864.0;12.0;-463.0;7.0;222.0
;96.0;10617.0;-125.0;-227.0;-147.0;625.0;-48.0;-1409.0;-98.0;354.0
;96.0;10619.0;-319.0;-218.0;-209.0;708.0;-29.0;-1806.0;-159.0;731.0
;96.0;10621.0;2.0;-175.0;-197.0;287.0;-20.0;-2355.0;-123.0;744.0
;96.0;10623.0;165.0;-216.0;-103.0;28.0;-66.0;-2272.0;-94.0;603.0
;96.0;10625.0;392.0;-6.0;-57.0;133.0;-60.0;-2085.0;-60.0;674.0
;96.0;10627.0;699.0;36.0;30.0;147.0;-66.0;-2621.0;-75.0;739.0
;96.0;10629.0;822.0;-27.0;63.0;-175.0;-71.0;-2510.0;-127.0;748.0
;96.0;10631.0;143.0;-45.0;94.0;12.0;-25.0;-698.0;-98.0;368.0
;96.0;10633.0;-114.0;74.0;93.0;241.0;-4.0;553.0;-83.0;-32.0
;96.0;10635.0;-159.0;157.0;134.0;382.0;33.0;943.0;-122.0;-258.0
;96.0;10637.0;-7.0;217.0;90.0;124.0;-33.0;1623.0;-102.0;-542.0
;96.0;10639.0;143.0;133.0;84.0;289.0;-144.0;2463.0;-73.0;-580.0
;96.0;10641.0;-384.0;181.0;125.0;579.0;-158.0;2807.0;-53.0;-791.0
;96.0;10643.0;-1074.0;109.0;3.0;741.0;-115.0;3027.0;-21.0;-575.0
;96.0;10645.0;-352.0;289.0;-52.0;-214.0;-68.0;2370.0;1.0;-778.0
;96.0;10647.0;628.0;58.0;-60.0;-1325.0;-16.0;2307.0;-36.0;-891.0
;96.0;10649.0;-614.0;-111.0;-40.0;-280.0;-1.0;3065.0;-51.0;-690.0
;96.0;10651.0;-343.0;104.0;21.0;-332.0;67.0;1051.0;-46.0;-383.0
;96.0;10653.0;-1106.0;-182.0;73.0;1083.0;32.0;963.0;-40.0;336.0
;96.0;10655.0;147.0;238.0;12.0;229.0;74.0;-704.0;41.0;-209.0
;96.0;10657.0;2284.0;-192.0;-71.0;-1680.0;119.0;-3808.0;51.0;259.0
;96.0;10659.0;399.0;-382.0;-97.0;-166.0;18.0;-2508.0;15.0;866.0
;96.0;10661.0;-75.0;-71.0;-117.0;-175.0;-56.0;-2183.0;-72.0;647.0
;96.0;10663.0;694.0;-158.0;-82.0;-1145.0;-18.0;-2294.0;-25.0;665.0
;96.0;10665.0;899.0;5.0;-40.0;-1331.0;83.0;-1746.0;13.0;560.0
;96.0;10667.0;529.0;129.0;-43.0;-851.0;127.0;-2221.0;65.0;867.0
;96.0;10669.0;1157.0;12.0;-87.0;-1256.0;55.0;-2659.0;119.0;692.0
;96.0;10671.0;239.0;-240.0;-25.0;-146.0;-2.0;-761.0;150.0;289.0
;96.0;10673.0;-713.0;82.0;65.0;1335.0;6.0;565.0;229.0;-134.0
;96.0;10675.0;-475.0;250.0;135.0;1047.0;35.0;232.0;238.0;-321.0
;96.0;10677.0;-884.0;10.0;112.0;934.0;82.0;588.0;254.0;-567.0
;96.0;10679.0;-979.0;166.0;2.0;941.0;20.0;984.0;208.0;-753.0
;96.0;10681.0;-626.0;221.0;-46.0;1336.0;-77.0;1296.0;148.0;-722.0
;96.0;10683.0;-975.0;80.0;4.0;1879.0;-67.0;1852.0;113.0;-911.0
;96.0;10685.0;-1181.0;45.0;14.0;2144.0;8.0;1874.0;73.0;-770.0
;96.0;10687.0;-1640.0;80.0;-45.0;2389.0;12.0;2106.0;17.0;-1063.0
;96.0;10689.0;-1650.0;204.0;-97.0;2107.0;3.0;1327.0;-16.0;-926.0
;96.0;10691.0;-2211.0;93.0;-225.0;2255.0;-35.0;-215.0;-60.0;-315.0
;96.0;10693.0;-2098.0;-60.0;-203.0;1705.0;-66.0;-1397.0;-96.0;-40.0
;96.0;10695.0;-1609.0;-177.0;-166.0;1063.0;-61.0;-1889.0;-118.0;98.0
;96.0;10697.0;-1205.0;-241.0;-174.0;116.0;-19.0;-2761.0;-39.0;542.0
;96.0;10699.0;-1789.0;-252.0;-146.0;-182.0;47.0;-2467.0;-2.0;840.0
;96.0;10701.0;-1326.0;-1.0;-113.0;-407.0;-24.0;-2900.0;-60.0;667.0
;96.0;10703.0;-1728.0;-388.0;18.0;1147.0;-46.0;-1763.0;-105.0;950.0
;96.0;10705.0;-304.0;207.0;32.0;36.0;39.0;-2732.0;-59.0;260.0
;96.0;10707.0;1868.0;-188.0;-34.0;-1308.0;-52.0;-5717.0;-30.0;650.0
;96.0;10709.0;46.0;-295.0;15.0;1416.0;-107.0;-4050.0;-42.0;936.0
;96.0;10711.0;202.0;43.0;74.0;2021.0;-190.0;-2552.0;-34.0;313.0
;96.0;10713.0;327.0;-32.0;82.0;2200.0;-233.0;-994.0;18.0;130.0
;96.0;10715.0;87.0;215.0;243.0;1172.0;-233.0;810.0;-44.0;-163.0
;96.0;10717.0;238.0;501.0;206.0;-1405.0;-166.0;1802.0;-95.0;-454.0
;96.0;10719.0;688.0;176.0;94.0;-4049.0;-18.0;2654.0;-159.0;-679.0
;96.0;10721.0;1493.0;10.0;24.0;-5061.0;227.0;3042.0;-71.0;-852.0
;96.0;10723.0;1227.0;-326.0;208.0;-4053.0;190.0;2669.0;-91.0;-856.0
;96.0;10725.0;898.0;-408.0;300.0;-2891.0;156.0;2395.0;-117.0;-657.0
;96.0;10727.0;426.0;-130.0;76.0;-1832.0;19.0;2872.0;-152.0;-970.0
;96.0;10729.0;-601.0;-1.0;-148.0;-59.0;-86.0;2306.0;-223.0;-1032.0
;96.0;10731.0;-1106.0;-149.0;-129.0;1419.0;-117.0;-4.0;-179.0;-324.0
;96.0;10733.0;-1709.0;-178.0;-150.0;2380.0;22.0;-1298.0;-3.0;75.0
;96.0;10735.0;-1200.0;-91.0;-174.0;1581.0;71.0;-2387.0;154.0;382.0
;96.0;10737.0;-1242.0;-292.0;-263.0;1450.0;51.0;-2907.0;280.0;733.0
;96.0;10739.0;-1421.0;-206.0;-244.0;1990.0;-1.0;-3238.0;304.0;725.0
;96.0;10741.0;-389.0;-211.0;-116.0;1261.0;-22.0;-3679.0;266.0;709.0
;96.0;10743.0;194.0;-261.0;37.0;885.0;71.0;-3301.0;155.0;951.0
;96.0;10745.0;-408.0;-41.0;108.0;1378.0;112.0;-2798.0;83.0;614.0
;96.0;10747.0;-167.0;-53.0;158.0;874.0;104.0;-4255.0;63.0;789.0
;96.0;10749.0;-642.0;-242.0;180.0;1244.0;61.0;-3925.0;-2.0;933.0
;96.0;10751.0;-1264.0;-153.0;184.0;1698.0;-14.0;-1685.0;-116.0;387.0
;96.0;10753.0;-1790.0;-167.0;128.0;1344.0;-32.0;178.0;-147.0;155.0
;96.0;10755.0;-796.0;450.0;94.0;-94.0;-115.0;855.0;-157.0;-572.0
;96.0;10757.0;1316.0;265.0;101.0;-1599.0;-147.0;485.0;-157.0;-586.0
;96.0;10759.0;461.0;-64.0;114.0;157.0;-117.0;1816.0;-119.0;-374.0
;96.0;10761.0;-236.0;-24.0;107.0;596.0;-102.0;2332.0;-99.0;-591.0
;96.0;10763.0;-369.0;52.0;30.0;371.0;-59.0;2658.0;-46.0;-823.0
;96.0;10765.0;-118.0;-67.0;4.0;-95.0;122.0;2669.0;26.0;-863.0
;96.0;10767.0;-252.0;-30.0;7.0;-231.0;354.0;3778.0;30.0;-910.0
;96.0;10769.0;-938.0;52.0;-82.0;-314.0;226.0;3758.0;16.0;-683.0
;96.0;10771.0;-532.0;1.0;-95.0;-300.0;68.0;1577.0;41.0;-276.0
;96.0;10773.0;-203.0;-147.0;-78.0;390.0;-32.0;95.0;148.0;275.0
;96.0;10775.0;-24.0;86.0;-35.0;760.0;-38.0;-480.0;166.0;267.0
;96.0;10777.0;344.0;-94.0;-38.0;403.0;-35.0;-2081.0;256.0;425.0
;96.0;10779.0;45.0;-238.0;-16.0;803.0;-38.0;-2663.0;201.0;746.0
;96.0;10781.0;-194.0;-164.0;42.0;1007.0;-71.0;-2907.0;102.0;959.0
;96.0;10783.0;-53.0;-224.0;40.0;716.0;-66.0;-2917.0;20.0;908.0
;96.0;10785.0;-391.0;-102.0;23.0;1287.0;-8.0;-2461.0;5.0;927.0
;96.0;10787.0;279.0;117.0;3.0;1078.0;-26.0;-3621.0;8.0;1017.0
;96.0;10789.0;374.0;-7.0;13.0;705.0;-16.0;-2903.0;-24.0;970.0
;96.0;10791.0;417.0;216.0;67.0;35.0;2.0;-989.0;-60.0;204.0
;96.0;10793.0;257.0;294.0;87.0;-87.0;-33.0;580.0;-122.0;-4.0
;96.0;10795.0;255.0;323.0;135.0;-378.0;-70.0;1243.0;-62.0;-395.0
;96.0;10797.0;408.0;201.0;90.0;-773.0;-66.0;1629.0;-60.0;-519.0
;96.0;10799.0;314.0;313.0;-5.0;-583.0;-3.0;1933.0;-23.0;-754.0
;96.0;10801.0;30.0;69.0;-56.0;181.0;21.0;2130.0;-16.0;-800.0
;96.0;10803.0;-1330.0;-205.0;-66.0;1588.0;13.0;3751.0;-14.0;-471.0
;96.0;10805.0;-130.0;276.0;-26.0;-241.0;62.0;2813.0;-3.0;-1062.0
;96.0;10807.0;1910.0;185.0;47.0;-2164.0;122.0;1166.0;-4.0;-954.0
;96.0;10809.0;1140.0;-107.0;58.0;-1367.0;87.0;1674.0;74.0;-481.0
;96.0;10811.0;949.0;72.0;37.0;-1827.0;18.0;593.0;110.0;-166.0
;96.0;10813.0;1403.0;111.0;-32.0;-2726.0;-55.0;-634.0;115.0;-22.0
;96.0;10815.0;1404.0;-310.0;-27.0;-2241.0;-17.0;-1654.0;-7.0;381.0
;96.0;10817.0;-43.0;-375.0;-47.0;-642.0;21.0;-1796.0;-52.0;736.0
;96.0;10819.0;222.0;-4.0;-108.0;-512.0;-33.0;-2082.0;-114.0;706.0
;96.0;10821.0;810.0;-68.0;-104.0;-920.0;-27.0;-2104.0;-133.0;688.0
;96.0;10823.0;-591.0;-14.0;-107.0;-276.0;33.0;-1752.0;-15.0;634.0
;96.0;10825.0;-670.0;49.0;-126.0;-77.0;8.0;-2392.0;12.0;555.0
;96.0;10827.0;86.0;-64.0;-81.0;-726.0;-4.0;-4082.0;-59.0;859.0
;96.0;10829.0;603.0;-55.0;20.0;-900.0;-58.0;-3491.0;-12.0;601.0
;96.0;10831.0;1018.0;105.0;99.0;-985.0;-54.0;-1170.0;-35.0;47.0
;96.0;10833.0;1288.0;-68.0;79.0;-1055.0;-42.0;225.0;-85.0;-139.0
;96.0;10835.0;2165.0;132.0;57.0;-1499.0;-52.0;873.0;-144.0;-573.0
;96.0;10837.0;2564.0;-68.0;-10.0;-1490.0;-68.0;1121.0;-79.0;-466.0
;96.0;10839.0;363.0;67.0;-26.0;777.0;-32.0;2654.0;-13.0;-521.0
;96.0;10841.0;-179.0;147.0;-74.0;1497.0;0.0;3022.0;114.0;-867.0
;96.0;10843.0;91.0;259.0;-35.0;958.0;27.0;2567.0;157.0;-738.0
;96.0;10845.0;1097.0;209.0;-70.0;-171.0;-40.0;1582.0;66.0;-744.0
;96.0;10847.0;425.0;-89.0;-94.0;287.0;-138.0;2352.0;22.0;-795.0
;96.0;10849.0;-501.0;31.0;-129.0;461.0;-172.0;1979.0;47.0;-771.0
;96.0;10851.0;-98.0;112.0;-150.0;-776.0;-75.0;-554.0;1.0;-236.0
;96.0;10853.0;271.0;-86.0;-169.0;-1204.0;26.0;-1448.0;-59.0;250.0
;96.0;10855.0;514.0;104.0;-158.0;-1078.0;84.0;-2351.0;-86.0;127.0
;96.0;10857.0;1786.0;-186.0;-51.0;-2706.0;76.0;-4099.0;-36.0;489.0
;96.0;10859.0;35.0;-499.0;7.0;-758.0;87.0;-2491.0;-3.0;1064.0
;96.0;10861.0;281.0;-120.0;7.0;-185.0;207.0;-3052.0;17.0;753.0
;96.0;10863.0;89.0;-115.0;38.0;687.0;319.0;-3234.0;77.0;882.0
;96.0;10865.0;-371.0;-64.0;23.0;1443.0;212.0;-2725.0;53.0;767.0
;96.0;10867.0;377.0;169.0;-21.0;467.0;42.0;-3070.0;-61.0;752.0
;96.0;10869.0;411.0;-51.0;15.0;-44.0;-31.0;-1781.0;-213.0;733.0
;96.0;10871.0;-423.0;36.0;46.0;59.0;-14.0;209.0;-196.0;126.0
;96.0;10873.0;-430.0;56.0;64.0;-299.0;-1.0;814.0;-103.0;40.0
;96.0;10875.0;-360.0;207.0;72.0;-287.0;-16.0;1674.0;-20.0;-231.0
;96.0;10877.0;77.0;273.0;39.0;-513.0;-86.0;2139.0;34.0;-612.0
;96.0;10879.0;410.0;44.0;-6.0;-183.0;-152.0;2772.0;-51.0;-656.0
;96.0;10881.0;302.0;174.0;8.0;-222.0;-195.0;3431.0;-86.0;-841.0
;96.0;10883.0;-608.0;88.0;42.0;433.0;-111.0;4010.0;-95.0;-421.0
;96.0;10885.0;-713.0;125.0;-13.0;444.0;7.0;3713.0;-60.0;-654.0
;96.0;10887.0;-617.0;-105.0;82.0;208.0;-36.0;4397.0;-34.0;-865.0
;96.0;10889.0;-230.0;108.0;142.0;5.0;-56.0;3804.0;-41.0;-769.0
;96.0;10891.0;-520.0;-1.0;144.0;241.0;67.0;2244.0;24.0;-229.0
;96.0;10893.0;-1062.0;-46.0;58.0;448.0;112.0;673.0;57.0;43.0
;96.0;10895.0;-861.0;-71.0;-64.0;540.0;30.0;-750.0;65.0;170.0
;96.0;10897.0;-568.0;-135.0;-75.0;771.0;-2.0;-1635.0;-55.0;546.0
;96.0;10899.0;423.0;24.0;-122.0;191.0;-64.0;-2593.0;-28.0;653.0
;96.0;10901.0;-300.0;-385.0;-135.0;1059.0;-120.0;-2508.0;41.0;989.0
;96.0;10903.0;-2394.0;-223.0;-85.0;2680.0;-132.0;-690.0;-6.0;981.0
;96.0;10905.0;-2072.0;347.0;34.0;1780.0;-183.0;-1656.0;-13.0;405.0
;96.0;10907.0;1025.0;243.0;111.0;-1042.0;-163.0;-5111.0;54.0;633.0
;96.0;10909.0;193.0;-235.0;152.0;170.0;-73.0;-2889.0;107.0;970.0
;96.0;10911.0;-36.0;10.0;99.0;836.0;70.0;-398.0;191.0;6.0
;96.0;10913.0;478.0;48.0;-4.0;604.0;270.0;934.0;138.0;-113.0
;96.0;10915.0;420.0;113.0;-28.0;510.0;195.0;1896.0;26.0;-253.0
;96.0;10917.0;-703.0;168.0;-27.0;954.0;20.0;2748.0;40.0;-571.0
;96.0;10919.0;-1324.0;17.0;-34.0;1095.0;-11.0;2740.0;38.0;-703.0
;96.0;10921.0;-840.0;218.0;-51.0;306.0;-24.0;2237.0;54.0;-794.0
;96.0;10923.0;-1366.0;92.0;49.0;767.0;0.0;2174.0;-10.0;-640.0
;96.0;10925.0;-1990.0;79.0;99.0;1186.0;25.0;2265.0;3.0;-859.0
;96.0;10927.0;-1521.0;142.0;26.0;935.0;125.0;2490.0;47.0;-974.0
;96.0;10929.0;-1075.0;26.0;-61.0;625.0;55.0;2178.0;-5.0;-619.0
;96.0;10931.0;-1139.0;-117.0;43.0;804.0;3.0;1193.0;4.0;-182.0
;96.0;10933.0;119.0;-4.0;55.0;-202.0;-3.0;-450.0;26.0;8.0
;96.0;10935.0;688.0;-291.0;73.0;-335.0;8.0;-1131.0;-45.0;574.0
;96.0;10937.0;697.0;-144.0;-13.0;-342.0;95.0;-1277.0;-1.0;897.0
;96.0;10939.0;627.0;-127.0;-85.0;-655.0;81.0;-1876.0;-12.0;764.0
;96.0;10941.0;340.0;-213.0;-104.0;-728.0;12.0;-2260.0;-65.0;740.0
;96.0;10943.0;128.0;-259.0;-86.0;-463.0;-35.0;-1702.0;-132.0;547.0
;96.0;10945.0;-316.0;-47.0;-42.0;-320.0;-30.0;-2394.0;-147.0;690.0
;96.0;10947.0;-417.0;11.0;79.0;-109.0;-20.0;-3364.0;-92.0;865.0
;96.0;10949.0;-601.0;-206.0;146.0;277.0;-11.0;-2374.0;-28.0;731.0
;96.0;10951.0;-548.0;91.0;172.0;367.0;-25.0;-1037.0;-25.0;33.0
;96.0;10953.0;-1234.0;107.0;31.0;1179.0;-45.0;227.0;-90.0;32.0
;96.0;10955.0;-550.0;741.0;-62.0;689.0;-41.0;981.0;-87.0;-705.0
;96.0;10957.0;1600.0;290.0;-32.0;-1229.0;-39.0;257.0;13.0;-786.0
;96.0;10959.0;764.0;-159.0;-42.0;-36.0;-10.0;2235.0;61.0;-366.0
;96.0;10961.0;827.0;-78.0;8.0;61.0;-12.0;3217.0;37.0;-676.0
;96.0;10963.0;669.0;18.0;16.0;356.0;-1.0;3804.0;119.0;-680.0
;96.0;10965.0;1076.0;102.0;35.0;-306.0;27.0;3769.0;142.0;-889.0
;96.0;10967.0;-6.0;89.0;38.0;-13.0;39.0;4379.0;138.0;-883.0
