TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;59927.0;2435.0;-567.0;-637.0;-1067.0;-3235.0;-2575.0;127.0;-357.0
;96.0;59929.0;958.0;-285.0;-699.0;-1086.0;-2519.0;-2228.0;215.0;-317.0
;96.0;59931.0;804.0;-440.0;-420.0;-847.0;-1413.0;-1504.0;249.0;-173.0
;96.0;59933.0;-548.0;-603.0;-10.0;-1100.0;-1368.0;-1849.0;260.0;-1065.0
;96.0;59935.0;-429.0;-872.0;249.0;-1430.0;-909.0;-1258.0;199.0;-1416.0
;96.0;59937.0;533.0;-566.0;227.0;-1119.0;-54.0;548.0;205.0;-976.0
;96.0;59939.0;-1236.0;-201.0;183.0;-326.0;27.0;617.0;354.0;-263.0
;96.0;59941.0;-3409.0;-107.0;49.0;551.0;1109.0;620.0;375.0;-14.0
;96.0;59943.0;-2550.0;-105.0;-219.0;764.0;2663.0;1560.0;251.0;357.0
;96.0;59945.0;-2051.0;118.0;-425.0;1283.0;2942.0;2037.0;234.0;213.0
;96.0;59947.0;-1437.0;248.0;-346.0;1439.0;1828.0;1341.0;243.0;-513.0
;96.0;59949.0;-1392.0;48.0;-119.0;1852.0;2026.0;1719.0;163.0;286.0
;96.0;59951.0;-752.0;492.0;282.0;1766.0;3037.0;2791.0;188.0;945.0
;96.0;59953.0;-1824.0;232.0;661.0;2503.0;4082.0;4022.0;141.0;2073.0
;96.0;59955.0;-2308.0;683.0;818.0;2400.0;2587.0;2037.0;198.0;1449.0
;96.0;59957.0;583.0;568.0;589.0;-289.0;-991.0;-2322.0;187.0;-718.0
;96.0;59959.0;788.0;-43.0;281.0;83.0;-751.0;-1396.0;117.0;434.0
;96.0;59961.0;1402.0;70.0;51.0;69.0;-1902.0;-1659.0;91.0;177.0
;96.0;59963.0;911.0;-203.0;65.0;54.0;-2668.0;-2346.0;97.0;196.0
;96.0;59965.0;-55.0;-238.0;-36.0;308.0;-2928.0;-2035.0;8.0;565.0
;96.0;59967.0;-300.0;40.0;-81.0;240.0;-3923.0;-2378.0;-117.0;49.0
;96.0;59969.0;423.0;61.0;33.0;-1356.0;-4046.0;-2931.0;-194.0;-430.0
;96.0;59971.0;1218.0;-46.0;-173.0;-2372.0;-3172.0;-2590.0;-277.0;-278.0
;96.0;59973.0;1986.0;-582.0;-258.0;-2866.0;-2889.0;-2472.0;-312.0;197.0
;96.0;59975.0;2268.0;-608.0;-23.0;-3162.0;-2126.0;-1528.0;-341.0;-178.0
;96.0;59977.0;1697.0;-545.0;251.0;-2001.0;-947.0;-746.0;-429.0;-516.0
;96.0;59979.0;149.0;-561.0;5.0;-167.0;1090.0;1160.0;-455.0;644.0
;96.0;59981.0;-464.0;183.0;-567.0;665.0;2457.0;2776.0;-384.0;696.0
;96.0;59983.0;719.0;235.0;-787.0;-160.0;2560.0;2840.0;-327.0;-374.0
;96.0;59985.0;1478.0;217.0;-757.0;-463.0;3655.0;3870.0;-439.0;-364.0
;96.0;59987.0;2662.0;221.0;-630.0;-718.0;4030.0;4386.0;-445.0;-247.0
;96.0;59989.0;-173.0;198.0;-528.0;-456.0;2928.0;3695.0;-326.0;-81.0
;96.0;59991.0;-2284.0;185.0;-360.0;505.0;1936.0;2951.0;-117.0;402.0
;96.0;59993.0;-1495.0;337.0;-105.0;1386.0;2604.0;3234.0;13.0;595.0
;96.0;59995.0;-707.0;234.0;284.0;1993.0;3680.0;2790.0;94.0;687.0
;96.0;59997.0;-349.0;78.0;365.0;1904.0;1801.0;725.0;201.0;457.0
;96.0;59999.0;-1109.0;214.0;382.0;1643.0;-71.0;-745.0;240.0;321.0
;96.0;60001.0;-371.0;70.0;402.0;746.0;-1247.0;-1635.0;297.0;635.0
;96.0;60003.0;-408.0;-137.0;348.0;1437.0;467.0;-31.0;301.0;2412.0
;96.0;60005.0;904.0;411.0;75.0;-1105.0;-696.0;-1317.0;314.0;312.0
;96.0;60007.0;2082.0;-87.0;176.0;-3750.0;-4318.0;-4116.0;294.0;-2074.0
;96.0;60009.0;375.0;-674.0;390.0;-1585.0;-3603.0;-2432.0;326.0;-311.0
;96.0;60011.0;212.0;-464.0;243.0;-465.0;-2590.0;-1366.0;384.0;304.0
;96.0;60013.0;262.0;-453.0;315.0;-495.0;-3439.0;-2382.0;306.0;-30.0
;96.0;60015.0;-857.0;-450.0;314.0;66.0;-2550.0;-2255.0;259.0;177.0
;96.0;60017.0;-789.0;-209.0;255.0;168.0;-865.0;-944.0;136.0;258.0
;96.0;60019.0;298.0;-83.0;378.0;-200.0;-209.0;-514.0;20.0;357.0
;96.0;60021.0;-163.0;-187.0;477.0;755.0;1276.0;392.0;-144.0;862.0
;96.0;60023.0;298.0;109.0;301.0;955.0;2950.0;757.0;-282.0;474.0
;96.0;60025.0;361.0;123.0;-242.0;599.0;3701.0;838.0;-412.0;24.0
;96.0;60027.0;-819.0;212.0;-702.0;589.0;3814.0;1456.0;-605.0;266.0
;96.0;60029.0;-816.0;241.0;-858.0;395.0;2829.0;1723.0;-619.0;276.0
;96.0;60031.0;-263.0;280.0;-758.0;317.0;2394.0;1916.0;-597.0;47.0
;96.0;60033.0;-384.0;325.0;-715.0;1011.0;2793.0;2987.0;-481.0;272.0
;96.0;60035.0;-423.0;327.0;-637.0;1563.0;2310.0;3280.0;-261.0;388.0
;96.0;60037.0;291.0;291.0;-475.0;681.0;564.0;1735.0;-63.0;-129.0
;96.0;60039.0;884.0;342.0;-477.0;-204.0;-593.0;658.0;88.0;90.0
;96.0;60041.0;432.0;224.0;-281.0;-601.0;-1336.0;-809.0;194.0;67.0
;96.0;60043.0;-353.0;30.0;21.0;-567.0;-1525.0;-1962.0;274.0;60.0
;96.0;60045.0;864.0;51.0;264.0;-1163.0;-2777.0;-2945.0;155.0;85.0
;96.0;60047.0;2928.0;10.0;262.0;-2038.0;-3097.0;-3159.0;62.0;-74.0
;96.0;60049.0;3884.0;-109.0;189.0;-2609.0;-1795.0;-2442.0;-89.0;-746.0
;96.0;60051.0;3444.0;-551.0;244.0;-2337.0;-499.0;-223.0;-124.0;608.0
;96.0;60053.0;3200.0;-536.0;297.0;-1643.0;-865.0;900.0;-233.0;1818.0
;96.0;60055.0;5256.0;-127.0;125.0;-2927.0;-1695.0;-38.0;-400.0;393.0
;96.0;60057.0;2294.0;-277.0;-22.0;-4112.0;-2270.0;-2002.0;-394.0;-2158.0
;96.0;60059.0;-3498.0;-651.0;-145.0;-1052.0;-111.0;-688.0;-109.0;-550.0
;96.0;60061.0;-3003.0;-147.0;-106.0;469.0;1378.0;607.0;150.0;110.0
;96.0;60063.0;-1014.0;68.0;129.0;686.0;2293.0;1865.0;281.0;573.0
;96.0;60065.0;-508.0;248.0;181.0;387.0;3021.0;2459.0;255.0;292.0
;96.0;60067.0;-938.0;192.0;15.0;217.0;3221.0;2504.0;300.0;145.0
;96.0;60069.0;-929.0;297.0;-114.0;289.0;2668.0;2173.0;407.0;151.0
;96.0;60071.0;-160.0;416.0;-323.0;601.0;2525.0;2563.0;334.0;-49.0
;96.0;60073.0;-390.0;326.0;-383.0;445.0;2238.0;2712.0;253.0;-662.0
;96.0;60075.0;-1346.0;378.0;-34.0;974.0;2644.0;3086.0;346.0;-80.0
;96.0;60077.0;-865.0;323.0;192.0;727.0;2922.0;1791.0;338.0;-475.0
;96.0;60079.0;0.0;318.0;217.0;388.0;3532.0;1073.0;359.0;-520.0
;96.0;60081.0;742.0;-91.0;146.0;439.0;1794.0;343.0;411.0;261.0
;96.0;60083.0;1784.0;-140.0;71.0;84.0;-781.0;-739.0;522.0;1037.0
;96.0;60085.0;-277.0;-192.0;49.0;-38.0;-2911.0;-2531.0;553.0;707.0
;96.0;60087.0;-1620.0;-282.0;-170.0;626.0;-3100.0;-2717.0;411.0;1103.0
;96.0;60089.0;-844.0;-385.0;-253.0;896.0;-2967.0;-2347.0;246.0;953.0
;96.0;60091.0;-1020.0;-350.0;-225.0;1643.0;-2463.0;-1674.0;96.0;714.0
;96.0;60093.0;795.0;-212.0;-151.0;-183.0;-2987.0;-1994.0;-53.0;2.0
;96.0;60095.0;1132.0;-357.0;-173.0;-2016.0;-2313.0;-983.0;-146.0;86.0
;96.0;60097.0;571.0;-487.0;17.0;-1870.0;-625.0;389.0;-288.0;679.0
;96.0;60099.0;174.0;-289.0;30.0;-922.0;522.0;818.0;-457.0;737.0
;96.0;60101.0;33.0;-85.0;-39.0;-354.0;2189.0;1329.0;-584.0;552.0
;96.0;60103.0;-293.0;153.0;-164.0;71.0;2624.0;1950.0;-708.0;1214.0
;96.0;60105.0;844.0;412.0;-204.0;-1086.0;355.0;-93.0;-749.0;49.0
;96.0;60107.0;2298.0;293.0;-14.0;-2289.0;-1409.0;-1896.0;-827.0;-1620.0
;96.0;60109.0;529.0;-161.0;468.0;-326.0;447.0;-188.0;-831.0;127.0
;96.0;60111.0;-175.0;153.0;757.0;647.0;1698.0;1116.0;-702.0;535.0
;96.0;60113.0;89.0;326.0;843.0;1150.0;2253.0;1896.0;-628.0;285.0
;96.0;60115.0;-11.0;479.0;755.0;1463.0;1865.0;1324.0;-518.0;-355.0
;96.0;60117.0;336.0;392.0;539.0;585.0;1277.0;940.0;-331.0;-1256.0
;96.0;60119.0;1075.0;391.0;125.0;-330.0;1739.0;1939.0;-232.0;-1698.0
;96.0;60121.0;1007.0;-6.0;-274.0;-669.0;482.0;1407.0;-57.0;-2340.0
;96.0;60123.0;-547.0;-433.0;-551.0;473.0;-65.0;1279.0;279.0;-722.0
;96.0;60125.0;-1343.0;-305.0;-488.0;1700.0;465.0;1125.0;634.0;1367.0
;96.0;60127.0;329.0;349.0;-438.0;-105.0;-1852.0;-1485.0;926.0;-310.0
;96.0;60129.0;-301.0;-438.0;-131.0;-763.0;-3363.0;-2969.0;1000.0;-863.0
;96.0;60131.0;-1902.0;-491.0;290.0;639.0;-2501.0;-2697.0;946.0;99.0
;96.0;60133.0;-95.0;-264.0;480.0;-193.0;-2596.0;-3618.0;860.0;-474.0
;96.0;60135.0;1222.0;-361.0;416.0;-792.0;-2445.0;-2958.0;818.0;-684.0
;96.0;60137.0;530.0;-276.0;127.0;-535.0;-1664.0;-1679.0;716.0;-200.0
;96.0;60139.0;-512.0;-164.0;-83.0;-275.0;-1548.0;-1848.0;566.0;-161.0
;96.0;60141.0;-1976.0;-351.0;-72.0;1449.0;568.0;-104.0;403.0;1080.0
;96.0;60143.0;-1449.0;292.0;-115.0;1170.0;2513.0;804.0;197.0;622.0
;96.0;60145.0;-598.0;319.0;-253.0;428.0;3215.0;1969.0;40.0;514.0
;96.0;60147.0;-813.0;82.0;-530.0;669.0;3032.0;2591.0;-107.0;275.0
;96.0;60149.0;-978.0;351.0;-637.0;973.0;2935.0;3199.0;-215.0;620.0
;96.0;60151.0;172.0;442.0;-534.0;135.0;2559.0;3064.0;-321.0;368.0
;96.0;60153.0;-528.0;151.0;-450.0;1631.0;4070.0;4870.0;-442.0;1820.0
;96.0;60155.0;896.0;978.0;-424.0;929.0;1486.0;2172.0;-723.0;-11.0
;96.0;60157.0;3405.0;435.0;-188.0;-1391.0;-3452.0;-2809.0;-944.0;-2663.0
;96.0;60159.0;1791.0;-55.0;150.0;-505.0;-3442.0;-2884.0;-1041.0;-1637.0
;96.0;60161.0;2024.0;-168.0;225.0;-278.0;-3615.0;-3198.0;-1134.0;-1679.0
;96.0;60163.0;63.0;-319.0;330.0;1095.0;-4295.0;-3717.0;-1031.0;-1837.0
;96.0;60165.0;-1266.0;-288.0;253.0;1400.0;-4986.0;-4165.0;-776.0;-1391.0
;96.0;60167.0;-601.0;108.0;-82.0;-51.0;-4712.0;-3458.0;-542.0;-1185.0
;96.0;60169.0;-132.0;-93.0;-261.0;-1636.0;-4096.0;-2674.0;-374.0;-1466.0
;96.0;60171.0;2090.0;-497.0;-243.0;-2230.0;-2642.0;-1652.0;-128.0;-1198.0
;96.0;60173.0;2958.0;-535.0;-74.0;-2521.0;-2564.0;-1681.0;134.0;-1782.0
;96.0;60175.0;231.0;-463.0;67.0;-1245.0;-1693.0;-852.0;450.0;-1876.0
;96.0;60177.0;-1253.0;-314.0;125.0;-442.0;1118.0;1115.0;691.0;-1035.0
;96.0;60179.0;-2875.0;-215.0;236.0;441.0;3568.0;2664.0;987.0;162.0
;96.0;60181.0;-3176.0;-134.0;440.0;423.0;3559.0;2920.0;1213.0;612.0
;96.0;60183.0;-1888.0;-53.0;496.0;890.0;2883.0;2876.0;1135.0;1292.0
;96.0;60185.0;-1809.0;-68.0;455.0;2010.0;2182.0;2771.0;1063.0;2196.0
;96.0;60187.0;-2314.0;78.0;260.0;2470.0;2225.0;2080.0;932.0;2091.0
;96.0;60189.0;-2608.0;219.0;160.0;2765.0;3853.0;1241.0;727.0;1911.0
;96.0;60191.0;-1874.0;557.0;45.0;2348.0;4180.0;939.0;497.0;1385.0
;96.0;60193.0;-1295.0;520.0;-71.0;1596.0;3089.0;641.0;361.0;662.0
;96.0;60195.0;-1546.0;615.0;-110.0;1585.0;2689.0;678.0;177.0;661.0
;96.0;60197.0;-636.0;322.0;-144.0;907.0;1191.0;333.0;29.0;691.0
;96.0;60199.0;271.0;444.0;-200.0;442.0;-857.0;-519.0;-13.0;-278.0
;96.0;60201.0;212.0;-78.0;-136.0;782.0;-2896.0;-2008.0;84.0;-859.0
;96.0;60203.0;-629.0;-187.0;-37.0;1808.0;-3534.0;-2021.0;143.0;-74.0
;96.0;60205.0;833.0;305.0;-119.0;-192.0;-5341.0;-2537.0;-9.0;-1173.0
;96.0;60207.0;2758.0;-19.0;-118.0;-3201.0;-7576.0;-4505.0;-27.0;-2642.0
;96.0;60209.0;1096.0;-546.0;-95.0;-2166.0;-5281.0;-2380.0;-163.0;-545.0
;96.0;60211.0;731.0;-546.0;-143.0;-1793.0;-4541.0;-2193.0;-243.0;-141.0
;96.0;60213.0;528.0;-548.0;-85.0;-1173.0;-5408.0;-4062.0;-295.0;-425.0
;96.0;60215.0;450.0;-427.0;55.0;-707.0;-4712.0;-5104.0;-394.0;-690.0
;96.0;60217.0;293.0;-302.0;230.0;-239.0;-2050.0;-3915.0;-525.0;-1068.0
;96.0;60219.0;-217.0;-224.0;325.0;375.0;94.0;-2090.0;-599.0;-714.0
;96.0;60221.0;-554.0;-55.0;295.0;419.0;1512.0;-760.0;-670.0;-469.0
;96.0;60223.0;-204.0;194.0;463.0;24.0;3882.0;676.0;-622.0;61.0
;96.0;60225.0;336.0;354.0;604.0;-740.0;4884.0;2339.0;-517.0;510.0
;96.0;60227.0;304.0;140.0;498.0;-515.0;4768.0;3652.0;-368.0;480.0
;96.0;60229.0;866.0;117.0;411.0;-247.0;4141.0;4259.0;-218.0;123.0
;96.0;60231.0;1568.0;534.0;502.0;-759.0;2133.0;2353.0;-43.0;-1589.0
;96.0;60233.0;807.0;170.0;586.0;-86.0;2039.0;1527.0;195.0;-1653.0
;96.0;60235.0;268.0;386.0;503.0;1456.0;2650.0;2316.0;271.0;-530.0
;96.0;60237.0;-218.0;94.0;286.0;1866.0;1136.0;1163.0;349.0;-230.0
;96.0;60239.0;-1979.0;113.0;-73.0;3057.0;39.0;568.0;527.0;471.0
;96.0;60241.0;-905.0;350.0;-409.0;2687.0;-1993.0;-652.0;624.0;358.0
;96.0;60243.0;-645.0;127.0;-510.0;1370.0;-2216.0;-1244.0;535.0;589.0
;96.0;60245.0;-1028.0;64.0;-588.0;-168.0;-2728.0;-2391.0;408.0;62.0
;96.0;60247.0;723.0;-142.0;-621.0;-1482.0;-4001.0;-3429.0;362.0;-340.0
;96.0;60249.0;1093.0;-396.0;-724.0;-1612.0;-3168.0;-2448.0;228.0;425.0
;96.0;60251.0;-259.0;-414.0;-733.0;-1104.0;-2276.0;-1891.0;150.0;653.0
;96.0;60253.0;-503.0;-532.0;-611.0;-886.0;-1367.0;-1826.0;78.0;887.0
;96.0;60255.0;-820.0;-209.0;-401.0;-882.0;-32.0;-2026.0;-124.0;366.0
;96.0;60257.0;1721.0;-234.0;-273.0;-1978.0;-898.0;-4023.0;-340.0;-1989.0
;96.0;60259.0;1203.0;-485.0;-240.0;21.0;1028.0;-2244.0;-381.0;-382.0
;96.0;60261.0;1316.0;-163.0;-9.0;516.0;2615.0;718.0;-338.0;142.0
;96.0;60263.0;1043.0;-17.0;190.0;589.0;3103.0;3410.0;-456.0;68.0
;96.0;60265.0;806.0;147.0;388.0;547.0;3409.0;4818.0;-567.0;85.0
;96.0;60267.0;-981.0;89.0;482.0;427.0;3802.0;4651.0;-665.0;-15.0
;96.0;60269.0;-1252.0;271.0;440.0;195.0;2681.0;4341.0;-603.0;377.0
;96.0;60271.0;760.0;404.0;348.0;15.0;1870.0;2684.0;-657.0;335.0
;96.0;60273.0;-1495.0;348.0;209.0;672.0;2063.0;2125.0;-679.0;766.0
;96.0;60275.0;-3604.0;455.0;157.0;850.0;1057.0;1368.0;-524.0;722.0
;96.0;60277.0;-2471.0;313.0;283.0;-147.0;-1165.0;-642.0;-354.0;7.0
;96.0;60279.0;-1938.0;309.0;420.0;169.0;-1034.0;-879.0;-237.0;594.0
;96.0;60281.0;160.0;233.0;422.0;-214.0;-1607.0;-1940.0;-32.0;77.0
;96.0;60283.0;1572.0;-119.0;375.0;-647.0;-2776.0;-2525.0;186.0;-122.0
;96.0;60285.0;718.0;-334.0;205.0;-504.0;-3100.0;-2107.0;249.0;-103.0
;96.0;60287.0;484.0;-325.0;-42.0;-1164.0;-3194.0;-2130.0;252.0;-1726.0
;96.0;60289.0;277.0;-473.0;-343.0;-653.0;-1716.0;-1044.0;329.0;-2001.0
;96.0;60291.0;-537.0;-476.0;-503.0;550.0;-241.0;87.0;585.0;-836.0
;96.0;60293.0;-373.0;-341.0;-582.0;573.0;-1541.0;-1090.0;848.0;-1000.0
;96.0;60295.0;-651.0;-371.0;-881.0;693.0;-1631.0;-946.0;1056.0;-166.0
;96.0;60297.0;-1164.0;-217.0;-989.0;1300.0;-593.0;265.0;1103.0;1166.0
;96.0;60299.0;-1087.0;-49.0;-657.0;1224.0;-328.0;210.0;1010.0;1169.0
;96.0;60301.0;-1123.0;-128.0;-430.0;1521.0;493.0;428.0;817.0;898.0
;96.0;60303.0;-2714.0;-230.0;-355.0;3785.0;2753.0;2615.0;691.0;2672.0
;96.0;60305.0;-1499.0;585.0;-407.0;2643.0;1840.0;1470.0;533.0;591.0
;96.0;60307.0;-476.0;221.0;-224.0;877.0;-308.0;-1130.0;257.0;-1719.0
;96.0;60309.0;-3357.0;16.0;-105.0;3186.0;844.0;-48.0;59.0;72.0
;96.0;60311.0;-2596.0;599.0;86.0;2815.0;680.0;39.0;-212.0;-314.0
;96.0;60313.0;-2401.0;463.0;500.0;2464.0;1656.0;862.0;-252.0;179.0
;96.0;60315.0;-1910.0;503.0;887.0;2254.0;1857.0;1135.0;-252.0;840.0
;96.0;60317.0;-785.0;553.0;1029.0;1715.0;-79.0;193.0;-242.0;442.0
;96.0;60319.0;36.0;350.0;754.0;988.0;-1174.0;-112.0;-195.0;122.0
;96.0;60321.0;714.0;206.0;606.0;-243.0;-1938.0;-116.0;-259.0;257.0
;96.0;60323.0;2341.0;331.0;656.0;-2328.0;-3307.0;-1830.0;-317.0;-410.0
;96.0;60325.0;3224.0;-273.0;578.0;-3287.0;-4122.0;-2883.0;-328.0;-719.0
;96.0;60327.0;1909.0;-492.0;290.0;-1537.0;-2424.0;-1233.0;-381.0;684.0
;96.0;60329.0;1533.0;-379.0;20.0;-954.0;-1829.0;-988.0;-335.0;434.0
;96.0;60331.0;-2.0;-561.0;-119.0;562.0;-1668.0;-1284.0;-257.0;325.0
;96.0;60333.0;-178.0;-419.0;-269.0;579.0;-2472.0;-2485.0;-117.0;-343.0
;96.0;60335.0;823.0;-208.0;-300.0;-414.0;-1356.0;-1987.0;5.0;-198.0
;96.0;60337.0;1453.0;-150.0;-434.0;-2729.0;31.0;-898.0;3.0;-432.0
;96.0;60339.0;1111.0;-276.0;-636.0;-2984.0;1333.0;637.0;43.0;108.0
;96.0;60341.0;258.0;-91.0;-767.0;-1769.0;1868.0;897.0;75.0;-63.0
;96.0;60343.0;11.0;14.0;-675.0;-338.0;2596.0;1284.0;214.0;-507.0
;96.0;60345.0;-35.0;116.0;-502.0;473.0;3269.0;3716.0;250.0;-80.0
;96.0;60347.0;181.0;120.0;-378.0;18.0;2727.0;4035.0;274.0;64.0
;96.0;60349.0;-362.0;90.0;-171.0;-173.0;2178.0;2746.0;152.0;305.0
;96.0;60351.0;-1435.0;233.0;261.0;432.0;2954.0;2204.0;106.0;550.0
;96.0;60353.0;-1592.0;300.0;520.0;1412.0;4306.0;3049.0;112.0;1317.0
;96.0;60355.0;-491.0;653.0;601.0;870.0;2379.0;1630.0;119.0;158.0
;96.0;60357.0;911.0;433.0;671.0;-959.0;-1180.0;-1428.0;112.0;-1612.0
;96.0;60359.0;-900.0;124.0;615.0;111.0;-1228.0;-934.0;151.0;-34.0
;96.0;60361.0;-797.0;191.0;466.0;158.0;-1809.0;-1402.0;122.0;103.0
;96.0;60363.0;-417.0;-109.0;265.0;364.0;-1937.0;-1436.0;65.0;278.0
;96.0;60365.0;-973.0;-234.0;-79.0;566.0;-2234.0;-1648.0;-5.0;38.0
;96.0;60367.0;-278.0;-344.0;-335.0;-18.0;-2655.0;-2054.0;-25.0;-410.0
;96.0;60369.0;194.0;-253.0;-464.0;-488.0;-2012.0;-1727.0;-96.0;-250.0
;96.0;60371.0;566.0;-289.0;-520.0;-1291.0;-2212.0;-2262.0;-100.0;-511.0
;96.0;60373.0;1069.0;-436.0;-390.0;-1889.0;-3075.0;-3135.0;-44.0;-1100.0
;96.0;60375.0;815.0;-421.0;-87.0;-1512.0;-1714.0;-2248.0;-89.0;-338.0
;96.0;60377.0;929.0;-242.0;68.0;-1529.0;-797.0;-1802.0;-54.0;-637.0
;96.0;60379.0;257.0;-168.0;85.0;-808.0;44.0;-826.0;-61.0;-230.0
;96.0;60381.0;-348.0;-111.0;289.0;583.0;1426.0;683.0;-166.0;347.0
;96.0;60383.0;502.0;101.0;251.0;639.0;1552.0;602.0;-209.0;-21.0
;96.0;60385.0;408.0;154.0;99.0;675.0;1953.0;1326.0;-228.0;287.0
;96.0;60387.0;-967.0;102.0;60.0;945.0;2750.0;2539.0;-296.0;780.0
;96.0;60389.0;-1278.0;300.0;29.0;703.0;2252.0;1880.0;-292.0;484.0
;96.0;60391.0;-227.0;554.0;71.0;451.0;1955.0;1302.0;-281.0;122.0
;96.0;60393.0;-412.0;458.0;103.0;1366.0;3033.0;2620.0;-305.0;1197.0
;96.0;60395.0;197.0;636.0;220.0;887.0;1877.0;2098.0;-340.0;550.0
;96.0;60397.0;1432.0;498.0;386.0;-522.0;45.0;803.0;-276.0;-338.0
;96.0;60399.0;2497.0;210.0;343.0;-1052.0;-124.0;730.0;-260.0;69.0
;96.0;60401.0;982.0;-74.0;261.0;-1428.0;-1189.0;193.0;-142.0;-356.0
;96.0;60403.0;-2176.0;-515.0;194.0;153.0;-770.0;560.0;84.0;1136.0
;96.0;60405.0;-1189.0;-53.0;126.0;-66.0;-1921.0;-1269.0;261.0;236.0
;96.0;60407.0;1430.0;-167.0;198.0;-1658.0;-3610.0;-2932.0;292.0;-1320.0
