TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx 
nan;96;55641;8970;8428;-1375;-528;-8785;-78;16068;-9550
nan;96;55643;6527;6347;901;-497;-6631;-133;9776;-7128
nan;96;55645;4353;4141;3634;-559;-4255;-178;4142;-4205
nan;96;55647;4014;3340;4250;-575;-2445;-162;2702;-2595
nan;96;55649;4156;2142;3305;-623;-1213;-72;3359;-1467
nan;96;55651;5016;2082;1238;-649;-505;-7;4138;-1396
nan;96;55653;5149;1510;131;-670;-463;28;3264;-913
nan;96;55655;3892;1877;522;-491;-1247;104;1297;-1296
nan;96;55657;1747;854;595;-203;9;73;-1950;-55
nan;96;55659;1552;825;1387;-128;-357;-11;-1362;-257
nan;96;55661;234;34;2192;-161;444;-13;1999;181
nan;96;55663;379;975;1824;-234;-250;-72;5191;-668
nan;96;55665;560;1793;1585;-225;-1129;-136;7497;-1604
nan;96;55667;2070;2425;1731;-198;-2484;-153;13248;-2657
nan;96;55669;4534;2370;1935;-252;-2695;-160;16091;-2793
nan;96;55671;4257;1222;2108;-268;-1655;-147;17026;-1976
nan;96;55673;5133;1919;1790;-207;-2467;-84;21313;-2974
nan;96;55675;6067;2761;1752;-185;-3767;-74;24937;-3816
nan;96;55677;5238;3007;1874;-229;-4208;-10;23528;-3707
nan;96;55679;5131;2705;1731;-215;-3676;72;22013;-3506
nan;96;55681;1989;482;1482;-266;-760;12;16804;-968
nan;96;55683;1972;1144;1008;-266;-708;53;16280;-921
nan;96;55685;2399;886;849;-155;-123;150;16157;-174
nan;96;55687;1136;-1644;614;24;2504;218;11503;2429
nan;96;55689;1653;-1215;648;29;2826;130;11917;2048
nan;96;55691;4530;2728;1545;-15;-1185;97;15667;-1864
nan;96;55693;3902;767;2002;-27;111;65;13446;-211
nan;96;55695;4901;810;1732;29;-175;53;15446;-474
nan;96;55697;2354;-602;505;128;1152;46;17143;761
nan;96;55699;187;-1499;-805;168;1786;1;19477;1542
nan;96;55701;1286;150;-1427;68;248;-29;18762;-231
nan;96;55703;398;1027;-1204;-37;-528;-77;12697;-1225
nan;96;55705;822;2070;-707;-111;-1474;-138;14706;-2282
nan;96;55707;1742;1567;-447;76;-1527;-167;20246;-1844
nan;96;55709;1217;904;-904;388;-829;-194;23298;-1024
nan;96;55711;1760;1153;-1150;397;-473;-128;25896;-1012
nan;96;55713;1950;1688;-644;437;-1389;-102;27128;-1398
nan;96;55715;18;1123;198;339;-1776;-79;27334;-1145
nan;96;55717;2162;2739;792;277;-3723;-109;29603;-3101
nan;96;55719;3468;3032;707;-38;-3611;-105;29090;-3667
nan;96;55721;926;1689;641;-286;-1430;-107;25701;-2011
nan;96;55723;173;1581;555;-223;-1358;-136;23678;-1126
nan;96;55725;-349;930;634;-104;103;-132;20661;65
nan;96;55727;-340;487;854;-128;1273;-115;17340;-213
nan;96;55729;-1195;-850;1182;-216;3500;-55;14146;551
nan;96;55731;-534;-21;1584;-345;3105;-71;14200;-399
nan;96;55733;316;129;1674;-316;2007;-29;14355;-419
nan;96;55735;474;628;896;-230;1129;76;15217;-973
nan;96;55737;-1243;-79;-772;-227;1911;117;13853;-212
nan;96;55739;628;3242;-1735;-203;-1359;149;16958;-3499
nan;96;55741;2740;5769;-1471;-186;-4821;106;19542;-5895
nan;96;55743;180;2637;-589;-116;-1869;21;15310;-2335
nan;96;55745;1355;1521;-118;79;-1299;7;18945;-1361
nan;96;55747;2773;1465;58;258;-1824;-4;25365;-1379
nan;96;55749;3896;1989;326;421;-2972;-93;29541;-1822
nan;96;55751;5282;2728;-67;365;-3689;-155;31199;-2719
nan;96;55753;3926;1399;-153;250;-3381;-144;30498;-1570
nan;96;55755;3234;-161;371;166;-2524;-212;29674;-166
nan;96;55757;4287;-768;1022;79;-1692;-270;29034;420
nan;96;55759;5589;712;1347;-38;-2108;-157;28258;-1013
nan;96;55761;4730;735;1205;-78;-1109;-17;23867;-999
nan;96;55763;2724;551;1357;-49;-642;213;21277;-660
nan;96;55765;716;1537;1582;23;-553;301;18712;-1321
nan;96;55767;-801;1762;1391;121;61;316;13829;-1435
nan;96;55769;601;3241;1077;75;-1002;298;11082;-3020
nan;96;55771;1161;2742;698;10;-250;299;7530;-2463
nan;96;55773;3224;2366;549;-105;-515;226;7125;-2044
nan;96;55775;3557;720;861;-209;-33;160;7681;-441
nan;96;55777;1057;-1743;1232;-206;2592;59;3950;1864
nan;96;55779;218;-1314;1225;-235;2232;8;4079;1032
nan;96;55781;1091;382;956;-288;318;-50;8694;-855
nan;96;55783;1866;1320;744;-287;-867;-42;11729;-1716
nan;96;55785;4018;2316;-2;-186;-2581;-34;18247;-2756
nan;96;55787;3282;-1261;-464;-71;-506;-85;20267;1112
nan;96;55789;2102;-4245;-93;-48;2004;-46;18642;4184
nan;96;55791;4831;-2463;339;-114;382;45;18258;2474
nan;96;55793;7301;332;581;-188;-3554;57;19637;-520
nan;96;55795;6361;465;411;-173;-4290;164;19417;-779
nan;96;55797;7326;1522;-613;-65;-5087;178;22527;-1852
nan;96;55799;10214;3991;-1786;-35;-6457;188;25535;-4105
nan;96;55801;7183;1708;-1540;-78;-3292;131;20183;-1600
nan;96;55803;3348;68;-411;-147;-1064;117;13706;107
nan;96;55805;820;-426;105;-113;503;30;5311;727
nan;96;55807;-5451;-5500;382;5;5580;40;-4008;5754
nan;96;55809;-7284;-4587;756;7;6723;74;-3985;5009
nan;96;55811;886;3585;1086;174;-1180;135;5401;-3290
nan;96;55813;1833;3109;839;480;-2072;129;3182;-2998
nan;96;55815;-552;-33;-736;395;559;26;-1666;-195
nan;96;55817;-930;1124;-1925;231;422;18;-4099;-1258
nan;96;55819;-2040;1830;-1275;366;-945;14;-6373;-1928
nan;96;55821;-2631;2441;232;453;-1996;8;-4231;-2248
nan;96;55823;-6347;-1378;182;325;1650;-4;-5823;1388
nan;96;55825;-5601;-672;-1187;225;569;-15;-1256;341
nan;96;55827;-7436;-1305;-958;175;1119;39;4887;977
nan;96;55829;-5593;1492;139;109;-2082;-3;11546;-2169
nan;96;55831;-8854;-1290;946;-104;273;-61;8660;597
nan;96;55833;-8565;-1559;1018;-218;534;-108;9330;1237
nan;96;55835;-5907;-662;42;-81;-989;-173;12361;555
nan;96;55837;-6193;-2236;-747;277;-146;-184;8519;2124
nan;96;55839;-6686;-705;-236;430;-398;-180;-4589;624
nan;96;55841;-5491;2539;-285;313;-3035;-177;-10245;-2336
nan;96;55843;-6816;1267;-1048;281;-1767;-203;-3195;-645
nan;96;55845;-7978;749;-1245;209;-654;-195;-3227;212
nan;96;55847;-10062;-29;-1112;122;970;-170;-13338;1058
nan;96;55849;-10576;-409;-1440;29;1950;-121;-18175;895
nan;96;55851;-9463;-23;-1456;-132;1681;-56;-23848;308
nan;96;55853;-8442;-169;-1212;-160;974;-76;-19885;365
nan;96;55855;-5728;464;-1272;-232;35;-1;-14714;-459
nan;96;55857;-3368;506;-1503;-273;384;93;-17510;-282
nan;96;55859;-3765;174;-1482;-524;236;167;-19770;-133
nan;96;55861;-6262;-1369;-1245;-783;1782;171;-19864;1384
nan;96;55863;-7798;-2343;-815;-436;2830;80;-21528;1878
nan;96;55865;-6793;-1475;-514;-147;1694;-3;-19343;1073
nan;96;55867;-4142;63;-443;-172;-338;-22;-16531;-527
nan;96;55869;-3929;-618;-587;-98;145;-57;-15084;291
nan;96;55871;-1812;464;-918;92;-153;-124;-13185;-423
nan;96;55873;1142;581;-1018;45;-1157;-101;-8876;-698
nan;96;55875;2453;564;-949;-78;-1543;-51;-7699;-753
nan;96;55877;4794;514;-887;-78;-1737;-6;-8394;-590
nan;96;55879;1531;-152;-760;-50;-367;48;-13940;442
nan;96;55881;1373;903;-635;5;-696;115;-17272;-850
nan;96;55883;2070;-81;-364;50;-134;117;-20549;-263
nan;96;55885;7693;4510;170;149;-4498;24;-19803;-4190
nan;96;55887;645;-4022;502;241;2710;-18;-29207;4515
nan;96;55889;-1005;-5480;348;270;5239;-54;-30716;5690
nan;96;55891;1460;-2599;100;264;2749;-6;-30443;2912
nan;96;55893;654;-3043;-21;87;2116;0;-32711;3197
nan;96;55895;-2279;-4418;-179;-87;3631;-10;-37987;4581
nan;96;55897;1333;545;-375;-157;-47;5;-35378;-388
nan;96;55899;3649;697;-419;-100;-1760;30;-31605;-743
nan;96;55901;-1327;-4492;-191;-96;3634;45;-35184;4586
nan;96;55903;-440;-4108;310;-210;3804;12;-35675;4220
nan;96;55905;1221;-3090;406;-272;2595;5;-31716;2939
nan;96;55907;4312;-279;567;-114;-316;-6;-23395;-59
nan;96;55909;5246;675;511;15;-1633;-9;-18887;-1086
nan;96;55911;3412;-313;397;106;-503;-24;-17902;-371
nan;96;55913;1210;-1347;318;244;260;-13;-16076;392
nan;96;55915;1731;-304;-501;199;-769;2;-13250;-545
nan;96;55917;-1208;-3733;-2944;-43;1931;33;-15692;3231
nan;96;55919;2662;1369;-4305;-267;-1047;16;-13709;-1456
nan;96;55921;3346;983;-3657;-355;-1064;-18;-15797;-1343
nan;96;55923;1885;-1067;-2348;-222;1133;39;-18854;874
nan;96;55925;1774;-1690;-1229;-123;1900;-24;-23892;2014
nan;96;55927;801;-3738;-1114;-18;4316;-64;-31564;4169
nan;96;55929;3080;-2764;110;81;3875;-56;-34176;2943
nan;96;55931;1809;-5369;2580;169;5967;66;-37718;5715
nan;96;55933;-665;-7364;4041;252;7310;109;-39007;8299
nan;96;55935;-930;-5599;4975;385;5769;87;-38169;6798
nan;96;55937;-39;-2926;4524;250;3929;-12;-36882;3832
nan;96;55939;4696;4703;2819;137;-2531;-26;-28747;-4003
nan;96;55941;16789;16767;1982;172;-15350;-9;-14684;-16716
nan;96;55943;7218;6219;1677;181;-7109;-33;-24060;-6310
nan;96;55945;1215;2709;617;182;-2633;-1;-24845;-2518
nan;96;55947;2028;3389;-620;210;-4041;-5;-17345;-3117
nan;96;55949;-1150;39;-1571;79;-743;-52;-15753;294
nan;96;55951;-1367;253;-694;0;-647;-79;-10987;-4
nan;96;55953;-2170;-1124;1553;43;-200;-41;-7024;960
nan;96;55955;-1823;-258;2685;74;-1230;15;-4617;-99
nan;96;55957;-1964;287;2589;8;-1875;68;-5147;-625
nan;96;55959;-3663;-595;2235;-134;60;109;-10758;364
nan;96;55961;-2494;12;1901;-117;312;123;-13714;-339
nan;96;55963;-3560;-896;743;-71;1456;70;-14881;596
nan;96;55965;-6179;-2201;-1381;32;3373;33;-20088;1881
nan;96;55967;-6027;-1896;-2919;-8;3422;5;-23188;1469
nan;96;55969;-5256;-1191;-1571;25;3315;2;-23222;1062
nan;96;55971;-6133;-1868;343;77;3792;-60;-24003;1974
nan;96;55973;-11511;-7633;1421;-37;8410;-33;-27792;7783
nan;96;55975;-8909;-3868;1509;-60;5510;-111;-23052;4390
nan;96;55977;-5796;-1563;584;-24;2246;-33;-19977;1893
nan;96;55979;-4039;1372;-293;40;-570;20;-16088;-1161
nan;96;55981;-11225;-6610;-992;76;4535;2;-20903;6555
nan;96;55983;-32950;-25152;-755;99;24849;25;-42151;25255
nan;96;55985;-16230;-7126;773;113;9096;23;-23669;7244
nan;96;55987;-6861;-1253;1578;97;1845;13;-10980;1101
nan;96;55989;-4279;-1665;1890;12;704;-3;-4210;1246
nan;96;55991;-1340;1307;2009;-204;-1277;-58;538;-1475
nan;96;55993;60;1280;2366;-282;-3023;-76;4488;-1858
nan;96;55995;3909;5238;2698;-117;-6705;-41;9336;-6124
nan;96;55997;1230;876;2507;-45;-3968;-52;6372;-1570
nan;96;55999;-3678;-2322;2114;-81;870;-42;-2288;2462
nan;96;56001;-4218;-3796;1848;-102;2832;-53;-5291;4367
nan;96;56003;2791;1818;1052;-262;-1431;-61;843;-1248
nan;96;56005;4026;1992;-64;-539;-2143;-17;-153;-1829
nan;96;56007;0;-390;-679;-606;1257;27;-6753;318
nan;96;56009;1138;401;-381;-544;892;40;-7344;-480
nan;96;56011;4601;3074;131;-411;-1259;25;-5054;-2586
nan;96;56013;2109;-1250;338;-246;872;12;-7996;1997
nan;96;56015;-1497;-3340;329;-110;4145;38;-11821;4252
nan;96;56017;3235;0;428;-54;816;-102;-6979;558
nan;96;56019;5190;1079;831;205;-233;-117;-3730;-1065
nan;96;56021;3940;-351;1859;616;217;-80;-4362;334
nan;96;56023;-1442;-2519;3591;628;3881;-45;-8394;2624
nan;96;56025;1770;1619;5046;405;-959;73;-68;-1729
nan;96;56027;4165;4415;5933;309;-3839;111;6791;-4653
nan;96;56029;3669;2430;6359;402;-3400;52;8466;-3062
nan;96;56031;-522;-1085;4932;271;703;53;7497;534
nan;96;56033;2678;1505;2515;164;-2550;33;13951;-1595
nan;96;56035;8010;5227;1468;115;-6554;2;21152;-4912
nan;96;56037;6929;171;-543;81;-3561;45;22291;-430
nan;96;56039;2165;-2896;-2886;59;1883;87;16162;2828
nan;96;56041;7206;2093;-4277;57;-2368;73;19622;-2362
nan;96;56043;8388;3496;-4804;210;-3394;95;20767;-3750
nan;96;56045;6142;2677;-3888;220;-2622;36;16851;-2712
nan;96;56047;-170;81;-2286;108;1880;-30;9569;242
nan;96;56049;1547;2988;-815;94;-809;-71;10929;-2595
nan;96;56051;3548;5298;737;8;-2800;-154;11095;-4672
nan;96;56053;4756;4365;701;-174;-3782;-200;10863;-3923
nan;96;56055;-2704;-1028;-1110;-499;2205;-223;5183;1561
nan;96;56057;-274;2359;-1603;-393;-791;-209;8347;-2256
nan;96;56059;3298;4149;-1008;-240;-3085;-260;13657;-4298
nan;96;56061;4302;2973;-768;-297;-3250;-236;16430;-2915
nan;96;56063;-373;-1978;-821;-245;1921;-146;12931;2046
nan;96;56065;3076;1341;1563;-45;-1479;-87;18032;-1633
nan;96;56067;5373;4654;4484;55;-4854;22;22064;-4736
nan;96;56069;6438;4207;6111;115;-5520;61;26193;-4118
nan;96;56071;3710;-714;5791;313;-349;51;24845;1030
nan;96;56073;5880;725;3571;267;-2590;89;28651;-326
nan;96;56075;3382;2352;1098;289;-4200;46;28800;-2074
nan;96;56077;5304;3087;-553;243;-5540;60;30536;-3193
nan;96;56079;-106;-2897;-2299;240;1579;154;21598;2430
nan;96;56081;1986;-2048;-3578;182;2199;208;18676;1374
nan;96;56083;4204;14;-3037;26;943;170;18486;-761
nan;96;56085;5478;2183;-2495;-172;-760;53;18655;-2817
nan;96;56087;-2348;-4601;-3176;-137;6349;48;11133;4114
nan;96;56089;-174;-488;-4355;-104;3538;-6;14531;40
nan;96;56091;2414;2539;-3002;-141;321;10;17929;-2723
nan;96;56093;441;1309;-354;-60;672;62;17716;-1023
nan;96;56095;-1625;397;2845;54;871;93;17749;-101
nan;96;56097;-3568;154;5107;42;1228;141;16184;284
nan;96;56099;-2961;1264;5414;37;-85;165;16758;-839
nan;96;56101;-1772;1458;4204;19;-767;192;17705;-1196
nan;96;56103;-1745;594;1672;-178;-95;193;17156;-578
nan;96;56105;-897;627;-2404;-220;-733;168;19286;-782
nan;96;56107;94;1854;-6127;-93;-2205;150;20269;-2132
nan;96;56109;3051;4438;-4784;-27;-5198;68;23620;-4462
nan;96;56111;3567;3920;-1072;-80;-5613;-21;26663;-3808
nan;96;56113;4655;3004;1955;-80;-5903;-73;31418;-2834
nan;96;56115;1958;-628;4376;-27;-2859;-68;31383;925
nan;96;56117;410;-1044;4140;9;-1586;-52;30706;1239
nan;96;56119;-1281;-2464;1062;-43;941;-51;26920;2490
nan;96;56121;-1386;-2015;-1813;-72;1925;-15;24039;2111
nan;96;56123;320;-715;-3230;-56;1057;30;22673;843
nan;96;56125;775;-393;-4037;-11;1200;24;17775;565
nan;96;56127;-603;-1779;-4242;42;2853;126;13900;1843
nan;96;56129;-1181;-1129;-5763;75;3186;116;12975;1032
nan;96;56131;134;425;-8000;34;1305;102;14240;-469
nan;96;56133;1421;1651;-5090;-65;-636;79;15914;-1681
nan;96;56135;1785;2980;-19;-125;-2531;0;16552;-2990
nan;96;56137;-1900;543;2240;-208;-411;-42;13531;-663
nan;96;56139;4993;10387;2261;-264;-8380;-86;22731;-9963
nan;96;56141;14536;15277;2793;-191;-17285;-113;32993;-15037
nan;96;56143;-32649;-31923;2869;-57;27908;-96;-14972;32304
nan;96;56145;-15042;-8892;3348;5;11333;-54;5904;9652
nan;96;56147;-3694;-1472;3052;53;1176;53;18646;1825
nan;96;56149;4977;5229;1451;-50;-6161;13;27205;-5744
nan;96;56151;-7856;-10082;495;-78;7149;20;13389;8876
nan;96;56153;-9629;-9417;-3036;-72;8949;48;13054;8854
nan;96;56155;6944;5423;-8443;21;-6452;-6;30691;-6087
nan;96;56157;13435;9336;-8036;80;-11502;-65;35243;-10130
nan;96;56159;8968;4993;-3521;-111;-6751;-134;27676;-5331
nan;96;56161;4089;1770;30;-111;-2116;-154;20806;-1771
nan;96;56163;2957;1678;1849;-25;-1597;-154;17826;-1615
nan;96;56165;2820;2134;2609;-26;-1247;-184;13518;-1841
nan;96;56167;668;601;4099;169;670;-199;8081;-389
nan;96;56169;-692;-379;3683;443;2309;-156;5152;1031
nan;96;56171;902;1454;1973;665;666;-100;5390;-870
nan;96;56173;1056;1716;1158;608;-846;-122;5455;-1775
nan;96;56175;-1290;884;233;614;-37;-63;2260;-952
nan;96;56177;-783;1891;-610;296;-955;-13;1479;-2125
nan;96;56179;-814;1119;-262;-72;-547;13;1568;-1378
nan;96;56181;-52;1862;529;-104;-1310;66;2001;-1918
nan;96;56183;-702;1073;758;-143;-808;68;2026;-871
nan;96;56185;-248;858;1987;-71;-816;55;6345;-787
nan;96;56187;-336;584;3031;-70;-945;71;9253;-726
nan;96;56189;-98;1180;2980;-148;-1531;-8;10770;-969
nan;96;56191;2385;3336;2354;-137;-4404;-81;13968;-3336
nan;96;56193;578;841;1529;-188;-3128;-149;12701;-1857
nan;96;56195;1593;1920;944;-209;-4038;-144;14482;-3133
nan;96;56197;1861;2729;244;-196;-4388;-92;14066;-3968
nan;96;56199;804;2118;-1179;-243;-2805;-106;9604;-3505
nan;96;56201;-136;1027;-1866;-292;-1189;-98;6280;-2287
nan;96;56203;-1131;-231;-699;-360;139;-115;2734;-879
nan;96;56205;-1652;-125;591;-224;1266;-111;-2633;-624
nan;96;56207;-141;1298;1629;-25;234;-121;-4495;-1480
nan;96;56209;-1540;-613;1577;-43;1933;-88;-9139;1071
nan;96;56211;-2957;-1277;807;-63;2490;-69;-11966;2212
nan;96;56213;-4007;-1931;1632;48;2414;-126;-11433;3147
nan;96;56215;-4413;-1372;2880;293;2263;-68;-11456;2364
nan;96;56217;-5387;-860;3002;478;1926;110;-13467;1334
nan;96;56219;-2400;583;1844;440;49;81;-9947;-74
nan;96;56221;-702;1017;469;266;-872;56;-8223;-659
nan;96;56223;-3006;382;537;167;-219;112;-11037;127
nan;96;56225;-2659;-963;860;123;306;145;-6432;1458
nan;96;56227;-845;-743;285;23;-124;169;-1047;1076
nan;96;56229;-193;-989;-1398;5;-202;202;429;1055
nan;96;56231;1356;-2134;-2605;-27;813;105;2409;2129
nan;96;56233;5271;-1274;-2400;-65;-394;-33;9528;1525
nan;96;56235;6281;-275;-870;-3;-1881;-77;4765;401
nan;96;56237;2281;-2431;780;-7;463;-130;-4033;2784
nan;96;56239;825;-841;1496;1;789;-114;-5780;1157
nan;96;56241;1284;794;1001;63;-589;-115;-5313;-918
nan;96;56243;585;1928;-431;51;-842;-151;-5732;-2078
nan;96;56245;-1996;1544;-1957;-35;33;-88;-10463;-2183
nan;96;56247;-2409;1783;-2718;-47;460;-46;-13033;-2410
nan;96;56249;-2103;2738;-1086;-131;-405;-33;-16764;-2903
nan;96;56251;-2823;2309;374;-238;-525;-20;-20240;-2416
nan;96;56253;-3270;-267;191;-229;1502;102;-21534;312
nan;96;56255;-2949;-1557;-676;-174;2991;187;-21487;1783
nan;96;56257;-2218;-825;-1250;-81;2047;256;-22322;1055
nan;96;56259;-1789;232;-990;-82;62;225;-21233;-117
nan;96;56261;-1977;424;252;7;-1072;153;-22737;-293
nan;96;56263;-1446;-1094;523;64;-596;132;-22688;1215
nan;96;56265;382;-1876;612;97;-295;124;-16967;1963
nan;96;56267;1806;-1209;1327;-29;-729;57;-13534;1321
nan;96;56269;1608;-73;2092;46;-1799;-42;-14764;167
nan;96;56271;-1053;-1793;1934;81;-327;-82;-13595;2066
nan;96;56273;-880;-1712;1451;-34;-641;-76;-5941;1933
nan;96;56275;659;-801;941;-116;-1565;-124;829;901
nan;96;56277;1909;-1525;376;-198;-458;-115;1173;1624
nan;96;56279;3350;-2432;-197;-168;1937;-161;-4691;2509
nan;96;56281;5563;102;-334;-105;-20;-176;-10710;32
nan;96;56283;3688;-75;34;-82;166;-93;-21570;213
nan;96;56285;-12;-2505;259;-164;3055;-28;-30168;2649
nan;96;56287;-2570;-3798;-173;-203;4744;-17;-28823;4029
nan;96;56289;-3802;-2673;117;-125;4510;56;-28835;2867
nan;96;56291;-1005;-810;241;-45;1887;53;-25458;632
nan;96;56293;-2310;-2669;-246;234;2575;47;-26358;2347
nan;96;56295;-2860;-2530;186;372;2219;12;-27446;2297
nan;96;56297;-3126;-2475;55;307;2257;0;-26397;2113
nan;96;56299;-1912;-1503;-437;211;1368;-27;-21358;1346
nan;96;56301;-38;-1452;-622;152;707;-80;-18205;1281
nan;96;56303;1203;-970;-741;129;200;-93;-16703;748
nan;96;56305;1064;-884;-239;191;-752;-101;-18181;587
nan;96;56307;-339;-1880;72;270;-302;-78;-20762;1816
nan;96;56309;-6506;-6868;152;237;4636;-84;-21460;7070
nan;96;56311;-3865;-1498;4;236;770;-12;-12935;1796
nan;96;56313;1068;4557;322;331;-6228;151;-4814;-4387
nan;96;56315;450;2946;720;265;-5492;131;-3583;-2817
nan;96;56317;686;2108;1044;111;-3663;109;-2972;-1692
nan;96;56319;-634;-3;1348;46;-289;62;-6435;432
nan;96;56321;-2203;-129;1929;16;781;93;-8554;358
nan;96;56323;-1764;1301;3097;-13;10;57;-9302;-1249
nan;96;56325;-4007;467;3996;-66;1539;68;-13231;-447
nan;96;56327;-5363;-645;3876;-78;3267;99;-15851;662
nan;96;56329;-5400;-700;3849;-67;3636;56;-17672;858
nan;96;56331;-5242;-1219;3384;-13;3898;22;-19446;1555
nan;96;56333;-5632;-2349;1813;-16;4289;66;-20911;2622
nan;96;56335;-4640;-1585;-882;-78;3459;28;-20535;1934
nan;96;56337;-6080;-3923;-4562;-174;5376;9;-21572;4284
nan;96;56339;-3098;-3014;-6032;-141;4561;-74;-17140;3051
nan;96;56341;1358;-1429;-5603;-103;2387;-92;-13145;1166
nan;96;56343;1957;-2139;-5742;-75;2336;-91;-12231;1887
nan;96;56345;2211;-2474;-4094;-78;2026;-177;-7092;2307
nan;96;56347;4352;-2033;-1989;-172;1489;-281;-2987;2300
nan;96;56349;5152;-2950;-937;-256;2326;-298;-1010;3090
nan;96;56351;4843;-4517;-98;-198;3444;-215;908;4501
nan;96;56353;5399;-3897;-460;-178;2486;-172;4447;3684
nan;96;56355;4631;-3892;-580;-155;2153;-125;4728;2927
nan;96;56357;3081;-2874;64;-174;1765;-10;2389;2028
nan;96;56359;2646;-2596;-329;-160;2712;88;-410;2301
nan;96;56361;2568;-1834;-785;-135;2879;141;-680;1889
nan;96;56363;1673;-3181;-630;-6;4583;269;-3219;3372
nan;96;56365;1293;-3699;-491;-34;5842;320;-8409;3685
nan;96;56367;1009;-3681;-217;-140;6355;283;-10023;3933
nan;96;56369;989;-3124;-42;-255;6209;304;-11559;3619
nan;96;56371;1181;-2481;-37;-350;4970;211;-12706;2832
nan;96;56373;1238;-2507;326;-298;4052;120;-11552;2584
nan;96;56375;1583;-2377;627;-203;3834;53;-11683;2146
nan;96;56377;2170;-2181;666;-31;3194;64;-10091;2057
nan;96;56379;2560;-1421;536;77;1687;32;-6374;1428
nan;96;56381;1605;-1245;488;227;1196;-1;-5158;1169
nan;96;56383;-51;-1553;535;429;1469;-157;-5162;1525
nan;96;56385;759;-238;459;618;255;-144;-1493;260
nan;96;56387;-492;-188;148;832;-47;-93;991;-164
nan;96;56389;-629;2336;-87;876;-2091;-13;2551;-2895
nan;96;56391;1951;5221;15;729;-5590;21;6281;-5783
nan;96;56393;23;3119;-43;530;-4712;31;6462;-3749
nan;96;56395;1162;4949;-262;298;-6904;18;7962;-5718
nan;96;56397;2467;6249;-265;138;-8344;-14;8715;-7339
nan;96;56399;629;5339;-318;-37;-6539;-46;3622;-6282
nan;96;56401;326;5397;-480;-181;-6289;-110;970;-5902
nan;96;56403;-1408;4290;-260;-512;-4662;-85;-1752;-3928
nan;96;56405;-3766;2962;168;-885;-1743;-24;-5957;-1802
nan;96;56407;-3662;2842;451;-1041;-1150;54;-8798;-1487
nan;96;56409;-3108;2392;500;-824;-614;70;-8586;-1015
nan;96;56411;-2162;1455;463;-430;-525;12;-6239;-288
nan;96;56413;-2003;1045;463;-226;-970;-81;-3811;74
nan;96;56415;-3076;-824;-20;-116;549;-131;-2540;1082
nan;96;56417;-1483;38;-380;73;-429;-115;-121;-220
nan;96;56419;420;1834;-508;434;-2299;-122;-625;-1840
nan;96;56421;-314;1381;-469;554;-1793;-77;-2962;-1346
nan;96;56423;597;2714;-466;404;-2796;8;1313;-3170
nan;96;56425;387;1711;-551;257;-2302;-29;5201;-1810
