TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;56637.0;1159.0;-345.0;-74.0;-697.0;-548.0;-1399.0;348.0;314.0
;96.0;56639.0;1290.0;-265.0;-388.0;-703.0;-316.0;-1470.0;363.0;366.0
;96.0;56641.0;-384.0;-427.0;-437.0;557.0;864.0;-203.0;398.0;590.0
;96.0;56643.0;-301.0;278.0;-336.0;-219.0;459.0;-560.0;298.0;60.0
;96.0;56645.0;1664.0;399.0;-346.0;-2072.0;-1208.0;-2336.0;150.0;-30.0
;96.0;56647.0;599.0;39.0;-511.0;-799.0;-399.0;-1638.0;99.0;586.0
;96.0;56649.0;-303.0;487.0;-573.0;-189.0;-473.0;-1083.0;230.0;313.0
;96.0;56651.0;-1132.0;396.0;-508.0;265.0;-572.0;-590.0;458.0;-59.0
;96.0;56653.0;-1516.0;238.0;-374.0;1137.0;-120.0;103.0;496.0;-271.0
;96.0;56655.0;-1072.0;23.0;-203.0;1460.0;227.0;569.0;197.0;-442.0
;96.0;56657.0;-370.0;60.0;-105.0;1145.0;129.0;848.0;-165.0;-510.0
;96.0;56659.0;-77.0;-315.0;-110.0;535.0;621.0;1657.0;-307.0;-514.0
;96.0;56661.0;90.0;-435.0;-162.0;-73.0;1123.0;2327.0;-317.0;-504.0
;96.0;56663.0;120.0;-662.0;-285.0;-546.0;617.0;1669.0;-347.0;-474.0
;96.0;56665.0;415.0;-803.0;-362.0;-1169.0;221.0;1488.0;-311.0;-355.0
;96.0;56667.0;715.0;-833.0;-382.0;-1449.0;684.0;1907.0;-349.0;-273.0
;96.0;56669.0;552.0;-539.0;-239.0;-821.0;616.0;1256.0;-372.0;-394.0
;96.0;56671.0;485.0;-713.0;-188.0;-103.0;89.0;-17.0;-363.0;-37.0
;96.0;56673.0;251.0;-619.0;-156.0;579.0;-343.0;-720.0;-329.0;149.0
;96.0;56675.0;419.0;-710.0;54.0;960.0;-844.0;-1431.0;-183.0;290.0
;96.0;56677.0;845.0;-154.0;215.0;706.0;-911.0;-1712.0;-29.0;468.0
;96.0;56679.0;712.0;243.0;195.0;99.0;-1088.0;-1948.0;13.0;546.0
;96.0;56681.0;158.0;390.0;78.0;109.0;-971.0;-1998.0;83.0;425.0
;96.0;56683.0;251.0;541.0;71.0;218.0;-854.0;-1989.0;142.0;523.0
;96.0;56685.0;453.0;562.0;89.0;288.0;-439.0;-1748.0;75.0;481.0
;96.0;56687.0;671.0;601.0;184.0;-61.0;-448.0;-1704.0;45.0;433.0
;96.0;56689.0;764.0;504.0;113.0;-203.0;254.0;-537.0;124.0;265.0
;96.0;56691.0;-807.0;261.0;38.0;1313.0;2318.0;2059.0;90.0;225.0
;96.0;56693.0;192.0;1047.0;-208.0;195.0;809.0;1116.0;21.0;-448.0
;96.0;56695.0;1538.0;482.0;-436.0;-1117.0;-1047.0;-556.0;56.0;-387.0
;96.0;56697.0;-60.0;-202.0;-252.0;653.0;1065.0;1744.0;36.0;-241.0
;96.0;56699.0;798.0;284.0;-43.0;-92.0;1689.0;2718.0;-65.0;-626.0
;96.0;56701.0;1513.0;129.0;87.0;-39.0;2146.0;3315.0;-22.0;-553.0
;96.0;56703.0;761.0;-552.0;220.0;683.0;2983.0;4009.0;8.0;-233.0
;96.0;56705.0;751.0;-328.0;37.0;-154.0;2090.0;3117.0;69.0;-628.0
;96.0;56707.0;103.0;-549.0;-247.0;37.0;889.0;1874.0;135.0;-433.0
;96.0;56709.0;-1106.0;-306.0;-260.0;757.0;-54.0;409.0;111.0;-261.0
;96.0;56711.0;-1722.0;-371.0;-70.0;1020.0;-885.0;-860.0;35.0;98.0
;96.0;56713.0;-1828.0;-352.0;193.0;1136.0;-1081.0;-1415.0;26.0;212.0
;96.0;56715.0;-2295.0;-407.0;405.0;1431.0;-1114.0;-1714.0;67.0;461.0
;96.0;56717.0;-2303.0;93.0;327.0;1569.0;-1412.0;-2329.0;190.0;423.0
;96.0;56719.0;-1953.0;256.0;178.0;1284.0;-1432.0;-2648.0;365.0;448.0
;96.0;56721.0;-1574.0;472.0;138.0;809.0;-883.0;-2271.0;552.0;412.0
;96.0;56723.0;-756.0;722.0;134.0;45.0;-562.0;-1597.0;496.0;347.0
;96.0;56725.0;-702.0;802.0;186.0;253.0;-480.0;-1195.0;389.0;468.0
;96.0;56727.0;-322.0;727.0;85.0;232.0;-686.0;-1470.0;217.0;483.0
;96.0;56729.0;-652.0;581.0;-30.0;524.0;283.0;-171.0;37.0;256.0
;96.0;56731.0;-724.0;677.0;-114.0;235.0;476.0;469.0;-9.0;-224.0
;96.0;56733.0;-749.0;551.0;-156.0;390.0;233.0;552.0;-131.0;-361.0
;96.0;56735.0;-425.0;364.0;28.0;111.0;526.0;1238.0;-217.0;-249.0
;96.0;56737.0;301.0;90.0;143.0;-1007.0;781.0;1731.0;-274.0;-577.0
;96.0;56739.0;304.0;-510.0;209.0;-963.0;386.0;1657.0;-336.0;-476.0
;96.0;56741.0;-1591.0;-1040.0;464.0;1196.0;1691.0;2845.0;-422.0;-56.0
;96.0;56743.0;-411.0;-196.0;305.0;133.0;154.0;1299.0;-479.0;-797.0
;96.0;56745.0;2027.0;-591.0;238.0;-2264.0;-2462.0;-1161.0;-340.0;-569.0
;96.0;56747.0;-404.0;-1086.0;515.0;156.0;262.0;1206.0;-172.0;-310.0
;96.0;56749.0;-111.0;-688.0;642.0;-59.0;866.0;1261.0;-78.0;-378.0
;96.0;56751.0;1116.0;-901.0;516.0;-1129.0;428.0;242.0;-74.0;28.0
;96.0;56753.0;956.0;-774.0;329.0;-1096.0;363.0;-147.0;-13.0;123.0
;96.0;56755.0;1347.0;-509.0;239.0;-1732.0;-643.0;-1199.0;89.0;158.0
;96.0;56757.0;826.0;-580.0;188.0;-1414.0;-451.0;-1168.0;58.0;564.0
;96.0;56759.0;403.0;-200.0;-75.0;-841.0;-386.0;-1214.0;53.0;629.0
;96.0;56761.0;424.0;2.0;-396.0;-712.0;-748.0;-1789.0;64.0;582.0
;96.0;56763.0;251.0;198.0;-481.0;-343.0;-682.0;-1577.0;18.0;480.0
;96.0;56765.0;427.0;267.0;-268.0;-223.0;-757.0;-1779.0;-27.0;560.0
;96.0;56767.0;277.0;375.0;-114.0;-339.0;-998.0;-2161.0;-21.0;447.0
;96.0;56769.0;-1508.0;290.0;338.0;650.0;-651.0;-1357.0;20.0;367.0
;96.0;56771.0;-2608.0;412.0;658.0;880.0;-590.0;-645.0;45.0;40.0
;96.0;56773.0;-1706.0;440.0;469.0;490.0;-868.0;-569.0;245.0;-244.0
;96.0;56775.0;-671.0;57.0;190.0;327.0;-365.0;49.0;524.0;-276.0
;96.0;56777.0;-79.0;-175.0;47.0;199.0;401.0;1011.0;384.0;-319.0
;96.0;56779.0;1120.0;-347.0;-229.0;-606.0;34.0;906.0;90.0;-601.0
;96.0;56781.0;1507.0;-673.0;-529.0;-597.0;357.0;1142.0;-212.0;-512.0
;96.0;56783.0;647.0;-689.0;-863.0;184.0;983.0;1630.0;-318.0;-421.0
;96.0;56785.0;751.0;-439.0;-910.0;-324.0;451.0;1541.0;-408.0;-597.0
;96.0;56787.0;741.0;-721.0;-820.0;-501.0;954.0;2026.0;-443.0;-452.0
;96.0;56789.0;914.0;-490.0;-657.0;-558.0;730.0;1338.0;-461.0;-310.0
;96.0;56791.0;559.0;-737.0;-458.0;-56.0;1165.0;1301.0;-325.0;368.0
;96.0;56793.0;947.0;27.0;-391.0;-321.0;906.0;865.0;-124.0;-5.0
;96.0;56795.0;2506.0;-69.0;-309.0;-2055.0;-1308.0;-1759.0;54.0;93.0
;96.0;56797.0;414.0;-178.0;-259.0;126.0;-28.0;-753.0;128.0;705.0
;96.0;56799.0;-248.0;277.0;-358.0;820.0;110.0;-737.0;91.0;466.0
;96.0;56801.0;-1285.0;382.0;-384.0;1230.0;-366.0;-1162.0;136.0;582.0
;96.0;56803.0;-1836.0;681.0;-276.0;1546.0;-691.0;-1351.0;222.0;465.0
;96.0;56805.0;-1529.0;598.0;-251.0;1252.0;-711.0;-1747.0;435.0;578.0
;96.0;56807.0;-1762.0;565.0;-335.0;1830.0;-649.0;-1718.0;473.0;610.0
;96.0;56809.0;-1656.0;726.0;-198.0;2040.0;-666.0;-1333.0;387.0;123.0
;96.0;56811.0;-1186.0;844.0;40.0;1525.0;-571.0;-711.0;293.0;-79.0
;96.0;56813.0;-1039.0;911.0;222.0;1383.0;23.0;351.0;170.0;-294.0
;96.0;56815.0;105.0;879.0;193.0;326.0;-275.0;239.0;-29.0;-470.0
;96.0;56817.0;78.0;246.0;140.0;173.0;543.0;900.0;-161.0;-359.0
;96.0;56819.0;-349.0;61.0;94.0;246.0;885.0;1331.0;-192.0;-558.0
;96.0;56821.0;238.0;145.0;166.0;-83.0;465.0;1219.0;-348.0;-564.0
;96.0;56823.0;894.0;-179.0;288.0;-321.0;664.0;1537.0;-296.0;-474.0
;96.0;56825.0;2210.0;-168.0;312.0;-1561.0;436.0;1357.0;-142.0;-753.0
;96.0;56827.0;2050.0;-454.0;334.0;-1431.0;373.0;1189.0;-56.0;-396.0
;96.0;56829.0;1152.0;-377.0;365.0;-292.0;248.0;645.0;302.0;-176.0
;96.0;56831.0;1786.0;-439.0;295.0;-753.0;-900.0;-917.0;446.0;-11.0
;96.0;56833.0;2003.0;-451.0;82.0;-869.0;-1664.0;-1673.0;457.0;213.0
;96.0;56835.0;1247.0;-347.0;-17.0;-327.0;-1405.0;-1590.0;389.0;415.0
;96.0;56837.0;116.0;-97.0;-95.0;-58.0;-990.0;-1584.0;231.0;416.0
;96.0;56839.0;124.0;176.0;-212.0;-546.0;-1573.0;-2456.0;143.0;528.0
;96.0;56841.0;-2232.0;-306.0;-297.0;1673.0;179.0;-803.0;44.0;801.0
;96.0;56843.0;-1704.0;715.0;-356.0;1801.0;-129.0;-989.0;-39.0;172.0
;96.0;56845.0;1558.0;741.0;-104.0;-846.0;-2741.0;-3659.0;-100.0;378.0
;96.0;56847.0;969.0;113.0;145.0;-104.0;-532.0;-1620.0;-146.0;814.0
;96.0;56849.0;214.0;405.0;284.0;117.0;973.0;416.0;-225.0;328.0
;96.0;56851.0;1083.0;648.0;345.0;-843.0;669.0;771.0;-282.0;-288.0
;96.0;56853.0;991.0;435.0;272.0;-460.0;1218.0;1500.0;-272.0;-177.0
;96.0;56855.0;1133.0;393.0;206.0;-231.0;1753.0;2327.0;-239.0;-229.0
;96.0;56857.0;1276.0;112.0;234.0;-1345.0;881.0;1953.0;-103.0;-529.0
;96.0;56859.0;333.0;-356.0;201.0;-899.0;458.0;1580.0;-31.0;-383.0
;96.0;56861.0;-1012.0;-495.0;125.0;432.0;1186.0;2134.0;-67.0;-253.0
;96.0;56863.0;-1164.0;-562.0;193.0;-262.0;79.0;1163.0;-10.0;-561.0
;96.0;56865.0;-1618.0;-587.0;251.0;-272.0;279.0;1453.0;-22.0;-537.0
;96.0;56867.0;-827.0;-540.0;301.0;-635.0;982.0;1682.0;-49.0;-542.0
;96.0;56869.0;929.0;-423.0;409.0;-1248.0;784.0;1095.0;-34.0;-339.0
;96.0;56871.0;1789.0;-412.0;347.0;-1107.0;812.0;531.0;-48.0;44.0
;96.0;56873.0;1496.0;-325.0;192.0;-746.0;787.0;165.0;-49.0;243.0
;96.0;56875.0;1486.0;-16.0;187.0;-1094.0;80.0;-582.0;-21.0;322.0
;96.0;56877.0;778.0;9.0;245.0;-909.0;-47.0;-957.0;-114.0;442.0
;96.0;56879.0;187.0;344.0;184.0;-569.0;97.0;-1269.0;-160.0;451.0
;96.0;56881.0;26.0;831.0;115.0;-989.0;37.0;-1150.0;-84.0;358.0
;96.0;56883.0;-385.0;578.0;-22.0;-523.0;425.0;-584.0;2.0;562.0
;96.0;56885.0;-637.0;864.0;-217.0;226.0;143.0;-846.0;28.0;396.0
;96.0;56887.0;-635.0;839.0;-269.0;279.0;-1034.0;-1923.0;-52.0;184.0
;96.0;56889.0;-2112.0;425.0;65.0;1503.0;-344.0;-736.0;-165.0;378.0
;96.0;56891.0;-2631.0;559.0;341.0;2596.0;860.0;974.0;-163.0;-13.0
;96.0;56893.0;-509.0;1207.0;556.0;1155.0;-189.0;220.0;-134.0;-569.0
;96.0;56895.0;1885.0;690.0;513.0;-1245.0;-1945.0;-1320.0;-110.0;-369.0
;96.0;56897.0;123.0;134.0;355.0;-118.0;-302.0;512.0;-99.0;-384.0
;96.0;56899.0;81.0;149.0;245.0;-576.0;37.0;934.0;-94.0;-508.0
;96.0;56901.0;413.0;90.0;128.0;-691.0;333.0;1157.0;-64.0;-535.0
;96.0;56903.0;2451.0;53.0;-169.0;-2390.0;-1260.0;-555.0;-83.0;-527.0
;96.0;56905.0;2246.0;-520.0;-578.0;-1931.0;-918.0;112.0;-9.0;-356.0
;96.0;56907.0;977.0;-771.0;-838.0;-745.0;-50.0;1148.0;96.0;-245.0
;96.0;56909.0;214.0;-274.0;-970.0;-52.0;-150.0;513.0;234.0;-281.0
;96.0;56911.0;-321.0;-286.0;-1132.0;348.0;-1122.0;-887.0;312.0;-54.0
;96.0;56913.0;-1337.0;-793.0;-1019.0;1487.0;-399.0;-642.0;335.0;405.0
;96.0;56915.0;-1885.0;-541.0;-603.0;1940.0;174.0;-357.0;188.0;357.0
;96.0;56917.0;-1388.0;-11.0;-229.0;1039.0;-56.0;-758.0;14.0;438.0
;96.0;56919.0;-1427.0;-44.0;-82.0;994.0;749.0;-412.0;-26.0;777.0
;96.0;56921.0;-1151.0;458.0;19.0;678.0;1438.0;189.0;43.0;546.0
;96.0;56923.0;555.0;684.0;127.0;-922.0;421.0;-469.0;90.0;425.0
;96.0;56925.0;195.0;413.0;104.0;1.0;1357.0;308.0;120.0;648.0
;96.0;56927.0;-188.0;725.0;134.0;589.0;1770.0;657.0;370.0;363.0
;96.0;56929.0;122.0;488.0;205.0;485.0;1122.0;565.0;354.0;204.0
;96.0;56931.0;411.0;438.0;208.0;282.0;979.0;823.0;220.0;-53.0
;96.0;56933.0;80.0;404.0;247.0;208.0;1211.0;1419.0;53.0;-178.0
;96.0;56935.0;245.0;365.0;285.0;-86.0;700.0;1454.0;-106.0;-590.0
;96.0;56937.0;698.0;-169.0;202.0;-475.0;412.0;1370.0;-198.0;-585.0
;96.0;56939.0;364.0;-295.0;207.0;-267.0;630.0;1764.0;-262.0;-640.0
;96.0;56941.0;-962.0;-887.0;312.0;953.0;1981.0;2925.0;-352.0;-340.0
;96.0;56943.0;357.0;-467.0;215.0;-266.0;1198.0;1830.0;-382.0;-684.0
;96.0;56945.0;3054.0;-622.0;387.0;-2732.0;-1337.0;-531.0;-328.0;-736.0
;96.0;56947.0;1375.0;-1388.0;732.0;-903.0;-9.0;645.0;-218.0;-179.0
;96.0;56949.0;559.0;-872.0;610.0;-239.0;272.0;455.0;-119.0;-118.0
;96.0;56951.0;780.0;-664.0;391.0;-344.0;143.0;-77.0;11.0;189.0
;96.0;56953.0;589.0;-292.0;114.0;-513.0;-430.0;-820.0;102.0;266.0
;96.0;56955.0;-430.0;-605.0;-144.0;2.0;-451.0;-885.0;150.0;488.0
;96.0;56957.0;-695.0;-202.0;-357.0;438.0;-793.0;-1411.0;114.0;342.0
;96.0;56959.0;-218.0;138.0;-483.0;269.0;-1482.0;-2221.0;335.0;538.0
;96.0;56961.0;-659.0;235.0;-596.0;968.0;-721.0;-1615.0;635.0;592.0
;96.0;56963.0;-800.0;286.0;-668.0;1180.0;-509.0;-1349.0;627.0;461.0
;96.0;56965.0;-681.0;364.0;-615.0;797.0;-919.0;-1766.0;293.0;430.0
;96.0;56967.0;-765.0;237.0;-429.0;478.0;-683.0;-1553.0;-98.0;392.0
;96.0;56969.0;-667.0;527.0;-77.0;403.0;239.0;-227.0;-319.0;-6.0
;96.0;56971.0;509.0;500.0;72.0;-542.0;-285.0;-167.0;-454.0;-167.0
;96.0;56973.0;-95.0;121.0;33.0;-125.0;239.0;658.0;-495.0;-154.0
;96.0;56975.0;-44.0;-148.0;54.0;-290.0;496.0;1117.0;-381.0;-430.0
;96.0;56977.0;143.0;-351.0;1.0;-392.0;461.0;1259.0;-197.0;-436.0
;96.0;56979.0;125.0;-527.0;-109.0;-130.0;511.0;1528.0;-43.0;-490.0
;96.0;56981.0;-338.0;-577.0;-186.0;468.0;881.0;1798.0;49.0;-360.0
;96.0;56983.0;-661.0;-522.0;-261.0;745.0;449.0;1313.0;88.0;-386.0
;96.0;56985.0;-1250.0;-707.0;-296.0;1154.0;401.0;1361.0;52.0;-598.0
;96.0;56987.0;-1317.0;-613.0;-154.0;1296.0;331.0;1153.0;-10.0;-447.0
;96.0;56989.0;-644.0;-346.0;-77.0;520.0;-757.0;-473.0;-41.0;-111.0
;96.0;56991.0;-2342.0;-623.0;-131.0;1824.0;481.0;213.0;66.0;312.0
;96.0;56993.0;-1704.0;14.0;17.0;1487.0;168.0;4.0;401.0;6.0
;96.0;56995.0;1270.0;101.0;157.0;-1089.0;-2672.0;-3072.0;541.0;17.0
;96.0;56997.0;-215.0;-214.0;266.0;183.0;-1174.0;-2129.0;458.0;697.0
;96.0;56999.0;-316.0;447.0;255.0;103.0;-644.0;-1674.0;255.0;604.0
;96.0;57001.0;-592.0;550.0;165.0;219.0;-870.0;-1880.0;71.0;544.0
;96.0;57003.0;-1237.0;598.0;155.0;855.0;-594.0;-1604.0;40.0;521.0
;96.0;57005.0;-1170.0;609.0;133.0;1069.0;-275.0;-1282.0;16.0;512.0
;96.0;57007.0;230.0;1014.0;70.0;-70.0;-1333.0;-1907.0;-60.0;402.0
;96.0;57009.0;364.0;1265.0;24.0;275.0;-459.0;-672.0;-119.0;349.0
;96.0;57011.0;214.0;1089.0;53.0;371.0;37.0;-31.0;-250.0;16.0
;96.0;57013.0;98.0;880.0;-46.0;169.0;-99.0;187.0;-295.0;-161.0
;96.0;57015.0;-360.0;639.0;-64.0;53.0;117.0;943.0;-302.0;-276.0
;96.0;57017.0;-498.0;690.0;-80.0;46.0;290.0;1249.0;-284.0;-401.0
;96.0;57019.0;-105.0;604.0;-62.0;-255.0;198.0;1081.0;-179.0;-567.0
;96.0;57021.0;-302.0;28.0;-10.0;-101.0;427.0;1184.0;-169.0;-549.0
;96.0;57023.0;474.0;-151.0;66.0;-436.0;232.0;951.0;-129.0;-435.0
;96.0;57025.0;900.0;-262.0;155.0;-681.0;542.0;1524.0;-27.0;-571.0
;96.0;57027.0;229.0;-119.0;143.0;-251.0;800.0;1666.0;-37.0;-568.0
;96.0;57029.0;125.0;-184.0;156.0;-29.0;264.0;599.0;-2.0;-242.0
;96.0;57031.0;397.0;-471.0;40.0;-101.0;-266.0;-299.0;19.0;-7.0
;96.0;57033.0;812.0;-728.0;-3.0;-137.0;-535.0;-739.0;40.0;298.0
;96.0;57035.0;779.0;-558.0;257.0;-2.0;-191.0;-854.0;83.0;639.0
;96.0;57037.0;937.0;-147.0;334.0;-369.0;-99.0;-965.0;131.0;338.0
;96.0;57039.0;552.0;-153.0;264.0;-317.0;-551.0;-1390.0;140.0;539.0
;96.0;57041.0;-1801.0;-219.0;114.0;1998.0;725.0;-75.0;81.0;523.0
;96.0;57043.0;-466.0;496.0;-40.0;713.0;-686.0;-1461.0;72.0;2.0
;96.0;57045.0;1685.0;595.0;-211.0;-1244.0;-2543.0;-3526.0;102.0;458.0
;96.0;57047.0;378.0;158.0;-274.0;-423.0;-1677.0;-2463.0;97.0;599.0
;96.0;57049.0;-374.0;282.0;-375.0;105.0;-1132.0;-1390.0;57.0;59.0
;96.0;57051.0;-706.0;400.0;-330.0;608.0;-885.0;-593.0;24.0;6.0
;96.0;57053.0;-793.0;349.0;-289.0;1021.0;-203.0;209.0;31.0;-175.0
;96.0;57055.0;-563.0;339.0;-287.0;559.0;375.0;939.0;39.0;-413.0
;96.0;57057.0;146.0;-5.0;-331.0;120.0;417.0;1545.0;-49.0;-401.0
;96.0;57059.0;361.0;-360.0;-364.0;276.0;618.0;1813.0;-98.0;-618.0
;96.0;57061.0;287.0;-448.0;-397.0;342.0;1491.0;2022.0;-93.0;-557.0
;96.0;57063.0;99.0;-599.0;-295.0;-252.0;1400.0;1558.0;31.0;-396.0
;96.0;57065.0;-975.0;-815.0;48.0;330.0;1270.0;1740.0;111.0;-435.0
;96.0;57067.0;281.0;-650.0;386.0;-139.0;272.0;934.0;113.0;-373.0
;96.0;57069.0;321.0;-854.0;300.0;-313.0;-81.0;364.0;17.0;-25.0
;96.0;57071.0;-120.0;-884.0;139.0;-70.0;-286.0;-161.0;-70.0;22.0
;96.0;57073.0;-441.0;-679.0;22.0;320.0;-182.0;-382.0;45.0;113.0
;96.0;57075.0;-809.0;-545.0;-21.0;249.0;-523.0;-858.0;43.0;357.0
;96.0;57077.0;-691.0;-221.0;-40.0;130.0;-257.0;-1005.0;-37.0;633.0
;96.0;57079.0;222.0;122.0;2.0;-759.0;-247.0;-1342.0;-57.0;534.0
;96.0;57081.0;-182.0;134.0;-101.0;-950.0;174.0;-815.0;-39.0;483.0
;96.0;57083.0;-770.0;-154.0;-190.0;-409.0;113.0;-839.0;-57.0;462.0
;96.0;57085.0;-443.0;172.0;-113.0;190.0;-753.0;-1576.0;-61.0;486.0
;96.0;57087.0;44.0;126.0;-37.0;348.0;-575.0;-1362.0;-12.0;338.0
;96.0;57089.0;419.0;264.0;80.0;525.0;190.0;-245.0;3.0;76.0
;96.0;57091.0;49.0;-310.0;128.0;1751.0;1245.0;1328.0;53.0;177.0
;96.0;57093.0;820.0;162.0;53.0;842.0;1125.0;1485.0;-19.0;-301.0
;96.0;57095.0;2645.0;106.0;-104.0;-1948.0;-762.0;-115.0;16.0;-484.0
;96.0;57097.0;1360.0;-430.0;-147.0;-1446.0;-110.0;928.0;74.0;-404.0
;96.0;57099.0;946.0;-558.0;-117.0;-440.0;412.0;1611.0;69.0;-442.0
;96.0;57101.0;-330.0;-688.0;-19.0;1428.0;1467.0;2367.0;-38.0;-314.0
;96.0;57103.0;-1285.0;-401.0;111.0;1915.0;1822.0;2739.0;-97.0;-582.0
;96.0;57105.0;-358.0;-235.0;136.0;434.0;909.0;1944.0;-84.0;-600.0
