TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;48277.0;742.0;-329.0;-9.0;-892.0;-70.0;-3241.0;100.0;879.0
;96.0;48279.0;388.0;-512.0;71.0;-441.0;-88.0;-3701.0;94.0;943.0
;96.0;48281.0;627.0;-398.0;9.0;-769.0;-149.0;-4685.0;65.0;804.0
;96.0;48283.0;-160.0;-439.0;18.0;128.0;-128.0;-4284.0;17.0;1071.0
;96.0;48285.0;-1340.0;-418.0;-94.0;1278.0;-100.0;-3811.0;21.0;1504.0
;96.0;48287.0;-273.0;38.0;-55.0;125.0;-169.0;-4209.0;-51.0;939.0
;96.0;48289.0;1375.0;44.0;-26.0;-1620.0;-152.0;-3550.0;-33.0;250.0
;96.0;48291.0;291.0;-87.0;-34.0;-288.0;22.0;-440.0;-26.0;206.0
;96.0;48293.0;-489.0;125.0;-17.0;503.0;56.0;1265.0;-15.0;-324.0
;96.0;48295.0;-488.0;162.0;8.0;580.0;72.0;2057.0;3.0;-787.0
;96.0;48297.0;-330.0;186.0;46.0;405.0;156.0;3208.0;-14.0;-924.0
;96.0;48299.0;192.0;509.0;85.0;0.0;206.0;4061.0;-8.0;-947.0
;96.0;48301.0;247.0;356.0;88.0;-105.0;206.0;4160.0;71.0;-693.0
;96.0;48303.0;-68.0;394.0;60.0;157.0;250.0;4391.0;163.0;-713.0
;96.0;48305.0;166.0;521.0;30.0;-102.0;250.0;4676.0;242.0;-1131.0
;96.0;48307.0;152.0;396.0;-23.0;-156.0;248.0;4811.0;202.0;-883.0
;96.0;48309.0;1711.0;375.0;23.0;-1556.0;88.0;1770.0;57.0;-566.0
;96.0;48311.0;2129.0;-75.0;12.0;-2055.0;0.0;131.0;16.0;285.0
;96.0;48313.0;1602.0;-2.0;28.0;-1644.0;-57.0;162.0;27.0;328.0
;96.0;48315.0;2178.0;-74.0;11.0;-2146.0;-158.0;-1561.0;227.0;794.0
;96.0;48317.0;1691.0;-282.0;41.0;-1573.0;-255.0;-2229.0;269.0;989.0
;96.0;48319.0;1738.0;-307.0;28.0;-1569.0;-268.0;-2475.0;140.0;990.0
;96.0;48321.0;1578.0;-445.0;44.0;-1558.0;-242.0;-1519.0;-64.0;909.0
;96.0;48323.0;1715.0;-343.0;87.0;-1725.0;-129.0;-257.0;-360.0;1007.0
;96.0;48325.0;2368.0;-252.0;124.0;-2314.0;-74.0;-784.0;-427.0;1107.0
;96.0;48327.0;2050.0;-504.0;152.0;-1860.0;149.0;-967.0;-191.0;1006.0
;96.0;48329.0;702.0;-410.0;74.0;-653.0;376.0;928.0;64.0;344.0
;96.0;48331.0;269.0;-115.0;-6.0;-311.0;361.0;2670.0;234.0;-91.0
;96.0;48333.0;480.0;207.0;-34.0;-522.0;282.0;4287.0;367.0;-364.0
;96.0;48335.0;169.0;244.0;-70.0;-93.0;413.0;6969.0;312.0;-586.0
;96.0;48337.0;1717.0;620.0;-36.0;-1588.0;349.0;6936.0;250.0;-1197.0
;96.0;48339.0;3299.0;371.0;-45.0;-3084.0;323.0;5576.0;190.0;-1111.0
;96.0;48341.0;2011.0;136.0;-45.0;-1855.0;269.0;6284.0;116.0;-782.0
;96.0;48343.0;1544.0;334.0;-83.0;-1541.0;205.0;6137.0;45.0;-915.0
;96.0;48345.0;655.0;270.0;-151.0;-932.0;221.0;6558.0;26.0;-1375.0
;96.0;48347.0;89.0;273.0;-227.0;-601.0;164.0;5732.0;-47.0;-1153.0
;96.0;48349.0;-182.0;89.0;-233.0;-616.0;61.0;3068.0;-35.0;-611.0
;96.0;48351.0;-518.0;-105.0;-196.0;-170.0;-31.0;913.0;16.0;-120.0
;96.0;48353.0;-484.0;-96.0;-149.0;141.0;-114.0;-890.0;53.0;341.0
;96.0;48355.0;-546.0;-195.0;-139.0;423.0;-202.0;-2836.0;81.0;728.0
;96.0;48357.0;-549.0;-362.0;-180.0;625.0;-221.0;-4444.0;196.0;887.0
;96.0;48359.0;-992.0;-584.0;-172.0;1083.0;-335.0;-5608.0;78.0;1089.0
;96.0;48361.0;-1552.0;-532.0;-91.0;1545.0;-372.0;-6200.0;-47.0;960.0
;96.0;48363.0;-1711.0;-366.0;-87.0;1914.0;-340.0;-6437.0;-147.0;934.0
;96.0;48365.0;-1589.0;-300.0;-44.0;1621.0;-348.0;-7845.0;-101.0;1183.0
;96.0;48367.0;-1583.0;-296.0;22.0;1641.0;-241.0;-7361.0;-56.0;1003.0
;96.0;48369.0;-1970.0;-155.0;29.0;2066.0;-50.0;-4874.0;-19.0;318.0
;96.0;48371.0;-2152.0;171.0;57.0;2182.0;-137.0;-3289.0;38.0;-179.0
;96.0;48373.0;-2265.0;296.0;78.0;2354.0;-198.0;-1995.0;54.0;-454.0
;96.0;48375.0;-2267.0;333.0;92.0;2309.0;-46.0;-379.0;-20.0;-763.0
;96.0;48377.0;-1867.0;297.0;86.0;2000.0;-21.0;455.0;-58.0;-936.0
;96.0;48379.0;-1260.0;520.0;30.0;1390.0;13.0;1029.0;-65.0;-909.0
;96.0;48381.0;-1073.0;359.0;60.0;1047.0;-19.0;1500.0;-73.0;-743.0
;96.0;48383.0;-872.0;144.0;14.0;998.0;65.0;2268.0;-51.0;-695.0
;96.0;48385.0;-1730.0;111.0;96.0;1989.0;217.0;4708.0;-68.0;-951.0
;96.0;48387.0;-1028.0;591.0;114.0;1291.0;99.0;3636.0;-35.0;-1246.0
;96.0;48389.0;1314.0;236.0;64.0;-1053.0;-62.0;-575.0;56.0;-515.0
;96.0;48391.0;391.0;-353.0;37.0;-106.0;-13.0;-676.0;272.0;447.0
;96.0;48393.0;32.0;-98.0;103.0;-23.0;-61.0;-966.0;371.0;399.0
;96.0;48395.0;480.0;-392.0;149.0;-592.0;-160.0;-2576.0;399.0;720.0
;96.0;48397.0;485.0;-383.0;160.0;-602.0;-259.0;-3527.0;293.0;845.0
;96.0;48399.0;281.0;-231.0;129.0;-392.0;-252.0;-3926.0;105.0;1031.0
;96.0;48401.0;2033.0;-118.0;109.0;-2152.0;-307.0;-5127.0;17.0;877.0
;96.0;48403.0;1185.0;-396.0;40.0;-1212.0;-222.0;-4197.0;-50.0;1317.0
;96.0;48405.0;37.0;-232.0;-16.0;3.0;-123.0;-4058.0;-213.0;1196.0
;96.0;48407.0;512.0;-245.0;3.0;-342.0;-85.0;-3595.0;-461.0;879.0
;96.0;48409.0;369.0;-216.0;73.0;-135.0;-34.0;-1324.0;-374.0;256.0
;96.0;48411.0;-69.0;-76.0;87.0;323.0;63.0;192.0;-136.0;-6.0
;96.0;48413.0;22.0;316.0;-11.0;116.0;52.0;880.0;-104.0;-417.0
;96.0;48415.0;-102.0;324.0;-32.0;191.0;67.0;2094.0;-123.0;-506.0
;96.0;48417.0;-386.0;510.0;-19.0;480.0;80.0;3456.0;-268.0;-728.0
;96.0;48419.0;-229.0;310.0;-67.0;389.0;34.0;3854.0;-293.0;-1033.0
;96.0;48421.0;-601.0;106.0;-52.0;674.0;77.0;3416.0;-268.0;-971.0
;96.0;48423.0;-804.0;236.0;-45.0;916.0;150.0;3248.0;-182.0;-995.0
;96.0;48425.0;-760.0;272.0;-55.0;836.0;77.0;3998.0;-185.0;-1181.0
;96.0;48427.0;-1079.0;296.0;-64.0;853.0;13.0;3341.0;-368.0;-981.0
;96.0;48429.0;-1261.0;189.0;-95.0;911.0;37.0;925.0;-364.0;-305.0
;96.0;48431.0;-846.0;-27.0;-43.0;528.0;48.0;-659.0;-366.0;78.0
;96.0;48433.0;-602.0;-336.0;31.0;201.0;-38.0;-1467.0;-195.0;426.0
;96.0;48435.0;-2208.0;-614.0;5.0;1857.0;2.0;-843.0;-112.0;987.0
;96.0;48437.0;-592.0;145.0;2.0;284.0;-221.0;-2902.0;-63.0;344.0
;96.0;48439.0;1880.0;-416.0;-3.0;-2232.0;-265.0;-5842.0;121.0;932.0
;96.0;48441.0;101.0;-579.0;-79.0;-217.0;-126.0;-3402.0;284.0;1217.0
;96.0;48443.0;223.0;-243.0;-76.0;-210.0;-175.0;-2813.0;288.0;834.0
;96.0;48445.0;980.0;-488.0;-54.0;-1027.0;-177.0;-4143.0;193.0;1081.0
;96.0;48447.0;1089.0;-625.0;4.0;-1077.0;-134.0;-3389.0;127.0;1001.0
;96.0;48449.0;178.0;-371.0;52.0;-163.0;30.0;-573.0;135.0;342.0
;96.0;48451.0;49.0;54.0;55.0;26.0;151.0;787.0;175.0;-115.0
;96.0;48453.0;-238.0;255.0;83.0;236.0;194.0;1864.0;145.0;-404.0
;96.0;48455.0;-391.0;373.0;87.0;363.0;143.0;2682.0;193.0;-769.0
;96.0;48457.0;-402.0;260.0;69.0;494.0;119.0;3249.0;261.0;-835.0
;96.0;48459.0;-157.0;510.0;76.0;407.0;167.0;3449.0;312.0;-1225.0
;96.0;48461.0;-9.0;271.0;74.0;329.0;147.0;2863.0;333.0;-938.0
;96.0;48463.0;-11.0;380.0;41.0;365.0;148.0;2855.0;324.0;-833.0
;96.0;48465.0;-500.0;425.0;62.0;767.0;60.0;4480.0;199.0;-1156.0
;96.0;48467.0;-209.0;407.0;-1.0;524.0;36.0;3460.0;132.0;-1003.0
;96.0;48469.0;400.0;44.0;-23.0;-208.0;41.0;833.0;138.0;-116.0
;96.0;48471.0;-77.0;-140.0;-18.0;71.0;23.0;0.0;70.0;316.0
;96.0;48473.0;549.0;-93.0;-35.0;-655.0;-6.0;-1528.0;38.0;416.0
;96.0;48475.0;656.0;-272.0;13.0;-775.0;-15.0;-2475.0;-53.0;849.0
;96.0;48477.0;539.0;-236.0;16.0;-720.0;-90.0;-3112.0;21.0;888.0
;96.0;48479.0;966.0;-249.0;53.0;-1185.0;-229.0;-4403.0;-15.0;867.0
;96.0;48481.0;381.0;-475.0;20.0;-371.0;-134.0;-3863.0;-88.0;1064.0
;96.0;48483.0;-290.0;-211.0;39.0;159.0;-100.0;-2432.0;-355.0;1179.0
;96.0;48485.0;-726.0;-499.0;4.0;567.0;-86.0;-1925.0;-426.0;1665.0
;96.0;48487.0;143.0;71.0;-38.0;-352.0;-94.0;-2003.0;-390.0;606.0
;96.0;48489.0;2015.0;99.0;-70.0;-2211.0;-34.0;-2193.0;-431.0;40.0
;96.0;48491.0;-157.0;-441.0;-81.0;19.0;142.0;577.0;-207.0;197.0
;96.0;48493.0;-1513.0;7.0;-60.0;1416.0;196.0;2253.0;-70.0;-309.0
;96.0;48495.0;-865.0;366.0;-48.0;727.0;147.0;2822.0;43.0;-752.0
;96.0;48497.0;-184.0;200.0;-80.0;184.0;149.0;3481.0;8.0;-1041.0
;96.0;48499.0;-386.0;151.0;-60.0;414.0;148.0;4435.0;-14.0;-1013.0
;96.0;48501.0;-443.0;70.0;39.0;495.0;130.0;4091.0;48.0;-1111.0
;96.0;48503.0;-6.0;230.0;56.0;244.0;136.0;3728.0;-13.0;-1171.0
;96.0;48505.0;-147.0;312.0;-19.0;204.0;168.0;4495.0;39.0;-1172.0
;96.0;48507.0;-606.0;394.0;42.0;567.0;126.0;3947.0;95.0;-952.0
;96.0;48509.0;586.0;432.0;80.0;-643.0;3.0;530.0;28.0;-471.0
;96.0;48511.0;511.0;-47.0;91.0;-497.0;-8.0;-880.0;43.0;347.0
;96.0;48513.0;242.0;12.0;70.0;-239.0;-138.0;-1540.0;46.0;451.0
;96.0;48515.0;765.0;-239.0;70.0;-514.0;-240.0;-2993.0;52.0;747.0
;96.0;48517.0;742.0;-492.0;42.0;-505.0;-345.0;-3836.0;44.0;1122.0
;96.0;48519.0;307.0;-404.0;51.0;-106.0;-323.0;-4154.0;143.0;1052.0
;96.0;48521.0;91.0;-239.0;73.0;-55.0;-311.0;-4202.0;193.0;802.0
;96.0;48523.0;119.0;-152.0;-21.0;-143.0;-342.0;-4240.0;183.0;716.0
;96.0;48525.0;618.0;-353.0;52.0;-660.0;-314.0;-4603.0;104.0;1202.0
;96.0;48527.0;997.0;-309.0;60.0;-890.0;61.0;-3380.0;-87.0;941.0
;96.0;48529.0;928.0;-133.0;46.0;-673.0;246.0;-868.0;-154.0;334.0
;96.0;48531.0;264.0;81.0;-2.0;-134.0;124.0;1047.0;-158.0;14.0
;96.0;48533.0;268.0;277.0;0.0;-254.0;24.0;1818.0;-156.0;-559.0
;96.0;48535.0;-1304.0;52.0;-22.0;1245.0;212.0;4069.0;-113.0;-509.0
;96.0;48537.0;-963.0;770.0;-14.0;925.0;160.0;4027.0;-62.0;-1209.0
;96.0;48539.0;1080.0;378.0;-48.0;-1009.0;102.0;1959.0;-23.0;-1223.0
;96.0;48541.0;-915.0;18.0;-94.0;707.0;173.0;3131.0;15.0;-808.0
;96.0;48543.0;-1041.0;213.0;-134.0;715.0;183.0;3782.0;129.0;-860.0
;96.0;48545.0;-981.0;293.0;-88.0;722.0;255.0;4940.0;112.0;-1110.0
;96.0;48547.0;-810.0;343.0;-6.0;558.0;135.0;3425.0;110.0;-814.0
;96.0;48549.0;-870.0;111.0;-27.0;637.0;7.0;749.0;159.0;-82.0
;96.0;48551.0;-1093.0;-15.0;-25.0;919.0;-47.0;-361.0;84.0;170.0
;96.0;48553.0;-403.0;-266.0;31.0;217.0;-54.0;-1257.0;75.0;382.0
;96.0;48555.0;187.0;-366.0;99.0;-298.0;-83.0;-2513.0;70.0;842.0
;96.0;48557.0;442.0;-297.0;37.0;-329.0;-168.0;-3216.0;-30.0;1026.0
;96.0;48559.0;959.0;-276.0;-49.0;-844.0;-189.0;-3551.0;-56.0;1040.0
;96.0;48561.0;1057.0;-347.0;-41.0;-1101.0;-125.0;-3090.0;-1.0;860.0
;96.0;48563.0;637.0;-132.0;1.0;-673.0;-228.0;-3369.0;52.0;1036.0
;96.0;48565.0;681.0;-171.0;11.0;-997.0;-242.0;-4609.0;96.0;1247.0
;96.0;48567.0;532.0;-344.0;16.0;-664.0;-131.0;-2853.0;21.0;986.0
;96.0;48569.0;693.0;168.0;0.0;-679.0;8.0;-200.0;5.0;86.0
;96.0;48571.0;360.0;75.0;19.0;-396.0;77.0;1059.0;-7.0;-91.0
;96.0;48573.0;-450.0;91.0;7.0;457.0;96.0;2216.0;-157.0;-572.0
;96.0;48575.0;-633.0;267.0;-27.0;969.0;31.0;2734.0;-237.0;-813.0
;96.0;48577.0;-823.0;287.0;-93.0;1216.0;27.0;3036.0;-261.0;-817.0
;96.0;48579.0;-589.0;453.0;-113.0;927.0;100.0;3143.0;-164.0;-1057.0
;96.0;48581.0;-698.0;182.0;-95.0;1022.0;39.0;2936.0;-81.0;-791.0
;96.0;48583.0;-904.0;204.0;-36.0;1062.0;141.0;3202.0;1.0;-1119.0
;96.0;48585.0;-2247.0;128.0;-5.0;2350.0;245.0;5068.0;261.0;-921.0
;96.0;48587.0;-1350.0;800.0;-5.0;1219.0;66.0;3069.0;641.0;-1177.0
;96.0;48589.0;1160.0;528.0;31.0;-1257.0;-43.0;-1030.0;703.0;-288.0
;96.0;48591.0;574.0;-158.0;39.0;-620.0;-65.0;-924.0;539.0;485.0
;96.0;48593.0;766.0;-172.0;3.0;-693.0;-80.0;-1419.0;428.0;387.0
;96.0;48595.0;1113.0;-212.0;73.0;-1038.0;-141.0;-2386.0;275.0;780.0
;96.0;48597.0;1019.0;-486.0;84.0;-904.0;-147.0;-3203.0;131.0;1017.0
;96.0;48599.0;-24.0;-496.0;141.0;107.0;-188.0;-2992.0;-30.0;1205.0
