@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric
@attribute outputs-7 numeric
@attribute outputs-8 numeric

@data
14,'2023/03/27 17:09:50:161',1,0.629,0.853,0.475,0.496,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
15,'2023/03/27 17:09:50:561',1,0.797,0.741,0.454,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
16,'2023/03/27 17:09:50:963',1,0.72,0.678,0.482,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
17,'2023/03/27 17:09:51:363',1,0.846,0.846,0.482,0.58,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
18,'2023/03/27 17:09:51:764',1,0.685,0.678,0.545,0.615,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
19,'2023/03/27 17:09:52:167',1,0.769,0.769,0.58,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
20,'2023/03/27 17:09:52:568',1,0.699,0.734,0.559,0.608,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
21,'2023/03/27 17:09:52:969',1,0.748,0.832,0.615,0.573,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
22,'2023/03/27 17:09:53:370',1,0.762,0.755,0.706,0.573,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
23,'2023/03/27 17:09:53:771',1,0.748,0.769,0.503,0.58,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
24,'2023/03/27 17:09:54:172',1,0.573,0.713,0.51,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
25,'2023/03/27 17:09:54:574',1,0.524,0.825,0.559,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
26,'2023/03/27 17:09:54:974',1,0.762,0.692,0.503,0.643,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
27,'2023/03/27 17:09:55:374',1,0.685,0.727,0.559,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
28,'2023/03/27 17:09:55:775',1,0.769,0.755,0.538,0.573,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
29,'2023/03/27 17:09:56:176',1,0.706,0.72,0.65,0.65,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
30,'2023/03/27 17:09:56:579',1,0.657,0.713,0.566,0.573,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
31,'2023/03/27 17:09:56:978',1,0.636,0.608,0.622,0.475,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
32,'2023/03/27 17:09:57:381',1,0.678,0.776,0.727,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
33,'2023/03/27 17:09:57:783',1,0.664,0.755,0.552,0.615,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
34,'2023/03/27 17:09:58:183',1,0.706,0.671,0.601,0.587,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
35,'2023/03/27 17:09:58:582',1,0.727,0.734,0.622,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
151,'2023/03/27 17:11:09:974',3,0.72,0.79,0.622,0.622,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
152,'2023/03/27 17:11:10:376',3,0.811,0.881,0.755,0.769,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
153,'2023/03/27 17:11:10:777',3,0.748,0.818,0.72,0.762,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
154,'2023/03/27 17:11:11:183',3,0.783,0.874,0.713,0.72,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
155,'2023/03/27 17:11:11:579',3,0.797,0.895,0.601,0.699,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
156,'2023/03/27 17:11:11:981',3,0.72,0.769,0.622,0.671,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
157,'2023/03/27 17:11:12:381',3,0.804,0.832,0.629,0.818,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
158,'2023/03/27 17:11:12:782',3,0.727,0.755,0.699,0.622,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
159,'2023/03/27 17:11:13:185',3,0.804,0.832,0.713,0.636,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
160,'2023/03/27 17:11:13:585',3,0.678,0.79,0.706,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
161,'2023/03/27 17:11:13:986',3,0.51,0.727,0.538,0.58,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
162,'2023/03/27 17:11:14:387',3,0.615,0.79,0.517,0.58,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
163,'2023/03/27 17:11:14:788',3,0.594,0.706,0.342,0.573,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
164,'2023/03/27 17:11:15:188',3,0.748,0.888,0.552,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
165,'2023/03/27 17:11:15:590',3,0.657,0.79,0.573,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
166,'2023/03/27 17:11:15:994',3,0.664,0.811,0.538,0.643,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
167,'2023/03/27 17:11:16:392',3,0.776,0.86,0.545,0.664,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
168,'2023/03/27 17:11:16:793',3,0.741,0.748,0.559,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
169,'2023/03/27 17:11:17:194',3,0.902,0.846,0.545,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
170,'2023/03/27 17:11:17:594',3,0.594,0.748,0.51,0.475,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
171,'2023/03/27 17:11:17:996',3,0.678,0.776,0.559,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
172,'2023/03/27 17:11:18:396',3,0.629,0.748,0.615,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
173,'2023/03/27 17:11:18:798',3,0.636,0.874,0.622,0.531,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
174,'2023/03/27 17:11:19:200',3,0.622,0.804,0.531,0.573,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
175,'2023/03/27 17:11:19:601',3,0.608,0.699,0.524,0.601,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
176,'2023/03/27 17:11:20:001',3,0.762,0.769,0.524,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
177,'2023/03/27 17:11:20:402',3,0.741,0.748,0.622,0.489,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
178,'2023/03/27 17:11:20:804',3,0.727,0.734,0.538,0.587,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
179,'2023/03/27 17:11:21:207',3,0.594,0.608,0.454,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
180,'2023/03/27 17:11:21:607',3,0.832,0.874,0.482,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
181,'2023/03/27 17:11:22:008',3,0.699,0.811,0.475,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
182,'2023/03/27 17:11:22:409',3,0.489,0.72,0.601,0.636,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
183,'2023/03/27 17:11:22:810',3,0.566,0.79,0.615,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
184,'2023/03/27 17:11:23:210',3,0.741,0.797,0.601,0.531,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
185,'2023/03/27 17:11:23:612',3,0.643,0.727,0.566,0.615,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
186,'2023/03/27 17:11:24:013',3,0.79,0.79,0.608,0.503,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
187,'2023/03/27 17:11:24:414',3,0.58,0.594,0.531,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
188,'2023/03/27 17:11:24:814',3,0.531,0.692,0.51,0.482,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
189,'2023/03/27 17:11:25:214',3,0.503,0.699,0.51,0.489,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
190,'2023/03/27 17:11:25:616',3,0.629,0.748,0.713,0.573,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
191,'2023/03/27 17:11:26:018',3,0.699,0.825,0.671,0.601,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
192,'2023/03/27 17:11:26:419',3,0.664,0.699,0.657,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
193,'2023/03/27 17:11:26:822',3,0.678,0.825,0.692,0.622,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
194,'2023/03/27 17:11:27:221',3,0.643,0.769,0.678,0.58,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
195,'2023/03/27 17:11:27:621',3,0.629,0.671,0.706,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
196,'2023/03/27 17:11:28:022',3,0.727,0.804,0.706,0.587,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
197,'2023/03/27 17:11:28:424',3,0.657,0.741,0.699,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
198,'2023/03/27 17:11:28:825',3,0.482,0.72,0.685,0.496,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
199,'2023/03/27 17:11:29:228',3,0.447,0.755,0.608,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
200,'2023/03/27 17:11:29:629',3,0.44,0.72,0.559,0.496,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
201,'2023/03/27 17:11:30:029',3,0.531,0.72,0.573,0.503,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
202,'2023/03/27 17:11:30:431',3,0.727,0.699,0.566,0.594,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
203,'2023/03/27 17:11:30:830',3,0.804,0.895,0.566,0.573,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
204,'2023/03/27 17:11:31:233',3,0.587,0.678,0.566,0.601,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
205,'2023/03/27 17:11:31:634',3,0.741,0.874,0.545,0.531,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
206,'2023/03/27 17:11:32:037',3,0.79,0.86,0.531,0.608,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
207,'2023/03/27 17:11:32:436',3,0.692,0.776,0.545,0.587,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
208,'2023/03/27 17:11:32:838',3,0.503,0.692,0.545,0.587,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
209,'2023/03/27 17:11:33:240',3,0.552,0.685,0.58,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
210,'2023/03/27 17:11:33:641',3,0.657,0.713,0.65,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
211,'2023/03/27 17:11:34:041',3,0.741,0.734,0.587,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
212,'2023/03/27 17:11:34:442',3,0.783,0.86,0.559,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
213,'2023/03/27 17:11:34:844',3,0.65,0.664,0.538,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
214,'2023/03/27 17:11:35:243',3,0.692,0.776,0.531,0.531,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
215,'2023/03/27 17:11:35:643',3,0.685,0.769,0.468,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
216,'2023/03/27 17:11:36:047',3,0.636,0.804,0.566,0.594,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
217,'2023/03/27 17:11:36:446',3,0.468,0.734,0.503,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
218,'2023/03/27 17:11:36:849',3,0.643,0.699,0.566,0.468,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
219,'2023/03/27 17:11:37:249',3,0.664,0.811,0.538,0.594,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
220,'2023/03/27 17:11:37:652',3,0.678,0.741,0.51,0.531,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
221,'2023/03/27 17:11:38:050',3,0.748,0.72,0.594,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
222,'2023/03/27 17:11:38:450',3,0.692,0.804,0.58,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
223,'2023/03/27 17:11:38:851',3,0.762,0.769,0.545,0.594,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
224,'2023/03/27 17:11:39:253',3,0.594,0.713,0.552,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
225,'2023/03/27 17:11:39:655',3,0.454,0.706,0.545,0.489,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
226,'2023/03/27 17:11:40:057',3,0.657,0.825,0.587,0.573,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
227,'2023/03/27 17:11:40:458',3,0.664,0.762,0.573,0.65,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
228,'2023/03/27 17:11:40:859',3,0.531,0.685,0.559,0.489,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
229,'2023/03/27 17:11:41:261',3,0.636,0.713,0.629,0.531,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
230,'2023/03/27 17:11:41:662',3,0.727,0.706,0.552,0.489,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
231,'2023/03/27 17:11:42:063',3,0.664,0.741,0.678,0.468,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
232,'2023/03/27 17:11:42:462',3,0.51,0.671,0.538,0.454,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
233,'2023/03/27 17:11:42:864',3,0.503,0.776,0.545,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
234,'2023/03/27 17:11:43:265',3,0.51,0.832,0.629,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
235,'2023/03/27 17:11:43:666',3,0.636,0.867,0.552,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
236,'2023/03/27 17:11:44:067',3,0.65,0.741,0.643,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
237,'2023/03/27 17:11:44:467',3,0.692,0.888,0.58,0.594,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
238,'2023/03/27 17:11:44:870',3,0.727,0.755,0.559,0.587,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
239,'2023/03/27 17:11:45:272',3,0.79,0.804,0.587,0.636,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
240,'2023/03/27 17:11:45:671',3,0.664,0.65,0.559,0.517,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
241,'2023/03/27 17:11:46:072',3,0.433,0.713,0.636,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
242,'2023/03/27 17:11:46:472',3,0.727,0.741,0.671,0.594,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
243,'2023/03/27 17:11:46:876',3,0.713,0.811,0.643,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
244,'2023/03/27 17:11:47:276',3,0.769,0.72,0.531,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
245,'2023/03/27 17:11:47:678',3,0.643,0.748,0.601,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
246,'2023/03/27 17:11:48:077',3,0.629,0.818,0.587,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
247,'2023/03/27 17:11:48:477',3,0.622,0.804,0.622,0.573,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
248,'2023/03/27 17:11:48:880',3,0.657,0.706,0.699,0.496,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
249,'2023/03/27 17:11:49:280',3,0.755,0.797,0.622,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
250,'2023/03/27 17:11:49:683',3,0.79,0.818,0.559,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
251,'2023/03/27 17:11:50:085',3,0.538,0.755,0.636,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
252,'2023/03/27 17:11:50:486',3,0.482,0.713,0.636,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
253,'2023/03/27 17:11:50:887',3,0.58,0.671,0.671,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
254,'2023/03/27 17:11:51:288',3,0.685,0.762,0.538,0.482,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
255,'2023/03/27 17:11:51:686',3,0.776,0.776,0.489,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
256,'2023/03/27 17:11:52:090',3,0.706,0.594,0.489,0.454,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
257,'2023/03/27 17:11:52:490',3,0.608,0.636,0.559,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
258,'2023/03/27 17:11:52:892',3,0.601,0.601,0.601,0.489,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
259,'2023/03/27 17:11:53:292',3,0.587,0.72,0.524,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
260,'2023/03/27 17:11:53:693',3,0.692,0.678,0.65,0.503,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
261,'2023/03/27 17:11:54:093',3,0.657,0.727,0.566,0.44,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
262,'2023/03/27 17:11:54:494',3,0.72,0.657,0.482,0.475,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
263,'2023/03/27 17:11:54:895',3,0.615,0.741,0.559,0.531,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
264,'2023/03/27 17:11:55:297',3,0.776,0.776,0.622,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
265,'2023/03/27 17:11:55:698',3,0.65,0.741,0.601,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
266,'2023/03/27 17:11:56:099',3,0.734,0.664,0.587,0.496,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
267,'2023/03/27 17:11:56:500',3,0.685,0.643,0.58,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
268,'2023/03/27 17:11:56:900',3,0.559,0.783,0.538,0.594,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
269,'2023/03/27 17:11:57:304',3,0.524,0.51,0.608,0.601,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
270,'2023/03/27 17:11:57:704',3,0.65,0.65,0.594,0.58,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
271,'2023/03/27 17:11:58:104',3,0.678,0.622,0.636,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
272,'2023/03/27 17:11:58:506',3,0.594,0.664,0.601,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
273,'2023/03/27 17:11:58:907',3,0.657,0.615,0.573,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
274,'2023/03/27 17:11:59:310',3,0.685,0.699,0.608,0.503,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
275,'2023/03/27 17:11:59:708',3,0.622,0.762,0.594,0.573,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
276,'2023/03/27 17:12:00:111',3,0.664,0.727,0.629,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
277,'2023/03/27 17:12:00:512',3,0.685,0.811,0.524,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
278,'2023/03/27 17:12:00:913',3,0.573,0.678,0.615,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
279,'2023/03/27 17:12:01:316',3,0.636,0.671,0.608,0.496,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
280,'2023/03/27 17:12:01:716',3,0.699,0.797,0.608,0.496,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
281,'2023/03/27 17:12:02:118',3,0.601,0.72,0.594,0.482,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
282,'2023/03/27 17:12:02:519',3,0.748,0.706,0.594,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
283,'2023/03/27 17:12:02:918',3,0.671,0.608,0.643,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
284,'2023/03/27 17:12:03:319',3,0.762,0.664,0.65,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
285,'2023/03/27 17:12:03:722',3,0.734,0.818,0.601,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
286,'2023/03/27 17:12:04:122',3,0.566,0.916,0.573,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
287,'2023/03/27 17:12:04:522',3,0.678,0.818,0.489,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
288,'2023/03/27 17:12:04:923',3,0.433,0.615,0.615,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
289,'2023/03/27 17:12:05:324',3,0.762,0.874,0.552,0.601,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
290,'2023/03/27 17:12:05:725',3,0.566,0.664,0.524,0.44,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
291,'2023/03/27 17:12:06:126',3,0.748,0.72,0.629,0.489,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
292,'2023/03/27 17:12:06:527',3,1.147,1.189,0.622,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
293,'2023/03/27 17:12:06:928',3,0.958,0.93,0.545,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
294,'2023/03/27 17:12:07:328',3,0.713,0.846,0.559,0.573,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
295,'2023/03/27 17:12:07:731',3,0.615,0.769,0.496,0.643,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
296,'2023/03/27 17:12:08:131',3,0.727,0.741,0.552,0.531,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
297,'2023/03/27 17:12:08:534',3,0.622,0.776,0.566,0.482,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
298,'2023/03/27 17:12:08:934',3,0.594,0.657,0.594,0.475,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
299,'2023/03/27 17:12:09:335',3,0.678,0.811,0.657,0.531,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
300,'2023/03/27 17:12:09:738',3,0.769,0.692,0.608,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
301,'2023/03/27 17:12:10:138',3,0.748,0.678,0.531,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
302,'2023/03/27 17:12:10:539',3,0.636,0.811,0.601,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
303,'2023/03/27 17:12:10:941',3,0.517,0.741,0.622,0.622,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
304,'2023/03/27 17:12:11:342',3,0.65,0.755,0.566,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
305,'2023/03/27 17:12:11:743',3,0.622,0.769,0.643,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
306,'2023/03/27 17:12:12:143',3,0.531,0.79,0.552,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
307,'2023/03/27 17:12:12:544',3,0.447,0.762,0.615,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
308,'2023/03/27 17:12:12:944',3,0.699,0.769,0.594,0.517,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
309,'2023/03/27 17:12:13:348',3,0.622,0.608,0.566,0.496,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
310,'2023/03/27 17:12:13:747',3,0.72,0.769,0.671,0.573,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
311,'2023/03/27 17:12:14:149',3,0.748,0.678,0.496,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
312,'2023/03/27 17:12:14:550',3,0.629,0.657,0.587,0.468,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
313,'2023/03/27 17:12:14:949',3,0.608,0.664,0.566,0.503,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
314,'2023/03/27 17:12:15:353',3,0.706,0.776,0.503,0.468,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
315,'2023/03/27 17:12:15:752',3,0.643,0.671,0.538,0.489,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
316,'2023/03/27 17:12:16:153',3,0.804,0.797,0.573,0.601,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
317,'2023/03/27 17:12:16:555',3,0.65,0.685,0.524,0.503,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
318,'2023/03/27 17:12:16:955',3,0.475,0.538,0.615,0.594,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
319,'2023/03/27 17:12:17:356',3,0.713,0.804,0.517,0.489,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
320,'2023/03/27 17:12:17:757',3,0.51,0.72,0.622,0.601,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
