TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;12157.0;-417.0;-359.0;31.0;-1192.0;635.0;-3637.0;-67.0;1543.0
;96.0;12159.0;167.0;-839.0;102.0;-1564.0;113.0;-4168.0;-99.0;1867.0
;96.0;12161.0;938.0;-634.0;36.0;-1093.0;-75.0;-3209.0;-39.0;1611.0
;96.0;12163.0;897.0;-208.0;-14.0;-1140.0;-174.0;-1122.0;-139.0;480.0
;96.0;12165.0;1331.0;-22.0;41.0;-1600.0;-337.0;360.0;-121.0;-102.0
;96.0;12167.0;-130.0;90.0;-6.0;-939.0;-679.0;2836.0;-154.0;-392.0
;96.0;12169.0;655.0;447.0;-70.0;-1155.0;-879.0;3825.0;-79.0;-1002.0
;96.0;12171.0;1715.0;444.0;-40.0;-818.0;-472.0;4385.0;-150.0;-1159.0
;96.0;12173.0;-445.0;472.0;-26.0;734.0;379.0;4969.0;-334.0;-1326.0
;96.0;12175.0;-1272.0;592.0;-60.0;970.0;652.0;3936.0;-215.0;-1290.0
;96.0;12177.0;-271.0;463.0;0.0;699.0;-138.0;2907.0;-59.0;-998.0
;96.0;12179.0;-1385.0;769.0;-9.0;1620.0;-253.0;4070.0;36.0;-1422.0
;96.0;12181.0;-2018.0;897.0;0.0;2316.0;-95.0;3594.0;108.0;-1399.0
;96.0;12183.0;-2338.0;172.0;-5.0;2561.0;-110.0;1126.0;69.0;-391.0
;96.0;12185.0;-1848.0;50.0;4.0;2103.0;-58.0;194.0;68.0;213.0
;96.0;12187.0;-1030.0;-217.0;-44.0;1597.0;-449.0;800.0;97.0;834.0
;96.0;12189.0;355.0;30.0;-38.0;-598.0;-575.0;-948.0;69.0;782.0
;96.0;12191.0;2018.0;-564.0;0.0;-3040.0;-442.0;-4336.0;-86.0;1150.0
;96.0;12193.0;1418.0;-851.0;0.0;-2574.0;-348.0;-4048.0;-109.0;1594.0
;96.0;12195.0;1617.0;-567.0;18.0;-2278.0;-23.0;-3960.0;-50.0;1267.0
;96.0;12197.0;924.0;-786.0;27.0;-604.0;417.0;-3407.0;-22.0;1275.0
;96.0;12199.0;934.0;-587.0;68.0;-188.0;638.0;-4492.0;80.0;1390.0
;96.0;12201.0;-929.0;-804.0;78.0;11.0;399.0;-4248.0;24.0;1364.0
;96.0;12203.0;-1278.0;-312.0;-27.0;800.0;74.0;-1222.0;-73.0;396.0
;96.0;12205.0;-116.0;259.0;-57.0;279.0;79.0;642.0;-91.0;-211.0
;96.0;12207.0;523.0;338.0;-21.0;-353.0;196.0;2004.0;-50.0;-528.0
;96.0;12209.0;77.0;506.0;-22.0;-423.0;186.0;3330.0;-28.0;-1007.0
;96.0;12211.0;164.0;580.0;22.0;-654.0;63.0;4057.0;15.0;-1466.0
;96.0;12213.0;-776.0;560.0;107.0;542.0;-167.0;4227.0;81.0;-1531.0
;96.0;12215.0;-1342.0;575.0;192.0;1809.0;-251.0;3227.0;224.0;-1409.0
;96.0;12217.0;-405.0;569.0;163.0;1177.0;125.0;1387.0;295.0;-1288.0
;96.0;12219.0;-1381.0;607.0;48.0;2153.0;273.0;2423.0;291.0;-1457.0
;96.0;12221.0;-2035.0;613.0;-26.0;2175.0;-276.0;1634.0;275.0;-1343.0
;96.0;12223.0;-1257.0;296.0;-62.0;1016.0;-921.0;-1044.0;234.0;-474.0
;96.0;12225.0;-444.0;-132.0;12.0;1071.0;-674.0;-1647.0;182.0;384.0
;96.0;12227.0;-1244.0;-269.0;27.0;1462.0;-541.0;-1725.0;155.0;529.0
;96.0;12229.0;-489.0;-214.0;-47.0;285.0;-547.0;-3664.0;17.0;647.0
;96.0;12231.0;-643.0;-496.0;-51.0;-236.0;-94.0;-4333.0;-140.0;1154.0
;96.0;12233.0;-1556.0;-675.0;-65.0;58.0;425.0;-3280.0;-256.0;1374.0
;96.0;12235.0;93.0;-548.0;-70.0;-1324.0;821.0;-3896.0;-254.0;948.0
;96.0;12237.0;-1001.0;-1128.0;-43.0;182.0;861.0;-2182.0;-105.0;1475.0
;96.0;12239.0;146.0;-382.0;-21.0;-792.0;354.0;-3536.0;-73.0;1025.0
;96.0;12241.0;3743.0;-453.0;-10.0;-3737.0;0.0;-5703.0;-163.0;897.0
;96.0;12243.0;1606.0;-667.0;-16.0;-1103.0;-32.0;-1616.0;-246.0;597.0
;96.0;12245.0;191.0;-16.0;-37.0;686.0;-215.0;605.0;-269.0;-277.0
;96.0;12247.0;571.0;340.0;-45.0;844.0;-504.0;1924.0;-159.0;-672.0
;96.0;12249.0;1427.0;510.0;-5.0;772.0;-462.0;3099.0;-13.0;-1015.0
;96.0;12251.0;734.0;560.0;72.0;1670.0;-196.0;4359.0;50.0;-1203.0
;96.0;12253.0;173.0;726.0;51.0;1360.0;-335.0;3906.0;77.0;-1566.0
;96.0;12255.0;-1040.0;529.0;50.0;711.0;-840.0;2315.0;20.0;-1273.0
;96.0;12257.0;-2426.0;750.0;-48.0;702.0;-743.0;2243.0;-23.0;-1170.0
;96.0;12259.0;-2144.0;900.0;-61.0;338.0;4.0;3312.0;-28.0;-1506.0
;96.0;12261.0;-1228.0;625.0;-20.0;432.0;30.0;3402.0;5.0;-1092.0
;96.0;12263.0;-389.0;241.0;20.0;537.0;312.0;1033.0;68.0;-359.0
;96.0;12265.0;171.0;34.0;46.0;162.0;318.0;-1435.0;56.0;214.0
;96.0;12267.0;552.0;-367.0;-56.0;-94.0;-725.0;-2358.0;-26.0;828.0
;96.0;12269.0;-128.0;-594.0;-70.0;97.0;-1216.0;-3208.0;-49.0;1188.0
;96.0;12271.0;-636.0;-423.0;-55.0;30.0;-1304.0;-4335.0;-17.0;1149.0
;96.0;12273.0;87.0;-733.0;-25.0;-58.0;-1273.0;-5051.0;58.0;1509.0
;96.0;12275.0;-453.0;-719.0;-60.0;457.0;-992.0;-3837.0;100.0;1211.0
;96.0;12277.0;150.0;-331.0;-80.0;-252.0;809.0;-3893.0;41.0;1076.0
;96.0;12279.0;816.0;-764.0;-42.0;-655.0;3171.0;-5212.0;6.0;1644.0
;96.0;12281.0;821.0;-558.0;14.0;-202.0;3409.0;-4536.0;37.0;1321.0
;96.0;12283.0;495.0;-89.0;20.0;821.0;2489.0;-1517.0;11.0;669.0
;96.0;12285.0;808.0;162.0;47.0;870.0;1276.0;307.0;-22.0;216.0
;96.0;12287.0;293.0;-3.0;90.0;2099.0;330.0;3247.0;12.0;-240.0
;96.0;12289.0;2186.0;863.0;39.0;1216.0;-253.0;3633.0;46.0;-1362.0
;96.0;12291.0;4663.0;916.0;-47.0;-1685.0;-332.0;1778.0;45.0;-1212.0
;96.0;12293.0;1190.0;248.0;-56.0;-1274.0;-196.0;3135.0;60.0;-711.0
;96.0;12295.0;-2340.0;450.0;16.0;-625.0;-329.0;3377.0;88.0;-610.0
;96.0;12297.0;-2346.0;567.0;90.0;124.0;-732.0;3095.0;108.0;-793.0
;96.0;12299.0;-2945.0;663.0;142.0;1078.0;-1072.0;3742.0;134.0;-1295.0
;96.0;12301.0;-2566.0;861.0;131.0;1044.0;-1530.0;2496.0;115.0;-1239.0
;96.0;12303.0;-2574.0;207.0;102.0;1079.0;-1604.0;-359.0;118.0;-224.0
;96.0;12305.0;-3879.0;-299.0;1.0;1936.0;-1566.0;-1664.0;105.0;535.0
;96.0;12307.0;-3159.0;-270.0;-81.0;2278.0;-919.0;-2892.0;118.0;717.0
;96.0;12309.0;-1607.0;-344.0;-135.0;1116.0;1350.0;-4130.0;133.0;1098.0
;96.0;12311.0;-244.0;-661.0;-158.0;5.0;2097.0;-4370.0;150.0;1331.0
;96.0;12313.0;114.0;-721.0;-159.0;-601.0;2262.0;-3998.0;167.0;1347.0
;96.0;12315.0;938.0;-539.0;-54.0;-949.0;1657.0;-3716.0;198.0;1359.0
;96.0;12317.0;-315.0;-532.0;-40.0;-497.0;386.0;-3027.0;105.0;1397.0
;96.0;12319.0;328.0;-559.0;-65.0;-1520.0;101.0;-4133.0;-82.0;1340.0
;96.0;12321.0;796.0;-655.0;-67.0;-1769.0;345.0;-3159.0;-190.0;1302.0
;96.0;12323.0;-133.0;-165.0;-37.0;-567.0;396.0;219.0;-364.0;248.0
;96.0;12325.0;-167.0;-96.0;-83.0;-40.0;61.0;1205.0;-385.0;-389.0
;96.0;12327.0;-789.0;243.0;-78.0;1118.0;-169.0;1477.0;-273.0;-810.0
;96.0;12329.0;-635.0;595.0;25.0;1479.0;136.0;2123.0;-163.0;-1170.0
;96.0;12331.0;-262.0;612.0;99.0;1448.0;271.0;2606.0;-68.0;-1290.0
;96.0;12333.0;-1596.0;670.0;126.0;2037.0;-137.0;3040.0;9.0;-1576.0
;96.0;12335.0;-2670.0;895.0;105.0;2916.0;-625.0;3702.0;26.0;-1767.0
;96.0;12337.0;-1041.0;823.0;100.0;1645.0;-635.0;3693.0;-25.0;-1628.0
;96.0;12339.0;11.0;913.0;90.0;462.0;-656.0;4531.0;-36.0;-1794.0
;96.0;12341.0;772.0;689.0;98.0;-255.0;-577.0;3107.0;12.0;-1439.0
;96.0;12343.0;687.0;83.0;59.0;201.0;150.0;541.0;-12.0;-333.0
;96.0;12345.0;1172.0;-184.0;3.0;-250.0;428.0;-552.0;-55.0;441.0
;96.0;12347.0;1225.0;-6.0;-40.0;-1627.0;435.0;-1232.0;-127.0;815.0
;96.0;12349.0;1198.0;-570.0;-64.0;-2163.0;434.0;-2523.0;-140.0;1124.0
;96.0;12351.0;165.0;-780.0;-88.0;-1775.0;299.0;-3121.0;0.0;1259.0
;96.0;12353.0;673.0;-734.0;-47.0;-1807.0;558.0;-3863.0;96.0;1574.0
;96.0;12355.0;521.0;-643.0;-18.0;-1217.0;646.0;-3520.0;161.0;1418.0
;96.0;12357.0;578.0;-627.0;46.0;-1058.0;272.0;-3267.0;85.0;1250.0
;96.0;12359.0;1364.0;-654.0;89.0;-1431.0;-193.0;-4308.0;80.0;1418.0
;96.0;12361.0;1129.0;-563.0;62.0;-693.0;-320.0;-3793.0;121.0;1099.0
;96.0;12363.0;46.0;-92.0;2.0;248.0;-97.0;-1090.0;193.0;-7.0
;96.0;12365.0;-9.0;-5.0;62.0;396.0;23.0;952.0;338.0;-528.0
;96.0;12367.0;264.0;407.0;90.0;30.0;129.0;2079.0;432.0;-1059.0
;96.0;12369.0;422.0;299.0;15.0;74.0;281.0;2814.0;373.0;-1361.0
;96.0;12371.0;-324.0;454.0;-26.0;699.0;125.0;3658.0;303.0;-1573.0
;96.0;12373.0;-1247.0;856.0;-25.0;633.0;-168.0;3667.0;277.0;-1704.0
;96.0;12375.0;-1709.0;696.0;2.0;848.0;-276.0;2914.0;207.0;-1429.0
;96.0;12377.0;-1043.0;423.0;-4.0;963.0;-155.0;2657.0;55.0;-1454.0
;96.0;12379.0;-751.0;611.0;-131.0;972.0;-160.0;3717.0;-23.0;-1786.0
;96.0;12381.0;-399.0;446.0;-158.0;824.0;-136.0;3066.0;-118.0;-1323.0
;96.0;12383.0;-213.0;-38.0;-117.0;1026.0;-232.0;992.0;-178.0;-490.0
;96.0;12385.0;-349.0;-183.0;-48.0;1018.0;-166.0;73.0;-180.0;-41.0
;96.0;12387.0;-1161.0;-520.0;-7.0;2001.0;-131.0;326.0;-242.0;648.0
;96.0;12389.0;735.0;-158.0;22.0;123.0;-185.0;-2313.0;-389.0;522.0
;96.0;12391.0;3323.0;-457.0;73.0;-2903.0;-163.0;-5858.0;-458.0;896.0
