TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;9311.0;430.0;-206.0;-112.0;158.0;-1764.0;836.0;-50.0;2029.0
;96.0;9313.0;911.0;182.0;-82.0;267.0;-1471.0;1382.0;-25.0;1682.0
;96.0;9315.0;69.0;-540.0;-70.0;-21.0;-1095.0;1445.0;18.0;1038.0
;96.0;9317.0;-573.0;-1251.0;-12.0;17.0;-1140.0;1275.0;13.0;876.0
;96.0;9319.0;-624.0;-1112.0;33.0;310.0;-1314.0;1191.0;-23.0;836.0
;96.0;9321.0;-60.0;-313.0;42.0;123.0;-968.0;878.0;-23.0;391.0
;96.0;9323.0;21.0;58.0;34.0;-53.0;-788.0;568.0;-39.0;274.0
;96.0;9325.0;-198.0;-24.0;42.0;-122.0;-685.0;309.0;-8.0;252.0
;96.0;9327.0;-117.0;114.0;61.0;-219.0;218.0;-444.0;36.0;-261.0
;96.0;9329.0;-181.0;311.0;88.0;-313.0;906.0;-902.0;22.0;-603.0
;96.0;9331.0;-381.0;182.0;67.0;-140.0;1061.0;-1184.0;-24.0;-786.0
;96.0;9333.0;-94.0;369.0;109.0;-63.0;1758.0;-1206.0;-46.0;-1329.0
;96.0;9335.0;14.0;544.0;63.0;-143.0;2125.0;-1171.0;-69.0;-1736.0
;96.0;9337.0;237.0;818.0;57.0;-99.0;-136.0;-529.0;-13609.0;-6452.0
;96.0;9339.0;4031.0;-1778.0;9271.0;-12104.0;-733.0;-149.0;-12122.0;-5018.0
;96.0;9341.0;4225.0;-1122.0;8158.0;-10877.0;1845.0;332.0;-10800.0;-6894.0
;96.0;9343.0;1318.0;-3841.0;7286.0;-9813.0;1553.0;-25.0;-9613.0;-6194.0
;96.0;9345.0;1249.0;-3490.0;6482.0;-8298.0;454.0;233.0;-8519.0;-5049.0
;96.0;9347.0;1875.0;-2399.0;5729.0;-7414.0;-257.0;905.0;-7582.0;-4312.0
;96.0;9349.0;1698.0;-2419.0;5124.0;-6593.0;-2036.0;1085.0;-6718.0;-2371.0
;96.0;9351.0;3146.0;-676.0;4570.0;-5505.0;-1014.0;1859.0;-5978.0;-3018.0
;96.0;9353.0;2411.0;-866.0;4077.0;-5414.0;1196.0;1981.0;-5340.0;-4818.0
;96.0;9355.0;325.0;-2488.0;3651.0;-4843.0;278.0;1652.0;-4783.0;-3396.0
;96.0;9357.0;1518.0;-1096.0;3231.0;-3915.0;614.0;1581.0;-4196.0;-3344.0
;96.0;9359.0;2059.0;-396.0;2893.0;-3467.0;995.0;1250.0;-3686.0;-3161.0
;96.0;9361.0;2620.0;615.0;2597.0;-3071.0;1533.0;1211.0;-3334.0;-3257.0
;96.0;9363.0;2745.0;1369.0;2298.0;-3148.0;1676.0;887.0;-2975.0;-3046.0
;96.0;9365.0;3040.0;2033.0;1961.0;-2763.0;1765.0;366.0;-2614.0;-2878.0
;96.0;9367.0;3163.0;2337.0;1779.0;-2474.0;2403.0;-310.0;-2300.0;-3266.0
;96.0;9369.0;2887.0;2439.0;1621.0;-2279.0;3150.0;-642.0;-1975.0;-3764.0
;96.0;9371.0;2806.0;2481.0;1474.0;-1943.0;3395.0;-1004.0;-1789.0;-3695.0
;96.0;9373.0;2973.0;2794.0;1294.0;-1711.0;3113.0;-1261.0;-1576.0;-3279.0
;96.0;9375.0;2750.0;2641.0;1073.0;-1602.0;2838.0;-1323.0;-1358.0;-2927.0
;96.0;9377.0;2065.0;1925.0;881.0;-1519.0;2590.0;-1244.0;-1219.0;-2707.0
;96.0;9379.0;1207.0;1262.0;658.0;-1437.0;2089.0;-1051.0;-1093.0;-2381.0
;96.0;9381.0;746.0;646.0;586.0;-1032.0;1213.0;-624.0;-872.0;-1480.0
;96.0;9383.0;955.0;490.0;556.0;-919.0;1405.0;-466.0;-761.0;-1580.0
;96.0;9385.0;549.0;-115.0;509.0;-786.0;1095.0;-257.0;-698.0;-1251.0
;96.0;9387.0;307.0;-422.0;444.0;-463.0;87.0;412.0;-647.0;-407.0
;96.0;9389.0;124.0;-660.0;430.0;-470.0;129.0;865.0;-515.0;-473.0
;96.0;9391.0;-588.0;-1393.0;368.0;-506.0;-277.0;971.0;-491.0;-151.0
;96.0;9393.0;-512.0;-1186.0;271.0;-188.0;-871.0;1398.0;-434.0;225.0
;96.0;9395.0;-234.0;-860.0;195.0;-195.0;-1435.0;1410.0;-409.0;688.0
;96.0;9397.0;-231.0;-1012.0;174.0;-327.0;-1614.0;1255.0;-330.0;1101.0
;96.0;9399.0;-433.0;-1223.0;153.0;-237.0;-2733.0;618.0;-269.0;2273.0
;96.0;9401.0;802.0;363.0;139.0;-53.0;-1671.0;956.0;-217.0;1264.0
;96.0;9403.0;-330.0;-361.0;126.0;-781.0;327.0;668.0;-203.0;-636.0
;96.0;9405.0;-2424.0;-2355.0;134.0;-664.0;-1038.0;12.0;-214.0;942.0
;96.0;9407.0;-998.0;-745.0;153.0;-174.0;-839.0;-475.0;-189.0;865.0
;96.0;9409.0;-1058.0;-596.0;167.0;-445.0;-744.0;-831.0;-155.0;770.0
;96.0;9411.0;-1148.0;-621.0;229.0;-324.0;-995.0;-1041.0;-119.0;1118.0
;96.0;9413.0;-918.0;-363.0;221.0;-280.0;-507.0;-1058.0;-70.0;811.0
;96.0;9415.0;-1879.0;-1348.0;155.0;-239.0;-1362.0;-1530.0;-73.0;1439.0
;96.0;9417.0;-1234.0;-914.0;5.0;-201.0;-1593.0;-1354.0;-91.0;1679.0
;96.0;9419.0;-1105.0;-1009.0;-79.0;-371.0;-1768.0;-1154.0;-62.0;1867.0
;96.0;9421.0;-2050.0;-1980.0;6.0;-79.0;-3337.0;-1001.0;-93.0;3271.0
;96.0;9423.0;-1260.0;-1506.0;44.0;59.0;-2742.0;-388.0;-90.0;2700.0
;96.0;9425.0;-1780.0;-2080.0;107.0;-10.0;-2071.0;-209.0;-63.0;2075.0
;96.0;9427.0;-2417.0;-2707.0;170.0;211.0;-3167.0;293.0;-72.0;2982.0
;96.0;9429.0;-1455.0;-2138.0;154.0;222.0;-3283.0;1066.0;-52.0;3008.0
;96.0;9431.0;-994.0;-1754.0;144.0;112.0;-2420.0;1080.0;-19.0;2063.0
;96.0;9433.0;-1174.0;-1692.0;167.0;119.0;-2688.0;1255.0;-88.0;2384.0
;96.0;9435.0;-428.0;-745.0;124.0;146.0;-2577.0;1594.0;-127.0;2210.0
;96.0;9437.0;-690.0;-1038.0;16.0;31.0;-2877.0;1236.0;-73.0;2526.0
;96.0;9439.0;-685.0;-941.0;-5.0;101.0;-2433.0;1032.0;-100.0;2043.0
;96.0;9441.0;-936.0;-782.0;13.0;48.0;-1727.0;741.0;-86.0;1513.0
;96.0;9443.0;-596.0;-226.0;59.0;107.0;-1012.0;688.0;-70.0;934.0
;96.0;9445.0;-503.0;-204.0;142.0;-135.0;-901.0;200.0;-125.0;1013.0
;96.0;9447.0;-176.0;39.0;371.0;-268.0;27.0;-425.0;-92.0;168.0
;96.0;9449.0;-348.0;-37.0;554.0;-338.0;-313.0;-983.0;-36.0;588.0
;96.0;9451.0;905.0;1289.0;600.0;35.0;545.0;-700.0;18.0;-258.0
;96.0;9453.0;1036.0;1491.0;481.0;-392.0;3803.0;-980.0;-45.0;-3228.0
;96.0;9455.0;-1650.0;-1067.0;256.0;-361.0;2342.0;-1692.0;-30.0;-1683.0
;96.0;9457.0;-367.0;117.0;104.0;230.0;1770.0;-1309.0;-78.0;-1167.0
;96.0;9459.0;-298.0;145.0;75.0;-46.0;1235.0;-1305.0;-70.0;-817.0
;96.0;9461.0;-184.0;4.0;0.0;180.0;875.0;-795.0;-20.0;-505.0
;96.0;9463.0;-226.0;-341.0;21.0;177.0;705.0;-589.0;-81.0;-348.0
;96.0;9465.0;-321.0;-501.0;47.0;105.0;293.0;-154.0;-7.0;-85.0
;96.0;9467.0;-214.0;-592.0;47.0;186.0;-212.0;639.0;7.0;213.0
;96.0;9469.0;251.0;-159.0;41.0;178.0;-55.0;941.0;-48.0;47.0
;96.0;9471.0;654.0;53.0;5.0;158.0;-194.0;1007.0;9.0;246.0
;96.0;9473.0;1056.0;358.0;-137.0;189.0;-683.0;1171.0;0.0;706.0
;96.0;9475.0;1007.0;306.0;-380.0;123.0;-1406.0;1257.0;7.0;1265.0
;96.0;9477.0;529.0;-99.0;-516.0;194.0;-1565.0;1408.0;-25.0;1376.0
;96.0;9479.0;92.0;-330.0;-429.0;257.0;-516.0;1161.0;-33.0;440.0
;96.0;9481.0;-579.0;-697.0;-469.0;17.0;-967.0;571.0;7.0;1045.0
;96.0;9483.0;97.0;127.0;-516.0;-83.0;-211.0;725.0;-33.0;410.0
;96.0;9485.0;-745.0;-591.0;-356.0;-389.0;149.0;144.0;-19.0;43.0
;96.0;9487.0;-1065.0;-824.0;-206.0;-246.0;-18.0;-648.0;-5.0;388.0
;96.0;9489.0;-51.0;335.0;-115.0;-256.0;1026.0;-891.0;13.0;-367.0
;96.0;9491.0;-605.0;-105.0;-82.0;-293.0;1782.0;-1128.0;15.0;-1088.0
;96.0;9493.0;-1102.0;-508.0;-75.0;-77.0;1310.0;-1275.0;-23.0;-782.0
;96.0;9495.0;-429.0;70.0;-122.0;19.0;870.0;-1259.0;-63.0;-549.0
;96.0;9497.0;-205.0;464.0;-33.0;-49.0;1202.0;-1110.0;16.0;-688.0
;96.0;9499.0;-210.0;483.0;79.0;-85.0;-283.0;-1131.0;21.0;541.0
;96.0;9501.0;1062.0;1590.0;69.0;261.0;175.0;-238.0;-14.0;-123.0
;96.0;9503.0;474.0;707.0;114.0;-143.0;2226.0;-546.0;-56.0;-2112.0
;96.0;9505.0;-1292.0;-1470.0;166.0;-2.0;296.0;-384.0;-42.0;-404.0
;96.0;9507.0;179.0;-365.0;269.0;315.0;-657.0;641.0;-16.0;190.0
;96.0;9509.0;136.0;-463.0;183.0;125.0;-962.0;982.0;-37.0;614.0
;96.0;9511.0;141.0;-399.0;179.0;135.0;-222.0;1187.0;-55.0;-187.0
;96.0;9513.0;-807.0;-1485.0;194.0;-28.0;-1198.0;1031.0;-56.0;732.0
;96.0;9515.0;-182.0;-700.0;190.0;159.0;-1133.0;1494.0;-41.0;906.0
;96.0;9517.0;-48.0;-480.0;167.0;76.0;-1143.0;1208.0;0.0;1031.0
;96.0;9519.0;390.0;-27.0;119.0;215.0;-1136.0;909.0;0.0;1078.0
;96.0;9521.0;615.0;535.0;41.0;32.0;-794.0;654.0;30.0;845.0
;96.0;9523.0;709.0;782.0;10.0;-101.0;-236.0;635.0;36.0;360.0
;96.0;9525.0;841.0;1105.0;-31.0;-231.0;712.0;29.0;54.0;-491.0
;96.0;9527.0;502.0;857.0;0.0;-229.0;816.0;-731.0;25.0;-402.0
;96.0;9529.0;599.0;1104.0;23.0;-242.0;815.0;-926.0;7.0;-308.0
;96.0;9531.0;446.0;969.0;41.0;-216.0;1063.0;-1160.0;-10.0;-534.0
;96.0;9533.0;136.0;496.0;9.0;-170.0;1480.0;-1349.0;-11.0;-890.0
;96.0;9535.0;-33.0;254.0;-24.0;-218.0;1704.0;-1564.0;16.0;-1064.0
;96.0;9537.0;68.0;338.0;-74.0;-239.0;1554.0;-1331.0;-2.0;-907.0
;96.0;9539.0;-90.0;118.0;-102.0;-102.0;738.0;-953.0;-26.0;-391.0
;96.0;9541.0;-489.0;-290.0;-121.0;92.0;123.0;-552.0;10.0;59.0
;96.0;9543.0;-549.0;-463.0;-69.0;102.0;55.0;-499.0;22.0;-89.0
;96.0;9545.0;-529.0;-742.0;-73.0;24.0;32.0;-49.0;-12.0;-132.0
;96.0;9547.0;-1066.0;-1354.0;-43.0;60.0;-1032.0;616.0;-27.0;798.0
;96.0;9549.0;-831.0;-1287.0;-16.0;163.0;-2232.0;824.0;-26.0;1805.0
;96.0;9551.0;70.0;-554.0;-31.0;279.0;-1952.0;1530.0;-6.0;1550.0
;96.0;9553.0;168.0;-362.0;-17.0;-3.0;347.0;1450.0;4.0;-693.0
;96.0;9555.0;-1686.0;-2106.0;-46.0;-31.0;-641.0;1204.0;-23.0;227.0
;96.0;9557.0;-267.0;-916.0;-90.0;341.0;-954.0;1245.0;-31.0;652.0
;96.0;9559.0;663.0;80.0;-73.0;168.0;-684.0;1058.0;-9.0;347.0
;96.0;9561.0;704.0;468.0;-127.0;-24.0;-493.0;689.0;10.0;109.0
;96.0;9563.0;301.0;362.0;-166.0;47.0;-568.0;418.0;-21.0;387.0
;96.0;9565.0;-62.0;157.0;-44.0;-76.0;-527.0;-242.0;14.0;327.0
;96.0;9567.0;56.0;444.0;79.0;-158.0;211.0;-595.0;22.0;-353.0
;96.0;9569.0;73.0;584.0;192.0;-87.0;287.0;-861.0;16.0;-492.0
;96.0;9571.0;192.0;609.0;204.0;-40.0;275.0;-1131.0;-15.0;-472.0
;96.0;9573.0;381.0;774.0;199.0;-367.0;955.0;-1200.0;0.0;-994.0
;96.0;9575.0;112.0;607.0;143.0;-259.0;1067.0;-1492.0;-51.0;-851.0
;96.0;9577.0;463.0;1051.0;179.0;-143.0;675.0;-1307.0;5.0;-579.0
;96.0;9579.0;621.0;1229.0;96.0;-127.0;540.0;-774.0;9.0;-516.0
;96.0;9581.0;28.0;334.0;7.0;30.0;589.0;-684.0;6.0;-594.0
;96.0;9583.0;-401.0;-280.0;27.0;58.0;-120.0;-685.0;-4.0;-99.0
;96.0;9585.0;480.0;252.0;59.0;96.0;-114.0;141.0;15.0;-275.0
;96.0;9587.0;202.0;-196.0;94.0;68.0;-436.0;624.0;55.0;-152.0
;96.0;9589.0;328.0;-232.0;72.0;116.0;-667.0;845.0;52.0;186.0
;96.0;9591.0;341.0;-291.0;69.0;192.0;-653.0;1143.0;-9.0;206.0
;96.0;9593.0;73.0;-456.0;52.0;111.0;-1110.0;1332.0;-28.0;671.0
;96.0;9595.0;423.0;-133.0;28.0;211.0;-1213.0;1579.0;-12.0;753.0
;96.0;9597.0;361.0;-143.0;-45.0;106.0;-1269.0;1181.0;-16.0;714.0
;96.0;9599.0;596.0;86.0;-27.0;346.0;-2054.0;691.0;-10.0;1712.0
;96.0;9601.0;1526.0;1362.0;-45.0;255.0;-799.0;1131.0;-52.0;784.0
;96.0;9603.0;398.0;811.0;-37.0;-368.0;1509.0;649.0;-36.0;-1434.0
;96.0;9605.0;-1985.0;-1334.0;-32.0;-314.0;468.0;-314.0;-56.0;-320.0
;96.0;9607.0;-319.0;125.0;-26.0;34.0;826.0;-622.0;0.0;-712.0
;96.0;9609.0;-177.0;245.0;-68.0;-250.0;1000.0;-888.0;11.0;-807.0
;96.0;9611.0;-176.0;375.0;-76.0;-203.0;814.0;-1200.0;35.0;-658.0
;96.0;9613.0;228.0;598.0;-56.0;-108.0;889.0;-1387.0;40.0;-710.0
;96.0;9615.0;-69.0;405.0;-16.0;-216.0;877.0;-1370.0;49.0;-482.0
;96.0;9617.0;-221.0;412.0;29.0;-300.0;1174.0;-1301.0;56.0;-723.0
;96.0;9619.0;-645.0;-3.0;104.0;-166.0;318.0;-975.0;46.0;-225.0
;96.0;9621.0;-420.0;-45.0;335.0;-44.0;-3.0;-668.0;34.0;-24.0
;96.0;9623.0;-173.0;-166.0;499.0;-2.0;498.0;-440.0;-34.0;-510.0
;96.0;9625.0;-290.0;-443.0;445.0;92.0;14.0;-8.0;-42.0;-120.0
;96.0;9627.0;-17.0;-453.0;281.0;225.0;-796.0;604.0;-32.0;627.0
;96.0;9629.0;353.0;-285.0;143.0;221.0;-695.0;1051.0;3.0;515.0
;96.0;9631.0;-97.0;-771.0;51.0;124.0;-1070.0;1153.0;-81.0;895.0
;96.0;9633.0;-31.0;-787.0;-134.0;277.0;-1476.0;1520.0;-40.0;1222.0
;96.0;9635.0;-129.0;-871.0;-206.0;174.0;-1205.0;1473.0;-19.0;988.0
;96.0;9637.0;-442.0;-1202.0;-241.0;196.0;-1276.0;1217.0;-1.0;1127.0
;96.0;9639.0;7.0;-415.0;-300.0;238.0;-408.0;1059.0;-59.0;429.0
;96.0;9641.0;-99.0;-111.0;-271.0;-38.0;540.0;626.0;-99.0;-422.0
;96.0;9643.0;65.0;296.0;-229.0;-109.0;735.0;436.0;-45.0;-537.0
;96.0;9645.0;436.0;756.0;-234.0;-1.0;561.0;-214.0;-21.0;-490.0
;96.0;9647.0;252.0;763.0;-318.0;-124.0;375.0;-848.0;-37.0;-227.0
;96.0;9649.0;364.0;914.0;-417.0;-243.0;-396.0;-1146.0;-1.0;705.0
;96.0;9651.0;1596.0;2243.0;-118.0;44.0;1448.0;-663.0;16.0;-932.0
;96.0;9653.0;605.0;1271.0;193.0;-316.0;3867.0;-1380.0;-23.0;-3152.0
;96.0;9655.0;-1742.0;-1081.0;239.0;-148.0;1674.0;-1598.0;27.0;-1157.0
;96.0;9657.0;412.0;947.0;188.0;33.0;2092.0;-1135.0;43.0;-1561.0
;96.0;9659.0;436.0;669.0;103.0;-195.0;1415.0;-962.0;6.0;-1051.0
;96.0;9661.0;505.0;540.0;-30.0;6.0;914.0;-672.0;20.0;-637.0
;96.0;9663.0;514.0;280.0;-170.0;222.0;898.0;-619.0;-7.0;-710.0
;96.0;9665.0;153.0;-241.0;-319.0;169.0;9.0;-39.0;-22.0;-19.0
;96.0;9667.0;28.0;-426.0;-398.0;107.0;-680.0;646.0;16.0;609.0
;96.0;9669.0;-34.0;-617.0;-397.0;179.0;-780.0;957.0;-9.0;621.0
;96.0;9671.0;-247.0;-732.0;-197.0;36.0;-848.0;1142.0;-12.0;631.0
;96.0;9673.0;-70.0;-600.0;-21.0;32.0;-1190.0;1300.0;21.0;907.0
;96.0;9675.0;118.0;-485.0;1.0;133.0;-784.0;1619.0;-23.0;467.0
;96.0;9677.0;-580.0;-1132.0;55.0;100.0;-752.0;1218.0;26.0;574.0
;96.0;9679.0;-445.0;-894.0;1.0;301.0;-1256.0;1073.0;75.0;1256.0
;96.0;9681.0;368.0;116.0;62.0;41.0;117.0;877.0;31.0;122.0
;96.0;9683.0;-336.0;-335.0;194.0;-138.0;292.0;408.0;15.0;-208.0
;96.0;9685.0;-87.0;171.0;244.0;-151.0;614.0;-280.0;-33.0;-267.0
;96.0;9687.0;876.0;1145.0;166.0;-198.0;1190.0;-603.0;-8.0;-867.0
;96.0;9689.0;436.0;983.0;21.0;-289.0;1270.0;-941.0;-48.0;-993.0
;96.0;9691.0;-236.0;481.0;-62.0;-127.0;995.0;-1311.0;-49.0;-616.0
;96.0;9693.0;89.0;693.0;57.0;-54.0;1243.0;-1455.0;-38.0;-867.0
;96.0;9695.0;65.0;620.0;86.0;-141.0;1052.0;-1526.0;-68.0;-482.0
;96.0;9697.0;187.0;727.0;118.0;-113.0;917.0;-1300.0;26.0;-511.0
;96.0;9699.0;-31.0;588.0;158.0;-41.0;-1039.0;-1277.0;52.0;1204.0
;96.0;9701.0;1525.0;1736.0;103.0;366.0;29.0;-211.0;12.0;23.0
;96.0;9703.0;845.0;700.0;-34.0;-253.0;2057.0;-285.0;-17.0;-2015.0
;96.0;9705.0;-1074.0;-1334.0;-141.0;17.0;-153.0;-101.0;-10.0;60.0
;96.0;9707.0;200.0;-306.0;-180.0;415.0;-909.0;546.0;-23.0;618.0
;96.0;9709.0;184.0;-347.0;-168.0;288.0;-1896.0;703.0;14.0;1473.0
;96.0;9711.0;1043.0;462.0;-109.0;384.0;-2322.0;1479.0;-2.0;1601.0
;96.0;9713.0;1195.0;656.0;-65.0;-85.0;-2206.0;1542.0;26.0;844.0
;96.0;9715.0;254.0;-197.0;-73.0;56.0;-1496.0;1620.0;-42.0;723.0
;96.0;9717.0;171.0;-351.0;-9.0;152.0;946.0;1411.0;-23.0;75.0
;96.0;9719.0;-319.0;-838.0;49.0;-14.0;1797.0;779.0;-4.0;-19.0
;96.0;9721.0;-464.0;-659.0;68.0;56.0;181.0;583.0;-8.0;307.0
;96.0;9723.0;398.0;404.0;92.0;-108.0;-182.0;510.0;4.0;-836.0
;96.0;9725.0;-107.0;62.0;193.0;-197.0;-488.0;-259.0;-29.0;-991.0
;96.0;9727.0;411.0;761.0;198.0;-218.0;-226.0;-756.0;-5.0;-826.0
;96.0;9729.0;1079.0;1452.0;173.0;-209.0;1065.0;-832.0;73.0;-1539.0
;96.0;9731.0;889.0;1391.0;152.0;-65.0;2391.0;-1175.0;45.0;-1923.0
;96.0;9733.0;781.0;1553.0;198.0;-72.0;2803.0;-1356.0;16.0;-1827.0
;96.0;9735.0;491.0;1401.0;140.0;-10.0;1880.0;-1523.0;-13.0;-1198.0
;96.0;9737.0;392.0;1194.0;137.0;-60.0;1439.0;-1337.0;-31.0;-1105.0
;96.0;9739.0;-174.0;408.0;155.0;-91.0;915.0;-880.0;17.0;-601.0
;96.0;9741.0;-422.0;-85.0;201.0;159.0;606.0;-677.0;20.0;-338.0
;96.0;9743.0;-313.0;-466.0;178.0;239.0;498.0;-424.0;16.0;-434.0
;96.0;9745.0;-478.0;-735.0;182.0;151.0;-255.0;240.0;1.0;132.0
;96.0;9747.0;-253.0;-860.0;180.0;97.0;-351.0;693.0;13.0;105.0
;96.0;9749.0;-526.0;-1251.0;80.0;215.0;-2577.0;566.0;10.0;2139.0
;96.0;9751.0;1041.0;282.0;-69.0;537.0;-2594.0;1593.0;-25.0;1769.0
;96.0;9753.0;640.0;-236.0;-111.0;-167.0;-416.0;1705.0;38.0;-757.0
;96.0;9755.0;-1695.0;-2636.0;-34.0;-121.0;-1575.0;1273.0;-31.0;509.0
;96.0;9757.0;-497.0;-1332.0;231.0;455.0;-1652.0;1225.0;15.0;1033.0
;96.0;9759.0;171.0;-227.0;317.0;179.0;-542.0;993.0;55.0;442.0
;96.0;9761.0;-265.0;-210.0;202.0;-156.0;-33.0;711.0;1.0;-17.0
;96.0;9763.0;-468.0;-258.0;105.0;-163.0;-241.0;441.0;-52.0;72.0
;96.0;9765.0;146.0;256.0;-52.0;-176.0;1403.0;-152.0;-39.0;-1063.0
;96.0;9767.0;11.0;512.0;-229.0;-270.0;3417.0;-846.0;-47.0;-1341.0
;96.0;9769.0;365.0;1116.0;-236.0;-284.0;5056.0;-1256.0;-26.0;-1488.0
;96.0;9771.0;167.0;906.0;-255.0;-145.0;4558.0;-1490.0;-12.0;-1308.0
;96.0;9773.0;67.0;669.0;-320.0;-124.0;2602.0;-1378.0;12.0;-1683.0
;96.0;9775.0;-157.0;487.0;-366.0;-250.0;-878.0;-1294.0;-33.0;-1054.0
;96.0;9777.0;591.0;1201.0;-386.0;-65.0;-2810.0;-1098.0;-17.0;-963.0
;96.0;9779.0;527.0;1034.0;-336.0;-14.0;-3389.0;-752.0;30.0;-544.0
;96.0;9781.0;324.0;476.0;-381.0;4.0;-2054.0;-541.0;41.0;-223.0
;96.0;9783.0;116.0;-67.0;-284.0;102.0;270.0;-389.0;31.0;-468.0
;96.0;9785.0;-430.0;-567.0;-120.0;138.0;1052.0;8.0;6.0;0.0
;96.0;9787.0;-570.0;-873.0;-4.0;343.0;254.0;607.0;-33.0;677.0
;96.0;9789.0;117.0;-358.0;101.0;301.0;263.0;958.0;-15.0;113.0
;96.0;9791.0;407.0;-159.0;97.0;181.0;-490.0;1147.0;15.0;321.0
;96.0;9793.0;686.0;63.0;85.0;138.0;-1574.0;1379.0;-2.0;1114.0
;96.0;9795.0;761.0;131.0;89.0;194.0;-1215.0;1492.0;-13.0;814.0
;96.0;9797.0;-147.0;-752.0;139.0;62.0;-1030.0;1052.0;31.0;976.0
;96.0;9799.0;-236.0;-629.0;156.0;189.0;-2173.0;591.0;-3.0;2075.0
;96.0;9801.0;998.0;840.0;141.0;253.0;-1200.0;962.0;-21.0;937.0
;96.0;9803.0;125.0;213.0;95.0;-529.0;583.0;496.0;-42.0;-1168.0
;96.0;9805.0;-1657.0;-1385.0;111.0;-368.0;178.0;-330.0;-32.0;-743.0
;96.0;9807.0;-529.0;-91.0;159.0;-50.0;709.0;-715.0;7.0;-782.0
;96.0;9809.0;-161.0;350.0;291.0;-252.0;1527.0;-1118.0;-15.0;-851.0
;96.0;9811.0;13.0;507.0;529.0;-188.0;2507.0;-1206.0;15.0;-962.0
;96.0;9813.0;444.0;842.0;475.0;-314.0;3630.0;-1208.0;12.0;-1770.0
