TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;59239.0;-484.0;923.0;-7246.0;-2006.0;-68.0;-5564.0;8289.0;-8257.0
;96.0;59241.0;-368.0;962.0;-6454.0;-1744.0;50.0;-5016.0;7243.0;-7151.0
;96.0;59243.0;38.0;1142.0;-5997.0;-1698.0;-14.0;-4619.0;6338.0;-6383.0
;96.0;59245.0;554.0;962.0;-5472.0;-1848.0;286.0;-3914.0;5517.0;-5675.0
;96.0;59247.0;-983.0;602.0;-5154.0;-157.0;2215.0;-1836.0;4738.0;-4605.0
;96.0;59249.0;-448.0;1108.0;-5236.0;-765.0;1184.0;-2452.0;4080.0;-4751.0
;96.0;59251.0;1217.0;805.0;-5061.0;-2101.0;-1007.0;-3907.0;3623.0;-4410.0
;96.0;59253.0;135.0;588.0;-4495.0;-832.0;-485.0;-3022.0;3205.0;-3963.0
;96.0;59255.0;-98.0;780.0;-4153.0;-410.0;-875.0;-2800.0;2867.0;-3660.0
;96.0;59257.0;-630.0;604.0;-3902.0;235.0;-669.0;-1915.0;2585.0;-3339.0
;96.0;59259.0;-747.0;192.0;-3196.0;417.0;-553.0;-1287.0;2402.0;-2873.0
;96.0;59261.0;-1130.0;167.0;-2671.0;568.0;18.0;-344.0;2164.0;-2703.0
;96.0;59263.0;-315.0;251.0;-2444.0;-426.0;85.0;-198.0;1989.0;-2487.0
;96.0;59265.0;643.0;-27.0;-2097.0;-1261.0;-220.0;-794.0;1993.0;-2061.0
;96.0;59267.0;413.0;-156.0;-1697.0;-679.0;693.0;-5.0;1780.0;-1916.0
;96.0;59269.0;593.0;-77.0;-1325.0;-594.0;889.0;-117.0;1536.0;-1772.0
;96.0;59271.0;449.0;-116.0;-1040.0;-534.0;632.0;-769.0;1400.0;-1309.0
;96.0;59273.0;530.0;-140.0;-838.0;-900.0;560.0;-154.0;1168.0;-1094.0
;96.0;59275.0;887.0;-123.0;-835.0;-1258.0;760.0;207.0;991.0;-890.0
;96.0;59277.0;925.0;-54.0;-855.0;-1061.0;880.0;-324.0;815.0;-503.0
;96.0;59279.0;1241.0;316.0;-631.0;-1083.0;1065.0;-537.0;676.0;-682.0
;96.0;59281.0;1938.0;229.0;-472.0;-1819.0;675.0;-1188.0;555.0;-538.0
;96.0;59283.0;1036.0;282.0;-439.0;-1123.0;902.0;-1448.0;532.0;-341.0
;96.0;59285.0;203.0;228.0;-515.0;-486.0;966.0;-1115.0;547.0;-223.0
;96.0;59287.0;428.0;325.0;-501.0;-411.0;1357.0;1.0;575.0;-104.0
;96.0;59289.0;723.0;378.0;-498.0;-566.0;1060.0;502.0;527.0;-182.0
;96.0;59291.0;676.0;271.0;-435.0;-735.0;792.0;841.0;253.0;-367.0
;96.0;59293.0;-109.0;221.0;-366.0;-49.0;419.0;742.0;188.0;-354.0
;96.0;59295.0;-1200.0;387.0;-318.0;870.0;-102.0;419.0;218.0;-382.0
;96.0;59297.0;-2962.0;-78.0;-128.0;2584.0;1209.0;1898.0;241.0;-228.0
;96.0;59299.0;-1862.0;255.0;64.0;1655.0;840.0;1738.0;255.0;-802.0
;96.0;59301.0;989.0;78.0;161.0;-1306.0;-1562.0;-900.0;272.0;-885.0
;96.0;59303.0;-196.0;-515.0;159.0;-347.0;-169.0;202.0;251.0;-234.0
;96.0;59305.0;-226.0;-295.0;69.0;167.0;456.0;832.0;238.0;-402.0
;96.0;59307.0;4.0;-317.0;-51.0;350.0;220.0;826.0;196.0;-436.0
;96.0;59309.0;27.0;-159.0;-46.0;-167.0;-509.0;74.0;196.0;-588.0
;96.0;59311.0;263.0;-323.0;24.0;-444.0;-735.0;-598.0;230.0;-161.0
;96.0;59313.0;-540.0;-356.0;8.0;319.0;-354.0;-664.0;199.0;50.0
;96.0;59315.0;-729.0;-210.0;-61.0;454.0;-1048.0;-1467.0;235.0;-28.0
;96.0;59317.0;-926.0;-260.0;-38.0;836.0;-855.0;-1118.0;220.0;286.0
;96.0;59319.0;-1784.0;-156.0;-25.0;1443.0;-254.0;-409.0;148.0;329.0
;96.0;59321.0;-1201.0;123.0;-13.0;990.0;-959.0;-1369.0;78.0;336.0
;96.0;59323.0;-160.0;273.0;-33.0;473.0;-1979.0;-2632.0;150.0;388.0
;96.0;59325.0;-801.0;232.0;-49.0;877.0;-1333.0;-2305.0;319.0;330.0
;96.0;59327.0;18.0;718.0;-80.0;-265.0;-2136.0;-3138.0;448.0;-39.0
;96.0;59329.0;946.0;242.0;-35.0;-1038.0;-2453.0;-3206.0;387.0;315.0
;96.0;59331.0;122.0;347.0;-34.0;102.0;-189.0;-367.0;266.0;-11.0
;96.0;59333.0;-128.0;433.0;9.0;482.0;775.0;1051.0;62.0;-242.0
;96.0;59335.0;259.0;460.0;-26.0;134.0;577.0;1160.0;-81.0;-337.0
;96.0;59337.0;86.0;187.0;-105.0;71.0;424.0;1034.0;-162.0;-227.0
;96.0;59339.0;-250.0;-203.0;56.0;310.0;892.0;1671.0;-184.0;-281.0
;96.0;59341.0;122.0;-213.0;183.0;118.0;743.0;1751.0;-204.0;-475.0
;96.0;59343.0;335.0;-436.0;229.0;-31.0;466.0;1543.0;-281.0;-412.0
;96.0;59345.0;59.0;-394.0;264.0;-97.0;664.0;1715.0;-366.0;-387.0
;96.0;59347.0;-1220.0;-598.0;261.0;1126.0;2101.0;3379.0;-364.0;-157.0
;96.0;59349.0;257.0;233.0;163.0;-263.0;1648.0;2927.0;-63.0;-534.0
;96.0;59351.0;2903.0;108.0;123.0;-2770.0;-860.0;-26.0;304.0;-317.0
;96.0;59353.0;1251.0;-528.0;257.0;-1402.0;180.0;484.0;362.0;419.0
;96.0;59355.0;801.0;-188.0;406.0;-1013.0;647.0;195.0;254.0;185.0
;96.0;59357.0;626.0;-314.0;797.0;-854.0;536.0;-308.0;217.0;288.0
;96.0;59359.0;368.0;-150.0;889.0;-385.0;327.0;-694.0;174.0;353.0
;96.0;59361.0;313.0;-161.0;639.0;-123.0;107.0;-836.0;71.0;549.0
;96.0;59363.0;195.0;333.0;291.0;33.0;-214.0;-820.0;-36.0;174.0
;96.0;59365.0;-422.0;295.0;-101.0;537.0;-699.0;-1155.0;-149.0;249.0
;96.0;59367.0;-1483.0;284.0;-427.0;1313.0;-305.0;-1343.0;-201.0;360.0
;96.0;59369.0;-942.0;378.0;-808.0;732.0;-223.0;-1188.0;-254.0;169.0
;96.0;59371.0;294.0;608.0;-934.0;-268.0;-488.0;-1026.0;-231.0;-162.0
;96.0;59373.0;999.0;342.0;-922.0;-666.0;-483.0;-572.0;-136.0;-60.0
;96.0;59375.0;227.0;157.0;-1000.0;167.0;711.0;907.0;-5.0;-47.0
;96.0;59377.0;-426.0;318.0;-903.0;518.0;885.0;1298.0;15.0;-437.0
;96.0;59379.0;-715.0;11.0;-619.0;437.0;188.0;816.0;-7.0;-539.0
;96.0;59381.0;-1398.0;-252.0;-327.0;1215.0;344.0;1235.0;5.0;-367.0
;96.0;59383.0;-801.0;-178.0;-242.0;854.0;324.0;1349.0;5.0;-178.0
;96.0;59385.0;547.0;-168.0;-88.0;-298.0;146.0;1250.0;-35.0;-360.0
;96.0;59387.0;1135.0;-347.0;-11.0;-1085.0;-13.0;1052.0;-24.0;-662.0
;96.0;59389.0;1229.0;-679.0;-40.0;-1024.0;-609.0;99.0;48.0;-323.0
;96.0;59391.0;-228.0;-687.0;-70.0;338.0;-53.0;25.0;73.0;150.0
;96.0;59393.0;-296.0;-248.0;-116.0;231.0;-594.0;-786.0;1.0;-9.0
;96.0;59395.0;294.0;-365.0;-115.0;-53.0;-1381.0;-1842.0;19.0;281.0
;96.0;59397.0;-1776.0;-366.0;-54.0;2009.0;225.0;-654.0;120.0;605.0
;96.0;59399.0;-415.0;466.0;278.0;681.0;-827.0;-1970.0;170.0;215.0
;96.0;59401.0;2125.0;163.0;620.0;-1455.0;-2651.0;-3911.0;87.0;455.0
;96.0;59403.0;366.0;-148.0;665.0;124.0;-1356.0;-2593.0;78.0;657.0
;96.0;59405.0;-660.0;233.0;667.0;934.0;-850.0;-1970.0;9.0;435.0
;96.0;59407.0;-550.0;502.0;692.0;703.0;-1060.0;-2155.0;-28.0;280.0
;96.0;59409.0;-110.0;407.0;659.0;9.0;-454.0;-1388.0;-80.0;345.0
;96.0;59411.0;-285.0;332.0;461.0;-46.0;763.0;376.0;5.0;-70.0
;96.0;59413.0;332.0;442.0;465.0;-331.0;373.0;492.0;205.0;-289.0
;96.0;59415.0;319.0;164.0;339.0;27.0;929.0;1268.0;223.0;-219.0
;96.0;59417.0;404.0;-83.0;77.0;-270.0;1588.0;1944.0;90.0;-351.0
;96.0;59419.0;1090.0;-11.0;-144.0;-1385.0;1321.0;1979.0;-6.0;-394.0
;96.0;59421.0;1381.0;-113.0;-110.0;-2216.0;833.0;1976.0;-107.0;-329.0
;96.0;59423.0;-58.0;-388.0;53.0;-983.0;2087.0;3255.0;-265.0;-110.0
;96.0;59425.0;309.0;-114.0;167.0;-1042.0;1329.0;2461.0;-381.0;-458.0
;96.0;59427.0;65.0;-317.0;58.0;-732.0;1110.0;2188.0;-362.0;-353.0
;96.0;59429.0;109.0;-195.0;225.0;-418.0;1138.0;2028.0;-286.0;-338.0
;96.0;59431.0;948.0;-259.0;503.0;-1010.0;279.0;936.0;-174.0;-20.0
;96.0;59433.0;494.0;-505.0;165.0;-677.0;443.0;598.0;-135.0;253.0
;96.0;59435.0;732.0;-168.0;-117.0;-724.0;-131.0;-162.0;-83.0;160.0
;96.0;59437.0;611.0;-8.0;-219.0;-239.0;-469.0;-734.0;-2.0;347.0
;96.0;59439.0;-65.0;26.0;-430.0;374.0;-240.0;-1172.0;97.0;368.0
;96.0;59441.0;-133.0;41.0;-805.0;633.0;-120.0;-1717.0;237.0;292.0
;96.0;59443.0;155.0;304.0;-855.0;370.0;-570.0;-1694.0;352.0;354.0
;96.0;59445.0;-779.0;238.0;-853.0;903.0;-751.0;-1548.0;283.0;451.0
;96.0;59447.0;-2740.0;-37.0;-872.0;2544.0;396.0;-389.0;194.0;563.0
;96.0;59449.0;-1096.0;700.0;-748.0;1166.0;-597.0;-907.0;144.0;-38.0
;96.0;59451.0;907.0;410.0;-528.0;-958.0;-1910.0;-1919.0;160.0;-28.0
;96.0;59453.0;-287.0;130.0;-293.0;-165.0;153.0;306.0;210.0;135.0
;96.0;59455.0;-545.0;321.0;-222.0;-142.0;738.0;953.0;81.0;-279.0
;96.0;59457.0;-1084.0;-46.0;-201.0;1069.0;1682.0;2000.0;-49.0;-271.0
;96.0;59459.0;81.0;141.0;-165.0;79.0;554.0;1409.0;-50.0;-635.0
;96.0;59461.0;861.0;-44.0;-63.0;-894.0;-344.0;787.0;34.0;-404.0
;96.0;59463.0;252.0;-303.0;-84.0;-169.0;669.0;1467.0;46.0;-406.0
;96.0;59465.0;632.0;-253.0;-121.0;-615.0;381.0;928.0;137.0;-524.0
;96.0;59467.0;-134.0;-476.0;-103.0;-257.0;23.0;1116.0;243.0;-455.0
;96.0;59469.0;-793.0;-370.0;-51.0;539.0;-241.0;842.0;289.0;-162.0
;96.0;59471.0;-503.0;-153.0;31.0;304.0;-474.0;-173.0;225.0;36.0
;96.0;59473.0;125.0;-175.0;203.0;-204.0;-718.0;-717.0;107.0;31.0
;96.0;59475.0;-121.0;-338.0;151.0;-179.0;-779.0;-1063.0;24.0;220.0
;96.0;59477.0;7.0;-189.0;45.0;-13.0;-753.0;-1289.0;-37.0;319.0
;96.0;59479.0;699.0;-102.0;49.0;-325.0;-1289.0;-1882.0;-132.0;552.0
;96.0;59481.0;-355.0;21.0;282.0;362.0;-752.0;-1721.0;-340.0;602.0
;96.0;59483.0;-932.0;428.0;619.0;804.0;58.0;-908.0;-327.0;309.0
;96.0;59485.0;603.0;548.0;689.0;-490.0;-682.0;-1691.0;-230.0;106.0
;96.0;59487.0;914.0;364.0;639.0;-914.0;-606.0;-1947.0;-128.0;388.0
;96.0;59489.0;266.0;79.0;479.0;-279.0;455.0;-672.0;9.0;268.0
;96.0;59491.0;-484.0;293.0;292.0;260.0;1750.0;1257.0;-57.0;-175.0
;96.0;59493.0;130.0;451.0;119.0;-29.0;2043.0;1850.0;-97.0;-247.0
;96.0;59495.0;672.0;360.0;-137.0;-364.0;1563.0;1844.0;-50.0;-382.0
;96.0;59497.0;-799.0;-173.0;-339.0;1071.0;2312.0;3126.0;-68.0;-120.0
;96.0;59499.0;-638.0;272.0;-362.0;758.0;1433.0;2376.0;-123.0;-684.0
;96.0;59501.0;1539.0;14.0;-317.0;-1502.0;-800.0;80.0;-158.0;-568.0
;96.0;59503.0;164.0;-421.0;-140.0;14.0;193.0;1155.0;-127.0;-109.0
;96.0;59505.0;253.0;-347.0;102.0;52.0;-217.0;888.0;-126.0;-280.0
;96.0;59507.0;75.0;-423.0;232.0;-106.0;-213.0;835.0;-165.0;-254.0
;96.0;59509.0;103.0;-316.0;326.0;-151.0;-162.0;591.0;-119.0;-149.0
;96.0;59511.0;-186.0;-446.0;345.0;540.0;122.0;407.0;-68.0;170.0
;96.0;59513.0;167.0;-227.0;283.0;656.0;-203.0;-46.0;4.0;46.0
;96.0;59515.0;1000.0;-366.0;420.0;-70.0;-1394.0;-1429.0;64.0;209.0
;96.0;59517.0;-654.0;-205.0;404.0;1256.0;-849.0;-1367.0;328.0;422.0
;96.0;59519.0;-853.0;119.0;121.0;1074.0;-1219.0;-1985.0;472.0;215.0
;96.0;59521.0;-745.0;127.0;-87.0;318.0;-1550.0;-2371.0;411.0;541.0
;96.0;59523.0;-963.0;244.0;-146.0;234.0;-1138.0;-1591.0;292.0;564.0
;96.0;59525.0;-862.0;494.0;-118.0;357.0;-821.0;-1520.0;174.0;416.0
;96.0;59527.0;-1960.0;237.0;-170.0;1225.0;256.0;-647.0;44.0;476.0
;96.0;59529.0;-1532.0;527.0;-171.0;988.0;354.0;-467.0;-61.0;121.0
;96.0;59531.0;686.0;746.0;-61.0;-804.0;-1043.0;-1172.0;-133.0;-154.0
;96.0;59533.0;844.0;246.0;-65.0;-787.0;-827.0;-765.0;-24.0;-92.0
;96.0;59535.0;302.0;123.0;-70.0;-80.0;341.0;551.0;64.0;-49.0
;96.0;59537.0;208.0;45.0;-64.0;209.0;1174.0;1864.0;67.0;-259.0
;96.0;59539.0;835.0;-30.0;8.0;-496.0;360.0;1574.0;-50.0;-607.0
;96.0;59541.0;589.0;-222.0;-241.0;-331.0;407.0;1326.0;-147.0;-402.0
;96.0;59543.0;226.0;-245.0;-437.0;296.0;612.0;1182.0;-199.0;-212.0
;96.0;59545.0;776.0;-273.0;-415.0;-145.0;-132.0;650.0;-249.0;-333.0
;96.0;59547.0;-1164.0;-660.0;-316.0;1648.0;1281.0;2191.0;-294.0;-111.0
;96.0;59549.0;-168.0;310.0;-249.0;131.0;391.0;1034.0;-242.0;-711.0
;96.0;59551.0;3352.0;-165.0;-184.0;-3348.0;-2996.0;-2579.0;-244.0;-221.0
;96.0;59553.0;935.0;-946.0;-145.0;-932.0;-659.0;-825.0;-147.0;376.0
;96.0;59555.0;-279.0;-484.0;-121.0;-274.0;45.0;-411.0;-89.0;153.0
;96.0;59557.0;-203.0;-266.0;11.0;-521.0;-573.0;-1183.0;-127.0;291.0
;96.0;59559.0;-698.0;-98.0;67.0;86.0;-92.0;-1077.0;-141.0;465.0
;96.0;59561.0;-896.0;102.0;127.0;422.0;549.0;-290.0;-76.0;393.0
;96.0;59563.0;30.0;378.0;308.0;-528.0;-190.0;-756.0;-21.0;205.0
;96.0;59565.0;-392.0;97.0;484.0;-89.0;216.0;31.0;-40.0;409.0
;96.0;59567.0;-117.0;514.0;449.0;-177.0;-66.0;-376.0;-36.0;245.0
;96.0;59569.0;834.0;540.0;403.0;-698.0;-565.0;-723.0;49.0;338.0
;96.0;59571.0;700.0;465.0;961.0;-562.0;488.0;783.0;89.0;14.0
;96.0;59573.0;709.0;467.0;1344.0;-556.0;734.0;1310.0;44.0;-338.0
;96.0;59575.0;604.0;401.0;1189.0;-423.0;384.0;652.0;45.0;-326.0
;96.0;59577.0;1425.0;132.0;838.0;-1025.0;267.0;412.0;15.0;-277.0
;96.0;59579.0;605.0;-152.0;388.0;-791.0;824.0;1089.0;129.0;-217.0
;96.0;59581.0;80.0;-181.0;0.0;-716.0;443.0;947.0;154.0;-421.0
;96.0;59583.0;237.0;-375.0;-367.0;-637.0;-121.0;280.0;172.0;-261.0
;96.0;59585.0;334.0;-455.0;-785.0;-82.0;-360.0;251.0;130.0;-320.0
;96.0;59587.0;-843.0;-654.0;-1178.0;1023.0;-573.0;633.0;123.0;-440.0
;96.0;59589.0;-2040.0;-413.0;-1177.0;2292.0;-86.0;545.0;140.0;-218.0
;96.0;59591.0;-851.0;-140.0;-960.0;1537.0;-630.0;-984.0;111.0;-112.0
;96.0;59593.0;-1180.0;-342.0;-749.0;1193.0;-651.0;-1506.0;50.0;181.0
;96.0;59595.0;-2041.0;-231.0;-677.0;1438.0;202.0;-804.0;56.0;328.0
;96.0;59597.0;-2071.0;-150.0;-376.0;1278.0;843.0;-180.0;33.0;527.0
;96.0;59599.0;-1338.0;280.0;-111.0;441.0;306.0;-917.0;-8.0;296.0
;96.0;59601.0;945.0;219.0;-110.0;-1395.0;-1310.0;-2712.0;-75.0;298.0
;96.0;59603.0;-372.0;25.0;44.0;125.0;119.0;-885.0;-33.0;446.0
;96.0;59605.0;-271.0;477.0;198.0;99.0;53.0;-526.0;71.0;497.0
;96.0;59607.0;15.0;484.0;498.0;-99.0;-397.0;-1044.0;17.0;335.0
;96.0;59609.0;-102.0;437.0;649.0;96.0;-129.0;-515.0;133.0;289.0
;96.0;59611.0;164.0;233.0;650.0;71.0;449.0;318.0;191.0;35.0
;96.0;59613.0;227.0;337.0;574.0;561.0;674.0;832.0;121.0;-118.0
;96.0;59615.0;1291.0;308.0;501.0;-367.0;-341.0;416.0;39.0;-337.0
;96.0;59617.0;1191.0;-101.0;315.0;-234.0;291.0;1017.0;-63.0;-212.0
;96.0;59619.0;980.0;-129.0;154.0;-37.0;751.0;1386.0;-153.0;-283.0
;96.0;59621.0;1728.0;-71.0;-87.0;-975.0;152.0;1013.0;-166.0;-531.0
;96.0;59623.0;1052.0;-494.0;-493.0;-690.0;347.0;1209.0;-201.0;-387.0
;96.0;59625.0;-296.0;-498.0;-696.0;819.0;1084.0;1826.0;-195.0;-535.0
;96.0;59627.0;-220.0;-292.0;-748.0;445.0;216.0;1168.0;-193.0;-340.0
;96.0;59629.0;-449.0;-515.0;-456.0;327.0;82.0;910.0;-177.0;-143.0
;96.0;59631.0;-542.0;-419.0;-366.0;289.0;-264.0;266.0;-102.0;130.0
;96.0;59633.0;-158.0;-241.0;-230.0;-345.0;-931.0;-477.0;-60.0;426.0
;96.0;59635.0;-2.0;-427.0;-131.0;-577.0;-800.0;-1384.0;-54.0;411.0
;96.0;59637.0;-967.0;-225.0;-47.0;636.0;539.0;-432.0;-21.0;417.0
;96.0;59639.0;-791.0;286.0;235.0;443.0;398.0;-521.0;31.0;310.0
;96.0;59641.0;210.0;301.0;328.0;-433.0;-754.0;-1359.0;112.0;276.0
;96.0;59643.0;-207.0;166.0;132.0;443.0;-935.0;-1246.0;86.0;289.0
;96.0;59645.0;-1482.0;201.0;361.0;1737.0;-329.0;-1007.0;106.0;282.0
;96.0;59647.0;-2401.0;113.0;679.0;2375.0;1281.0;109.0;86.0;503.0
;96.0;59649.0;-641.0;909.0;709.0;763.0;473.0;-255.0;77.0;-3.0
;96.0;59651.0;2332.0;695.0;949.0;-2868.0;-2823.0;-2609.0;96.0;-378.0
;96.0;59653.0;1294.0;-206.0;896.0;-1684.0;-1081.0;-476.0;84.0;102.0
;96.0;59655.0;218.0;-8.0;586.0;182.0;623.0;1195.0;84.0;-149.0
;96.0;59657.0;509.0;15.0;302.0;145.0;193.0;986.0;75.0;-421.0
;96.0;59659.0;29.0;-154.0;105.0;-27.0;172.0;876.0;20.0;-343.0
;96.0;59661.0;-352.0;-121.0;-247.0;504.0;-120.0;325.0;11.0;-297.0
;96.0;59663.0;-527.0;-276.0;-450.0;941.0;-550.0;-89.0;72.0;-343.0
;96.0;59665.0;-765.0;-338.0;-526.0;943.0;-142.0;765.0;68.0;-342.0
;96.0;59667.0;-1116.0;-347.0;-542.0;1029.0;236.0;1375.0;45.0;-462.0
;96.0;59669.0;87.0;-184.0;-471.0;-228.0;-920.0;-45.0;60.0;-315.0
;96.0;59671.0;363.0;-539.0;-346.0;-803.0;-943.0;-300.0;19.0;278.0
;96.0;59673.0;-478.0;-325.0;-263.0;-187.0;-156.0;235.0;19.0;234.0
;96.0;59675.0;-700.0;-153.0;-148.0;-250.0;-434.0;-445.0;44.0;214.0
;96.0;59677.0;-657.0;-130.0;25.0;-272.0;-678.0;-1065.0;53.0;335.0
;96.0;59679.0;344.0;-190.0;332.0;-629.0;-922.0;-1429.0;7.0;430.0
;96.0;59681.0;1130.0;85.0;293.0;-1012.0;-823.0;-1317.0;-68.0;316.0
;96.0;59683.0;-76.0;68.0;357.0;54.0;390.0;-124.0;42.0;377.0
;96.0;59685.0;164.0;336.0;380.0;-231.0;327.0;-51.0;418.0;262.0
;96.0;59687.0;991.0;327.0;299.0;-1003.0;-664.0;-598.0;654.0;207.0
;96.0;59689.0;444.0;-25.0;48.0;-287.0;2.0;69.0;468.0;312.0
;96.0;59691.0;216.0;199.0;-333.0;-10.0;356.0;250.0;156.0;-76.0
;96.0;59693.0;301.0;274.0;-877.0;-120.0;-651.0;-896.0;-33.0;-233.0
;96.0;59695.0;438.0;144.0;-1034.0;-117.0;-1258.0;-1573.0;-229.0;-150.0
;96.0;59697.0;-581.0;-211.0;-751.0;1008.0;1018.0;1047.0;-399.0;24.0
;96.0;59699.0;1203.0;520.0;-571.0;-1054.0;-311.0;-544.0;-584.0;-495.0
;96.0;59701.0;2394.0;-86.0;-570.0;-2286.0;-1589.0;-1764.0;-677.0;-305.0
;96.0;59703.0;186.0;-641.0;-198.0;204.0;807.0;975.0;-682.0;-31.0
;96.0;59705.0;620.0;-392.0;629.0;-223.0;784.0;1205.0;-561.0;-568.0
;96.0;59707.0;780.0;-373.0;613.0;-552.0;810.0;1444.0;-479.0;-540.0
;96.0;59709.0;-355.0;-542.0;409.0;231.0;1737.0;2119.0;-301.0;-160.0
;96.0;59711.0;-266.0;-349.0;214.0;391.0;1954.0;1951.0;-101.0;89.0
;96.0;59713.0;1435.0;-205.0;-89.0;-875.0;891.0;607.0;-58.0;71.0
;96.0;59715.0;2036.0;-141.0;-142.0;-1777.0;510.0;15.0;21.0;301.0
;96.0;59717.0;1816.0;-73.0;-177.0;-1983.0;1328.0;1047.0;153.0;546.0
;96.0;59719.0;1655.0;111.0;-281.0;-2105.0;1988.0;1817.0;235.0;541.0
;96.0;59721.0;1855.0;357.0;-174.0;-2042.0;2092.0;1639.0;166.0;296.0
;96.0;59723.0;1819.0;206.0;-167.0;-1848.0;1323.0;1014.0;-43.0;148.0
;96.0;59725.0;1667.0;338.0;-111.0;-1428.0;729.0;386.0;-12.0;289.0
;96.0;59727.0;2834.0;710.0;-15.0;-2265.0;-947.0;-1376.0;-38.0;184.0
;96.0;59729.0;2195.0;441.0;112.0;-1613.0;-88.0;-425.0;-50.0;212.0
;96.0;59731.0;1470.0;184.0;198.0;-1323.0;613.0;681.0;-41.0;69.0
;96.0;59733.0;337.0;66.0;205.0;-528.0;2250.0;2575.0;10.0;3.0
;96.0;59735.0;1865.0;379.0;127.0;-1506.0;2665.0;3382.0;103.0;-414.0
;96.0;59737.0;3926.0;260.0;-23.0;-3734.0;1729.0;2851.0;186.0;-551.0
;96.0;59739.0;2114.0;-184.0;9.0;-2755.0;2619.0;3817.0;205.0;-413.0
;96.0;59741.0;1784.0;-86.0;-83.0;-1814.0;3555.0;4322.0;71.0;-405.0
;96.0;59743.0;3017.0;-286.0;-259.0;-2768.0;2298.0;2991.0;-408.0;-502.0
;96.0;59745.0;2202.0;-539.0;-304.0;-2648.0;2407.0;3145.0;-543.0;-259.0
;96.0;59747.0;-225.0;-461.0;246.0;-734.0;4846.0;5001.0;-449.0;40.0
;96.0;59749.0;574.0;389.0;951.0;-1348.0;3213.0;3092.0;-376.0;-328.0
;96.0;59751.0;3167.0;-291.0;1517.0;-2984.0;-24.0;-230.0;-370.0;-156.0
;96.0;59753.0;2910.0;-449.0;1609.0;-2316.0;-787.0;-527.0;-310.0;109.0
;96.0;59755.0;1985.0;-653.0;1142.0;-1599.0;-1160.0;-902.0;-160.0;332.0
;96.0;59757.0;530.0;-124.0;723.0;-537.0;-803.0;-732.0;3.0;282.0
;96.0;59759.0;127.0;-73.0;476.0;-455.0;-1462.0;-1444.0;138.0;312.0
;96.0;59761.0;-316.0;37.0;147.0;119.0;-1565.0;-1724.0;196.0;489.0
;96.0;59763.0;-286.0;587.0;-362.0;-3.0;-1747.0;-2687.0;164.0;184.0
