@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
133,'2023/03/24 17:50:34:829',2,0.678,1.028,0.671,0.909,0.8,0.1,0.3,0.3
134,'2023/03/24 17:50:35:624',2,0.671,1.112,0.783,0.867,0.8,0.1,0.3,0.3
135,'2023/03/24 17:50:36:400',2,0.902,1.224,0.713,0.818,0.8,0.1,0.3,0.3
136,'2023/03/24 17:50:37:190',2,0.993,1.28,0.818,0.923,0.8,0.1,0.3,0.3
137,'2023/03/24 17:50:37:983',2,1.063,1.105,0.713,0.874,0.8,0.1,0.3,0.3
138,'2023/03/24 17:50:38:778',2,0.93,1.014,0.804,0.867,0.8,0.1,0.3,0.3
139,'2023/03/24 17:50:39:539',2,0.874,1.077,0.825,0.783,0.8,0.1,0.3,0.3
140,'2023/03/24 17:50:40:351',2,0.937,0.979,0.72,1,0.8,0.1,0.3,0.3
141,'2023/03/24 17:50:41:153',2,0.79,0.986,0.804,0.895,0.8,0.1,0.3,0.3
142,'2023/03/24 17:50:41:914',2,0.902,1.175,0.762,0.804,0.8,0.1,0.3,0.3
143,'2023/03/24 17:50:42:699',2,1.301,1.455,0.762,0.832,0.8,0.1,0.3,0.3
144,'2023/03/24 17:50:43:494',2,1,1.133,0.797,0.839,0.8,0.1,0.3,0.3
145,'2023/03/24 17:50:44:285',2,0.538,0.909,0.727,0.937,0.8,0.1,0.3,0.3
146,'2023/03/24 17:50:45:067',2,0.825,1.098,0.713,0.86,0.8,0.1,0.3,0.3
147,'2023/03/24 17:50:45:846',2,0.902,1.035,0.832,0.853,0.8,0.1,0.3,0.3
148,'2023/03/24 17:50:46:633',2,0.923,1.119,0.811,0.881,0.8,0.1,0.3,0.3
149,'2023/03/24 17:50:47:395',2,0.79,1.091,0.79,0.86,0.8,0.1,0.3,0.3
150,'2023/03/24 17:50:48:197',2,1.049,1.441,0.713,0.874,0.8,0.1,0.3,0.3
151,'2023/03/24 17:50:49:005',2,0.804,1.14,0.748,0.902,0.8,0.1,0.3,0.3
152,'2023/03/24 17:50:49:786',2,0.776,1.28,0.755,0.993,0.8,0.1,0.3,0.3
153,'2023/03/24 17:50:50:595',2,0.902,1.098,0.741,0.888,0.8,0.1,0.3,0.3
154,'2023/03/24 17:50:51:373',2,0.671,1.07,0.699,0.944,0.8,0.1,0.3,0.3
155,'2023/03/24 17:50:52:168',2,0.601,1.028,0.692,0.79,0.8,0.1,0.3,0.3
156,'2023/03/24 17:50:52:955',2,0.559,1.021,0.692,0.783,0.8,0.1,0.3,0.3
157,'2023/03/24 17:50:53:711',2,0.713,0.965,0.741,0.839,0.8,0.1,0.3,0.3
158,'2023/03/24 17:50:54:478',2,0.531,0.986,0.671,0.755,0.8,0.1,0.3,0.3
159,'2023/03/24 17:50:55:252',2,0.426,0.839,0.811,0.797,0.8,0.1,0.3,0.3
160,'2023/03/24 17:50:56:033',2,0.741,1.07,0.79,0.811,0.8,0.1,0.3,0.3
161,'2023/03/24 17:50:56:812',2,1.35,1.476,0.839,0.888,0.8,0.1,0.3,0.3
162,'2023/03/24 17:50:57:570',2,1.168,1.21,0.755,0.916,0.8,0.1,0.3,0.3
163,'2023/03/24 17:50:58:332',2,1.007,0.951,0.713,0.888,0.8,0.1,0.3,0.3
164,'2023/03/24 17:50:59:144',2,0.699,1.049,0.762,0.923,0.8,0.1,0.3,0.3
165,'2023/03/24 17:50:59:928',2,0.713,1.084,0.762,0.762,0.8,0.1,0.3,0.3
166,'2023/03/24 17:51:00:691',2,0.797,1.119,0.734,0.853,0.8,0.1,0.3,0.3
167,'2023/03/24 17:51:01:452',2,0.937,1.196,0.769,0.895,0.8,0.1,0.3,0.3
168,'2023/03/24 17:51:02:226',2,1.462,1.756,0.762,0.811,0.8,0.1,0.3,0.3
169,'2023/03/24 17:51:03:005',2,1.07,1.196,0.825,0.937,0.8,0.1,0.3,0.3
170,'2023/03/24 17:51:03:763',2,0.776,0.916,0.755,0.818,0.8,0.1,0.3,0.3
171,'2023/03/24 17:51:04:550',2,0.573,0.965,0.678,0.839,0.8,0.1,0.3,0.3
172,'2023/03/24 17:51:05:316',2,0.664,0.986,0.699,0.93,0.8,0.1,0.3,0.3
173,'2023/03/24 17:51:06:083',2,0.678,1.343,0.615,0.993,0.8,0.1,0.3,0.3
174,'2023/03/24 17:51:06:888',2,1.007,1.154,0.755,1,0.8,0.1,0.3,0.3
175,'2023/03/24 17:51:07:656',2,0.825,1,0.671,0.867,0.8,0.1,0.3,0.3
176,'2023/03/24 17:51:08:447',2,0.881,1.049,0.776,0.902,0.8,0.1,0.3,0.3
177,'2023/03/24 17:51:09:219',2,0.958,1.112,0.804,0.881,0.8,0.1,0.3,0.3
178,'2023/03/24 17:51:10:036',2,0.608,1.056,0.601,0.776,0.8,0.1,0.3,0.3
179,'2023/03/24 17:51:10:876',2,0.538,0.839,0.734,0.825,0.8,0.1,0.3,0.3
180,'2023/03/24 17:51:11:692',2,0.741,1.07,0.685,0.818,0.8,0.1,0.3,0.3
181,'2023/03/24 17:51:12:491',2,0.706,0.916,0.832,0.832,0.8,0.1,0.3,0.3
182,'2023/03/24 17:51:13:254',2,0.853,1.007,0.678,0.881,0.8,0.1,0.3,0.3
183,'2023/03/24 17:51:14:030',2,0.818,0.825,0.748,0.832,0.8,0.1,0.3,0.3
184,'2023/03/24 17:51:14:812',2,0.902,1.126,0.727,0.895,0.8,0.1,0.3,0.3
185,'2023/03/24 17:51:15:592',2,1.007,1.217,0.804,0.797,0.8,0.1,0.3,0.3
186,'2023/03/24 17:51:16:381',2,1.448,1.49,0.741,0.902,0.8,0.1,0.3,0.3
187,'2023/03/24 17:51:17:186',2,0.832,1.273,0.72,0.874,0.8,0.1,0.3,0.3
188,'2023/03/24 17:51:18:035',2,0.615,1.098,0.727,0.944,0.8,0.1,0.3,0.3
189,'2023/03/24 17:51:18:926',2,0.657,1.014,0.769,0.874,0.8,0.1,0.3,0.3
190,'2023/03/24 17:51:19:686',2,1.077,1.196,0.79,0.818,0.8,0.1,0.3,0.3
191,'2023/03/24 17:51:20:487',2,0.65,1.084,0.776,0.916,0.8,0.1,0.3,0.3
192,'2023/03/24 17:51:21:282',2,0.636,1.098,0.748,0.867,0.8,0.1,0.3,0.3
193,'2023/03/24 17:51:22:040',2,0.741,1.07,0.692,0.944,0.8,0.1,0.3,0.3
194,'2023/03/24 17:51:22:833',2,0.762,0.881,0.734,0.867,0.8,0.1,0.3,0.3
195,'2023/03/24 17:51:23:614',2,0.552,0.916,0.65,0.797,0.8,0.1,0.3,0.3
196,'2023/03/24 17:51:24:375',2,0.615,0.853,0.727,0.937,0.8,0.1,0.3,0.3
197,'2023/03/24 17:51:25:185',2,0.818,0.937,0.734,0.832,0.8,0.1,0.3,0.3
198,'2023/03/24 17:51:25:940',2,0.58,0.706,0.79,0.937,0.8,0.1,0.3,0.3
199,'2023/03/24 17:51:26:724',2,0.839,0.972,0.636,0.944,0.8,0.1,0.3,0.3
200,'2023/03/24 17:51:27:500',2,0.944,1.154,0.762,0.93,0.8,0.1,0.3,0.3
201,'2023/03/24 17:51:28:292',2,0.615,0.853,0.685,0.839,0.8,0.1,0.3,0.3
202,'2023/03/24 17:51:29:057',2,0.804,1.119,0.664,0.846,0.8,0.1,0.3,0.3
203,'2023/03/24 17:51:29:821',2,0.692,1.07,0.671,1.014,0.8,0.1,0.3,0.3
204,'2023/03/24 17:51:30:605',2,0.965,1.238,0.72,0.909,0.8,0.1,0.3,0.3
205,'2023/03/24 17:51:31:392',2,1.084,1.357,0.664,0.902,0.8,0.1,0.3,0.3
206,'2023/03/24 17:51:32:207',2,1.448,1.595,0.678,0.951,0.8,0.1,0.3,0.3
207,'2023/03/24 17:51:33:008',2,0.601,1.084,0.699,0.909,0.8,0.1,0.3,0.3
208,'2023/03/24 17:51:33:767',2,0.622,0.93,0.636,0.86,0.8,0.1,0.3,0.3
209,'2023/03/24 17:51:34:560',2,1.231,1.329,0.678,0.839,0.8,0.1,0.3,0.3
210,'2023/03/24 17:51:35:341',2,0.916,1.084,0.692,0.916,0.8,0.1,0.3,0.3
211,'2023/03/24 17:51:36:103',2,0.853,1.007,0.699,0.874,0.8,0.1,0.3,0.3
212,'2023/03/24 17:51:36:865',2,0.944,1.14,0.741,0.888,0.8,0.1,0.3,0.3
213,'2023/03/24 17:51:37:630',2,0.811,1.077,0.678,0.818,0.8,0.1,0.3,0.3
214,'2023/03/24 17:51:38:394',2,0.685,0.958,0.699,0.783,0.8,0.1,0.3,0.3
215,'2023/03/24 17:51:39:158',2,0.503,0.979,0.762,0.881,0.8,0.1,0.3,0.3
216,'2023/03/24 17:51:39:929',2,0.937,1.245,0.727,0.972,0.8,0.1,0.3,0.3
217,'2023/03/24 17:51:40:752',2,0.797,0.881,0.65,0.839,0.8,0.1,0.3,0.3
218,'2023/03/24 17:51:41:518',2,1.049,1.392,0.678,0.874,0.8,0.1,0.3,0.3
219,'2023/03/24 17:51:42:310',2,0.839,1.049,0.671,0.867,0.8,0.1,0.3,0.3
220,'2023/03/24 17:51:43:111',2,0.748,1.056,0.72,0.874,0.8,0.1,0.3,0.3
221,'2023/03/24 17:51:43:859',2,0.44,0.797,0.615,0.762,0.8,0.1,0.3,0.3
222,'2023/03/24 17:51:44:639',2,0.79,1.217,0.636,0.909,0.8,0.1,0.3,0.3
223,'2023/03/24 17:51:45:445',2,0.965,1.224,0.601,0.853,0.8,0.1,0.3,0.3
224,'2023/03/24 17:51:46:235',2,1.224,1.371,0.657,0.867,0.8,0.1,0.3,0.3
225,'2023/03/24 17:51:47:021',2,1.07,1.196,0.685,0.909,0.8,0.1,0.3,0.3
226,'2023/03/24 17:51:47:808',2,1.119,1.273,0.629,0.979,0.8,0.1,0.3,0.3
227,'2023/03/24 17:51:48:591',2,0.937,1.007,0.636,0.916,0.8,0.1,0.3,0.3
228,'2023/03/24 17:51:49:345',2,1.203,1.308,0.727,0.916,0.8,0.1,0.3,0.3
229,'2023/03/24 17:51:50:145',2,0.846,1.175,0.678,0.895,0.8,0.1,0.3,0.3
230,'2023/03/24 17:51:50:922',2,0.804,1.063,0.727,0.895,0.8,0.1,0.3,0.3
231,'2023/03/24 17:51:51:682',2,1.238,1.315,0.664,0.832,0.8,0.1,0.3,0.3
232,'2023/03/24 17:51:52:476',2,0.804,1.168,0.545,0.79,0.8,0.1,0.3,0.3
233,'2023/03/24 17:51:53:266',2,1.154,1.469,0.65,0.965,0.8,0.1,0.3,0.3
234,'2023/03/24 17:51:54:060',2,0.825,1.126,0.587,0.867,0.8,0.1,0.3,0.3
235,'2023/03/24 17:51:54:849',2,0.664,1.014,0.727,0.811,0.8,0.1,0.3,0.3
236,'2023/03/24 17:51:55:613',2,0.671,1.014,0.664,0.804,0.8,0.1,0.3,0.3
237,'2023/03/24 17:51:56:384',2,0.692,1.007,0.706,0.979,0.8,0.1,0.3,0.3
238,'2023/03/24 17:51:57:172',2,0.692,0.93,0.629,0.881,0.8,0.1,0.3,0.3
239,'2023/03/24 17:51:57:937',2,0.734,1.063,0.699,0.93,0.8,0.1,0.3,0.3
240,'2023/03/24 17:51:58:717',2,1.14,1.287,0.678,0.923,0.8,0.1,0.3,0.3
241,'2023/03/24 17:51:59:491',2,1.091,1.301,0.692,0.86,0.8,0.1,0.3,0.3
242,'2023/03/24 17:52:00:269',2,0.944,1.07,0.58,0.776,0.8,0.1,0.3,0.3
243,'2023/03/24 17:52:01:061',2,0.678,0.965,0.678,0.895,0.8,0.1,0.3,0.3
244,'2023/03/24 17:52:01:837',2,0.874,1.07,0.762,0.902,0.8,0.1,0.3,0.3
245,'2023/03/24 17:52:02:608',2,1.266,1.448,0.706,0.832,0.8,0.1,0.3,0.3
246,'2023/03/24 17:52:03:374',2,1.217,1.322,0.72,0.93,0.8,0.1,0.3,0.3
247,'2023/03/24 17:52:04:132',2,1.168,1.238,0.643,0.937,0.8,0.1,0.3,0.3
248,'2023/03/24 17:52:04:972',2,1.035,1.161,0.727,0.881,0.8,0.1,0.3,0.3
249,'2023/03/24 17:52:05:738',2,1.021,1.266,0.776,0.874,0.8,0.1,0.3,0.3
250,'2023/03/24 17:52:06:496',2,1.245,1.301,0.72,0.923,0.8,0.1,0.3,0.3
251,'2023/03/24 17:52:07:299',2,1.245,1.329,0.657,0.811,0.8,0.1,0.3,0.3
252,'2023/03/24 17:52:08:045',2,1.273,1.392,0.762,0.902,0.8,0.1,0.3,0.3
