TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;65019.0;5241.0;840.0;-8219.0;-9487.0;-5713.0;-8483.0;5492.0;-8441.0
;96.0;65021.0;617.0;-174.0;-7444.0;-4701.0;-2124.0;-4933.0;4799.0;-6866.0
;96.0;65023.0;-4537.0;-362.0;-6722.0;740.0;1571.0;-1690.0;4164.0;-5809.0
;96.0;65025.0;-7567.0;-263.0;-6042.0;4178.0;4692.0;1122.0;3776.0;-4796.0
;96.0;65027.0;-7754.0;405.0;-5190.0;4670.0;6515.0;2976.0;3337.0;-4308.0
;96.0;65029.0;-6971.0;521.0;-4685.0;4133.0;7064.0;3453.0;3005.0;-3595.0
;96.0;65031.0;-8522.0;176.0;-4294.0;5701.0;7909.0;4034.0;2702.0;-3011.0
;96.0;65033.0;-8151.0;599.0;-3672.0;6029.0;7010.0;3240.0;2376.0;-3102.0
;96.0;65035.0;-5820.0;816.0;-3249.0;4452.0;5366.0;2346.0;2166.0;-2660.0
;96.0;65037.0;-5358.0;442.0;-2858.0;4455.0;6274.0;3362.0;1912.0;-1804.0
;96.0;65039.0;-4230.0;795.0;-2508.0;3767.0;5721.0;3148.0;1682.0;-1720.0
;96.0;65041.0;-6.0;1355.0;-2213.0;-384.0;1617.0;-119.0;1522.0;-2418.0
;96.0;65043.0;3935.0;1033.0;-1891.0;-4396.0;-2039.0;-2731.0;1438.0;-2312.0
;96.0;65045.0;6555.0;1133.0;-1630.0;-6783.0;-3809.0;-3904.0;1355.0;-2177.0
;96.0;65047.0;8349.0;837.0;-1451.0;-8303.0;-5414.0;-5025.0;1192.0;-2017.0
;96.0;65049.0;9432.0;591.0;-1370.0;-9233.0;-6159.0;-5131.0;1089.0;-1925.0
;96.0;65051.0;9201.0;208.0;-1337.0;-9634.0;-7029.0;-5735.0;1006.0;-1915.0
;96.0;65053.0;7433.0;-300.0;-1203.0;-8234.0;-6653.0;-5290.0;1003.0;-1702.0
;96.0;65055.0;5312.0;-318.0;-1091.0;-5900.0;-5236.0;-4034.0;929.0;-1464.0
;96.0;65057.0;7526.0;214.0;-1000.0;-7470.0;-5535.0;-4157.0;802.0;-1589.0
;96.0;65059.0;7662.0;-496.0;-965.0;-7698.0;-4669.0;-3131.0;710.0;-977.0
;96.0;65061.0;3407.0;-1103.0;-933.0;-3598.0;-765.0;132.0;788.0;-172.0
;96.0;65063.0;-677.0;-925.0;-704.0;613.0;3365.0;3309.0;767.0;178.0
;96.0;65065.0;-3048.0;-822.0;-659.0;3191.0;6100.0;5464.0;667.0;77.0
;96.0;65067.0;-5147.0;-699.0;-739.0;4956.0;7036.0;5996.0;568.0;-7.0
;96.0;65069.0;-7190.0;-477.0;-408.0;6548.0;7397.0;5970.0;542.0;48.0
;96.0;65071.0;-8588.0;-334.0;-124.0;7733.0;7319.0;5740.0;501.0;283.0
;96.0;65073.0;-8162.0;266.0;84.0;7620.0;6411.0;4643.0;496.0;76.0
;96.0;65075.0;-6871.0;390.0;209.0;6622.0;5170.0;3605.0;490.0;0.0
;96.0;65077.0;-6926.0;83.0;134.0;6917.0;4927.0;3009.0;426.0;287.0
;96.0;65079.0;-5529.0;667.0;-43.0;5563.0;3217.0;1228.0;325.0;-72.0
;96.0;65081.0;-1322.0;1184.0;-569.0;1319.0;-432.0;-1247.0;250.0;-546.0
;96.0;65083.0;3315.0;1258.0;-840.0;-3282.0;-3520.0;-3254.0;247.0;-675.0
;96.0;65085.0;6277.0;993.0;-822.0;-6347.0;-4175.0;-3323.0;211.0;-617.0
;96.0;65087.0;8299.0;828.0;-591.0;-8500.0;-4601.0;-3246.0;143.0;-674.0
;96.0;65089.0;10791.0;796.0;5.0;-10721.0;-4646.0;-2931.0;49.0;-706.0
;96.0;65091.0;13175.0;529.0;363.0;-12571.0;-3656.0;-1636.0;-83.0;-657.0
;96.0;65093.0;13229.0;110.0;170.0;-12676.0;-1426.0;615.0;-35.0;-695.0
;96.0;65095.0;10489.0;-483.0;-407.0;-9677.0;-176.0;1547.0;241.0;-607.0
;96.0;65097.0;9501.0;-288.0;-1202.0;-8688.0;-2270.0;-123.0;507.0;-1225.0
;96.0;65099.0;6783.0;-663.0;-1727.0;-6757.0;-3653.0;-1292.0;398.0;-769.0
;96.0;65101.0;1269.0;-1005.0;-1010.0;-1367.0;-795.0;464.0;13.0;264.0
;96.0;65103.0;-3580.0;-666.0;-151.0;3300.0;3229.0;3436.0;-174.0;519.0
;96.0;65105.0;-7324.0;-658.0;204.0;7084.0;5386.0;5000.0;-203.0;377.0
;96.0;65107.0;-10038.0;-391.0;165.0;9742.0;5488.0;4914.0;-312.0;467.0
;96.0;65109.0;-11171.0;-203.0;129.0;11152.0;4178.0;3533.0;-424.0;565.0
;96.0;65111.0;-12128.0;-122.0;390.0;12100.0;2904.0;1831.0;-464.0;664.0
;96.0;65113.0;-11368.0;327.0;408.0;11061.0;2092.0;669.0;-436.0;370.0
;96.0;65115.0;-9266.0;359.0;416.0;8840.0;1918.0;461.0;-335.0;259.0
;96.0;65117.0;-9496.0;-134.0;369.0;9012.0;3403.0;1848.0;-245.0;830.0
;96.0;65119.0;-8187.0;426.0;297.0;7657.0;3034.0;1579.0;-232.0;447.0
;96.0;65121.0;-3693.0;995.0;182.0;3446.0;-618.0;-1355.0;-173.0;-278.0
;96.0;65123.0;108.0;729.0;196.0;-235.0;-5219.0;-4938.0;-105.0;-463.0
;96.0;65125.0;1782.0;650.0;388.0;-1811.0;-7735.0;-6809.0;-12.0;-310.0
;96.0;65127.0;3692.0;755.0;477.0;-3513.0;-8713.0;-7685.0;20.0;-526.0
;96.0;65129.0;6455.0;771.0;355.0;-6249.0;-10042.0;-8703.0;67.0;-675.0
;96.0;65131.0;8262.0;419.0;179.0;-8036.0;-9756.0;-8160.0;119.0;-453.0
;96.0;65133.0;8121.0;-229.0;119.0;-7852.0;-7665.0;-6036.0;116.0;-189.0
;96.0;65135.0;6909.0;-224.0;-24.0;-6695.0;-5886.0;-4348.0;64.0;-334.0
;96.0;65137.0;6627.0;-73.0;-219.0;-6324.0;-6702.0;-4879.0;22.0;-625.0
;96.0;65139.0;5067.0;-562.0;-212.0;-4955.0;-4974.0;-3299.0;3.0;-74.0
;96.0;65141.0;883.0;-1194.0;-150.0;-851.0;-329.0;468.0;-143.0;388.0
;96.0;65143.0;-2806.0;-1119.0;-213.0;2631.0;3553.0;3648.0;-271.0;439.0
;96.0;65145.0;-5213.0;-1227.0;-187.0;5086.0;6556.0;6004.0;-210.0;592.0
;96.0;65147.0;-6152.0;-810.0;-30.0;6205.0;8319.0;7266.0;4.0;388.0
;96.0;65149.0;-6930.0;-638.0;3.0;7021.0;8911.0;7700.0;119.0;561.0
;96.0;65151.0;-7848.0;-502.0;-161.0;7540.0;8624.0;7097.0;136.0;606.0
;96.0;65153.0;-6750.0;-160.0;-111.0;6455.0;7125.0;5748.0;177.0;398.0
;96.0;65155.0;-4751.0;-76.0;-54.0;4315.0;5792.0;4641.0;238.0;431.0
;96.0;65157.0;-4791.0;-441.0;-56.0;4545.0;6679.0;5090.0;169.0;803.0
;96.0;65159.0;-3847.0;156.0;-154.0;3717.0;5442.0;3935.0;161.0;421.0
;96.0;65161.0;-430.0;873.0;-174.0;370.0;1566.0;1067.0;191.0;-337.0
;96.0;65163.0;3550.0;664.0;-177.0;-3459.0;-2005.0;-1646.0;246.0;-621.0
;96.0;65165.0;6365.0;489.0;-100.0;-5840.0;-3944.0;-3430.0;196.0;-541.0
;96.0;65167.0;7240.0;461.0;-32.0;-6849.0;-4710.0;-4106.0;186.0;-543.0
;96.0;65169.0;7810.0;416.0;-91.0;-7953.0;-6260.0;-5231.0;151.0;-603.0
;96.0;65171.0;8847.0;76.0;92.0;-8353.0;-7228.0;-5964.0;32.0;-556.0
;96.0;65173.0;8552.0;-46.0;139.0;-7618.0;-6165.0;-4961.0;29.0;-396.0
;96.0;65175.0;6602.0;-322.0;154.0;-5288.0;-3880.0;-2677.0;66.0;-172.0
;96.0;65177.0;8431.0;402.0;124.0;-6875.0;-5937.0;-4406.0;100.0;-883.0
;96.0;65179.0;8789.0;-437.0;61.0;-7161.0;-6874.0;-5633.0;31.0;-367.0
;96.0;65181.0;3313.0;-1182.0;10.0;-1649.0;-2029.0;-1944.0;27.0;434.0
;96.0;65183.0;-1019.0;-869.0;-33.0;2359.0;1706.0;878.0;-10.0;387.0
;96.0;65185.0;-5654.0;-916.0;-49.0;5370.0;4361.0;3069.0;-85.0;507.0
;96.0;65187.0;-8872.0;-504.0;-42.0;7108.0;5909.0;4478.0;-201.0;598.0
;96.0;65189.0;-9082.0;-245.0;-104.0;7566.0;6827.0;5356.0;-259.0;668.0
;96.0;65191.0;-8859.0;86.0;-219.0;7540.0;7257.0;5772.0;-296.0;461.0
;96.0;65193.0;-7705.0;340.0;-273.0;6571.0;5772.0;4513.0;-293.0;278.0
;96.0;65195.0;-5591.0;428.0;-342.0;5331.0;5066.0;3993.0;-204.0;395.0
;96.0;65197.0;-5532.0;110.0;-342.0;5556.0;7471.0;5722.0;-108.0;521.0
;96.0;65199.0;-4702.0;604.0;-120.0;4271.0;6946.0;4981.0;-88.0;184.0
;96.0;65201.0;-312.0;1368.0;227.0;-410.0;1518.0;144.0;-77.0;-613.0
;96.0;65203.0;3867.0;1095.0;343.0;-4170.0;-3269.0;-4005.0;-66.0;-615.0
;96.0;65205.0;6218.0;1043.0;423.0;-5695.0;-6146.0;-6416.0;-78.0;-816.0
;96.0;65207.0;7082.0;611.0;554.0;-6051.0;-7910.0;-7816.0;0.0;-621.0
;96.0;65209.0;7320.0;408.0;698.0;-6138.0;-8441.0;-8063.0;20.0;-512.0
;96.0;65211.0;7244.0;511.0;558.0;-6521.0;-6949.0;-6361.0;18.0;-427.0
;96.0;65213.0;9212.0;610.0;124.0;-8894.0;-5818.0;-5297.0;55.0;-346.0
;96.0;65215.0;8678.0;-160.0;-245.0;-8960.0;-3478.0;-3058.0;112.0;-205.0
;96.0;65217.0;8252.0;-214.0;-593.0;-8952.0;-4313.0;-3765.0;102.0;-769.0
;96.0;65219.0;5624.0;-994.0;-426.0;-6647.0;-4186.0;-3571.0;119.0;-401.0
;96.0;65221.0;167.0;-1291.0;-267.0;-767.0;-1164.0;-893.0;43.0;317.0
;96.0;65223.0;-3888.0;-945.0;7.0;3686.0;2669.0;2417.0;57.0;580.0
;96.0;65225.0;-7946.0;-889.0;-16.0;7426.0;5106.0;4632.0;3.0;500.0
;96.0;65227.0;-11821.0;-596.0;-324.0;11053.0;5106.0;3868.0;-92.0;222.0
;96.0;65229.0;-12019.0;-40.0;-418.0;11442.0;4611.0;2836.0;-2.0;562.0
;96.0;65231.0;-11193.0;177.0;-400.0;10899.0;5767.0;3930.0;78.0;713.0
;96.0;65233.0;-9862.0;433.0;-125.0;9362.0;5523.0;3849.0;74.0;187.0
;96.0;65235.0;-7716.0;264.0;-65.0;7543.0;4551.0;2782.0;56.0;259.0
;96.0;65237.0;-8010.0;-175.0;-49.0;8120.0;6105.0;4208.0;105.0;771.0
;96.0;65239.0;-6136.0;530.0;21.0;5926.0;5300.0;3693.0;101.0;256.0
;96.0;65241.0;-1022.0;997.0;-40.0;717.0;442.0;-289.0;42.0;-512.0
;96.0;65243.0;3301.0;707.0;-85.0;-3201.0;-3233.0;-3236.0;11.0;-655.0
;96.0;65245.0;6288.0;837.0;34.0;-5948.0;-5662.0;-4905.0;19.0;-725.0
;96.0;65247.0;7350.0;369.0;291.0;-6985.0;-6321.0;-5297.0;-20.0;-548.0
;96.0;65249.0;7885.0;396.0;475.0;-7518.0;-5994.0;-4652.0;29.0;-586.0
;96.0;65251.0;9245.0;213.0;490.0;-8642.0;-6629.0;-5113.0;11.0;-697.0
;96.0;65253.0;8408.0;-419.0;285.0;-7697.0;-5977.0;-4695.0;33.0;-512.0
;96.0;65255.0;5733.0;-347.0;-387.0;-5123.0;-6289.0;-4975.0;0.0;-666.0
;96.0;65257.0;5778.0;171.0;-773.0;-5286.0;-8497.0;-6706.0;-21.0;-877.0
;96.0;65259.0;3510.0;-707.0;-579.0;-3492.0;-6106.0;-4555.0;-36.0;-152.0
;96.0;65261.0;-1128.0;-1085.0;-331.0;745.0;-508.0;390.0;-64.0;536.0
;96.0;65263.0;-4128.0;-968.0;-144.0;3912.0;4030.0;4281.0;-89.0;575.0
;96.0;65265.0;-5890.0;-750.0;-163.0;5713.0;6835.0;6327.0;-52.0;599.0
;96.0;65267.0;-6191.0;-585.0;-77.0;6135.0;7782.0;6790.0;-67.0;567.0
;96.0;65269.0;-6489.0;-471.0;-74.0;6896.0;8488.0;7125.0;-69.0;638.0
;96.0;65271.0;-6822.0;-231.0;-47.0;7494.0;9214.0;7527.0;-55.0;524.0
;96.0;65273.0;-5745.0;495.0;28.0;6119.0;7719.0;6278.0;-127.0;460.0
;96.0;65275.0;-5872.0;267.0;-16.0;5539.0;6472.0;5260.0;-174.0;711.0
;96.0;65277.0;-5928.0;146.0;-34.0;5647.0;6594.0;5012.0;-99.0;748.0
;96.0;65279.0;-3794.0;554.0;-103.0;3563.0;4838.0;3533.0;-14.0;259.0
;96.0;65281.0;218.0;951.0;-39.0;-300.0;589.0;449.0;56.0;-276.0
;96.0;65283.0;3378.0;622.0;39.0;-3113.0;-3389.0;-2836.0;66.0;-477.0
;96.0;65285.0;5461.0;734.0;125.0;-5182.0;-6177.0;-5376.0;30.0;-462.0
;96.0;65287.0;6388.0;468.0;208.0;-6047.0;-7496.0;-6032.0;124.0;-528.0
;96.0;65289.0;6811.0;360.0;196.0;-6449.0;-7509.0;-5405.0;245.0;-705.0
;96.0;65291.0;7126.0;-123.0;129.0;-6779.0;-7576.0;-4990.0;304.0;-630.0
;96.0;65293.0;5307.0;-464.0;195.0;-5262.0;-6162.0;-3895.0;294.0;-561.0
;96.0;65295.0;3841.0;-147.0;137.0;-3836.0;-5686.0;-3683.0;129.0;-624.0
;96.0;65297.0;4537.0;-13.0;147.0;-4558.0;-6590.0;-4413.0;36.0;-784.0
;96.0;65299.0;3097.0;-561.0;144.0;-3057.0;-4578.0;-3210.0;17.0;-149.0
;96.0;65301.0;-1572.0;-896.0;60.0;1371.0;576.0;568.0;-34.0;497.0
;96.0;65303.0;-4148.0;-799.0;19.0;3820.0;4131.0;3347.0;-96.0;455.0
;96.0;65305.0;-5575.0;-718.0;23.0;5427.0;6189.0;5145.0;-95.0;502.0
;96.0;65307.0;-6796.0;-643.0;74.0;6866.0;7358.0;6325.0;-193.0;730.0
;96.0;65309.0;-8188.0;-396.0;73.0;8062.0;8054.0;7097.0;-261.0;773.0
;96.0;65311.0;-8077.0;-120.0;2.0;7897.0;8280.0;6685.0;-241.0;412.0
;96.0;65313.0;-6062.0;250.0;25.0;6589.0;6460.0;4747.0;-223.0;273.0
;96.0;65315.0;-4126.0;-20.0;21.0;4538.0;4623.0;2855.0;-186.0;220.0
;96.0;65317.0;-4949.0;-597.0;-56.0;4822.0;5265.0;3109.0;-121.0;540.0
;96.0;65319.0;-4026.0;443.0;-129.0;3704.0;3985.0;2057.0;25.0;225.0
;96.0;65321.0;877.0;1058.0;-69.0;-762.0;-213.0;-1275.0;125.0;-429.0
;96.0;65323.0;4471.0;598.0;7.0;-4133.0;-3193.0;-3549.0;282.0;-367.0
;96.0;65325.0;5576.0;605.0;-84.0;-5488.0;-4702.0;-4393.0;471.0;-422.0
;96.0;65327.0;8147.0;811.0;-77.0;-7624.0;-6446.0;-5878.0;446.0;-822.0
;96.0;65329.0;9993.0;479.0;-14.0;-9400.0;-7499.0;-6836.0;376.0;-913.0
;96.0;65331.0;9410.0;-28.0;-45.0;-8885.0;-7907.0;-6291.0;168.0;-718.0
;96.0;65333.0;7335.0;-698.0;-5.0;-6739.0;-6009.0;-4740.0;74.0;-552.0
;96.0;65335.0;5029.0;-468.0;26.0;-4841.0;-5001.0;-3917.0;2.0;-497.0
;96.0;65337.0;6036.0;-359.0;-72.0;-5895.0;-6651.0;-5290.0;-183.0;-708.0
;96.0;65339.0;4111.0;-1107.0;-24.0;-4015.0;-5420.0;-3984.0;-351.0;-192.0
;96.0;65341.0;-1013.0;-1155.0;-51.0;606.0;-646.0;-96.0;-368.0;233.0
;96.0;65343.0;-3816.0;-951.0;-28.0;3778.0;2424.0;2194.0;-353.0;251.0
;96.0;65345.0;-5533.0;-887.0;52.0;5704.0;4434.0;3582.0;-322.0;599.0
;96.0;65347.0;-7865.0;-800.0;67.0;7240.0;6656.0;5126.0;-314.0;671.0
;96.0;65349.0;-8993.0;-523.0;19.0;8459.0;7800.0;5778.0;-285.0;596.0
;96.0;65351.0;-8483.0;-103.0;22.0;7865.0;7951.0;5906.0;-243.0;457.0
;96.0;65353.0;-6657.0;342.0;13.0;6187.0;7098.0;5093.0;-151.0;334.0
;96.0;65355.0;-5257.0;31.0;29.0;5191.0;6253.0;4899.0;19.0;524.0
;96.0;65357.0;-5540.0;-114.0;-25.0;5805.0;6523.0;5259.0;155.0;624.0
;96.0;65359.0;-3773.0;690.0;-52.0;4021.0;5086.0;3884.0;107.0;218.0
;96.0;65361.0;749.0;829.0;-86.0;-963.0;1102.0;438.0;0.0;-489.0
;96.0;65363.0;4736.0;147.0;-114.0;-5014.0;-2870.0;-2855.0;38.0;-548.0
;96.0;65365.0;7229.0;-970.0;-83.0;-6886.0;-5475.0;-5127.0;12.0;-548.0
;96.0;65367.0;8805.0;-756.0;-34.0;-8146.0;-7031.0;-5773.0;79.0;-727.0
;96.0;65369.0;9027.0;-1080.0;-22.0;-8528.0;-8136.0;-5984.0;81.0;-817.0
;96.0;65371.0;8073.0;-1895.0;-44.0;-8037.0;-8049.0;-5975.0;34.0;-749.0
;96.0;65373.0;6503.0;-2885.0;-24.0;-6416.0;-6180.0;-4964.0;19.0;-534.0
;96.0;65375.0;5200.0;-5088.0;92.0;-5123.0;-5563.0;-5230.0;-31.0;-702.0
;96.0;65377.0;6981.0;-5282.0;43.0;-6811.0;-7921.0;-7614.0;-21.0;-986.0
;96.0;65379.0;7530.0;-16818.0;-53.0;-7198.0;-6882.0;-6562.0;-3.0;-129.0
;96.0;65381.0;2813.0;-40263.0;-50.0;-2379.0;-1611.0;-2311.0;-70.0;486.0
;96.0;65383.0;-1240.0;-34256.0;15.0;1851.0;889.0;47.0;125.0;522.0
;96.0;65385.0;-5245.0;-19335.0;8.0;5250.0;3879.0;2749.0;365.0;659.0
;96.0;65387.0;-7851.0;-9062.0;-94.0;7445.0;6308.0;4461.0;358.0;550.0
;96.0;65389.0;-7519.0;-3332.0;-85.0;7336.0;6193.0;4677.0;150.0;486.0
;96.0;65391.0;-7416.0;1155.0;-67.0;7246.0;6679.0;5331.0;37.0;796.0
;96.0;65393.0;-6110.0;3738.0;-85.0;5994.0;7207.0;4746.0;-75.0;387.0
;96.0;65395.0;-4681.0;1435.0;-63.0;4701.0;6713.0;3370.0;-75.0;389.0
;96.0;65397.0;-6294.0;-1998.0;-130.0;6406.0;6519.0;3670.0;17.0;802.0
;96.0;65399.0;-4054.0;-2759.0;-44.0;4285.0;4106.0;2059.0;121.0;84.0
;96.0;65401.0;363.0;718.0;-30.0;-55.0;1129.0;-915.0;210.0;-521.0
;96.0;65403.0;3233.0;4611.0;9.0;-3140.0;-2248.0;-3554.0;135.0;-475.0
;96.0;65405.0;5366.0;8662.0;83.0;-5246.0;-7134.0;-6038.0;47.0;-703.0
;96.0;65407.0;6857.0;9163.0;108.0;-6728.0;-9768.0;-8213.0;4.0;-734.0
;96.0;65409.0;7444.0;8117.0;-5.0;-7235.0;-9398.0;-8539.0;-62.0;-721.0
;96.0;65411.0;8536.0;9144.0;-44.0;-8558.0;-8758.0;-8577.0;-214.0;-889.0
;96.0;65413.0;6984.0;8335.0;-57.0;-7136.0;-6249.0;-6231.0;-393.0;-433.0
;96.0;65415.0;5242.0;7796.0;-39.0;-5404.0;-5044.0;-3328.0;-337.0;-557.0
;96.0;65417.0;5855.0;8181.0;83.0;-5940.0;-6600.0;-3413.0;-215.0;-746.0
;96.0;65419.0;4095.0;7110.0;122.0;-3971.0;-5775.0;-3147.0;-152.0;-134.0
;96.0;65421.0;-1341.0;7044.0;32.0;1404.0;-932.0;570.0;-30.0;595.0
;96.0;65423.0;-5397.0;7507.0;-47.0;5238.0;3180.0;3710.0;-56.0;609.0
;96.0;65425.0;-7628.0;7081.0;-28.0;7285.0;5481.0;4843.0;-38.0;517.0
;96.0;65427.0;-7916.0;5907.0;-15.0;7333.0;6024.0;4372.0;107.0;503.0
;96.0;65429.0;-7828.0;4307.0;-31.0;7346.0;6884.0;4907.0;103.0;704.0
;96.0;65431.0;-8548.0;3245.0;10.0;8148.0;7401.0;5345.0;145.0;749.0
;96.0;65433.0;-6999.0;3310.0;49.0;6692.0;5344.0;3576.0;140.0;424.0
;96.0;65435.0;-6378.0;2752.0;4.0;6206.0;4805.0;3312.0;193.0;762.0
;96.0;65437.0;-6852.0;2384.0;12.0;6788.0;5990.0;3482.0;220.0;868.0
;96.0;65439.0;-3755.0;2717.0;-51.0;3829.0;4280.0;829.0;250.0;197.0
;96.0;65441.0;1883.0;2489.0;-79.0;-1496.0;258.0;-3140.0;119.0;-594.0
;96.0;65443.0;5173.0;2140.0;-39.0;-4796.0;-3152.0;-5696.0;49.0;-474.0
;96.0;65445.0;6798.0;1878.0;-83.0;-6738.0;-6465.0;-7734.0;58.0;-328.0
;96.0;65447.0;7702.0;1415.0;0.0;-7771.0;-8511.0;-8301.0;-6.0;-404.0
;96.0;65449.0;8688.0;1204.0;114.0;-8448.0;-9252.0;-8320.0;12.0;-518.0
;96.0;65451.0;8829.0;1087.0;94.0;-8437.0;-9443.0;-8435.0;58.0;-367.0
;96.0;65453.0;6926.0;369.0;-56.0;-6673.0;-7866.0;-5925.0;-14.0;100.0
;96.0;65455.0;6324.0;739.0;-134.0;-6277.0;-7617.0;-4938.0;54.0;-175.0
;96.0;65457.0;7924.0;632.0;-82.0;-7841.0;-9232.0;-6079.0;204.0;-392.0
;96.0;65459.0;5621.0;-369.0;-8.0;-5711.0;-6596.0;-3925.0;277.0;232.0
;96.0;65461.0;563.0;-1207.0;39.0;-565.0;-950.0;1080.0;226.0;1045.0
;96.0;65463.0;-3495.0;-1314.0;-4.0;3447.0;3694.0;5167.0;189.0;1271.0
;96.0;65465.0;-6195.0;-799.0;-22.0;5919.0;7173.0;7779.0;24.0;1161.0
;96.0;65467.0;-6480.0;-160.0;-39.0;6182.0;7791.0;7974.0;-121.0;936.0
;96.0;65469.0;-7539.0;-161.0;-67.0;7262.0;8475.0;8646.0;-225.0;1008.0
;96.0;65471.0;-8287.0;-449.0;-60.0;8064.0;8705.0;7725.0;-184.0;684.0
;96.0;65473.0;-6214.0;-2747.0;4.0;6027.0;6503.0;5349.0;-73.0;457.0
;96.0;65475.0;-5900.0;-7558.0;16.0;5989.0;5557.0;5872.0;-86.0;1472.0
;96.0;65477.0;-6542.0;-11346.0;43.0;6674.0;6300.0;6893.0;-74.0;1126.0
;96.0;65479.0;-2846.0;-6665.0;-19.0;3080.0;3597.0;4234.0;-150.0;511.0
;96.0;65481.0;1921.0;-1906.0;-38.0;-1330.0;36.0;1183.0;-205.0;462.0
;96.0;65483.0;5435.0;2650.0;-35.0;-4606.0;-3433.0;-1382.0;-174.0;19.0
;96.0;65485.0;8378.0;4022.0;-53.0;-8011.0;-7409.0;-4502.0;-57.0;35.0
;96.0;65487.0;8976.0;3657.0;-85.0;-8991.0;-8624.0;-5587.0;-67.0;72.0
;96.0;65489.0;9465.0;4792.0;-75.0;-9162.0;-8632.0;-5476.0;-4.0;-113.0
;96.0;65491.0;10746.0;5253.0;55.0;-10105.0;-9110.0;-5357.0;44.0;-253.0
;96.0;65493.0;9555.0;4121.0;60.0;-9030.0;-8483.0;-4977.0;108.0;70.0
;96.0;65495.0;7983.0;3353.0;-144.0;-7874.0;-7783.0;-5995.0;121.0;-378.0
;96.0;65497.0;9199.0;2771.0;-237.0;-9112.0;-8686.0;-6326.0;155.0;-139.0
;96.0;65499.0;5948.0;1240.0;-145.0;-5938.0;-5531.0;-3313.0;131.0;981.0
;96.0;65501.0;-1464.0;261.0;-17.0;1285.0;865.0;1897.0;-50.0;1538.0
;96.0;65503.0;-6667.0;-382.0;12.0;6006.0;5401.0;5603.0;-131.0;1460.0
;96.0;65505.0;-8052.0;66.0;-33.0;7472.0;5876.0;6581.0;-120.0;932.0
;96.0;65507.0;-9166.0;551.0;110.0;8617.0;6184.0;6658.0;-134.0;1156.0
;96.0;65509.0;-9487.0;523.0;211.0;9030.0;7536.0;7464.0;-88.0;1212.0
;96.0;65511.0;-8987.0;1014.0;105.0;8730.0;8153.0;8147.0;2.0;1007.0
;96.0;65513.0;-7162.0;1441.0;-11.0;6732.0;7037.0;6879.0;44.0;753.0
;96.0;65515.0;-6281.0;841.0;-38.0;5961.0;6688.0;6043.0;84.0;1093.0
