TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;771.0;-5914.0;10070.0;-88.0;5297.0;9774.0;9027.0;68.0;-9464.0
;96.0;773.0;-9817.0;11224.0;-85.0;9389.0;13836.0;13123.0;12.0;-9470.0
;96.0;775.0;-5462.0;14295.0;-129.0;5330.0;9294.0;8787.0;34.0;-10997.0
;96.0;777.0;-7334.0;18010.0;-25.0;6615.0;12428.0;12395.0;93.0;-12770.0
;96.0;779.0;-11188.0;15016.0;72.0;10350.0;15774.0;16451.0;67.0;-9870.0
;96.0;781.0;-11083.0;11295.0;97.0;10582.0;14447.0;15315.0;105.0;-6371.0
;96.0;783.0;-24359.0;7557.0;95.0;23012.0;25514.0;26040.0;53.0;-2524.0
;96.0;785.0;-12477.0;9786.0;132.0;12650.0;14097.0;15193.0;-81.0;-4861.0
;96.0;787.0;15259.0;-1867.0;113.0;-14350.0;-13742.0;-12843.0;-173.0;3208.0
;96.0;789.0;2597.0;-6199.0;-30.0;-2413.0;-3620.0;-3418.0;-193.0;7348.0
;96.0;791.0;7470.0;-9887.0;-133.0;-6587.0;-10142.0;-10064.0;-119.0;9213.0
;96.0;793.0;11761.0;-11292.0;-145.0;-11057.0;-14716.0;-14868.0;-101.0;9269.0
;96.0;795.0;12616.0;-13739.0;-70.0;-11755.0;-15919.0;-16493.0;-79.0;10200.0
;96.0;797.0;14479.0;-19085.0;-268.0;-13319.0;-19656.0;-20491.0;-17.0;13655.0
;96.0;799.0;9645.0;-14914.0;-589.0;-8574.0;-14543.0;-15525.0;104.0;9783.0
;96.0;801.0;12545.0;-11762.0;-543.0;-11652.0;-17164.0;-17615.0;156.0;6700.0
;96.0;803.0;3309.0;-9490.0;-272.0;-2846.0;-7336.0;-7173.0;208.0;4838.0
;96.0;805.0;3690.0;-5106.0;-51.0;-2996.0;-5597.0;-4951.0;214.0;835.0
;96.0;807.0;2633.0;1957.0;208.0;-2471.0;-2629.0;-1664.0;111.0;-4100.0
;96.0;809.0;1148.0;3947.0;292.0;-1422.0;677.0;1802.0;36.0;-5422.0
;96.0;811.0;-7612.0;10590.0;505.0;6928.0;11550.0;11983.0;-16.0;-9966.0
;96.0;813.0;-10718.0;10873.0;641.0;9814.0;14781.0;14480.0;-86.0;-8958.0
;96.0;815.0;-11784.0;14197.0;292.0;10696.0;16275.0;16340.0;-253.0;-10733.0
;96.0;817.0;-14684.0;18222.0;163.0;13212.0;20075.0;20880.0;-236.0;-13102.0
;96.0;819.0;-13387.0;15189.0;192.0;12400.0;18583.0;19668.0;-135.0;-10012.0
;96.0;821.0;-15561.0;11286.0;98.0;14789.0;21379.0;21813.0;-208.0;-6262.0
;96.0;823.0;-5247.0;11268.0;-87.0;5033.0;10767.0;10654.0;-181.0;-6316.0
;96.0;825.0;3173.0;4406.0;-94.0;-3274.0;275.0;-243.0;-162.0;-495.0
;96.0;827.0;-3497.0;-1994.0;-108.0;3394.0;4308.0;4403.0;-49.0;3913.0
;96.0;829.0;3966.0;-4671.0;24.0;-3597.0;-4295.0;-4048.0;9.0;5805.0
;96.0;831.0;8083.0;-10180.0;125.0;-7339.0;-10974.0;-11084.0;75.0;9544.0
;96.0;833.0;15517.0;-11369.0;44.0;-14226.0;-18677.0;-18861.0;115.0;9004.0
;96.0;835.0;15846.0;-13980.0;32.0;-14424.0;-18430.0;-17777.0;130.0;10110.0
;96.0;837.0;22520.0;-19087.0;115.0;-20982.0;-26034.0;-24274.0;154.0;13337.0
;96.0;839.0;9647.0;-15968.0;365.0;-9082.0;-12519.0;-10478.0;137.0;10620.0
;96.0;841.0;4820.0;-11476.0;470.0;-4416.0;-5954.0;-4299.0;105.0;6680.0
;96.0;843.0;6130.0;-8172.0;554.0;-5491.0;-6331.0;-6239.0;-43.0;3483.0
;96.0;845.0;3268.0;-5995.0;440.0;-3442.0;-3962.0;-6073.0;-110.0;1574.0
;96.0;847.0;-3230.0;2675.0;205.0;2741.0;2792.0;-859.0;-148.0;-4232.0
;96.0;849.0;-782.0;4687.0;-59.0;170.0;730.0;-2872.0;-23.0;-5803.0
;96.0;851.0;-12281.0;10310.0;-226.0;10922.0;13821.0;11068.0;36.0;-9200.0
;96.0;853.0;-12908.0;12029.0;-371.0;11935.0;15383.0;15362.0;7.0;-9523.0
;96.0;855.0;-3683.0;15291.0;-308.0;2884.0;7036.0;8744.0;58.0;-11599.0
;96.0;857.0;-7172.0;17192.0;-266.0;5243.0;11136.0;12835.0;64.0;-12338.0
;96.0;859.0;-15985.0;14539.0;-363.0;14380.0;18979.0;20192.0;62.0;-9213.0
;96.0;861.0;-12614.0;11411.0;-265.0;12141.0;15058.0;14738.0;41.0;-6479.0
;96.0;863.0;-14277.0;9474.0;-148.0;13781.0;15969.0;13792.0;-31.0;-4401.0
;96.0;865.0;-4593.0;5939.0;-65.0;4753.0;5734.0;2904.0;-81.0;-1704.0
;96.0;867.0;2035.0;-1751.0;-25.0;-1682.0;-2487.0;-3812.0;-17.0;3477.0
;96.0;869.0;5271.0;-5037.0;-41.0;-4782.0;-6854.0;-6364.0;-17.0;6075.0
;96.0;871.0;10983.0;-10921.0;-67.0;-10115.0;-13907.0;-12729.0;-42.0;9990.0
;96.0;873.0;11592.0;-11222.0;-11.0;-10708.0;-14550.0;-13003.0;-30.0;8997.0
;96.0;875.0;9670.0;-14678.0;157.0;-8692.0;-13413.0;-11820.0;-19.0;10911.0
;96.0;877.0;10087.0;-18388.0;168.0;-8770.0;-15672.0;-13784.0;100.0;13146.0
;96.0;879.0;8366.0;-14334.0;15.0;-7306.0;-12854.0;-11561.0;109.0;9293.0
;96.0;881.0;12625.0;-11241.0;-157.0;-11688.0;-15667.0;-15643.0;86.0;6351.0
;96.0;883.0;7205.0;-9755.0;-126.0;-6444.0;-9171.0;-10341.0;14.0;4738.0
;96.0;885.0;5962.0;-4751.0;15.0;-5283.0;-6272.0;-7783.0;37.0;490.0
;96.0;887.0;-912.0;1126.0;187.0;769.0;1631.0;-95.0;4.0;-3171.0
;96.0;889.0;-3662.0;5618.0;239.0;3268.0;5518.0;4409.0;72.0;-6650.0
;96.0;891.0;-9836.0;10540.0;208.0;9066.0;13748.0;12984.0;50.0;-9519.0
;96.0;893.0;-11363.0;11987.0;112.0;10844.0;16019.0;15827.0;65.0;-9661.0
;96.0;895.0;-4978.0;14521.0;128.0;4369.0;10780.0;11609.0;5.0;-10622.0
;96.0;897.0;-12350.0;18307.0;146.0;11185.0;19157.0;20614.0;-63.0;-12843.0
;96.0;899.0;-8168.0;14446.0;15.0;7447.0;13368.0;14556.0;-41.0;-9439.0
;96.0;901.0;-13571.0;10711.0;9.0;12556.0;16834.0;17393.0;51.0;-5762.0
;96.0;903.0;-7209.0;10460.0;52.0;6900.0;9962.0;10644.0;82.0;-5568.0
;96.0;905.0;-3878.0;4092.0;-13.0;3696.0;4950.0;5207.0;18.0;36.0
;96.0;907.0;540.0;-969.0;-74.0;52.0;-1888.0;-1349.0;4.0;2947.0
;96.0;909.0;3379.0;-6304.0;-231.0;-2900.0;-6076.0;-5372.0;43.0;7387.0
;96.0;911.0;9292.0;-9404.0;-381.0;-8237.0;-12915.0;-12020.0;32.0;8675.0
;96.0;913.0;13240.0;-12294.0;-419.0;-12577.0;-17222.0;-17143.0;79.0;9982.0
;96.0;915.0;8765.0;-14141.0;-334.0;-7711.0;-13351.0;-13718.0;55.0;10458.0
;96.0;917.0;13126.0;-18426.0;-296.0;-11786.0;-18669.0;-19548.0;48.0;13093.0
;96.0;919.0;10392.0;-14703.0;-294.0;-9567.0;-14966.0;-15733.0;52.0;9661.0
;96.0;921.0;1668.0;-11492.0;-167.0;-1361.0;-6087.0;-6617.0;20.0;6785.0
;96.0;923.0;9267.0;-7507.0;-187.0;-8479.0;-12001.0;-11983.0;33.0;2841.0
;96.0;925.0;9020.0;-5526.0;-114.0;-8900.0;-10132.0;-9934.0;79.0;1420.0
;96.0;927.0;-3353.0;1957.0;109.0;2913.0;4501.0;4645.0;17.0;-3458.0
;96.0;929.0;-42.0;6108.0;407.0;-138.0;3357.0;3975.0;27.0;-7194.0
;96.0;931.0;-4400.0;11071.0;533.0;3808.0;8576.0;8907.0;65.0;-10143.0
;96.0;933.0;-13353.0;10364.0;549.0;12293.0;16738.0;17171.0;-16.0;-8313.0
;96.0;935.0;-10942.0;16286.0;483.0;10032.0;14639.0;15373.0;-89.0;-12337.0
;96.0;937.0;-13540.0;16609.0;320.0;12028.0;17375.0;17427.0;-129.0;-11466.0
;96.0;939.0;-15460.0;15758.0;50.0;14447.0;18312.0;17904.0;-124.0;-10155.0
;96.0;941.0;-8871.0;10906.0;-97.0;8097.0;10789.0;9576.0;-224.0;-5971.0
;96.0;943.0;-9691.0;9031.0;-198.0;8980.0;10860.0;9491.0;-193.0;-4025.0
;96.0;945.0;-6063.0;4588.0;-114.0;5624.0;6006.0;4812.0;-65.0;-421.0
;96.0;947.0;-351.0;-1785.0;-222.0;363.0;-973.0;-1267.0;-53.0;3604.0
;96.0;949.0;454.0;-6378.0;-420.0;-182.0;-2814.0;-2501.0;19.0;7528.0
;96.0;951.0;9533.0;-9484.0;-431.0;-8242.0;-12604.0;-11294.0;-23.0;8568.0
;96.0;953.0;13569.0;-12343.0;-335.0;-12797.0;-17235.0;-16602.0;-5.0;9834.0
;96.0;955.0;7332.0;-14376.0;-343.0;-5855.0;-12641.0;-12755.0;52.0;10491.0
;96.0;957.0;13230.0;-18393.0;-451.0;-11193.0;-19639.0;-20679.0;99.0;12864.0
;96.0;959.0;14923.0;-13815.0;-294.0;-13670.0;-20171.0;-21396.0;96.0;8538.0
;96.0;961.0;14837.0;-12274.0;-152.0;-14123.0;-19919.0;-21807.0;93.0;7060.0
;96.0;963.0;2749.0;-9102.0;-62.0;-2686.0;-7121.0;-9916.0;146.0;4500.0
;96.0;965.0;4141.0;-4453.0;53.0;-3975.0;-6614.0;-8680.0;244.0;424.0
;96.0;967.0;-3561.0;2197.0;392.0;3179.0;2094.0;1009.0;263.0;-3777.0
;96.0;969.0;-10985.0;5267.0;613.0;10256.0;11387.0;11205.0;180.0;-5886.0
;96.0;971.0;-6017.0;13373.0;509.0;5471.0;9406.0;10177.0;47.0;-12002.0
;96.0;973.0;-5449.0;9665.0;409.0;4731.0;8507.0;9817.0;90.0;-8096.0
;96.0;975.0;-10776.0;15527.0;454.0;9906.0;14769.0;16068.0;30.0;-11778.0
;96.0;977.0;-12934.0;17668.0;323.0;11567.0;18490.0;19905.0;-148.0;-12367.0
;96.0;979.0;-14194.0;14615.0;50.0;13105.0;18327.0;19518.0;-249.0;-9258.0
;96.0;981.0;-13089.0;11131.0;-162.0;12058.0;15742.0;16368.0;-257.0;-6061.0
;96.0;983.0;-3981.0;10176.0;-363.0;3470.0;6278.0;7077.0;-183.0;-5293.0
;96.0;985.0;858.0;2929.0;-380.0;-1172.0;676.0;1260.0;-77.0;629.0
;96.0;987.0;-8009.0;-3675.0;-190.0;7733.0;7539.0;7704.0;-37.0;5290.0
;96.0;989.0;-6047.0;-4584.0;0.0;6572.0;3973.0;3443.0;-92.0;5940.0
;96.0;991.0;20059.0;-8927.0;146.0;-18020.0;-22890.0;-23485.0;-84.0;7848.0
;96.0;993.0;18692.0;-13174.0;236.0;-17676.0;-22110.0;-23147.0;-39.0;10459.0
;96.0;995.0;13365.0;-15492.0;179.0;-12065.0;-17777.0;-18327.0;1.0;11155.0
;96.0;997.0;13467.0;-18638.0;69.0;-12083.0;-19084.0;-19742.0;1.0;13186.0
;96.0;999.0;6801.0;-14659.0;169.0;-6047.0;-12236.0;-12968.0;57.0;9518.0
;96.0;1001.0;193.0;-11208.0;224.0;139.0;-5369.0;-6017.0;-10.0;6421.0
;96.0;1003.0;11156.0;-7138.0;73.0;-10210.0;-14434.0;-15146.0;-70.0;2165.0
;96.0;1005.0;1874.0;-5834.0;-52.0;-1965.0;-3598.0;-4105.0;-30.0;1751.0
;96.0;1007.0;-997.0;3739.0;-162.0;722.0;1954.0;2219.0;55.0;-5210.0
;96.0;1009.0;268.0;5414.0;-125.0;-1132.0;2681.0;3280.0;28.0;-6387.0
;96.0;1011.0;-10455.0;10941.0;-75.0;9040.0;14158.0;16010.0;-72.0;-9703.0
;96.0;1013.0;-12709.0;11287.0;-52.0;11625.0;15363.0;18671.0;-142.0;-9035.0
;96.0;1015.0;-8970.0;16177.0;40.0;7920.0;12790.0;15677.0;-122.0;-11946.0
;96.0;1017.0;-12223.0;17292.0;111.0;10761.0;16963.0;19286.0;-87.0;-12093.0
;96.0;1019.0;-14237.0;13633.0;101.0;13094.0;17654.0;19545.0;-54.0;-8651.0
;96.0;1021.0;-15598.0;11789.0;149.0;14912.0;17978.0;19641.0;-80.0;-6789.0
;96.0;1023.0;-7519.0;8342.0;-157.0;7323.0;8099.0;9617.0;0.0;-3786.0
;96.0;1025.0;-4248.0;4560.0;-508.0;4584.0;3092.0;3353.0;69.0;-652.0
;96.0;1027.0;4560.0;-2751.0;-678.0;-3855.0;-6499.0;-6638.0;118.0;4272.0
;96.0;1029.0;4314.0;-6837.0;-609.0;-3774.0;-7650.0;-8817.0;206.0;7507.0
;96.0;1031.0;7056.0;-10615.0;-463.0;-6011.0;-11335.0;-13512.0;192.0;9500.0
;96.0;1033.0;12016.0;-11518.0;-160.0;-11210.0;-16224.0;-18370.0;170.0;9116.0
;96.0;1035.0;10455.0;-15557.0;-10.0;-9381.0;-15988.0;-17581.0;310.0;11403.0
;96.0;1037.0;11750.0;-18372.0;31.0;-10815.0;-17944.0;-19281.0;150.0;12924.0
;96.0;1039.0;13169.0;-13333.0;93.0;-12459.0;-16949.0;-18115.0;-276.0;7950.0
;96.0;1041.0;9364.0;-11757.0;388.0;-8889.0;-11584.0;-12313.0;-410.0;6783.0
;96.0;1043.0;5720.0;-8548.0;622.0;-5230.0;-6956.0;-8136.0;-357.0;3780.0
;96.0;1045.0;1814.0;-3780.0;553.0;-1553.0;-1620.0;-3563.0;-200.0;5.0
;96.0;1047.0;712.0;2570.0;368.0;-716.0;1291.0;-518.0;-68.0;-4262.0
;96.0;1049.0;-8302.0;5728.0;261.0;7579.0;10888.0;9709.0;-13.0;-6479.0
;96.0;1051.0;-9879.0;12210.0;219.0;9019.0;13944.0;13403.0;45.0;-10806.0
;96.0;1053.0;-10289.0;11157.0;97.0;9494.0;14105.0;13958.0;53.0;-8767.0
;96.0;1055.0;-5484.0;16754.0;66.0;4743.0;10692.0;10709.0;140.0;-12365.0
;96.0;1057.0;-12377.0;16870.0;-31.0;10912.0;17447.0;17299.0;217.0;-11312.0
;96.0;1059.0;-8237.0;14383.0;-168.0;7411.0;11982.0;11954.0;257.0;-9347.0
;96.0;1061.0;-11438.0;10601.0;-254.0;10474.0;13648.0;14014.0;280.0;-5786.0
;96.0;1063.0;-5369.0;9036.0;-392.0;4804.0;6431.0;8085.0;287.0;-4207.0
;96.0;1065.0;-1900.0;3271.0;-453.0;1876.0;1727.0;3451.0;167.0;339.0
;96.0;1067.0;-129.0;-2917.0;-393.0;955.0;-1054.0;408.0;61.0;4514.0
;96.0;1069.0;1583.0;-6193.0;-320.0;-391.0;-4201.0;-3429.0;22.0;7173.0
;96.0;1071.0;10690.0;-11265.0;-215.0;-9145.0;-14848.0;-14021.0;-57.0;9813.0
;96.0;1073.0;9105.0;-11753.0;-31.0;-8365.0;-12944.0;-11684.0;-67.0;9302.0
;96.0;1075.0;10812.0;-15957.0;132.0;-9650.0;-15743.0;-14347.0;38.0;11597.0
;96.0;1077.0;9360.0;-18337.0;234.0;-8273.0;-14997.0;-14750.0;65.0;13036.0
;96.0;1079.0;13647.0;-12769.0;340.0;-12535.0;-17490.0;-17880.0;39.0;7361.0
;96.0;1081.0;12110.0;-11982.0;373.0;-11397.0;-15478.0;-16503.0;134.0;7018.0
;96.0;1083.0;6254.0;-8529.0;298.0;-5533.0;-8763.0;-8893.0;171.0;3813.0
;96.0;1085.0;-1997.0;-3877.0;203.0;2077.0;486.0;352.0;154.0;248.0
;96.0;1087.0;-4148.0;3399.0;76.0;3799.0;4287.0;2615.0;144.0;-4903.0
;96.0;1089.0;-6640.0;6246.0;19.0;5803.0;7936.0;5335.0;21.0;-7102.0
;96.0;1091.0;-7968.0;12404.0;124.0;7010.0;10320.0;7320.0;-85.0;-11191.0
;96.0;1093.0;-5706.0;10885.0;212.0;4711.0;7626.0;6019.0;-108.0;-8860.0
;96.0;1095.0;-7272.0;16074.0;227.0;5893.0;11213.0;11574.0;-101.0;-11897.0
;96.0;1097.0;-12479.0;16776.0;182.0;10974.0;17057.0;19447.0;-39.0;-11500.0
;96.0;1099.0;-21722.0;12908.0;172.0;20438.0;24363.0;26585.0;-102.0;-7516.0
;96.0;1101.0;-16849.0;12928.0;195.0;16401.0;19120.0;21169.0;-245.0;-7744.0
;96.0;1103.0;2868.0;9114.0;127.0;-2624.0;-590.0;1621.0;-312.0;-4589.0
;96.0;1105.0;1010.0;1599.0;-8.0;-995.0;-521.0;765.0;-410.0;1636.0
;96.0;1107.0;-3637.0;-3278.0;-78.0;3885.0;2199.0;1963.0;-375.0;4812.0
;96.0;1109.0;3298.0;-5405.0;-75.0;-2485.0;-6606.0;-7633.0;-255.0;6215.0
;96.0;1111.0;14480.0;-12205.0;-285.0;-13560.0;-18893.0;-19590.0;-185.0;10542.0
;96.0;1113.0;7658.0;-11626.0;-389.0;-7322.0;-10728.0;-11383.0;-60.0;9481.0
;96.0;1115.0;11082.0;-16129.0;-441.0;-9998.0;-14902.0;-14733.0;91.0;11688.0
;96.0;1117.0;13079.0;-17569.0;-434.0;-11963.0;-17991.0;-17282.0;148.0;12111.0
;96.0;1119.0;12428.0;-13656.0;-373.0;-11787.0;-16279.0;-15220.0;156.0;8367.0
;96.0;1121.0;8524.0;-11329.0;-455.0;-8327.0;-11413.0;-10819.0;153.0;6198.0
;96.0;1123.0;4314.0;-8659.0;-442.0;-4030.0;-5081.0;-4950.0;163.0;3699.0
;96.0;1125.0;3868.0;-2322.0;-277.0;-3660.0;-2296.0;-2752.0;199.0;-1060.0
;96.0;1127.0;484.0;2490.0;-198.0;-989.0;2256.0;487.0;285.0;-4046.0
