TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;47575.0;-1714.0;-210.0;-49.0;1604.0;-1887.0;-4762.0;-12.0;478.0
;96.0;47577.0;-1293.0;-57.0;-35.0;1052.0;-2410.0;-6687.0;40.0;486.0
;96.0;47579.0;-1416.0;-149.0;-78.0;658.0;-2657.0;-6355.0;46.0;801.0
;96.0;47581.0;-1881.0;-215.0;-69.0;1468.0;-2167.0;-5645.0;140.0;956.0
;96.0;47583.0;-1113.0;-17.0;19.0;837.0;-2358.0;-5704.0;301.0;704.0
;96.0;47585.0;-170.0;-250.0;59.0;487.0;-1788.0;-4724.0;314.0;989.0
;96.0;47587.0;1321.0;119.0;97.0;53.0;-534.0;-3061.0;269.0;946.0
;96.0;47589.0;3300.0;-150.0;147.0;-1020.0;506.0;-1962.0;166.0;800.0
;96.0;47591.0;3836.0;-16.0;104.0;-924.0;630.0;-415.0;46.0;139.0
;96.0;47593.0;2924.0;171.0;32.0;-1073.0;686.0;667.0;-81.0;-203.0
;96.0;47595.0;1075.0;143.0;-53.0;-143.0;1001.0;2123.0;-180.0;-302.0
;96.0;47597.0;-111.0;362.0;-64.0;-638.0;398.0;1607.0;-167.0;-791.0
;96.0;47599.0;-1726.0;-85.0;-50.0;-499.0;309.0;1369.0;-247.0;-402.0
;96.0;47601.0;-2797.0;-31.0;-41.0;823.0;360.0;2181.0;-231.0;-615.0
;96.0;47603.0;-2808.0;-179.0;-36.0;1515.0;439.0;2962.0;-255.0;-319.0
;96.0;47605.0;-1341.0;494.0;-6.0;585.0;823.0;2968.0;-301.0;-796.0
;96.0;47607.0;493.0;267.0;-57.0;-1348.0;1028.0;1539.0;-235.0;-953.0
;96.0;47609.0;-1411.0;-35.0;-121.0;-182.0;796.0;2167.0;-97.0;-348.0
;96.0;47611.0;46.0;141.0;-89.0;-838.0;-107.0;880.0;-112.0;-92.0
;96.0;47613.0;1900.0;-90.0;-41.0;-1242.0;-882.0;434.0;-194.0;213.0
;96.0;47615.0;2786.0;-337.0;-25.0;-889.0;-1465.0;761.0;-252.0;470.0
;96.0;47617.0;3557.0;-299.0;16.0;-871.0;-1783.0;912.0;-241.0;612.0
;96.0;47619.0;1665.0;-438.0;84.0;-563.0;-1419.0;-182.0;-116.0;571.0
;96.0;47621.0;1023.0;-398.0;25.0;-380.0;-1759.0;-1001.0;-42.0;849.0
;96.0;47623.0;1847.0;-197.0;-32.0;-1301.0;-1339.0;-294.0;5.0;696.0
;96.0;47625.0;2189.0;-52.0;-12.0;-2050.0;-1209.0;408.0;60.0;679.0
;96.0;47627.0;2740.0;-289.0;108.0;-1893.0;-1200.0;-1112.0;158.0;576.0
;96.0;47629.0;2646.0;-461.0;112.0;-267.0;699.0;-520.0;230.0;463.0
;96.0;47631.0;4357.0;-65.0;68.0;-723.0;969.0;886.0;189.0;-80.0
;96.0;47633.0;5647.0;69.0;103.0;-2323.0;364.0;1196.0;100.0;-426.0
;96.0;47635.0;1590.0;-161.0;51.0;-1178.0;-349.0;1716.0;28.0;-300.0
;96.0;47637.0;-3610.0;-32.0;0.0;-199.0;-195.0;2811.0;10.0;-517.0
;96.0;47639.0;-5386.0;-240.0;-74.0;-179.0;-646.0;2108.0;92.0;-464.0
;96.0;47641.0;-4940.0;30.0;-90.0;505.0;-869.0;1153.0;77.0;-686.0
;96.0;47643.0;-3408.0;192.0;-112.0;1149.0;1616.0;805.0;15.0;-1042.0
;96.0;47645.0;-1731.0;398.0;-125.0;949.0;4931.0;577.0;46.0;-1094.0
;96.0;47647.0;-670.0;310.0;-46.0;744.0;4548.0;1653.0;109.0;-899.0
;96.0;47649.0;-173.0;144.0;-47.0;-423.0;2894.0;1862.0;6.0;-600.0
;96.0;47651.0;-138.0;-55.0;-71.0;-678.0;2941.0;992.0;-181.0;-26.0
;96.0;47653.0;-1247.0;-473.0;-62.0;2030.0;1038.0;2867.0;-283.0;259.0
;96.0;47655.0;-847.0;-83.0;14.0;1828.0;-1058.0;2705.0;-345.0;-32.0
;96.0;47657.0;1189.0;-250.0;107.0;-540.0;-2172.0;-413.0;-399.0;364.0
;96.0;47659.0;-1123.0;-623.0;189.0;252.0;-3086.0;-487.0;-394.0;837.0
;96.0;47661.0;253.0;-475.0;195.0;412.0;-4290.0;-1896.0;-316.0;797.0
;96.0;47663.0;1397.0;-251.0;129.0;1362.0;-4682.0;-4086.0;-119.0;352.0
;96.0;47665.0;1530.0;-175.0;37.0;1457.0;-3312.0;-5454.0;-98.0;360.0
;96.0;47667.0;-164.0;-278.0;12.0;545.0;1041.0;-5334.0;-34.0;776.0
;96.0;47669.0;-2452.0;-209.0;-87.0;-84.0;2265.0;-2912.0;276.0;684.0
;96.0;47671.0;-3249.0;-33.0;-96.0;-90.0;1157.0;-868.0;399.0;265.0
;96.0;47673.0;-2403.0;242.0;-95.0;-1096.0;-11.0;-1354.0;236.0;-84.0
;96.0;47675.0;-586.0;48.0;-79.0;-1107.0;381.0;-1182.0;174.0;-171.0
;96.0;47677.0;1864.0;146.0;-25.0;-176.0;643.0;240.0;259.0;-314.0
;96.0;47679.0;4087.0;363.0;-25.0;-676.0;1897.0;1520.0;270.0;-645.0
;96.0;47681.0;5544.0;210.0;-95.0;-2105.0;3051.0;2959.0;224.0;-729.0
;96.0;47683.0;4637.0;-39.0;-151.0;-2366.0;2202.0;3630.0;202.0;-570.0
;96.0;47685.0;763.0;-10.0;-101.0;-1416.0;-1607.0;3263.0;275.0;-638.0
;96.0;47687.0;-2204.0;122.0;-2.0;-280.0;-1912.0;3928.0;306.0;-662.0
;96.0;47689.0;-2032.0;147.0;56.0;-163.0;-1429.0;3879.0;307.0;-531.0
;96.0;47691.0;-1610.0;-251.0;146.0;252.0;-1979.0;1508.0;207.0;-20.0
;96.0;47693.0;185.0;-68.0;176.0;-155.0;1195.0;1712.0;-64.0;306.0
;96.0;47695.0;2017.0;-332.0;257.0;-1148.0;3019.0;1444.0;-124.0;515.0
;96.0;47697.0;1601.0;-365.0;165.0;-778.0;2172.0;642.0;-173.0;578.0
;96.0;47699.0;763.0;-370.0;38.0;-3.0;-886.0;-734.0;-302.0;696.0
;96.0;47701.0;-1721.0;-413.0;-58.0;2741.0;-4201.0;-3390.0;-222.0;1152.0
;96.0;47703.0;-2586.0;-118.0;-116.0;3425.0;-3769.0;-3867.0;-192.0;1195.0
;96.0;47705.0;-291.0;84.0;-80.0;1356.0;848.0;-1410.0;-226.0;1009.0
;96.0;47707.0;3107.0;159.0;-68.0;-1781.0;5100.0;-302.0;-261.0;806.0
;96.0;47709.0;673.0;-459.0;-35.0;-240.0;6108.0;1058.0;-99.0;902.0
;96.0;47711.0;-897.0;57.0;34.0;847.0;3801.0;-320.0;67.0;281.0
;96.0;47713.0;605.0;386.0;37.0;-918.0;1713.0;-1028.0;144.0;-54.0
;96.0;47715.0;-813.0;355.0;37.0;-659.0;-436.0;-766.0;253.0;-251.0
;96.0;47717.0;-2122.0;203.0;49.0;895.0;-2184.0;-25.0;201.0;-351.0
;96.0;47719.0;-2572.0;48.0;1.0;1814.0;-3857.0;-305.0;142.0;-655.0
;96.0;47721.0;-862.0;544.0;-43.0;1006.0;-1665.0;-1038.0;97.0;-980.0
;96.0;47723.0;3616.0;157.0;-7.0;-732.0;245.0;216.0;25.0;-681.0
;96.0;47725.0;3909.0;35.0;5.0;-1481.0;1019.0;2367.0;-82.0;-628.0
;96.0;47727.0;1859.0;286.0;9.0;-544.0;852.0;3275.0;-124.0;-624.0
;96.0;47729.0;421.0;202.0;73.0;428.0;-490.0;-456.0;-86.0;-465.0
;96.0;47731.0;-1967.0;-40.0;111.0;1180.0;-766.0;-5539.0;-185.0;6.0
;96.0;47733.0;-5584.0;-24.0;104.0;1077.0;204.0;-6890.0;-323.0;251.0
;96.0;47735.0;-6605.0;-328.0;33.0;1312.0;1001.0;-6608.0;-325.0;650.0
;96.0;47737.0;-4418.0;-319.0;-57.0;1916.0;498.0;-3501.0;-266.0;821.0
;96.0;47739.0;-2351.0;-48.0;-162.0;1295.0;-329.0;-700.0;-91.0;670.0
;96.0;47741.0;-778.0;-48.0;-194.0;-47.0;483.0;763.0;87.0;939.0
;96.0;47743.0;918.0;-29.0;-280.0;-964.0;1900.0;828.0;295.0;998.0
;96.0;47745.0;1711.0;71.0;-233.0;-397.0;1873.0;2281.0;336.0;1148.0
;96.0;47747.0;2308.0;-204.0;-154.0;194.0;533.0;4056.0;340.0;1206.0
;96.0;47749.0;3033.0;48.0;-49.0;1236.0;-1173.0;5656.0;519.0;581.0
;96.0;47751.0;4592.0;319.0;20.0;956.0;-1902.0;6142.0;660.0;43.0
;96.0;47753.0;4079.0;-69.0;84.0;1637.0;-1583.0;7006.0;596.0;164.0
;96.0;47755.0;4386.0;812.0;97.0;667.0;-1064.0;3627.0;537.0;-1002.0
;96.0;47757.0;6674.0;525.0;157.0;-2768.0;553.0;-659.0;307.0;-812.0
;96.0;47759.0;1684.0;66.0;113.0;-1619.0;748.0;1724.0;82.0;-87.0
;96.0;47761.0;-1321.0;358.0;7.0;-2312.0;92.0;794.0;129.0;-569.0
;96.0;47763.0;-3982.0;-118.0;-45.0;-638.0;1032.0;1063.0;282.0;763.0
;96.0;47765.0;-4455.0;258.0;65.0;-199.0;1053.0;2246.0;173.0;577.0
;96.0;47767.0;-2645.0;282.0;101.0;-978.0;1201.0;2414.0;-63.0;480.0
;96.0;47769.0;-1081.0;186.0;143.0;-1287.0;554.0;1758.0;-325.0;387.0
;96.0;47771.0;-312.0;-322.0;195.0;-962.0;474.0;1281.0;-340.0;-405.0
;96.0;47773.0;-426.0;-119.0;133.0;-490.0;655.0;-854.0;-238.0;-530.0
;96.0;47775.0;318.0;13.0;4.0;-870.0;594.0;-3195.0;-108.0;-45.0
;96.0;47777.0;1338.0;45.0;-3.0;-430.0;68.0;-3918.0;-52.0;190.0
;96.0;47779.0;1413.0;7.0;-35.0;1003.0;574.0;-2903.0;-160.0;603.0
;96.0;47781.0;809.0;186.0;-2.0;1479.0;930.0;-2821.0;-210.0;284.0
;96.0;47783.0;-2697.0;-190.0;-20.0;-348.0;1009.0;-2359.0;-237.0;352.0
;96.0;47785.0;-4131.0;-109.0;47.0;-727.0;43.0;-3071.0;-215.0;424.0
;96.0;47787.0;-911.0;127.0;19.0;-777.0;-1078.0;-4802.0;-169.0;399.0
;96.0;47789.0;1411.0;97.0;51.0;-543.0;-848.0;-3355.0;-136.0;135.0
;96.0;47791.0;946.0;157.0;33.0;697.0;-369.0;-2209.0;-47.0;-479.0
;96.0;47793.0;1976.0;558.0;-81.0;102.0;-453.0;-3629.0;-52.0;-668.0
;96.0;47795.0;3180.0;469.0;-135.0;-979.0;-434.0;-2968.0;-90.0;-817.0
;96.0;47797.0;3242.0;163.0;-122.0;-905.0;-402.0;-1161.0;14.0;-929.0
;96.0;47799.0;2971.0;93.0;-90.0;-916.0;-647.0;14.0;71.0;-942.0
;96.0;47801.0;3709.0;312.0;-63.0;-2003.0;-1176.0;994.0;89.0;-807.0
;96.0;47803.0;3302.0;108.0;-11.0;-384.0;1554.0;5549.0;117.0;-658.0
;96.0;47805.0;212.0;683.0;-9.0;-587.0;-942.0;3523.0;21.0;-1616.0
;96.0;47807.0;-4265.0;317.0;-78.0;-149.0;-3324.0;897.0;15.0;-1061.0
;96.0;47809.0;-8592.0;48.0;-102.0;1671.0;-3304.0;1005.0;-62.0;-524.0
;96.0;47811.0;-6927.0;-22.0;-103.0;1761.0;-5545.0;-626.0;-19.0;-205.0
;96.0;47813.0;-4368.0;117.0;4.0;1708.0;-7980.0;-2713.0;-53.0;41.0
;96.0;47815.0;-2146.0;296.0;51.0;707.0;-7498.0;-4287.0;-196.0;-175.0
;96.0;47817.0;-358.0;207.0;30.0;-185.0;-5594.0;-4468.0;-265.0;12.0
;96.0;47819.0;-5.0;-350.0;11.0;156.0;-5485.0;-4123.0;282.0;470.0
;96.0;47821.0;881.0;-403.0;-91.0;704.0;-6132.0;-3998.0;622.0;484.0
;96.0;47823.0;3507.0;-369.0;-50.0;-471.0;-5608.0;-3020.0;475.0;484.0
;96.0;47825.0;4806.0;-104.0;19.0;-1262.0;-3382.0;-2115.0;363.0;768.0
;96.0;47827.0;5591.0;-152.0;0.0;-1473.0;-701.0;-2564.0;274.0;934.0
;96.0;47829.0;3529.0;-381.0;-33.0;-443.0;3805.0;-294.0;45.0;540.0
;96.0;47831.0;-1693.0;-7.0;-23.0;660.0;4718.0;1363.0;-159.0;-212.0
;96.0;47833.0;-3062.0;-114.0;-30.0;1377.0;1487.0;129.0;-204.0;-286.0
;96.0;47835.0;-3256.0;26.0;-49.0;2552.0;-210.0;-281.0;-402.0;-396.0
;96.0;47837.0;-891.0;-8.0;-3.0;2401.0;464.0;720.0;-558.0;-588.0
;96.0;47839.0;895.0;170.0;6.0;2048.0;1618.0;2287.0;-510.0;-611.0
;96.0;47841.0;2218.0;327.0;1.0;832.0;1879.0;2889.0;-380.0;-433.0
;96.0;47843.0;-2994.0;0.0;80.0;591.0;2811.0;3103.0;-391.0;-311.0
;96.0;47845.0;-5591.0;223.0;92.0;532.0;3782.0;3564.0;-407.0;-505.0
;96.0;47847.0;-4104.0;555.0;-14.0;148.0;3095.0;3095.0;-324.0;-884.0
;96.0;47849.0;-3101.0;58.0;11.0;414.0;1394.0;1489.0;-254.0;-183.0
;96.0;47851.0;-2852.0;231.0;-12.0;689.0;-660.0;-834.0;-147.0;-19.0
;96.0;47853.0;-1995.0;161.0;-36.0;159.0;-1108.0;-2220.0;169.0;551.0
;96.0;47855.0;588.0;316.0;62.0;-1058.0;-1952.0;-3076.0;201.0;466.0
;96.0;47857.0;3213.0;24.0;137.0;-2432.0;-3505.0;-3685.0;225.0;556.0
;96.0;47859.0;3874.0;-431.0;204.0;-1577.0;-2072.0;-1963.0;319.0;1092.0
;96.0;47861.0;4042.0;-407.0;121.0;-1041.0;-958.0;-286.0;360.0;1028.0
;96.0;47863.0;1784.0;-63.0;7.0;-730.0;-1302.0;303.0;361.0;575.0
;96.0;47865.0;-766.0;-318.0;-81.0;-990.0;-2299.0;-311.0;379.0;769.0
;96.0;47867.0;-2758.0;-422.0;-28.0;-288.0;-3004.0;-1081.0;455.0;754.0
;96.0;47869.0;-2760.0;-246.0;49.0;531.0;-683.0;107.0;447.0;386.0
;96.0;47871.0;-1300.0;19.0;85.0;81.0;2320.0;1789.0;388.0;-124.0
;96.0;47873.0;-426.0;-116.0;56.0;-501.0;3103.0;2260.0;346.0;-380.0
;96.0;47875.0;-191.0;58.0;69.0;402.0;2902.0;2977.0;280.0;-630.0
;96.0;47877.0;485.0;19.0;8.0;592.0;1604.0;2448.0;221.0;-787.0
;96.0;47879.0;394.0;-124.0;-66.0;945.0;1226.0;2062.0;169.0;-687.0
;96.0;47881.0;335.0;45.0;-38.0;1690.0;1468.0;1768.0;118.0;-827.0
;96.0;47883.0;-1001.0;401.0;19.0;1221.0;996.0;517.0;77.0;-953.0
;96.0;47885.0;-2115.0;33.0;12.0;1427.0;1508.0;1107.0;49.0;-848.0
;96.0;47887.0;-2292.0;59.0;-83.0;2352.0;1400.0;1669.0;11.0;-958.0
;96.0;47889.0;-1336.0;197.0;-93.0;1662.0;-180.0;945.0;10.0;-506.0
;96.0;47891.0;-1302.0;-143.0;-51.0;1357.0;-1172.0;890.0;50.0;346.0
;96.0;47893.0;-1161.0;-112.0;1.0;1198.0;-2613.0;423.0;39.0;265.0
;96.0;47895.0;-73.0;-235.0;16.0;405.0;-2465.0;-405.0;104.0;477.0
;96.0;47897.0;727.0;-283.0;25.0;416.0;-2246.0;-1455.0;145.0;619.0
;96.0;47899.0;1648.0;1.0;3.0;-379.0;-1953.0;-2431.0;211.0;732.0
;96.0;47901.0;2160.0;-142.0;-39.0;-1124.0;-1060.0;-2934.0;193.0;888.0
;96.0;47903.0;1234.0;-369.0;-25.0;-631.0;1217.0;-1483.0;11.0;1093.0
;96.0;47905.0;2341.0;328.0;-25.0;-2428.0;411.0;-1387.0;-95.0;418.0
;96.0;47907.0;4896.0;-144.0;-31.0;-4973.0;-2385.0;-3552.0;-85.0;590.0
;96.0;47909.0;1718.0;-537.0;-37.0;-1925.0;-371.0;-1312.0;-130.0;701.0
;96.0;47911.0;1119.0;-301.0;18.0;-840.0;1462.0;246.0;-205.0;-24.0
;96.0;47913.0;3108.0;-53.0;74.0;-2031.0;1681.0;516.0;-271.0;-334.0
;96.0;47915.0;3511.0;-32.0;86.0;-2431.0;2026.0;1668.0;-221.0;-407.0
;96.0;47917.0;2171.0;190.0;150.0;-1819.0;1480.0;1918.0;-259.0;-677.0
;96.0;47919.0;917.0;86.0;136.0;-1128.0;1368.0;2077.0;-290.0;-519.0
;96.0;47921.0;-600.0;-221.0;53.0;-301.0;2509.0;2396.0;-126.0;-592.0
;96.0;47923.0;-1415.0;43.0;7.0;-631.0;3078.0;2431.0;117.0;-722.0
;96.0;47925.0;-1890.0;-52.0;18.0;-490.0;2449.0;2596.0;140.0;-730.0
;96.0;47927.0;-2395.0;-29.0;4.0;670.0;2022.0;3365.0;125.0;-588.0
;96.0;47929.0;-1181.0;254.0;29.0;-57.0;1265.0;3014.0;-45.0;-314.0
;96.0;47931.0;2610.0;197.0;-1.0;-2561.0;774.0;2250.0;-178.0;168.0
;96.0;47933.0;4585.0;-242.0;-75.0;-3898.0;-67.0;1554.0;-243.0;309.0
;96.0;47935.0;3821.0;-542.0;-84.0;-2394.0;-658.0;1206.0;-181.0;596.0
;96.0;47937.0;3878.0;-294.0;-2.0;-1278.0;-1021.0;1557.0;-148.0;798.0
;96.0;47939.0;4269.0;-408.0;-96.0;-1236.0;197.0;2752.0;-134.0;1010.0
;96.0;47941.0;3211.0;-468.0;-24.0;-807.0;2256.0;3863.0;-181.0;967.0
;96.0;47943.0;1617.0;-272.0;19.0;-629.0;3294.0;4048.0;-56.0;570.0
;96.0;47945.0;1616.0;-506.0;-45.0;-1274.0;2961.0;2909.0;-37.0;894.0
;96.0;47947.0;879.0;-543.0;-85.0;-1957.0;2698.0;2005.0;-47.0;961.0
;96.0;47949.0;317.0;-347.0;-44.0;-1894.0;3363.0;2177.0;-6.0;321.0
;96.0;47951.0;810.0;-267.0;-33.0;-1060.0;3201.0;2658.0;120.0;-50.0
;96.0;47953.0;617.0;-250.0;9.0;345.0;4310.0;4616.0;99.0;-3.0
;96.0;47955.0;2000.0;334.0;59.0;-1110.0;6203.0;5856.0;36.0;-530.0
