TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;15583.0;-487.0;-278.0;-262.0;205.0;-819.0;-1024.0;608.0;136.0
;96.0;15585.0;-103.0;72.0;-165.0;95.0;-430.0;-1017.0;447.0;292.0
;96.0;15587.0;-208.0;503.0;-42.0;380.0;-768.0;-1306.0;279.0;436.0
;96.0;15589.0;-77.0;739.0;69.0;574.0;-923.0;-1747.0;113.0;390.0
;96.0;15591.0;-256.0;1023.0;75.0;792.0;-1031.0;-1912.0;10.0;238.0
;96.0;15593.0;-1507.0;942.0;46.0;1823.0;-814.0;-1683.0;-15.0;373.0
;96.0;15595.0;-1551.0;1115.0;211.0;1868.0;-611.0;-1481.0;-64.0;226.0
;96.0;15597.0;-651.0;948.0;119.0;1099.0;-586.0;-1151.0;-98.0;-31.0
;96.0;15599.0;-835.0;466.0;-136.0;673.0;-528.0;-821.0;-310.0;-193.0
;96.0;15601.0;-2434.0;299.0;-320.0;1233.0;724.0;736.0;-70.0;-251.0
;96.0;15603.0;-873.0;440.0;-320.0;-34.0;767.0;1424.0;786.0;-675.0
;96.0;15605.0;10.0;-154.0;-334.0;-664.0;236.0;1053.0;1708.0;-621.0
;96.0;15607.0;266.0;-285.0;-387.0;-631.0;17.0;890.0;2019.0;-529.0
;96.0;15609.0;773.0;-422.0;-255.0;-892.0;336.0;1159.0;1487.0;-576.0
;96.0;15611.0;1272.0;-784.0;-39.0;-1249.0;1346.0;1550.0;912.0;-643.0
;96.0;15613.0;1757.0;-771.0;228.0;-1704.0;1833.0;1574.0;225.0;-479.0
;96.0;15615.0;1390.0;-719.0;236.0;-1215.0;2157.0;2076.0;-213.0;-361.0
;96.0;15617.0;-108.0;-728.0;206.0;103.0;2255.0;2603.0;-574.0;-241.0
;96.0;15619.0;-139.0;-65.0;335.0;197.0;1180.0;1442.0;-940.0;0.0
;96.0;15621.0;1798.0;-214.0;219.0;-1911.0;-2205.0;-2226.0;-1164.0;4.0
;96.0;15623.0;17.0;-535.0;32.0;-138.0;-1067.0;-1514.0;-1157.0;678.0
;96.0;15625.0;-1124.0;51.0;-100.0;1117.0;376.0;-183.0;-948.0;652.0
;96.0;15627.0;-383.0;540.0;-176.0;608.0;-53.0;-429.0;-518.0;425.0
;96.0;15629.0;299.0;607.0;-69.0;11.0;-179.0;-513.0;350.0;430.0
;96.0;15631.0;70.0;878.0;-88.0;90.0;357.0;-91.0;1302.0;168.0
;96.0;15633.0;43.0;922.0;-266.0;-279.0;353.0;-339.0;1449.0;432.0
;96.0;15635.0;-54.0;732.0;-368.0;-164.0;650.0;9.0;1159.0;434.0
;96.0;15637.0;52.0;510.0;-363.0;-74.0;670.0;454.0;793.0;243.0
;96.0;15639.0;234.0;464.0;-395.0;-286.0;97.0;-157.0;847.0;-226.0
;96.0;15641.0;-306.0;234.0;-417.0;61.0;-41.0;-476.0;632.0;-148.0
;96.0;15643.0;-900.0;255.0;-462.0;472.0;555.0;219.0;-93.0;-133.0
;96.0;15645.0;-412.0;1.0;-452.0;166.0;752.0;608.0;-720.0;-431.0
;96.0;15647.0;226.0;-255.0;-251.0;-305.0;363.0;590.0;-1354.0;-507.0
;96.0;15649.0;-52.0;-741.0;-80.0;-18.0;-453.0;303.0;-1552.0;-295.0
;96.0;15651.0;32.0;-774.0;52.0;-106.0;-1002.0;-140.0;-1707.0;-442.0
;96.0;15653.0;708.0;-809.0;68.0;-679.0;-1154.0;-265.0;-1989.0;-360.0
;96.0;15655.0;-78.0;-1106.0;123.0;133.0;250.0;1020.0;-1798.0;-328.0
;96.0;15657.0;-625.0;-614.0;158.0;434.0;-81.0;334.0;-1097.0;-460.0
;96.0;15659.0;197.0;-312.0;162.0;-209.0;-1397.0;-1233.0;-472.0;-33.0
;96.0;15661.0;-346.0;-462.0;149.0;299.0;-895.0;-684.0;-230.0;329.0
;96.0;15663.0;-19.0;-93.0;101.0;-237.0;-1015.0;-1223.0;-100.0;279.0
;96.0;15665.0;463.0;99.0;112.0;-526.0;-442.0;-1221.0;151.0;528.0
;96.0;15667.0;-1520.0;232.0;198.0;1584.0;1784.0;871.0;297.0;855.0
;96.0;15669.0;-780.0;1009.0;178.0;893.0;354.0;-569.0;405.0;106.0
;96.0;15671.0;2002.0;786.0;201.0;-1508.0;-2609.0;-3321.0;439.0;158.0
;96.0;15673.0;153.0;480.0;119.0;182.0;-762.0;-1565.0;400.0;695.0
;96.0;15675.0;-1404.0;626.0;-66.0;1445.0;868.0;12.0;261.0;627.0
;96.0;15677.0;-2125.0;799.0;-259.0;2054.0;1353.0;762.0;192.0;-10.0
;96.0;15679.0;-539.0;560.0;-217.0;497.0;212.0;80.0;138.0;-293.0
;96.0;15681.0;-340.0;157.0;-83.0;232.0;685.0;913.0;173.0;-224.0
;96.0;15683.0;-301.0;145.0;-145.0;306.0;405.0;792.0;192.0;-380.0
;96.0;15685.0;-497.0;-274.0;-214.0;851.0;380.0;774.0;209.0;-374.0
;96.0;15687.0;308.0;-374.0;-103.0;136.0;-53.0;561.0;335.0;-604.0
;96.0;15689.0;692.0;-738.0;-84.0;-531.0;-233.0;394.0;347.0;-438.0
;96.0;15691.0;99.0;-746.0;-61.0;-241.0;261.0;895.0;287.0;-234.0
;96.0;15693.0;897.0;-702.0;-67.0;-999.0;-608.0;185.0;231.0;-430.0
;96.0;15695.0;445.0;-950.0;90.0;-471.0;-435.0;614.0;136.0;-313.0
;96.0;15697.0;138.0;-676.0;176.0;-258.0;-250.0;362.0;103.0;-184.0
;96.0;15699.0;-480.0;-589.0;244.0;361.0;178.0;373.0;84.0;116.0
;96.0;15701.0;-215.0;-215.0;347.0;294.0;-93.0;-32.0;64.0;132.0
;96.0;15703.0;645.0;-136.0;321.0;-272.0;-1062.0;-1091.0;100.0;341.0
;96.0;15705.0;-585.0;20.0;223.0;503.0;-491.0;-896.0;71.0;568.0
;96.0;15707.0;-924.0;466.0;62.0;489.0;-542.0;-1172.0;1.0;456.0
;96.0;15709.0;-950.0;576.0;-74.0;812.0;-547.0;-1327.0;-55.0;474.0
;96.0;15711.0;-950.0;757.0;-186.0;997.0;-477.0;-1159.0;101.0;308.0
;96.0;15713.0;-669.0;787.0;-160.0;976.0;-541.0;-987.0;229.0;415.0
;96.0;15715.0;-190.0;918.0;-183.0;808.0;-756.0;-1136.0;171.0;547.0
;96.0;15717.0;-887.0;364.0;-251.0;1665.0;616.0;450.0;108.0;493.0
;96.0;15719.0;933.0;920.0;-392.0;-379.0;-416.0;-387.0;81.0;-549.0
;96.0;15721.0;1253.0;384.0;-448.0;-1299.0;-1211.0;-992.0;11.0;-404.0
;96.0;15723.0;-485.0;-24.0;-299.0;-367.0;86.0;369.0;-64.0;-174.0
;96.0;15725.0;-96.0;-238.0;-60.0;-638.0;643.0;986.0;-50.0;-405.0
;96.0;15727.0;627.0;-437.0;107.0;-1008.0;917.0;1078.0;77.0;-459.0
;96.0;15729.0;1257.0;-583.0;175.0;-1177.0;1406.0;1166.0;264.0;-280.0
;96.0;15731.0;1617.0;-715.0;149.0;-1491.0;1455.0;1182.0;382.0;-396.0
;96.0;15733.0;1355.0;-757.0;137.0;-1700.0;1007.0;1027.0;538.0;-512.0
;96.0;15735.0;569.0;-894.0;50.0;-900.0;561.0;1155.0;411.0;-432.0
;96.0;15737.0;106.0;-626.0;27.0;-158.0;-540.0;11.0;46.0;-237.0
;96.0;15739.0;-137.0;-363.0;-35.0;207.0;-686.0;-403.0;-49.0;-30.0
;96.0;15741.0;-377.0;-463.0;-13.0;385.0;-304.0;-297.0;-174.0;331.0
;96.0;15743.0;-59.0;-48.0;116.0;162.0;-453.0;-23.0;-255.0;597.0
;96.0;15745.0;-1.0;423.0;103.0;119.0;-241.0;680.0;-367.0;556.0
;96.0;15747.0;453.0;507.0;115.0;-360.0;425.0;744.0;-393.0;362.0
;96.0;15749.0;216.0;585.0;119.0;-136.0;1409.0;956.0;-476.0;623.0
;96.0;15751.0;97.0;763.0;99.0;41.0;1055.0;1017.0;-586.0;486.0
;96.0;15753.0;109.0;752.0;135.0;188.0;154.0;163.0;-392.0;342.0
;96.0;15755.0;182.0;916.0;255.0;297.0;-471.0;-824.0;-249.0;190.0
;96.0;15757.0;20.0;534.0;274.0;390.0;-297.0;-1165.0;-305.0;227.0
;96.0;15759.0;-351.0;561.0;224.0;319.0;-352.0;-1811.0;-303.0;-60.0
;96.0;15761.0;-534.0;426.0;173.0;325.0;-41.0;-1817.0;-216.0;-105.0
;96.0;15763.0;-121.0;311.0;63.0;80.0;346.0;-721.0;-80.0;-391.0
;96.0;15765.0;716.0;-187.0;35.0;-736.0;311.0;638.0;79.0;-693.0
;96.0;15767.0;-465.0;-794.0;2.0;497.0;1750.0;3377.0;59.0;-363.0
;96.0;15769.0;657.0;-354.0;45.0;-484.0;251.0;2178.0;-44.0;-969.0
;96.0;15771.0;2360.0;-794.0;12.0;-2207.0;-2373.0;-676.0;-51.0;-572.0
;96.0;15773.0;473.0;-1161.0;-164.0;-376.0;-1063.0;513.0;20.0;-309.0
;96.0;15775.0;192.0;-818.0;-163.0;49.0;-589.0;540.0;81.0;-489.0
;96.0;15777.0;296.0;-648.0;-162.0;-142.0;-1036.0;-676.0;185.0;-203.0
;96.0;15779.0;45.0;-470.0;-110.0;195.0;-464.0;-583.0;188.0;269.0
;96.0;15781.0;526.0;-214.0;-17.0;-219.0;1.0;-602.0;319.0;355.0
;96.0;15783.0;1120.0;-196.0;62.0;-625.0;-111.0;-1078.0;459.0;453.0
;96.0;15785.0;52.0;-61.0;-41.0;118.0;-107.0;-867.0;476.0;545.0
;96.0;15787.0;-567.0;474.0;20.0;269.0;-769.0;-835.0;345.0;481.0
;96.0;15789.0;-587.0;764.0;131.0;111.0;-790.0;-971.0;207.0;505.0
;96.0;15791.0;-391.0;804.0;78.0;-70.0;-494.0;-1205.0;73.0;344.0
;96.0;15793.0;-888.0;790.0;1.0;384.0;66.0;-1220.0;173.0;460.0
;96.0;15795.0;-662.0;741.0;54.0;536.0;-161.0;-1415.0;521.0;320.0
;96.0;15797.0;-534.0;448.0;63.0;731.0;331.0;-733.0;1123.0;154.0
;96.0;15799.0;-124.0;497.0;72.0;438.0;164.0;-481.0;1286.0;-273.0
;96.0;15801.0;192.0;369.0;120.0;50.0;177.0;170.0;883.0;-282.0
;96.0;15803.0;415.0;243.0;94.0;-232.0;275.0;1159.0;262.0;-381.0
;96.0;15805.0;1093.0;-190.0;146.0;-896.0;-11.0;1117.0;-227.0;-430.0
;96.0;15807.0;903.0;-448.0;321.0;-880.0;339.0;1321.0;-569.0;-447.0
;96.0;15809.0;704.0;-654.0;581.0;-707.0;328.0;1269.0;-865.0;-373.0
;96.0;15811.0;164.0;-681.0;675.0;-337.0;58.0;657.0;-1128.0;-342.0
;96.0;15813.0;371.0;-657.0;711.0;-677.0;-571.0;44.0;-1255.0;-267.0
;96.0;15815.0;-162.0;-989.0;703.0;-253.0;461.0;1186.0;-1172.0;-65.0
;96.0;15817.0;-1599.0;-805.0;757.0;1453.0;2338.0;2730.0;-935.0;44.0
;96.0;15819.0;978.0;123.0;686.0;-790.0;307.0;534.0;-456.0;-183.0
;96.0;15821.0;2643.0;-459.0;404.0;-2822.0;-1966.0;-1953.0;-92.0;357.0
;96.0;15823.0;-3.0;-462.0;-86.0;-424.0;-98.0;-351.0;167.0;596.0
;96.0;15825.0;1.0;155.0;-628.0;-256.0;-164.0;-876.0;271.0;605.0
;96.0;15827.0;-476.0;374.0;-932.0;527.0;128.0;-726.0;286.0;729.0
;96.0;15829.0;-1016.0;765.0;-891.0;1009.0;228.0;-480.0;214.0;519.0
;96.0;15831.0;-449.0;976.0;-912.0;263.0;-741.0;-1057.0;120.0;162.0
;96.0;15833.0;-956.0;531.0;-940.0;733.0;-249.0;-696.0;187.0;390.0
;96.0;15835.0;-1376.0;780.0;-808.0;1176.0;785.0;153.0;772.0;332.0
;96.0;15837.0;-577.0;537.0;-513.0;463.0;727.0;54.0;1724.0;20.0
;96.0;15839.0;-588.0;408.0;-200.0;652.0;630.0;406.0;1798.0;-186.0
;96.0;15841.0;-356.0;247.0;63.0;603.0;412.0;410.0;1206.0;-233.0
;96.0;15843.0;325.0;24.0;90.0;185.0;775.0;1020.0;290.0;-406.0
;96.0;15845.0;1641.0;-458.0;-17.0;-1022.0;794.0;1116.0;-454.0;-616.0
;96.0;15847.0;1482.0;-651.0;-103.0;-1384.0;824.0;1518.0;-172.0;-494.0
;96.0;15849.0;1201.0;-685.0;9.0;-1473.0;292.0;1173.0;450.0;-357.0
;96.0;15851.0;1631.0;-868.0;-44.0;-1769.0;-350.0;615.0;-99.0;-358.0
;96.0;15853.0;874.0;-1129.0;-12.0;-1117.0;82.0;1232.0;-785.0;-416.0
;96.0;15855.0;679.0;-1387.0;107.0;-1018.0;165.0;1155.0;-1164.0;-491.0
;96.0;15857.0;903.0;-2253.0;160.0;-987.0;156.0;478.0;-1242.0;19.0
;96.0;15859.0;907.0;-1377.0;264.0;-965.0;434.0;574.0;-1244.0;233.0
;96.0;15861.0;1501.0;-273.0;278.0;-1517.0;-184.0;-76.0;-1431.0;303.0
;96.0;15863.0;1112.0;258.0;345.0;-1073.0;-178.0;-416.0;-1558.0;515.0
;96.0;15865.0;358.0;553.0;487.0;-378.0;2.0;-730.0;-1277.0;507.0
;96.0;15867.0;-1773.0;350.0;468.0;1721.0;1005.0;144.0;-713.0;826.0
;96.0;15869.0;-1728.0;1286.0;413.0;1695.0;0.0;-976.0;-177.0;194.0
;96.0;15871.0;409.0;1204.0;321.0;-379.0;-2148.0;-3457.0;264.0;90.0
;96.0;15873.0;-1438.0;768.0;127.0;1379.0;-494.0;-2047.0;493.0;633.0
;96.0;15875.0;-667.0;1427.0;-233.0;533.0;-1438.0;-2820.0;611.0;227.0
;96.0;15877.0;-1408.0;779.0;-583.0;1268.0;-313.0;-1173.0;606.0;171.0
;96.0;15879.0;-1242.0;866.0;-432.0;1224.0;255.0;46.0;497.0;-158.0
;96.0;15881.0;-306.0;600.0;-298.0;355.0;700.0;749.0;475.0;-132.0
;96.0;15883.0;-27.0;376.0;-435.0;233.0;1037.0;1147.0;506.0;-418.0
;96.0;15885.0;92.0;-54.0;-703.0;23.0;-25.0;450.0;436.0;-515.0
;96.0;15887.0;-260.0;-440.0;-698.0;235.0;-476.0;607.0;319.0;-442.0
;96.0;15889.0;-719.0;-634.0;-632.0;636.0;-127.0;1253.0;228.0;-393.0
;96.0;15891.0;366.0;-355.0;-493.0;-332.0;-858.0;419.0;100.0;-513.0
;96.0;15893.0;450.0;-703.0;-213.0;-464.0;32.0;1381.0;76.0;-353.0
;96.0;15895.0;122.0;-533.0;-152.0;-230.0;1045.0;2188.0;100.0;-496.0
;96.0;15897.0;974.0;-263.0;-159.0;-1054.0;-214.0;508.0;457.0;-275.0
;96.0;15899.0;382.0;-519.0;-36.0;-552.0;-480.0;-175.0;1205.0;254.0
;96.0;15901.0;-14.0;-317.0;12.0;96.0;-214.0;-306.0;1277.0;377.0
;96.0;15903.0;50.0;15.0;3.0;202.0;-188.0;-912.0;868.0;376.0
;96.0;15905.0;-962.0;215.0;16.0;763.0;-174.0;-1454.0;440.0;374.0
;96.0;15907.0;-1822.0;231.0;-3.0;1423.0;-503.0;-1556.0;-64.0;500.0
;96.0;15909.0;-1807.0;646.0;72.0;1680.0;-965.0;-1715.0;-439.0;367.0
;96.0;15911.0;-1515.0;906.0;138.0;1480.0;-698.0;-1232.0;-738.0;301.0
;96.0;15913.0;-1627.0;735.0;164.0;1578.0;-291.0;-906.0;-716.0;564.0
;96.0;15915.0;-601.0;998.0;146.0;753.0;-853.0;-1645.0;-587.0;458.0
;96.0;15917.0;-1957.0;371.0;116.0;2046.0;1182.0;599.0;-497.0;565.0
;96.0;15919.0;-1564.0;991.0;79.0;1556.0;998.0;809.0;-378.0;-590.0
;96.0;15921.0;1660.0;601.0;13.0;-1489.0;-2012.0;-1749.0;-175.0;-652.0
;96.0;15923.0;-204.0;-167.0;80.0;373.0;-352.0;251.0;-80.0;-104.0
;96.0;15925.0;-585.0;-319.0;277.0;886.0;391.0;946.0;-3.0;-507.0
;96.0;15927.0;340.0;-346.0;366.0;18.0;491.0;1067.0;-48.0;-719.0
;96.0;15929.0;802.0;-590.0;319.0;-429.0;-28.0;939.0;-157.0;-406.0
;96.0;15931.0;1120.0;-627.0;267.0;-919.0;-877.0;231.0;-205.0;-402.0
;96.0;15933.0;1345.0;-923.0;242.0;-1225.0;-454.0;578.0;-191.0;-330.0
;96.0;15935.0;251.0;-986.0;89.0;-352.0;1136.0;1992.0;-101.0;-383.0
;96.0;15937.0;463.0;-500.0;50.0;-493.0;-43.0;590.0;-101.0;-251.0
;96.0;15939.0;729.0;-322.0;-20.0;-563.0;-895.0;-633.0;-152.0;23.0
;96.0;15941.0;368.0;-529.0;-38.0;-538.0;-746.0;-798.0;-94.0;302.0
;96.0;15943.0;-170.0;-207.0;61.0;-127.0;-218.0;-651.0;-94.0;553.0
;96.0;15945.0;-687.0;333.0;15.0;348.0;59.0;-649.0;-85.0;720.0
;96.0;15947.0;-136.0;596.0;-40.0;-3.0;-97.0;-1042.0;131.0;661.0
;96.0;15949.0;-682.0;676.0;-11.0;631.0;471.0;-668.0;172.0;671.0
;96.0;15951.0;-412.0;1015.0;-40.0;513.0;-440.0;-1431.0;78.0;552.0
;96.0;15953.0;-748.0;687.0;-60.0;703.0;-613.0;-1406.0;61.0;712.0
;96.0;15955.0;-777.0;695.0;-111.0;771.0;-290.0;-851.0;333.0;424.0
;96.0;15957.0;330.0;570.0;-59.0;-129.0;-602.0;-846.0;519.0;8.0
;96.0;15959.0;-321.0;340.0;82.0;25.0;-127.0;-160.0;537.0;-87.0
;96.0;15961.0;-274.0;399.0;160.0;-13.0;381.0;537.0;542.0;-314.0
;96.0;15963.0;1030.0;211.0;55.0;-888.0;414.0;516.0;381.0;-495.0
;96.0;15965.0;1326.0;-454.0;93.0;-867.0;307.0;1059.0;191.0;-551.0
;96.0;15967.0;-840.0;-828.0;189.0;1136.0;1692.0;2756.0;-14.0;-152.0
;96.0;15969.0;-211.0;-263.0;206.0;303.0;653.0;1815.0;-285.0;-724.0
;96.0;15971.0;2642.0;-760.0;156.0;-2527.0;-2021.0;-697.0;-439.0;-645.0
;96.0;15973.0;1049.0;-1261.0;224.0;-1100.0;-426.0;823.0;-528.0;-295.0
;96.0;15975.0;172.0;-905.0;254.0;-284.0;107.0;1087.0;-469.0;-378.0
;96.0;15977.0;-189.0;-825.0;269.0;217.0;-373.0;52.0;-453.0;-111.0
;96.0;15979.0;-424.0;-338.0;258.0;707.0;-554.0;-503.0;-458.0;45.0
;96.0;15981.0;-82.0;-259.0;268.0;469.0;-898.0;-1186.0;-278.0;254.0
;96.0;15983.0;442.0;-44.0;169.0;244.0;-753.0;-1175.0;37.0;509.0
;96.0;15985.0;495.0;370.0;121.0;396.0;-365.0;-943.0;143.0;575.0
;96.0;15987.0;-44.0;473.0;-79.0;446.0;-792.0;-1459.0;104.0;382.0
;96.0;15989.0;-1205.0;736.0;-107.0;538.0;-716.0;-1157.0;109.0;487.0
;96.0;15991.0;-1532.0;658.0;57.0;293.0;16.0;-448.0;164.0;491.0
;96.0;15993.0;-1056.0;678.0;-47.0;383.0;284.0;-442.0;127.0;497.0
;96.0;15995.0;-588.0;716.0;-11.0;199.0;127.0;-835.0;122.0;412.0
;96.0;15997.0;-606.0;529.0;163.0;420.0;619.0;40.0;704.0;156.0
;96.0;15999.0;882.0;636.0;231.0;-947.0;-313.0;-407.0;1307.0;-195.0
;96.0;16001.0;565.0;187.0;217.0;-630.0;683.0;808.0;974.0;-173.0
;96.0;16003.0;839.0;280.0;154.0;-937.0;1260.0;1494.0;621.0;-618.0
;96.0;16005.0;2095.0;-70.0;54.0;-1837.0;643.0;1118.0;138.0;-601.0
;96.0;16007.0;2304.0;-582.0;-87.0;-1840.0;803.0;1304.0;-227.0;-459.0
;96.0;16009.0;1804.0;-781.0;-210.0;-1411.0;1674.0;1752.0;-537.0;-467.0
;96.0;16011.0;2385.0;-627.0;-229.0;-1976.0;1067.0;886.0;-650.0;-652.0
;96.0;16013.0;2428.0;-846.0;-315.0;-2051.0;354.0;763.0;-712.0;-493.0
;96.0;16015.0;1708.0;-711.0;-304.0;-1521.0;153.0;1180.0;-865.0;-365.0
;96.0;16017.0;185.0;-713.0;-267.0;-258.0;541.0;1266.0;-903.0;212.0
;96.0;16019.0;265.0;-128.0;-257.0;-73.0;-366.0;-122.0;-198.0;19.0
;96.0;16021.0;2029.0;-179.0;-324.0;-1704.0;-2933.0;-3193.0;185.0;66.0
;96.0;16023.0;414.0;-328.0;-300.0;-324.0;-2057.0;-2712.0;-86.0;469.0
;96.0;16025.0;-1148.0;209.0;-214.0;979.0;-1604.0;-2258.0;-309.0;456.0
;96.0;16027.0;-1717.0;409.0;9.0;1478.0;-1492.0;-2147.0;-472.0;434.0
;96.0;16029.0;-1592.0;752.0;171.0;1280.0;-1261.0;-1716.0;-638.0;346.0
;96.0;16031.0;-1105.0;949.0;221.0;834.0;-514.0;-854.0;-246.0;326.0
;96.0;16033.0;-484.0;980.0;302.0;160.0;728.0;112.0;92.0;495.0
;96.0;16035.0;379.0;847.0;236.0;-709.0;1869.0;1287.0;203.0;404.0
;96.0;16037.0;852.0;681.0;-11.0;-1334.0;1829.0;1715.0;524.0;41.0
;96.0;16039.0;836.0;334.0;-193.0;-1057.0;1219.0;1496.0;672.0;2.0
;96.0;16041.0;808.0;152.0;-198.0;-856.0;918.0;1556.0;537.0;-110.0
;96.0;16043.0;933.0;-80.0;-208.0;-818.0;1057.0;1948.0;188.0;-222.0
;96.0;16045.0;1144.0;-295.0;-235.0;-851.0;1430.0;2267.0;41.0;-373.0
;96.0;16047.0;1670.0;-415.0;-299.0;-1394.0;1219.0;1993.0;-8.0;-553.0
;96.0;16049.0;1460.0;-714.0;-368.0;-1305.0;1646.0;2670.0;-135.0;-473.0
;96.0;16051.0;1980.0;-617.0;-513.0;-1927.0;1996.0;2982.0;-33.0;-545.0
;96.0;16053.0;2302.0;-815.0;-494.0;-2375.0;2337.0;3128.0;125.0;-388.0
;96.0;16055.0;2316.0;-680.0;-290.0;-2235.0;2488.0;3189.0;136.0;-327.0
;96.0;16057.0;2343.0;-610.0;-89.0;-2264.0;2168.0;2513.0;-92.0;-32.0
;96.0;16059.0;2428.0;-297.0;-31.0;-2347.0;1887.0;1797.0;-60.0;84.0
;96.0;16061.0;2694.0;-298.0;121.0;-2591.0;1603.0;1121.0;25.0;245.0
;96.0;16063.0;2433.0;-172.0;244.0;-2248.0;1893.0;1129.0;26.0;432.0
;96.0;16065.0;1814.0;199.0;343.0;-1746.0;2049.0;1133.0;102.0;487.0
;96.0;16067.0;214.0;109.0;521.0;-211.0;3464.0;2406.0;176.0;892.0
;96.0;16069.0;1383.0;1256.0;541.0;-1443.0;2653.0;1538.0;253.0;113.0
;96.0;16071.0;4234.0;1001.0;392.0;-4089.0;102.0;-1025.0;247.0;220.0
;96.0;16073.0;2220.0;505.0;288.0;-1978.0;1945.0;550.0;148.0;783.0
;96.0;16075.0;-20.0;490.0;142.0;152.0;2943.0;1779.0;-32.0;595.0
;96.0;16077.0;268.0;719.0;90.0;-90.0;1051.0;912.0;-64.0;-11.0
;96.0;16079.0;234.0;276.0;-24.0;-104.0;538.0;573.0;-74.0;-164.0
;96.0;16081.0;-887.0;141.0;-139.0;704.0;577.0;511.0;-52.0;-496.0
;96.0;16083.0;-801.0;-3.0;-131.0;598.0;-193.0;-22.0;-70.0;-735.0
