TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx
nan;96;57265;12256;5383;11111;507;-6737;-115;4369;-5477
nan;96;57267;8413;5108;11963;-194;-5996;-135;7876;-5650
nan;96;57269;6154;4460;5116;-211;-5118;-92;7532;-5101
nan;96;57271;6839;2471;-7096;-358;-3745;-115;6526;-3041
nan;96;57273;8719;950;-13001;99;-3140;-80;8772;-1471
nan;96;57275;11342;796;-14553;400;-3005;-98;12323;-711
nan;96;57277;12335;1696;-15627;-37;-2944;-15;11280;-1687
nan;96;57279;8935;-189;-7415;-403;-115;80;3710;-395
nan;96;57281;6512;-1374;3652;-912;1211;149;1034;-147
nan;96;57283;6590;-1545;5455;-862;1312;182;155;170
nan;96;57285;2901;-5886;1750;58;5623;202;-9072;5839
nan;96;57287;-4543;-11132;2225;481;12137;169;-16220;11842
nan;96;57289;11904;8259;7382;-77;-5377;116;1545;-8241
nan;96;57291;12493;8092;7925;-556;-8452;104;1965;-8438
nan;96;57293;-3387;-1880;6926;-391;1788;164;-14878;2953
nan;96;57295;-4885;-1840;5018;-13;2757;187;-19638;2544
nan;96;57297;-4929;-5202;-4593;131;5466;175;-19572;5530
nan;96;57299;-2296;-3259;-11165;560;3934;170;-12707;3601
nan;96;57301;1188;-70;-7003;833;587;130;-7025;403
nan;96;57303;2393;1034;-1297;1420;-651;65;-4522;-762
nan;96;57305;3111;1765;-2907;1589;-1995;-1;1927;-1562
nan;96;57307;5186;3831;-9669;1230;-4566;9;5512;-3803
nan;96;57309;1115;-1462;-14463;346;316;-25;1629;1256
nan;96;57311;233;-1243;-7527;-320;1275;-44;3597;258
nan;96;57313;4865;3258;-998;-271;-4842;-35;10305;-4558
nan;96;57315;6605;1578;2945;-481;-4889;51;9642;-2035
nan;96;57317;6953;-343;-2133;72;-3080;47;5446;919
nan;96;57319;8966;292;-6371;800;-2462;48;858;430
nan;96;57321;10017;642;-3092;861;-1926;83;220;-318
nan;96;57323;7944;-897;358;790;319;83;-3119;1027
nan;96;57325;4450;-1095;3698;-31;1663;87;-9881;957
nan;96;57327;958;-597;8729;-1279;2063;46;-13485;50
nan;96;57329;-857;-533;9877;-2019;2192;60;-14447;-14
nan;96;57331;630;-49;8372;-2637;1955;-52;-12692;-824
nan;96;57333;2728;845;7303;-2016;1351;-103;-10746;-519
nan;96;57335;1962;1006;3181;-1105;1467;-52;-13662;967
nan;96;57337;1853;226;-1649;-731;2532;-39;-15594;2139
nan;96;57339;6334;4120;-2875;-421;-1384;-9;-6991;-3253
nan;96;57341;6027;2795;-3663;-328;-1716;-52;-2033;-3283
nan;96;57343;3670;-973;-6531;-61;1543;-95;-1917;1432
nan;96;57345;4213;-1326;-2430;213;1078;-116;2727;2780
nan;96;57347;3475;-627;3548;262;-159;-101;6369;747
nan;96;57349;2582;-1627;4605;335;420;-128;6164;704
nan;96;57351;3718;-1776;1469;483;465;-75;10286;1038
nan;96;57353;6144;-586;-1094;804;-1433;32;12925;326
nan;96;57355;6712;-1642;-3812;423;-1005;31;9949;1570
nan;96;57357;7461;-366;-6501;-719;-1387;-18;8492;563
nan;96;57359;3100;-2649;-3163;-1264;1540;8;1237;3614
nan;96;57361;2596;-499;12;-1812;525;75;4712;1143
nan;96;57363;4310;1165;916;-1609;-504;74;8994;-938
nan;96;57365;6564;1382;1456;-288;-35;104;3431;-919
nan;96;57367;3972;-4616;1418;881;4810;116;-6610;4948
nan;96;57369;69;-9125;1264;1681;10489;67;-14738;8693
nan;96;57371;8680;-1812;1813;1771;3884;-92;-8904;1449
nan;96;57373;8941;-2449;2238;1603;3131;-142;-8057;2008
nan;96;57375;5939;-6028;2488;1577;6037;-129;-10906;6097
nan;96;57377;5414;-6663;-143;1254;6384;-123;-9590;6608
nan;96;57379;7481;-4632;-524;13;4386;-195;-4305;4247
nan;96;57381;7839;-3425;-520;-1165;3201;-154;-3942;2713
nan;96;57383;7857;-2766;-2134;-2017;2494;-45;-2572;2385
nan;96;57385;8453;-681;-790;-1394;355;-5;1541;798
nan;96;57387;7830;-1238;492;190;288;-55;6888;1573
nan;96;57389;7922;-2082;221;602;1369;-25;13741;2269
nan;96;57391;8420;-1692;476;576;917;4;15022;2206
nan;96;57393;8588;-1647;2739;584;303;83;14473;1661
nan;96;57395;9884;-632;6341;779;-589;111;18133;110
nan;96;57397;10337;-113;7381;1307;-994;125;15561;-186
nan;96;57399;9112;-1886;7465;1179;1632;81;12567;1973
nan;96;57401;8303;-2077;8031;544;2184;65;13630;1807
nan;96;57403;4497;-2102;9410;330;2649;6;7721;1833
nan;96;57405;1425;-778;8740;355;2062;-33;-1794;492
nan;96;57407;-259;140;3035;-298;1565;-42;-5488;-552
nan;96;57409;-2989;-2404;-7359;-537;4052;16;-9405;1288
nan;96;57411;631;383;-19538;599;1778;99;-9338;-1134
nan;96;57413;6013;4438;-22617;1366;-3156;152;-4218;-4539
nan;96;57415;4842;4624;-15330;1138;-3540;236;-1666;-3923
nan;96;57417;-1086;-809;-10681;572;909;211;-6685;862
nan;96;57419;-4943;-2438;-10072;303;3268;103;-14232;1198
nan;96;57421;-1264;1974;-8996;392;-1514;-24;-12995;-4005
nan;96;57423;110;2787;-4814;329;-3368;-124;-5833;-4887
nan;96;57425;492;3614;-1141;-900;-4439;-100;6393;-4673
nan;96;57427;-71;4820;1011;-3054;-5444;-138;11701;-5888
nan;96;57429;582;5496;1812;-3456;-6476;-109;12572;-6622
nan;96;57431;494;4481;1791;-725;-6063;-39;13152;-4977
nan;96;57433;-2429;2100;834;398;-4365;-50;12846;-2131
nan;96;57435;-7764;-3203;399;-1193;1408;-17;13537;3306
nan;96;57437;-5086;2192;1249;-2432;-1028;-45;18270;-950
nan;96;57439;-1122;6387;1158;-1713;-4603;-7;18839;-5188
nan;96;57441;-296;5194;1162;-73;-4238;69;14262;-4624
nan;96;57443;-460;3402;835;913;-2761;118;7218;-2503
nan;96;57445;21;4145;132;1145;-2957;112;1081;-3405
nan;96;57447;-463;3869;-101;920;-1841;65;-2218;-4084
nan;96;57449;1036;4001;1669;848;-1427;29;-5182;-5171
nan;96;57451;1684;4668;3119;625;-2141;-33;-8498;-5587
nan;96;57453;749;2959;3128;-164;-1462;-32;-4236;-2800
nan;96;57455;-2816;-123;1371;-1027;1562;-26;-2620;717
nan;96;57457;-3340;502;630;-962;955;-57;-1938;-120
nan;96;57459;-5352;-894;-557;-321;1703;-79;-5550;1431
nan;96;57461;-3336;797;-2007;74;194;-6;-1490;373
nan;96;57463;1528;4169;-2718;240;-3813;32;8409;-2996
nan;96;57465;3228;4429;-2857;156;-4295;-32;14421;-3692
nan;96;57467;4488;2979;-1873;-223;-3065;-37;17057;-3736
nan;96;57469;4737;1519;-1233;-140;-1631;-119;18746;-3044
nan;96;57471;4631;235;977;-19;-1320;-121;18493;-1066
nan;96;57473;3554;-1453;2730;-47;-720;-202;18489;1398
nan;96;57475;5423;-419;2542;235;-1970;-185;18755;910
nan;96;57477;5927;995;1360;506;-2874;-161;16573;-691
nan;96;57479;2420;66;-254;663;-1222;-216;12050;-886
nan;96;57481;349;-142;-593;408;-846;-224;6909;-1312
nan;96;57483;-1759;-297;1205;-35;-398;-239;5233;-1086
nan;96;57485;-4287;-1224;2002;12;1033;-237;-1341;403
nan;96;57487;-5520;820;2742;189;276;-118;-2357;-275
nan;96;57489;-483;6920;5255;26;-5444;-1;1730;-5757
nan;96;57491;-6492;857;2667;-64;-1016;120;-4715;41
nan;96;57493;-9389;-1843;1183;21;1953;272;-7202;3021
nan;96;57495;-14546;-3559;-1173;-41;3723;413;-9475;4518
nan;96;57497;-16232;-3093;-1830;-214;3793;451;-6550;2919
nan;96;57499;-15465;-1859;-3;-256;1661;402;-1124;2467
nan;96;57501;-16810;-3021;126;-170;2322;349;-3988;5228
nan;96;57503;-18148;-3603;-394;-87;2617;241;-5724;5512
nan;96;57505;-18865;-3914;-457;94;2424;123;3218;5711
nan;96;57507;-18449;-3594;335;715;2017;-3;8613;5649
nan;96;57509;-17791;-4466;181;1189;2844;-51;7890;6075
nan;96;57511;-14422;-1513;2312;1067;472;-150;9604;2310
nan;96;57513;-10399;1107;4237;793;-2459;-139;12686;-1550
nan;96;57515;-9507;-168;926;304;-1334;-109;9480;-991
nan;96;57517;-9177;-130;-2990;-686;-274;43;6862;-1852
nan;96;57519;-7271;1527;-1723;-663;-876;54;6406;-3703
nan;96;57521;-7661;758;-762;36;-2;91;8593;-2635
nan;96;57523;-8232;985;-578;336;-3;40;11710;-2266
nan;96;57525;-10680;800;-2150;639;767;24;3963;-2192
nan;96;57527;-11486;150;-3813;607;1805;37;-5171;-1774
nan;96;57529;-10419;-133;-3919;361;2050;43;-10945;-983
nan;96;57531;-8548;-68;-869;298;1050;9;-10348;-899
nan;96;57533;-6768;359;2297;521;15;2;-9851;-1366
nan;96;57535;-5888;711;2409;690;-397;16;-12166;-750
nan;96;57537;-4843;-1610;1380;333;1832;-80;-10509;1925
nan;96;57539;-702;-733;3523;-503;1222;-100;-6438;1523
nan;96;57541;1876;-179;4141;-223;637;-64;-4214;1754
nan;96;57543;2703;154;4345;573;-333;-130;-786;1329
nan;96;57545;3179;-470;3183;1073;-649;-107;2577;776
nan;96;57547;4749;-434;2171;2156;-1031;-85;4934;676
nan;96;57549;6880;-616;1305;3010;-1062;-59;4217;1511
nan;96;57551;6715;-722;2755;2623;-1224;12;5510;1432
nan;96;57553;9353;112;5873;1804;-2438;1;11009;276
nan;96;57555;11155;-168;8074;-306;-2413;62;13248;331
nan;96;57557;12557;-297;7595;-2790;-1265;184;10020;913
nan;96;57559;9723;-1022;4046;-4675;1471;143;1781;1981
nan;96;57561;6474;2418;4616;-4817;-775;54;-876;-2220
nan;96;57563;7891;5034;5913;-3343;-3769;-55;-980;-4626
nan;96;57565;103;1131;1565;-2317;72;-82;-7384;-38
nan;96;57567;-385;-802;54;-1008;2815;-133;-10921;1633
nan;96;57569;1909;-60;901;-122;2554;-43;-11294;118
nan;96;57571;1870;86;294;464;2110;-2;-12952;-108
nan;96;57573;1055;-333;-67;1543;1721;24;-12768;-257
nan;96;57575;-2362;-1702;-1411;1695;2744;11;-12565;1108
nan;96;57577;1045;-1445;-348;891;2028;-36;-8619;768
nan;96;57579;1146;-1958;-175;675;1591;26;-5287;1468
nan;96;57581;-305;-3633;-2501;405;3013;67;-5711;3796
nan;96;57583;1939;-1301;-1122;-98;1316;62;-5679;728
nan;96;57585;3336;1140;725;-539;-1142;-15;-3420;-3625
nan;96;57587;2839;60;173;-810;-864;-10;-1051;-1847
nan;96;57589;2712;-855;110;-597;-412;-23;2151;1719
nan;96;57591;2646;-1367;1226;-189;-634;0;5531;3138
nan;96;57593;3570;960;3596;-224;-2368;-71;8648;288
nan;96;57595;6751;2598;7331;-242;-4567;-31;13777;-1998
nan;96;57597;7430;1820;7841;-413;-3494;44;12837;-2065
nan;96;57599;4556;1316;5894;-769;-2178;36;5817;-2087
nan;96;57601;2142;122;4434;-724;-1125;133;2916;-1585
nan;96;57603;-411;-2349;1034;-581;2525;205;218;2499
nan;96;57605;2692;2737;1490;-778;-836;258;-1255;-3751
nan;96;57607;-2084;-1712;-4282;-1077;3354;219;-7533;444
nan;96;57609;-4081;-3681;-6895;-927;5785;223;-14187;4170
nan;96;57611;-2315;-2171;-3935;-168;3153;150;-13603;3390
nan;96;57613;1979;-1500;-1340;717;1925;125;-9315;2674
nan;96;57615;4353;-90;-1039;828;635;134;-10332;885
nan;96;57617;2063;1190;-2252;902;274;134;-13633;-705
nan;96;57619;-1839;-489;-4297;1448;2180;75;-12209;564
nan;96;57621;-5800;-2893;-6238;1500;4660;10;-9259;3268
nan;96;57623;-4948;-1532;-3735;1492;3297;-39;-900;2287
nan;96;57625;-5265;-1189;-1830;1593;2426;-71;3259;1578
nan;96;57627;-5016;206;-482;727;452;-63;6544;201
nan;96;57629;-5093;-345;521;-124;-30;-147;9432;1173
nan;96;57631;-5097;-1462;2461;-126;69;-171;11802;1832
nan;96;57633;-4532;-573;4882;445;-2355;-158;11479;533
nan;96;57635;-5788;-1566;4370;1259;-2488;-209;10720;1049
nan;96;57637;-4385;-2629;2979;1313;-1419;-219;9892;1245
nan;96;57639;-2274;-1165;2636;780;-1681;-226;7518;-696
nan;96;57641;-3082;-485;2661;8;-1416;-174;3999;-2493
nan;96;57643;-6159;-1644;-460;-266;1080;-114;731;-2909
nan;96;57645;-10254;-2234;-4524;-466;3124;-68;-5959;-3986
nan;96;57647;-11918;-556;-5007;-1669;2849;32;-4751;-4053
nan;96;57649;-11364;632;-4670;-2382;2637;95;-6815;-1218
nan;96;57651;-10466;1663;-3603;-1658;1664;146;-12977;-61
nan;96;57653;-8722;2268;-2538;-889;252;48;-13700;1120
nan;96;57655;-9045;-82;-5596;-177;2206;35;-16091;4255
nan;96;57657;-8607;-1597;-6958;33;3131;65;-16084;5542
nan;96;57659;-10501;-4794;-8535;-59;5368;90;-16662;9320
nan;96;57661;-9776;-3014;-6332;-166;4241;117;-14891;7349
nan;96;57663;-6599;-805;-2554;161;1301;176;-10717;3553
nan;96;57665;-7587;-2160;-3544;132;2032;190;-9125;3714
nan;96;57667;-6420;-1430;-3071;92;1254;53;-5989;2036
nan;96;57669;-5157;109;-1472;300;-289;-9;-3654;-123
nan;96;57671;-2911;1936;693;378;-3130;-35;-661;-2096
nan;96;57673;-424;3709;3725;75;-5810;-72;2997;-3649
nan;96;57675;553;3302;5461;105;-5973;-91;6126;-3353
nan;96;57677;-622;2128;3947;290;-4731;-115;2609;-2459
nan;96;57679;-323;2033;3798;-327;-4226;-142;2863;-2086
nan;96;57681;-3175;-567;1970;-322;-1748;-204;-1563;168
nan;96;57683;-5898;-789;1207;368;-730;-230;-11067;-158
nan;96;57685;-8734;-2184;-985;914;1570;-195;-15672;1787
nan;96;57687;-7734;-4148;-2833;998;4356;-67;-14097;4521
nan;96;57689;-3386;-3520;-3426;694;4795;139;-9352;5602
nan;96;57691;-1369;-1661;-3172;630;2780;187;-5740;4838
nan;96;57693;-2267;-3751;-4419;797;4390;288;-6768;4492
nan;96;57695;-2979;-3539;-5446;479;5637;424;-7202;529
nan;96;57697;-2004;-447;-3543;1425;2786;305;-6062;-4068
nan;96;57699;120;2043;-2220;2358;-431;200;-7280;-4861
nan;96;57701;2046;2490;-1406;1789;-1509;75;-9454;-3829
nan;96;57703;3962;3406;755;975;-2821;-2;-6639;-4564
nan;96;57705;3698;1251;641;674;-2155;-108;-2405;-1759
nan;96;57707;6791;3019;-1005;-1216;-4259;-120;6517;-3172
nan;96;57709;5708;1324;-2053;-4725;-3317;-141;8592;-1617
nan;96;57711;6374;1946;-2684;-5423;-3909;-113;13998;-1891
nan;96;57713;8026;3543;-1507;-3793;-6379;-137;19445;-2911
nan;96;57715;6982;1051;-2665;-2137;-4015;-111;17100;579
nan;96;57717;9257;1158;-3814;-1228;-2851;-100;11891;-320
nan;96;57719;9040;236;-2454;-499;-1606;-14;4745;207
nan;96;57721;6623;-956;766;834;-246;5;-1821;2445
nan;96;57723;5588;1017;4795;1616;-944;97;-6816;836
nan;96;57725;2428;3;3966;886;1295;123;-13793;1319
nan;96;57727;1790;-1287;263;229;3154;51;-15606;2349
nan;96;57729;1631;-3186;-761;471;5010;36;-14360;4050
nan;96;57731;2379;-2780;796;1186;4117;85;-13722;3137
nan;96;57733;3143;-2292;4987;1346;3191;116;-13646;3509
nan;96;57735;5439;-836;13232;851;2200;75;-10689;2093
nan;96;57737;5212;-1378;13189;239;2683;68;-6050;1616
nan;96;57739;5372;-582;12764;171;1492;42;-970;1359
nan;96;57741;6186;953;15585;508;15;0;-2694;340
nan;96;57743;8171;1999;15850;960;-1808;37;-790;-1374
nan;96;57745;192;-7583;9491;909;5264;57;-6206;6999
nan;96;57747;953;-1567;3707;187;2852;4;-2279;1086
nan;96;57749;20371;15544;7127;-624;-15557;-57;21019;-16471
nan;96;57751;14351;8323;9704;-770;-10546;-16;14275;-9657
nan;96;57753;8729;3254;7881;-314;-5760;-76;6304;-5036
nan;96;57755;7746;1923;3578;-344;-3828;-167;5070;-3580
nan;96;57757;4924;-2196;-3987;-679;125;-245;2015;1260
nan;96;57759;-6560;-12374;-11660;-816;11700;-218;-9482;12004
nan;96;57761;9244;6815;-8012;-483;-4556;-203;5940;-7754
nan;96;57763;645;-2558;-8750;193;2150;-170;-7602;833
nan;96;57765;-8763;-8303;-14047;747;10319;-31;-18214;7652
nan;96;57767;-4746;-4529;-15302;818;6701;67;-11752;4259
nan;96;57769;2603;2478;-10376;1088;117;53;-3668;-2932
nan;96;57771;5357;3662;-7265;1048;-3131;110;-3540;-3988
nan;96;57773;-3377;-2687;-7467;738;3871;106;-13495;2620
nan;96;57775;832;860;-5312;289;294;152;-10150;-1528
nan;96;57777;-524;-1998;-4648;-370;3093;79;-12418;905
nan;96;57779;-229;-2999;-2124;-629;3408;3;-13980;2109
nan;96;57781;-873;-2993;-2244;-608;4134;-19;-14738;2841
nan;96;57783;349;-1575;-4471;-323;2153;83;-6539;1420
nan;96;57785;2191;60;-3905;75;304;108;4207;-839
nan;96;57787;4497;1930;-365;563;-1844;132;11146;-2830
nan;96;57789;3541;1029;-368;250;-1519;90;11039;-1984
nan;96;57791;2127;163;-3661;-39;-568;-31;7587;-1348
nan;96;57793;3560;43;-5299;356;190;-63;3808;-1338
nan;96;57795;6251;126;-4013;935;182;-131;3373;-1110
nan;96;57797;6909;410;-5737;567;693;-164;3977;-564
nan;96;57799;6736;1651;-2539;-181;-883;-103;5000;-1069
nan;96;57801;3519;-684;528;-872;369;-122;3212;1159
nan;96;57803;883;-1568;624;-292;1483;-89;-1344;1616
nan;96;57805;1503;-568;-889;484;804;-17;-2633;674
nan;96;57807;1936;-620;-3899;551;860;73;-4771;939
nan;96;57809;1419;-2057;-8170;657;2139;155;-8047;2141
nan;96;57811;1072;-2537;-8757;591;2352;203;-8622;2759
nan;96;57813;4296;1260;-3823;285;-508;187;-3967;-1013
nan;96;57815;2220;433;-1782;-699;713;94;-3424;-373
nan;96;57817;1672;525;-681;-2118;382;122;1441;-604
nan;96;57819;647;-663;876;-2748;949;145;3073;135
nan;96;57821;-324;-1249;967;-2244;559;46;3169;155
nan;96;57823;470;-153;-74;-1789;-1911;-1;7007;-548
nan;96;57825;-515;-1557;831;-1114;-1446;0;7146;587
nan;96;57827;767;-860;2842;-204;-2537;-9;8103;-304
nan;96;57829;-142;-1486;2955;906;-2059;-82;6574;876
nan;96;57831;242;-490;2770;908;-2306;-70;7871;482
nan;96;57833;1450;768;1441;622;-2847;-93;11310;-1011
