TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;40089.0;-1885.0;288.0;-157.0;1756.0;4478.0;5195.0;2.0;-1108.0
;96.0;40091.0;-1295.0;-68.0;-81.0;997.0;4736.0;5690.0;43.0;-952.0
;96.0;40093.0;-1832.0;-178.0;-1.0;1469.0;4652.0;5585.0;-23.0;-927.0
;96.0;40095.0;-876.0;-83.0;-18.0;973.0;3398.0;4513.0;-41.0;-1197.0
;96.0;40097.0;-508.0;-182.0;6.0;674.0;2965.0;3999.0;-51.0;-1023.0
;96.0;40099.0;-1068.0;-149.0;18.0;898.0;2242.0;2658.0;18.0;-610.0
;96.0;40101.0;-820.0;-294.0;-168.0;492.0;854.0;767.0;70.0;48.0
;96.0;40103.0;-346.0;-365.0;-105.0;94.0;-433.0;-725.0;-20.0;410.0
;96.0;40105.0;-2.0;-482.0;41.0;-90.0;-1737.0;-2290.0;-87.0;752.0
;96.0;40107.0;19.0;-107.0;-34.0;-5.0;-2273.0;-2930.0;-159.0;939.0
;96.0;40109.0;423.0;-38.0;-96.0;-393.0;-2736.0;-3600.0;-135.0;1154.0
;96.0;40111.0;-650.0;-398.0;-178.0;827.0;-1843.0;-2601.0;-109.0;1342.0
;96.0;40113.0;-453.0;542.0;-461.0;781.0;-1618.0;-2396.0;-226.0;545.0
;96.0;40115.0;1677.0;290.0;-523.0;-1498.0;-3896.0;-4931.0;-357.0;805.0
;96.0;40117.0;1314.0;87.0;-422.0;-1295.0;-3136.0;-4499.0;-259.0;1073.0
;96.0;40119.0;882.0;72.0;-341.0;-556.0;-879.0;-1837.0;-151.0;369.0
;96.0;40121.0;-4.0;303.0;-150.0;310.0;688.0;378.0;-99.0;-260.0
;96.0;40123.0;-284.0;460.0;74.0;357.0;1147.0;1046.0;-102.0;-394.0
;96.0;40125.0;-320.0;360.0;175.0;209.0;1586.0;1758.0;-7.0;-725.0
;96.0;40127.0;-408.0;280.0;10.0;371.0;2300.0;2698.0;97.0;-844.0
;96.0;40129.0;-411.0;221.0;-148.0;547.0;3005.0;3519.0;109.0;-972.0
;96.0;40131.0;-552.0;113.0;-327.0;412.0;2830.0;3547.0;101.0;-818.0
;96.0;40133.0;-207.0;44.0;-873.0;243.0;2233.0;2993.0;113.0;-721.0
;96.0;40135.0;-184.0;79.0;-940.0;210.0;2287.0;3201.0;60.0;-1030.0
;96.0;40137.0;-180.0;-81.0;-395.0;359.0;2801.0;3656.0;58.0;-966.0
;96.0;40139.0;230.0;-281.0;46.0;188.0;1780.0;2166.0;24.0;-352.0
;96.0;40141.0;347.0;-372.0;480.0;-124.0;302.0;305.0;27.0;167.0
;96.0;40143.0;523.0;-293.0;597.0;-880.0;-1153.0;-1287.0;69.0;153.0
;96.0;40145.0;610.0;-284.0;287.0;-1333.0;-2232.0;-2784.0;44.0;690.0
;96.0;40147.0;489.0;-328.0;-17.0;-700.0;-2640.0;-3553.0;58.0;974.0
;96.0;40149.0;317.0;-259.0;-107.0;-501.0;-3036.0;-3985.0;-85.0;1145.0
;96.0;40151.0;418.0;-76.0;-138.0;-435.0;-3463.0;-4291.0;-86.0;926.0
;96.0;40153.0;-69.0;-30.0;-248.0;110.0;-3383.0;-4080.0;114.0;788.0
;96.0;40155.0;-68.0;79.0;-423.0;275.0;-3822.0;-4732.0;226.0;1051.0
;96.0;40157.0;503.0;87.0;-299.0;-268.0;-3859.0;-4671.0;250.0;1020.0
;96.0;40159.0;-252.0;75.0;-83.0;148.0;-1696.0;-1992.0;114.0;548.0
;96.0;40161.0;-1643.0;-45.0;116.0;1894.0;1875.0;1886.0;-20.0;116.0
;96.0;40163.0;-739.0;768.0;311.0;1163.0;2502.0;2556.0;-53.0;-710.0
;96.0;40165.0;1273.0;571.0;233.0;-1309.0;747.0;1027.0;61.0;-803.0
;96.0;40167.0;579.0;174.0;77.0;-654.0;1688.0;1992.0;205.0;-847.0
;96.0;40169.0;1065.0;184.0;-135.0;-1231.0;1314.0;1903.0;119.0;-1122.0
;96.0;40171.0;-171.0;-247.0;-355.0;186.0;2598.0;3315.0;24.0;-904.0
;96.0;40173.0;-347.0;-174.0;-296.0;448.0;2952.0;3767.0;-59.0;-937.0
;96.0;40175.0;337.0;-164.0;-154.0;-140.0;3677.0;4865.0;-211.0;-1140.0
;96.0;40177.0;347.0;-115.0;132.0;44.0;4049.0;5350.0;-289.0;-1002.0
;96.0;40179.0;313.0;-134.0;-143.0;231.0;2722.0;3419.0;-381.0;-353.0
;96.0;40181.0;674.0;-162.0;-449.0;-148.0;1193.0;1342.0;-288.0;270.0
;96.0;40183.0;1072.0;-89.0;-639.0;-640.0;-107.0;-406.0;-13.0;400.0
;96.0;40185.0;1061.0;-214.0;-562.0;-588.0;-755.0;-1360.0;132.0;837.0
;96.0;40187.0;1424.0;-53.0;-444.0;-835.0;-1260.0;-2157.0;103.0;957.0
;96.0;40189.0;1563.0;-42.0;-187.0;-1402.0;-2377.0;-3893.0;118.0;1069.0
;96.0;40191.0;957.0;30.0;241.0;-1993.0;-3085.0;-4589.0;145.0;1017.0
;96.0;40193.0;-203.0;55.0;823.0;-1567.0;-3199.0;-4309.0;84.0;1010.0
;96.0;40195.0;-1224.0;28.0;1299.0;-133.0;-3912.0;-5116.0;56.0;1135.0
;96.0;40197.0;-1611.0;160.0;1597.0;976.0;-4528.0;-5744.0;11.0;998.0
;96.0;40199.0;-2087.0;319.0;1479.0;1975.0;-2585.0;-3092.0;-16.0;388.0
;96.0;40201.0;-1610.0;323.0;886.0;1660.0;-434.0;-596.0;-44.0;-161.0
;96.0;40203.0;-1312.0;263.0;505.0;1269.0;1303.0;1447.0;117.0;-414.0
;96.0;40205.0;-503.0;379.0;293.0;584.0;2121.0;2525.0;210.0;-888.0
;96.0;40207.0;-515.0;110.0;249.0;792.0;2969.0;3574.0;126.0;-955.0
;96.0;40209.0;-1240.0;203.0;148.0;1334.0;3687.0;4489.0;97.0;-1159.0
;96.0;40211.0;-2135.0;-40.0;32.0;2140.0;4477.0;5472.0;175.0;-764.0
;96.0;40213.0;-834.0;407.0;107.0;886.0;3188.0;4239.0;51.0;-1141.0
;96.0;40215.0;1642.0;131.0;44.0;-1381.0;1873.0;2952.0;-206.0;-1245.0
;96.0;40217.0;-288.0;-444.0;-186.0;370.0;3975.0;5089.0;-180.0;-711.0
;96.0;40219.0;-1057.0;-222.0;-439.0;484.0;3151.0;3735.0;-158.0;-303.0
;96.0;40221.0;-659.0;-151.0;-284.0;68.0;1935.0;2028.0;-236.0;243.0
;96.0;40223.0;175.0;-244.0;-172.0;-547.0;513.0;308.0;-219.0;318.0
;96.0;40225.0;544.0;-360.0;-86.0;-703.0;-1051.0;-1605.0;-126.0;770.0
;96.0;40227.0;699.0;-106.0;70.0;-608.0;-2237.0;-3114.0;-93.0;733.0
;96.0;40229.0;1025.0;-148.0;164.0;-1054.0;-3354.0;-4433.0;-88.0;954.0
;96.0;40231.0;1070.0;-117.0;350.0;-1057.0;-3299.0;-4160.0;-90.0;985.0
;96.0;40233.0;657.0;-2.0;178.0;-716.0;-3262.0;-4077.0;-41.0;919.0
;96.0;40235.0;-181.0;-43.0;-81.0;71.0;-3216.0;-4124.0;-91.0;1243.0
;96.0;40237.0;447.0;248.0;-141.0;-313.0;-3046.0;-3974.0;-123.0;814.0
;96.0;40239.0;769.0;148.0;-256.0;-643.0;-1283.0;-1846.0;-91.0;326.0
;96.0;40241.0;674.0;324.0;-244.0;-479.0;-408.0;-360.0;3.0;-247.0
;96.0;40243.0;409.0;431.0;-176.0;-281.0;129.0;461.0;162.0;-437.0
;96.0;40245.0;12.0;329.0;-217.0;77.0;775.0;1216.0;297.0;-729.0
;96.0;40247.0;-484.0;243.0;-404.0;275.0;1374.0;2081.0;366.0;-909.0
;96.0;40249.0;-654.0;227.0;-422.0;238.0;1845.0;2952.0;260.0;-998.0
;96.0;40251.0;-1018.0;-30.0;-304.0;951.0;2757.0;3729.0;124.0;-717.0
;96.0;40253.0;-1225.0;-92.0;-212.0;1348.0;3220.0;3960.0;63.0;-947.0
;96.0;40255.0;-1623.0;-209.0;-108.0;1680.0;4070.0;4943.0;43.0;-1270.0
;96.0;40257.0;-692.0;70.0;-154.0;652.0;2841.0;3644.0;20.0;-1219.0
;96.0;40259.0;80.0;-360.0;-676.0;125.0;741.0;1007.0;-90.0;-131.0
;96.0;40261.0;-1391.0;-686.0;-1349.0;1716.0;1281.0;1015.0;-226.0;357.0
;96.0;40263.0;-264.0;-116.0;-1590.0;680.0;-273.0;-746.0;-377.0;128.0
;96.0;40265.0;2015.0;-29.0;-1103.0;-1612.0;-3112.0;-3743.0;-441.0;487.0
;96.0;40267.0;1041.0;-447.0;-482.0;-660.0;-2726.0;-3584.0;-330.0;1074.0
;96.0;40269.0;184.0;-400.0;-94.0;-94.0;-2850.0;-3742.0;-181.0;1057.0
;96.0;40271.0;776.0;-99.0;412.0;-832.0;-3376.0;-4151.0;-74.0;781.0
;96.0;40273.0;502.0;70.0;851.0;-607.0;-2537.0;-3504.0;-36.0;968.0
;96.0;40275.0;-141.0;302.0;940.0;70.0;-2494.0;-3778.0;83.0;1226.0
;96.0;40277.0;1280.0;377.0;998.0;-1127.0;-3224.0;-4347.0;209.0;1028.0
;96.0;40279.0;928.0;268.0;1049.0;-1010.0;-1974.0;-2466.0;263.0;360.0
;96.0;40281.0;-138.0;349.0;1024.0;-272.0;-703.0;-823.0;337.0;-155.0
;96.0;40283.0;-792.0;505.0;589.0;476.0;473.0;489.0;338.0;-450.0
;96.0;40285.0;-572.0;454.0;-311.0;543.0;1486.0;1957.0;243.0;-602.0
;96.0;40287.0;-606.0;189.0;-858.0;660.0;2412.0;3346.0;178.0;-930.0
;96.0;40289.0;-554.0;91.0;-1264.0;886.0;3401.0;4423.0;116.0;-1070.0
;96.0;40291.0;-459.0;173.0;-1278.0;449.0;3421.0;4366.0;60.0;-920.0
;96.0;40293.0;135.0;-57.0;-965.0;-44.0;2829.0;3699.0;7.0;-851.0
;96.0;40295.0;412.0;-135.0;-468.0;292.0;2945.0;4015.0;31.0;-1311.0
;96.0;40297.0;28.0;-137.0;-505.0;352.0;2245.0;3014.0;45.0;-898.0
;96.0;40299.0;-210.0;-173.0;-188.0;-204.0;632.0;773.0;31.0;-169.0
;96.0;40301.0;-599.0;-491.0;468.0;-24.0;-63.0;-219.0;-110.0;193.0
;96.0;40303.0;-479.0;-370.0;778.0;-39.0;-1101.0;-1413.0;-82.0;440.0
;96.0;40305.0;-376.0;-261.0;978.0;16.0;-2540.0;-3125.0;0.0;718.0
;96.0;40307.0;-650.0;-359.0;1161.0;654.0;-2615.0;-3690.0;67.0;945.0
;96.0;40309.0;-224.0;-352.0;1001.0;760.0;-2670.0;-3886.0;181.0;1068.0
;96.0;40311.0;-417.0;-180.0;825.0;1153.0;-1156.0;-2444.0;150.0;1220.0
;96.0;40313.0;824.0;523.0;754.0;110.0;-1041.0;-2102.0;33.0;776.0
;96.0;40315.0;3012.0;336.0;1245.0;-2680.0;-3507.0;-4557.0;-254.0;876.0
;96.0;40317.0;1415.0;-186.0;1630.0;-2115.0;-2390.0;-3275.0;-350.0;1129.0
;96.0;40319.0;395.0;13.0;1081.0;-1155.0;82.0;-277.0;-171.0;316.0
;96.0;40321.0;666.0;400.0;414.0;-1117.0;1290.0;1261.0;-166.0;-151.0
;96.0;40323.0;742.0;485.0;120.0;-1161.0;2159.0;2456.0;-123.0;-432.0
;96.0;40325.0;635.0;491.0;-37.0;-1011.0;3179.0;3804.0;-69.0;-747.0
;96.0;40327.0;699.0;154.0;-15.0;-843.0;3650.0;4586.0;-61.0;-940.0
;96.0;40329.0;136.0;40.0;-144.0;-59.0;3295.0;4382.0;68.0;-1130.0
;96.0;40331.0;-594.0;-161.0;-230.0;747.0;2798.0;3808.0;61.0;-898.0
;96.0;40333.0;-809.0;91.0;-371.0;798.0;2958.0;3761.0;-63.0;-885.0
;96.0;40335.0;-467.0;115.0;-559.0;240.0;3094.0;4131.0;-115.0;-1114.0
;96.0;40337.0;-1844.0;-194.0;-677.0;1540.0;3161.0;4082.0;-137.0;-847.0
;96.0;40339.0;-1775.0;-255.0;-645.0;1562.0;1066.0;1375.0;-126.0;-244.0
;96.0;40341.0;-1271.0;-478.0;-602.0;1345.0;-583.0;-700.0;61.0;298.0
;96.0;40343.0;-1531.0;-541.0;-506.0;1931.0;-1113.0;-1377.0;149.0;613.0
;96.0;40345.0;-869.0;-276.0;-369.0;1254.0;-2252.0;-2926.0;184.0;691.0
;96.0;40347.0;-104.0;-271.0;-90.0;738.0;-3243.0;-4117.0;161.0;993.0
;96.0;40349.0;-607.0;-390.0;-24.0;1341.0;-2538.0;-3557.0;150.0;1251.0
;96.0;40351.0;133.0;115.0;-56.0;440.0;-2111.0;-3105.0;42.0;877.0
;96.0;40353.0;862.0;249.0;65.0;-1071.0;-2727.0;-3630.0;-73.0;838.0
;96.0;40355.0;344.0;93.0;25.0;-1065.0;-3419.0;-4626.0;-123.0;1016.0
;96.0;40357.0;-172.0;41.0;-209.0;-474.0;-2696.0;-3762.0;-131.0;813.0
;96.0;40359.0;-252.0;132.0;-291.0;-171.0;-762.0;-1197.0;-115.0;182.0
;96.0;40361.0;-1086.0;16.0;-192.0;1051.0;1473.0;1428.0;-26.0;-42.0
;96.0;40363.0;-591.0;851.0;-35.0;639.0;1784.0;2043.0;-50.0;-843.0
;96.0;40365.0;2341.0;624.0;-141.0;-2083.0;-56.0;511.0;-46.0;-1077.0
;96.0;40367.0;783.0;-86.0;-574.0;-648.0;2352.0;2850.0;26.0;-457.0
;96.0;40369.0;-1236.0;14.0;-1406.0;967.0;4806.0;5281.0;16.0;-780.0
;96.0;40371.0;397.0;283.0;-2197.0;-346.0;3039.0;3699.0;59.0;-1198.0
;96.0;40373.0;1260.0;-23.0;-1901.0;-521.0;2438.0;3251.0;47.0;-800.0
;96.0;40375.0;1727.0;126.0;-997.0;-1172.0;2946.0;3849.0;107.0;-1199.0
;96.0;40377.0;1464.0;-88.0;-282.0;-1661.0;1712.0;2386.0;69.0;-974.0
;96.0;40379.0;673.0;-286.0;445.0;-1297.0;-144.0;27.0;19.0;-115.0
;96.0;40381.0;693.0;-224.0;1002.0;-962.0;-1806.0;-1873.0;25.0;157.0
;96.0;40383.0;385.0;-494.0;1193.0;-323.0;-2644.0;-2934.0;0.0;548.0
;96.0;40385.0;-345.0;-343.0;1351.0;365.0;-2994.0;-3598.0;3.0;975.0
;96.0;40387.0;-1150.0;-44.0;1512.0;981.0;-3194.0;-4115.0;-61.0;908.0
;96.0;40389.0;-1173.0;-122.0;1380.0;929.0;-4217.0;-5190.0;162.0;911.0
;96.0;40391.0;-1680.0;5.0;1128.0;1140.0;-4201.0;-4906.0;411.0;969.0
;96.0;40393.0;-2374.0;101.0;767.0;1619.0;-3315.0;-4040.0;438.0;1023.0
;96.0;40395.0;-1226.0;267.0;406.0;881.0;-3865.0;-4986.0;281.0;1233.0
;96.0;40397.0;-159.0;162.0;411.0;401.0;-2662.0;-3527.0;155.0;885.0
;96.0;40399.0;601.0;404.0;581.0;80.0;13.0;-124.0;84.0;170.0
;96.0;40401.0;1794.0;386.0;373.0;-1476.0;1208.0;1419.0;7.0;-158.0
;96.0;40403.0;1066.0;176.0;204.0;-922.0;2701.0;3196.0;1.0;-382.0
;96.0;40405.0;383.0;197.0;-30.0;-447.0;3056.0;3701.0;-59.0;-929.0
;96.0;40407.0;-111.0;-26.0;-472.0;-259.0;2710.0;3480.0;-187.0;-1073.0
;96.0;40409.0;-1093.0;105.0;-654.0;351.0;3335.0;4275.0;-357.0;-958.0
;96.0;40411.0;-1644.0;-10.0;-858.0;1108.0;4114.0;4838.0;-490.0;-856.0
;96.0;40413.0;415.0;403.0;-778.0;-711.0;2583.0;3390.0;-419.0;-1463.0
;96.0;40415.0;1953.0;-198.0;-566.0;-2089.0;1673.0;2513.0;-137.0;-1145.0
;96.0;40417.0;-392.0;-437.0;-467.0;78.0;2657.0;3340.0;-109.0;-719.0
;96.0;40419.0;-159.0;-142.0;-294.0;-297.0;538.0;632.0;-203.0;-301.0
;96.0;40421.0;261.0;-547.0;-91.0;-277.0;-49.0;-153.0;-270.0;338.0
;96.0;40423.0;206.0;-421.0;-26.0;-132.0;-90.0;-444.0;-337.0;291.0
;96.0;40425.0;612.0;-250.0;-189.0;-632.0;-1199.0;-1971.0;-297.0;678.0
;96.0;40427.0;72.0;-330.0;-374.0;212.0;-1791.0;-2860.0;-180.0;1048.0
;96.0;40429.0;-357.0;-175.0;-262.0;749.0;-2514.0;-3521.0;0.0;1053.0
;96.0;40431.0;219.0;124.0;-86.0;534.0;-2759.0;-3835.0;127.0;807.0
;96.0;40433.0;235.0;6.0;-239.0;1208.0;-2111.0;-3250.0;18.0;964.0
;96.0;40435.0;357.0;162.0;-202.0;1100.0;-2693.0;-3946.0;-30.0;1041.0
;96.0;40437.0;1096.0;114.0;66.0;102.0;-2819.0;-3853.0;-32.0;745.0
;96.0;40439.0;1055.0;236.0;371.0;-474.0;-967.0;-1381.0;104.0;260.0
;96.0;40441.0;812.0;237.0;718.0;-282.0;464.0;507.0;157.0;-188.0
;96.0;40443.0;335.0;311.0;753.0;425.0;1058.0;1567.0;113.0;-531.0
;96.0;40445.0;-33.0;358.0;622.0;683.0;2002.0;2582.0;109.0;-812.0
;96.0;40447.0;172.0;234.0;91.0;-1.0;2558.0;3209.0;88.0;-1019.0
;96.0;40449.0;93.0;105.0;-246.0;-53.0;3497.0;4344.0;125.0;-1041.0
;96.0;40451.0;369.0;114.0;-237.0;-558.0;3122.0;3791.0;126.0;-1032.0
;96.0;40453.0;-437.0;-79.0;-651.0;-204.0;3108.0;3905.0;113.0;-912.0
;96.0;40455.0;-1218.0;-1.0;-733.0;371.0;4006.0;5082.0;75.0;-1009.0
;96.0;40457.0;-1021.0;61.0;-215.0;152.0;3725.0;4551.0;83.0;-728.0
;96.0;40459.0;-128.0;-322.0;296.0;-777.0;2258.0;2426.0;110.0;37.0
;96.0;40461.0;-31.0;-586.0;416.0;-1112.0;1369.0;1330.0;102.0;446.0
;96.0;40463.0;770.0;-381.0;386.0;-1723.0;-215.0;-433.0;70.0;381.0
;96.0;40465.0;1965.0;-190.0;429.0;-2892.0;-3155.0;-3649.0;38.0;473.0
;96.0;40467.0;855.0;-462.0;443.0;-1299.0;-3580.0;-4158.0;61.0;1131.0
;96.0;40469.0;-27.0;-337.0;348.0;30.0;-3679.0;-4560.0;121.0;1083.0
;96.0;40471.0;-455.0;-10.0;-2.0;300.0;-4014.0;-4894.0;226.0;892.0
;96.0;40473.0;-834.0;-28.0;-48.0;390.0;-4580.0;-5286.0;190.0;938.0
;96.0;40475.0;-532.0;-9.0;-139.0;483.0;-5520.0;-6466.0;164.0;1236.0
;96.0;40477.0;-444.0;72.0;35.0;896.0;-4816.0;-5531.0;168.0;856.0
;96.0;40479.0;-658.0;330.0;167.0;935.0;-2701.0;-2970.0;163.0;253.0
;96.0;40481.0;-1252.0;403.0;11.0;1247.0;-285.0;-296.0;-44.0;-203.0
;96.0;40483.0;-1528.0;499.0;4.0;1169.0;1247.0;1644.0;-261.0;-696.0
;96.0;40485.0;-810.0;567.0;120.0;446.0;1756.0;2513.0;-209.0;-910.0
;96.0;40487.0;-649.0;207.0;-27.0;606.0;3636.0;4412.0;-233.0;-780.0
;96.0;40489.0;-783.0;135.0;-33.0;646.0;4870.0;5760.0;-230.0;-1117.0
;96.0;40491.0;187.0;101.0;147.0;-439.0;4120.0;4916.0;-211.0;-1045.0
;96.0;40493.0;275.0;-203.0;121.0;-573.0;4510.0;5208.0;-318.0;-900.0
;96.0;40495.0;-26.0;-113.0;19.0;-111.0;5797.0;6877.0;-308.0;-1077.0
;96.0;40497.0;57.0;-77.0;-22.0;11.0;4438.0;5323.0;-170.0;-813.0
;96.0;40499.0;-314.0;-290.0;-97.0;494.0;2392.0;2539.0;0.0;9.0
;96.0;40501.0;-246.0;-293.0;-348.0;188.0;1368.0;1167.0;115.0;393.0
;96.0;40503.0;172.0;-438.0;-592.0;-73.0;-27.0;-530.0;264.0;763.0
;96.0;40505.0;-470.0;-359.0;-576.0;1086.0;-719.0;-1534.0;334.0;994.0
;96.0;40507.0;12.0;7.0;-546.0;871.0;-1282.0;-2480.0;291.0;874.0
;96.0;40509.0;1064.0;45.0;-775.0;39.0;-2017.0;-3393.0;154.0;985.0
;96.0;40511.0;1030.0;-44.0;-702.0;131.0;-1258.0;-2449.0;135.0;1257.0
