TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;60081.0;-1075.0;507.0;-1018.0;436.0;6276.0;5311.0;-2102.0;-1178.0
;96.0;60083.0;3466.0;591.0;-901.0;-4006.0;2667.0;2224.0;-1912.0;-1752.0
;96.0;60085.0;6833.0;439.0;-864.0;-7082.0;-280.0;-359.0;-1819.0;-1544.0
;96.0;60087.0;7649.0;316.0;-756.0;-7828.0;-1565.0;-1292.0;-1526.0;-1805.0
;96.0;60089.0;8365.0;276.0;-662.0;-8552.0;-3161.0;-2795.0;-1014.0;-2130.0
;96.0;60091.0;9601.0;388.0;-599.0;-9782.0;-4979.0;-4704.0;-724.0;-2289.0
;96.0;60093.0;8940.0;-155.0;-535.0;-9054.0;-4952.0;-4798.0;-487.0;-1958.0
;96.0;60095.0;6797.0;-210.0;-458.0;-6676.0;-3644.0;-3341.0;-216.0;-1905.0
;96.0;60097.0;7070.0;342.0;-380.0;-7038.0;-5359.0;-4768.0;-121.0;-2518.0
;96.0;60099.0;6233.0;-192.0;-357.0;-6262.0;-6370.0;-5781.0;-70.0;-2098.0
;96.0;60101.0;1331.0;-937.0;-333.0;-1367.0;-4146.0;-3937.0;39.0;-820.0
;96.0;60103.0;-3827.0;-636.0;-288.0;3696.0;-1196.0;-1473.0;95.0;-375.0
;96.0;60105.0;-6212.0;-589.0;-283.0;5938.0;622.0;403.0;159.0;-319.0
;96.0;60107.0;-8254.0;-516.0;-231.0;7850.0;1974.0;1519.0;182.0;-95.0
;96.0;60109.0;-9725.0;-513.0;-200.0;9305.0;2039.0;1364.0;298.0;-156.0
;96.0;60111.0;-11254.0;-653.0;-171.0;10996.0;2984.0;2123.0;276.0;-1047.0
;96.0;60113.0;-10902.0;-120.0;-115.0;10717.0;2798.0;2106.0;239.0;-1679.0
;96.0;60115.0;-8673.0;191.0;-110.0;8515.0;1346.0;1037.0;265.0;-1054.0
;96.0;60117.0;-8903.0;-407.0;-91.0;8844.0;2065.0;1383.0;144.0;653.0
;96.0;60119.0;-8549.0;180.0;-143.0;8351.0;2094.0;1345.0;154.0;878.0
;96.0;60121.0;-3155.0;948.0;-124.0;2797.0;-1690.0;-2245.0;421.0;-128.0
;96.0;60123.0;1496.0;521.0;-74.0;-1556.0;-4864.0;-5216.0;588.0;-132.0
;96.0;60125.0;3622.0;481.0;-102.0;-3411.0;-6377.0;-6478.0;906.0;-262.0
;96.0;60127.0;5642.0;689.0;-57.0;-5510.0;-7258.0;-7014.0;1363.0;-278.0
;96.0;60129.0;7590.0;410.0;-1.0;-7411.0;-7857.0;-7478.0;1617.0;-489.0
;96.0;60131.0;8297.0;353.0;-10.0;-8076.0;-7670.0;-7023.0;1749.0;-788.0
;96.0;60133.0;8220.0;304.0;-52.0;-8024.0;-7115.0;-6286.0;1620.0;-984.0
;96.0;60135.0;7370.0;41.0;-74.0;-7270.0;-6111.0;-5420.0;1342.0;-652.0
;96.0;60137.0;7687.0;371.0;-62.0;-7588.0;-5156.0;-4471.0;1029.0;-999.0
;96.0;60139.0;7485.0;-65.0;-59.0;-7269.0;-3982.0;-3558.0;668.0;-962.0
;96.0;60141.0;2646.0;-929.0;-3.0;-2444.0;232.0;260.0;195.0;-171.0
;96.0;60143.0;-1967.0;-517.0;-5.0;2047.0;4373.0;3785.0;-411.0;-112.0
;96.0;60145.0;-4122.0;-391.0;12.0;4039.0;6132.0;5609.0;-917.0;305.0
;96.0;60147.0;-5828.0;-579.0;-17.0;5820.0;7655.0;6972.0;-1095.0;927.0
;96.0;60149.0;-7424.0;-466.0;-31.0;7355.0;8839.0;8214.0;-1011.0;1183.0
;96.0;60151.0;-8950.0;-429.0;3.0;8807.0;9986.0;9678.0;-979.0;1285.0
;96.0;60153.0;-8500.0;-66.0;-3.0;8300.0;8419.0;8571.0;-875.0;857.0
;96.0;60155.0;-7196.0;-67.0;17.0;7117.0;5533.0;5900.0;-853.0;540.0
;96.0;60157.0;-8561.0;-550.0;9.0;8443.0;5224.0;5390.0;-962.0;1341.0
;96.0;60159.0;-7878.0;34.0;1.0;7749.0;4436.0;3956.0;-1197.0;1141.0
;96.0;60161.0;-2966.0;761.0;12.0;2773.0;85.0;-785.0;-1200.0;84.0
;96.0;60163.0;1259.0;638.0;-27.0;-1279.0;-3531.0;-4644.0;-1091.0;725.0
;96.0;60165.0;4097.0;643.0;3.0;-3996.0;-5908.0;-6673.0;-914.0;1982.0
;96.0;60167.0;5910.0;477.0;6.0;-5654.0;-6501.0;-7053.0;-600.0;1915.0
;96.0;60169.0;6866.0;404.0;21.0;-6644.0;-6943.0;-7306.0;-292.0;822.0
;96.0;60171.0;8184.0;486.0;-32.0;-8133.0;-7993.0;-8032.0;-193.0;107.0
;96.0;60173.0;7735.0;-94.0;-63.0;-7674.0;-7102.0;-6851.0;-96.0;102.0
;96.0;60175.0;6180.0;-60.0;-5.0;-5941.0;-5676.0;-5315.0;33.0;-284.0
;96.0;60177.0;7805.0;586.0;3.0;-7710.0;-6483.0;-6032.0;31.0;-1078.0
;96.0;60179.0;7114.0;-217.0;7.0;-7021.0;-5330.0;-4791.0;46.0;-331.0
;96.0;60181.0;1401.0;-1047.0;-50.0;-1203.0;-979.0;-571.0;115.0;1355.0
;96.0;60183.0;-2488.0;-546.0;-26.0;2616.0;1578.0;1928.0;126.0;1390.0
;96.0;60185.0;-3838.0;-549.0;8.0;3950.0;2744.0;3309.0;83.0;832.0
;96.0;60187.0;-6258.0;-560.0;-19.0;6195.0;4647.0;5319.0;-90.0;523.0
;96.0;60189.0;-7489.0;-436.0;0.0;7437.0;5478.0;6088.0;-75.0;339.0
;96.0;60191.0;-8812.0;-535.0;-4.0;8680.0;6492.0;6753.0;89.0;566.0
;96.0;60193.0;-8741.0;-163.0;31.0;8641.0;5760.0;5579.0;293.0;439.0
;96.0;60195.0;-6875.0;-3.0;91.0;6671.0;3288.0;2313.0;598.0;722.0
;96.0;60197.0;-7849.0;-573.0;3.0;7575.0;3922.0;2244.0;1081.0;1621.0
;96.0;60199.0;-7103.0;448.0;0.0;6782.0;3282.0;1747.0;1431.0;852.0
;96.0;60201.0;-1310.0;1153.0;44.0;1112.0;-883.0;-1925.0;1759.0;-8.0
;96.0;60203.0;2821.0;751.0;-15.0;-2911.0;-3897.0;-4397.0;2030.0;-110.0
;96.0;60205.0;4555.0;599.0;-40.0;-4445.0;-5101.0;-5546.0;1847.0;-437.0
;96.0;60207.0;6480.0;478.0;-33.0;-6283.0;-6613.0;-6989.0;1318.0;-877.0
;96.0;60209.0;7716.0;311.0;18.0;-7620.0;-6519.0;-6849.0;837.0;-914.0
;96.0;60211.0;9147.0;456.0;14.0;-9018.0;-5773.0;-5832.0;525.0;-995.0
;96.0;60213.0;8862.0;52.0;26.0;-8658.0;-4769.0;-4468.0;294.0;-375.0
;96.0;60215.0;7363.0;21.0;13.0;-7093.0;-3504.0;-3192.0;-110.0;35.0
;96.0;60217.0;8294.0;295.0;-8.0;-8183.0;-3785.0;-2877.0;-681.0;-468.0
;96.0;60219.0;7470.0;-387.0;-34.0;-7379.0;-2860.0;-1598.0;-1175.0;-486.0
;96.0;60221.0;1672.0;-963.0;-17.0;-1656.0;1288.0;2048.0;-1597.0;316.0
;96.0;60223.0;-2780.0;-494.0;-5.0;2545.0;5007.0;5250.0;-1818.0;527.0
;96.0;60225.0;-4460.0;-489.0;-47.0;4475.0;6790.0;6820.0;-1826.0;605.0
;96.0;60227.0;-6223.0;-481.0;2.0;6329.0;7022.0;6620.0;-1706.0;1047.0
;96.0;60229.0;-8376.0;-518.0;44.0;8300.0;7207.0;6282.0;-1557.0;1674.0
;96.0;60231.0;-10474.0;-720.0;-5.0;10393.0;7382.0;6759.0;-1108.0;1679.0
;96.0;60233.0;-9465.0;220.0;7.0;9364.0;5287.0;4930.0;-640.0;788.0
;96.0;60235.0;-6660.0;191.0;0.0;6607.0;3054.0;2030.0;-348.0;735.0
;96.0;60237.0;-8053.0;-427.0;24.0;8023.0;4368.0;2848.0;-181.0;1428.0
;96.0;60239.0;-7175.0;299.0;13.0;7039.0;3816.0;2500.0;-88.0;514.0
;96.0;60241.0;-1706.0;876.0;-4.0;1498.0;100.0;-404.0;10.0;-817.0
;96.0;60243.0;2603.0;624.0;-6.0;-2737.0;-2979.0;-3168.0;108.0;-848.0
;96.0;60245.0;4984.0;619.0;-65.0;-5001.0;-4756.0;-4744.0;260.0;-623.0
;96.0;60247.0;6658.0;528.0;-57.0;-6591.0;-5703.0;-5504.0;384.0;-576.0
;96.0;60249.0;7798.0;313.0;-26.0;-7707.0;-6557.0;-6157.0;491.0;-1291.0
;96.0;60251.0;8992.0;258.0;-4.0;-8728.0;-7733.0;-7387.0;552.0;-1429.0
;96.0;60253.0;7826.0;-157.0;31.0;-7593.0;-7099.0;-7001.0;565.0;-713.0
;96.0;60255.0;6406.0;127.0;24.0;-6262.0;-5564.0;-5535.0;647.0;-571.0
;96.0;60257.0;8400.0;527.0;35.0;-8227.0;-6237.0;-6030.0;851.0;-1357.0
;96.0;60259.0;7133.0;-449.0;25.0;-6827.0;-5316.0;-4712.0;1157.0;-503.0
;96.0;60261.0;1251.0;-878.0;-1.0;-1069.0;-1375.0;-889.0;1406.0;341.0
;96.0;60263.0;-2806.0;-523.0;-12.0;2769.0;1115.0;1350.0;1498.0;129.0
;96.0;60265.0;-4972.0;-527.0;20.0;4825.0;3146.0;3243.0;1274.0;522.0
;96.0;60267.0;-6183.0;-478.0;39.0;6059.0;4671.0;5155.0;1047.0;446.0
;96.0;60269.0;-6961.0;-416.0;-13.0;6943.0;5729.0;5844.0;772.0;-14.0
;96.0;60271.0;-8178.0;-472.0;8.0;7978.0;6806.0;6317.0;774.0;260.0
;96.0;60273.0;-7706.0;57.0;29.0;7389.0;6040.0;5674.0;1207.0;28.0
;96.0;60275.0;-6464.0;44.0;-14.0;6334.0;4968.0;4345.0;1193.0;489.0
;96.0;60277.0;-7793.0;-583.0;-1.0;7766.0;5814.0;4566.0;578.0;1263.0
;96.0;60279.0;-6101.0;266.0;10.0;6040.0;5165.0;3864.0;197.0;886.0
;96.0;60281.0;-620.0;983.0;-42.0;583.0;1835.0;1384.0;-127.0;-30.0
;96.0;60283.0;3697.0;611.0;22.0;-3601.0;-828.0;-734.0;-582.0;-383.0
;96.0;60285.0;6788.0;561.0;-2.0;-6526.0;-2354.0;-2094.0;-1122.0;-1068.0
;96.0;60287.0;8093.0;543.0;20.0;-7734.0;-2603.0;-2516.0;-1707.0;-1502.0
;96.0;60289.0;8386.0;406.0;-6.0;-8054.0;-3582.0;-3465.0;-2154.0;-1905.0
;96.0;60291.0;8568.0;345.0;-28.0;-8448.0;-4468.0;-4731.0;-2102.0;-1684.0
;96.0;60293.0;7532.0;-137.0;-57.0;-7496.0;-4688.0;-5007.0;-1792.0;-674.0
;96.0;60295.0;6413.0;-104.0;-30.0;-6433.0;-4565.0;-4937.0;-1532.0;-205.0
;96.0;60297.0;7737.0;290.0;0.0;-7740.0;-5716.0;-5927.0;-1366.0;225.0
;96.0;60299.0;5788.0;-508.0;31.0;-5579.0;-3990.0;-3921.0;-1185.0;1645.0
;96.0;60301.0;194.0;-867.0;-15.0;-79.0;96.0;-10.0;-864.0;2335.0
;96.0;60303.0;-3777.0;-479.0;-34.0;3818.0;1900.0;1650.0;-680.0;1149.0
;96.0;60305.0;-5809.0;-467.0;-33.0;5756.0;2814.0;2666.0;-642.0;-30.0
;96.0;60307.0;-7263.0;-567.0;-6.0;7093.0;3806.0;3572.0;-379.0;-153.0
;96.0;60309.0;-8434.0;-465.0;32.0;8202.0;4939.0;4533.0;-60.0;510.0
;96.0;60311.0;-9424.0;-231.0;7.0;9326.0;5774.0;5303.0;261.0;1144.0
;96.0;60313.0;-7587.0;177.0;18.0;7631.0;4005.0;3640.0;517.0;820.0
;96.0;60315.0;-6374.0;-216.0;-1.0;6600.0;3509.0;3208.0;636.0;1335.0
;96.0;60317.0;-8203.0;-399.0;25.0;8299.0;4864.0;4447.0;655.0;1738.0
;96.0;60319.0;-6305.0;468.0;19.0;6352.0;3237.0;3066.0;595.0;673.0
;96.0;60321.0;-441.0;1066.0;14.0;413.0;-634.0;-465.0;445.0;-506.0
;96.0;60323.0;3346.0;725.0;-12.0;-3223.0;-2918.0;-2623.0;264.0;-108.0
;96.0;60325.0;5727.0;536.0;-88.0;-5472.0;-4396.0;-3939.0;168.0;606.0
;96.0;60327.0;6854.0;387.0;-65.0;-6808.0;-4929.0;-4830.0;171.0;371.0
;96.0;60329.0;8259.0;415.0;41.0;-8198.0;-5278.0;-5025.0;50.0;-622.0
;96.0;60331.0;9158.0;176.0;5.0;-9028.0;-5263.0;-4877.0;-81.0;-1016.0
;96.0;60333.0;8088.0;-95.0;-12.0;-8015.0;-4420.0;-4231.0;125.0;-825.0
;96.0;60335.0;7249.0;210.0;18.0;-7216.0;-4278.0;-4079.0;329.0;-1540.0
;96.0;60337.0;8879.0;398.0;7.0;-8646.0;-4880.0;-4591.0;241.0;-2565.0
;96.0;60339.0;6812.0;-410.0;-25.0;-6623.0;-3165.0;-2837.0;180.0;-1943.0
;96.0;60341.0;370.0;-859.0;-32.0;-275.0;1036.0;1088.0;316.0;-588.0
;96.0;60343.0;-3118.0;-434.0;-25.0;3025.0;3316.0;3372.0;570.0;-421.0
;96.0;60345.0;-5052.0;-611.0;32.0;4990.0;4855.0;4965.0;931.0;-116.0
;96.0;60347.0;-6796.0;-484.0;47.0;6666.0;5853.0;6054.0;1092.0;-238.0
;96.0;60349.0;-7574.0;-396.0;57.0;7464.0;5837.0;6159.0;939.0;-14.0
;96.0;60351.0;-8739.0;-341.0;2.0;8700.0;6459.0;6761.0;514.0;183.0
;96.0;60353.0;-7958.0;77.0;-18.0;7773.0;5575.0;5332.0;179.0;267.0
;96.0;60355.0;-6598.0;-185.0;-12.0;6535.0;4176.0;3643.0;183.0;526.0
;96.0;60357.0;-8103.0;-446.0;-10.0;8009.0;4802.0;4232.0;114.0;1481.0
;96.0;60359.0;-6494.0;307.0;53.0;6326.0;3937.0;3094.0;12.0;869.0
;96.0;60361.0;-134.0;952.0;68.0;-138.0;-201.0;-1135.0;85.0;-529.0
;96.0;60363.0;3429.0;553.0;45.0;-3560.0;-3130.0;-3627.0;97.0;-96.0
;96.0;60365.0;5345.0;703.0;-22.0;-5217.0;-4751.0;-5030.0;-49.0;517.0
;96.0;60367.0;7384.0;787.0;10.0;-7184.0;-6015.0;-6196.0;-455.0;599.0
;96.0;60369.0;8105.0;444.0;6.0;-7743.0;-6554.0;-6803.0;-711.0;420.0
;96.0;60371.0;8538.0;343.0;-27.0;-8283.0;-6785.0;-6892.0;-747.0;176.0
;96.0;60373.0;7944.0;-33.0;-21.0;-7861.0;-4778.0;-4504.0;-729.0;271.0
;96.0;60375.0;7186.0;155.0;47.0;-7194.0;-3173.0;-2824.0;-670.0;-153.0
;96.0;60377.0;8196.0;284.0;-11.0;-8197.0;-3821.0;-3257.0;-548.0;-596.0
;96.0;60379.0;6279.0;-476.0;-56.0;-6191.0;-3099.0;-2442.0;-364.0;268.0
;96.0;60381.0;-32.0;-1104.0;-7.0;205.0;1742.0;2037.0;-242.0;1231.0
;96.0;60383.0;-3245.0;-445.0;9.0;3425.0;5081.0;5023.0;-352.0;793.0
;96.0;60385.0;-4075.0;-453.0;67.0;4110.0;5503.0;5695.0;-277.0;712.0
;96.0;60387.0;-6698.0;-673.0;34.0;6627.0;6334.0;6580.0;57.0;1367.0
;96.0;60389.0;-8436.0;-547.0;26.0;8291.0;6840.0;6822.0;343.0;1610.0
;96.0;60391.0;-9275.0;-90.0;10.0;9138.0;7067.0;7088.0;543.0;1168.0
;96.0;60393.0;-7727.0;70.0;4.0;7637.0;5725.0;5736.0;840.0;444.0
;96.0;60395.0;-7061.0;-455.0;23.0;7044.0;4267.0;3753.0;894.0;705.0
;96.0;60397.0;-8648.0;-416.0;13.0;8509.0;4594.0;3634.0;882.0;1180.0
;96.0;60399.0;-6354.0;438.0;-24.0;6177.0;2700.0;2071.0;925.0;420.0
;96.0;60401.0;-355.0;989.0;1.0;200.0;-1527.0;-1431.0;1144.0;-778.0
;96.0;60403.0;3545.0;691.0;-28.0;-3511.0;-3813.0;-3601.0;1636.0;-479.0
;96.0;60405.0;5728.0;571.0;-10.0;-5542.0;-4888.0;-5021.0;1607.0;142.0
;96.0;60407.0;7219.0;481.0;-3.0;-6982.0;-5360.0;-5352.0;1127.0;187.0
;96.0;60409.0;8610.0;322.0;-12.0;-8550.0;-5601.0;-5708.0;436.0;-125.0
;96.0;60411.0;9462.0;188.0;-44.0;-9274.0;-5381.0;-5686.0;-338.0;-246.0
;96.0;60413.0;7936.0;-194.0;-37.0;-7714.0;-4187.0;-4469.0;-971.0;-434.0
;96.0;60415.0;7333.0;323.0;-1.0;-7173.0;-3411.0;-3526.0;-1441.0;-1322.0
;96.0;60417.0;8871.0;470.0;-35.0;-8749.0;-4308.0;-3945.0;-1784.0;-1784.0
;96.0;60419.0;6275.0;-431.0;-14.0;-6035.0;-3210.0;-2789.0;-1643.0;-720.0
;96.0;60421.0;-248.0;-920.0;26.0;264.0;929.0;1114.0;-1444.0;729.0
;96.0;60423.0;-3701.0;-464.0;22.0;3740.0;3264.0;3538.0;-1236.0;591.0
;96.0;60425.0;-6032.0;-601.0;5.0;6074.0;4752.0;5199.0;-973.0;572.0
;96.0;60427.0;-7330.0;-574.0;-58.0;7213.0;5552.0;6454.0;-818.0;956.0
;96.0;60429.0;-8506.0;-675.0;-26.0;8293.0;6415.0;7564.0;-772.0;1154.0
;96.0;60431.0;-9793.0;-523.0;16.0;9524.0;7602.0;8576.0;-904.0;1032.0
;96.0;60433.0;-7924.0;325.0;25.0;7585.0;5895.0;6845.0;-682.0;-9.0
;96.0;60435.0;-5980.0;-98.0;40.0;5930.0;4386.0;4897.0;-245.0;273.0
;96.0;60437.0;-7886.0;-375.0;3.0;7884.0;5633.0;5417.0;-77.0;766.0
;96.0;60439.0;-5966.0;583.0;32.0;5740.0;3669.0;2796.0;-41.0;-193.0
;96.0;60441.0;-171.0;809.0;-18.0;129.0;-986.0;-3206.0;-53.0;-1042.0
;96.0;60443.0;3391.0;565.0;-48.0;-3340.0;-3474.0;-5856.0;61.0;-728.0
;96.0;60445.0;5625.0;829.0;-22.0;-5533.0;-4830.0;-6061.0;271.0;-693.0
;96.0;60447.0;7460.0;680.0;-31.0;-7382.0;-5777.0;-5986.0;375.0;-458.0
;96.0;60449.0;8543.0;573.0;-54.0;-8509.0;-5858.0;-5600.0;576.0;-802.0
;96.0;60451.0;9034.0;303.0;-14.0;-8844.0;-5928.0;-5550.0;779.0;-786.0
;96.0;60453.0;7635.0;-232.0;28.0;-7390.0;-4531.0;-4210.0;809.0;-265.0
;96.0;60455.0;6889.0;248.0;5.0;-6910.0;-3898.0;-3823.0;776.0;-407.0
;96.0;60457.0;8506.0;545.0;11.0;-8491.0;-4678.0;-4685.0;872.0;-550.0
;96.0;60459.0;6264.0;-569.0;-37.0;-6144.0;-2637.0;-2597.0;893.0;253.0
;96.0;60461.0;739.0;-897.0;-42.0;-591.0;1595.0;1561.0;648.0;1248.0
;96.0;60463.0;-2691.0;-399.0;15.0;2755.0;4013.0;3407.0;325.0;1312.0
;96.0;60465.0;-5302.0;-519.0;22.0;5147.0;5189.0;4486.0;374.0;824.0
;96.0;60467.0;-7185.0;-526.0;-24.0;7034.0;5559.0;5719.0;456.0;928.0
;96.0;60469.0;-8377.0;-600.0;-26.0;8327.0;6114.0;6533.0;432.0;1444.0
;96.0;60471.0;-8986.0;-338.0;34.0;8893.0;6783.0;6798.0;275.0;1102.0
;96.0;60473.0;-7721.0;63.0;53.0;7643.0;5223.0;4852.0;36.0;123.0
;96.0;60475.0;-7312.0;-287.0;73.0;7383.0;4728.0;4401.0;-134.0;369.0
;96.0;60477.0;-8362.0;-308.0;11.0;8533.0;6112.0;6038.0;-443.0;787.0
;96.0;60479.0;-5529.0;634.0;31.0;5537.0;4315.0;4286.0;-478.0;286.0
;96.0;60481.0;-451.0;749.0;8.0;427.0;-519.0;-684.0;-50.0;-338.0
;96.0;60483.0;3003.0;717.0;-12.0;-2924.0;-3281.0;-3478.0;97.0;-467.0
;96.0;60485.0;6107.0;767.0;-18.0;-6040.0;-5200.0;-4978.0;-142.0;-536.0
;96.0;60487.0;7162.0;511.0;-39.0;-7107.0;-5248.0;-4798.0;-435.0;-566.0
;96.0;60489.0;8227.0;319.0;-8.0;-8164.0;-5844.0;-5926.0;-732.0;-563.0
;96.0;60491.0;8582.0;190.0;-16.0;-8521.0;-6508.0;-7188.0;-823.0;-590.0
;96.0;60493.0;7088.0;-133.0;-59.0;-7059.0;-5272.0;-6066.0;-693.0;-628.0
;96.0;60495.0;7105.0;228.0;-19.0;-6901.0;-4729.0;-4988.0;-458.0;-1079.0
;96.0;60497.0;8555.0;393.0;-69.0;-8293.0;-6155.0;-5436.0;-212.0;-1306.0
;96.0;60499.0;5850.0;-372.0;-53.0;-5626.0;-4808.0;-3870.0;-25.0;-577.0
;96.0;60501.0;-550.0;-988.0;17.0;677.0;-52.0;1105.0;280.0;446.0
;96.0;60503.0;-3945.0;-473.0;76.0;3914.0;2303.0;3949.0;511.0;318.0
;96.0;60505.0;-5757.0;-466.0;55.0;5741.0;4124.0;5015.0;555.0;724.0
;96.0;60507.0;-7438.0;-490.0;-7.0;7303.0;6528.0;5938.0;495.0;1072.0
;96.0;60509.0;-8587.0;-495.0;3.0;8410.0;8149.0;6472.0;364.0;1067.0
;96.0;60511.0;-9048.0;-185.0;-26.0;8918.0;7544.0;6119.0;206.0;1125.0
;96.0;60513.0;-7380.0;139.0;21.0;7306.0;5442.0;4443.0;-97.0;922.0
;96.0;60515.0;-6745.0;-312.0;59.0;6631.0;6292.0;4473.0;-408.0;1219.0
;96.0;60517.0;-8059.0;-218.0;21.0;7923.0;7957.0;5873.0;-749.0;1087.0
;96.0;60519.0;-5261.0;717.0;25.0;4948.0;5341.0;4255.0;-1082.0;-581.0
;96.0;60521.0;658.0;859.0;10.0;-780.0;-37.0;-155.0;-1106.0;-1401.0
;96.0;60523.0;3586.0;407.0;-20.0;-3481.0;-3252.0;-2987.0;-877.0;-1002.0
;96.0;60525.0;5357.0;494.0;-2.0;-5311.0;-4792.0;-4336.0;-831.0;-1094.0
;96.0;60527.0;6870.0;526.0;-8.0;-6806.0;-5352.0;-4794.0;-703.0;-1415.0
;96.0;60529.0;8108.0;423.0;-1.0;-7965.0;-5096.0;-5179.0;-289.0;-1505.0
;96.0;60531.0;7876.0;-150.0;-3.0;-7645.0;-4160.0;-4336.0;63.0;-1010.0
;96.0;60533.0;6167.0;-81.0;-27.0;-6015.0;-3215.0;-3154.0;287.0;-942.0
;96.0;60535.0;6824.0;367.0;-13.0;-6746.0;-4515.0;-4031.0;447.0;-1421.0
;96.0;60537.0;7815.0;-59.0;-64.0;-7668.0;-5209.0;-4787.0;455.0;-1195.0
;96.0;60539.0;4426.0;-777.0;-29.0;-4173.0;-2563.0;-2441.0;448.0;21.0
;96.0;60541.0;-1344.0;-765.0;14.0;1554.0;1196.0;1134.0;357.0;987.0
;96.0;60543.0;-4390.0;-681.0;32.0;4420.0;2914.0;2699.0;344.0;855.0
;96.0;60545.0;-6696.0;-632.0;41.0;6501.0;4380.0;3581.0;387.0;856.0
;96.0;60547.0;-7949.0;-323.0;28.0;7723.0;4687.0;3920.0;502.0;729.0
;96.0;60549.0;-8884.0;-485.0;-20.0;8814.0;5346.0;4869.0;716.0;942.0
;96.0;60551.0;-9403.0;-219.0;-5.0;9325.0;5771.0;5103.0;827.0;644.0
;96.0;60553.0;-7707.0;33.0;-17.0;7687.0;3867.0;3177.0;889.0;239.0
;96.0;60555.0;-7455.0;-366.0;-11.0;7402.0;3434.0;2671.0;1096.0;783.0
;96.0;60557.0;-8534.0;-227.0;31.0;8405.0;4799.0;3870.0;1239.0;856.0
;96.0;60559.0;-5273.0;809.0;0.0;5111.0;2312.0;2008.0;1375.0;-302.0
;96.0;60561.0;756.0;915.0;31.0;-722.0;-2172.0;-1842.0;1400.0;-1127.0
;96.0;60563.0;3601.0;542.0;4.0;-3501.0;-4302.0;-3988.0;1133.0;-1152.0
;96.0;60565.0;5635.0;562.0;-53.0;-5491.0;-5836.0;-5600.0;754.0;-1187.0
