TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;63513.0;-172.0;-399.0;-1574.0;-741.0;748.0;429.0;1419.0;-2120.0
;96.0;63515.0;-438.0;-322.0;-1542.0;-479.0;441.0;-329.0;1366.0;-1820.0
;96.0;63517.0;-328.0;-248.0;-1599.0;-560.0;133.0;-1220.0;1230.0;-1413.0
;96.0;63519.0;96.0;-461.0;-1675.0;-873.0;21.0;-1587.0;1081.0;-1135.0
;96.0;63521.0;47.0;-360.0;-1603.0;-673.0;49.0;-1425.0;904.0;-857.0
;96.0;63523.0;-142.0;182.0;-1459.0;-496.0;136.0;-1099.0;777.0;-548.0
;96.0;63525.0;323.0;443.0;-1152.0;-853.0;417.0;-843.0;598.0;-323.0
;96.0;63527.0;514.0;442.0;-819.0;-902.0;719.0;-517.0;544.0;-198.0
;96.0;63529.0;687.0;624.0;-631.0;-1050.0;1038.0;-256.0;504.0;-185.0
;96.0;63531.0;738.0;689.0;-747.0;-873.0;1427.0;185.0;445.0;186.0
;96.0;63533.0;1148.0;710.0;-741.0;-1142.0;1370.0;14.0;425.0;296.0
;96.0;63535.0;1469.0;680.0;-672.0;-1389.0;1210.0;133.0;359.0;65.0
;96.0;63537.0;-606.0;49.0;-655.0;724.0;2989.0;2255.0;345.0;3.0
;96.0;63539.0;323.0;809.0;-611.0;-127.0;1396.0;1237.0;382.0;-774.0
;96.0;63541.0;2248.0;581.0;-428.0;-2209.0;-1235.0;-703.0;341.0;-747.0
;96.0;63543.0;618.0;-144.0;-228.0;-674.0;619.0;1114.0;302.0;-418.0
;96.0;63545.0;404.0;-224.0;-209.0;-569.0;1430.0;1622.0;215.0;-630.0
;96.0;63547.0;230.0;-321.0;-279.0;-607.0;1230.0;1206.0;185.0;-707.0
;96.0;63549.0;-4.0;-482.0;-394.0;-349.0;664.0;587.0;177.0;-517.0
;96.0;63551.0;-556.0;-590.0;-321.0;94.0;-94.0;512.0;204.0;-651.0
;96.0;63553.0;-956.0;-578.0;-116.0;367.0;-499.0;866.0;98.0;-604.0
;96.0;63555.0;-607.0;-514.0;6.0;279.0;-558.0;463.0;-1.0;-429.0
;96.0;63557.0;-277.0;-631.0;-24.0;123.0;-833.0;-617.0;37.0;-4.0
;96.0;63559.0;-46.0;-557.0;132.0;132.0;-1134.0;-1489.0;50.0;216.0
;96.0;63561.0;-302.0;-290.0;229.0;349.0;-1428.0;-2277.0;109.0;499.0
;96.0;63563.0;-658.0;99.0;231.0;578.0;-1214.0;-2264.0;229.0;637.0
;96.0;63565.0;-200.0;299.0;220.0;115.0;-760.0;-2466.0;220.0;730.0
;96.0;63567.0;-276.0;352.0;0.0;137.0;-653.0;-2546.0;232.0;654.0
;96.0;63569.0;-750.0;532.0;-225.0;708.0;-385.0;-1907.0;190.0;517.0
;96.0;63571.0;-1168.0;581.0;-284.0;1089.0;-96.0;-1934.0;76.0;725.0
;96.0;63573.0;-569.0;663.0;-171.0;537.0;-602.0;-2453.0;-94.0;755.0
;96.0;63575.0;-985.0;345.0;-123.0;909.0;506.0;-769.0;-22.0;632.0
;96.0;63577.0;-1229.0;449.0;-82.0;1251.0;1616.0;1165.0;95.0;95.0
;96.0;63579.0;206.0;469.0;-36.0;-164.0;470.0;267.0;197.0;-25.0
;96.0;63581.0;443.0;342.0;10.0;-458.0;326.0;113.0;82.0;-98.0
;96.0;63583.0;438.0;-115.0;57.0;-522.0;70.0;157.0;171.0;-329.0
;96.0;63585.0;438.0;-262.0;59.0;-445.0;-338.0;313.0;477.0;-271.0
;96.0;63587.0;-1179.0;-530.0;32.0;1104.0;1216.0;2090.0;552.0;-84.0
;96.0;63589.0;-119.0;-18.0;-115.0;79.0;373.0;1205.0;419.0;-546.0
;96.0;63591.0;2593.0;-454.0;-130.0;-2655.0;-2435.0;-1477.0;273.0;-287.0
;96.0;63593.0;1191.0;-868.0;-117.0;-1182.0;-1103.0;-92.0;98.0;13.0
;96.0;63595.0;727.0;-509.0;-175.0;-645.0;-782.0;-32.0;-67.0;-13.0
;96.0;63597.0;615.0;-338.0;-219.0;-654.0;-882.0;-950.0;-182.0;195.0
;96.0;63599.0;732.0;-569.0;-312.0;-844.0;-952.0;-1112.0;-174.0;341.0
;96.0;63601.0;316.0;-488.0;-300.0;-294.0;-750.0;-911.0;-204.0;265.0
;96.0;63603.0;6.0;2.0;-291.0;-4.0;-872.0;-1478.0;-301.0;321.0
;96.0;63605.0;-34.0;230.0;-124.0;11.0;-787.0;-1754.0;-369.0;553.0
;96.0;63607.0;-201.0;249.0;1.0;201.0;-670.0;-1661.0;-323.0;340.0
;96.0;63609.0;-869.0;277.0;-4.0;960.0;-806.0;-1400.0;-181.0;149.0
;96.0;63611.0;-1373.0;468.0;-57.0;1634.0;-431.0;-910.0;-88.0;173.0
;96.0;63613.0;-1042.0;707.0;4.0;1455.0;-568.0;-1166.0;-61.0;56.0
;96.0;63615.0;-921.0;463.0;51.0;1073.0;147.0;-154.0;-25.0;79.0
;96.0;63617.0;-752.0;493.0;-40.0;897.0;652.0;979.0;11.0;-223.0
;96.0;63619.0;-1310.0;406.0;-78.0;1309.0;713.0;1785.0;59.0;-515.0
;96.0;63621.0;-1121.0;368.0;-56.0;1050.0;987.0;2392.0;91.0;-498.0
;96.0;63623.0;-550.0;-220.0;61.0;417.0;885.0;1985.0;110.0;-266.0
;96.0;63625.0;-515.0;-137.0;230.0;337.0;1191.0;2186.0;66.0;-421.0
;96.0;63627.0;254.0;1.0;339.0;-474.0;527.0;1968.0;45.0;-674.0
;96.0;63629.0;486.0;-566.0;256.0;-577.0;-84.0;1250.0;-13.0;-531.0
;96.0;63631.0;318.0;-616.0;24.0;-566.0;-75.0;1095.0;-40.0;-519.0
;96.0;63633.0;360.0;-518.0;-29.0;-624.0;-294.0;904.0;-138.0;-751.0
;96.0;63635.0;61.0;-570.0;-37.0;-353.0;-422.0;581.0;-169.0;-493.0
;96.0;63637.0;-1407.0;-902.0;-29.0;1185.0;943.0;1497.0;-155.0;-71.0
;96.0;63639.0;-341.0;-135.0;-73.0;367.0;246.0;683.0;-110.0;-419.0
;96.0;63641.0;2369.0;-171.0;-73.0;-2235.0;-1969.0;-1699.0;-107.0;-252.0
;96.0;63643.0;646.0;-167.0;-81.0;-735.0;62.0;-223.0;-69.0;325.0
;96.0;63645.0;542.0;219.0;40.0;-653.0;462.0;198.0;-17.0;11.0
;96.0;63647.0;433.0;335.0;150.0;-504.0;443.0;197.0;33.0;28.0
;96.0;63649.0;-81.0;391.0;150.0;-81.0;430.0;218.0;86.0;151.0
;96.0;63651.0;-428.0;501.0;40.0;344.0;589.0;-139.0;75.0;192.0
;96.0;63653.0;-414.0;650.0;71.0;336.0;761.0;-515.0;-5.0;229.0
;96.0;63655.0;-45.0;494.0;140.0;203.0;1145.0;-353.0;61.0;154.0
;96.0;63657.0;364.0;606.0;133.0;-124.0;1260.0;-97.0;88.0;-13.0
;96.0;63659.0;36.0;340.0;104.0;104.0;935.0;-24.0;53.0;106.0
;96.0;63661.0;-860.0;343.0;30.0;1023.0;906.0;267.0;92.0;-129.0
;96.0;63663.0;-334.0;118.0;187.0;410.0;-571.0;-237.0;94.0;-393.0
;96.0;63665.0;-491.0;-189.0;238.0;448.0;-779.0;-88.0;100.0;-193.0
;96.0;63667.0;-294.0;-257.0;253.0;170.0;-703.0;131.0;40.0;-255.0
;96.0;63669.0;394.0;-292.0;324.0;-513.0;-1327.0;-369.0;10.0;-446.0
;96.0;63671.0;837.0;-623.0;394.0;-749.0;-1268.0;-320.0;-16.0;-409.0
;96.0;63673.0;575.0;-596.0;487.0;-494.0;-408.0;610.0;-28.0;-286.0
;96.0;63675.0;715.0;-397.0;636.0;-805.0;-578.0;120.0;-28.0;-214.0
;96.0;63677.0;908.0;-538.0;500.0;-913.0;-1142.0;-985.0;-124.0;-92.0
;96.0;63679.0;926.0;-419.0;267.0;-964.0;-1083.0;-1180.0;-65.0;179.0
;96.0;63681.0;1146.0;-232.0;-52.0;-1068.0;-583.0;-895.0;-56.0;233.0
;96.0;63683.0;1126.0;-8.0;-356.0;-905.0;-488.0;-1057.0;-167.0;374.0
;96.0;63685.0;485.0;258.0;-527.0;-430.0;-517.0;-1206.0;81.0;669.0
;96.0;63687.0;-1159.0;195.0;-557.0;1125.0;1202.0;540.0;310.0;732.0
;96.0;63689.0;-520.0;823.0;-503.0;646.0;99.0;-333.0;313.0;167.0
;96.0;63691.0;1177.0;700.0;-484.0;-836.0;-2239.0;-2901.0;204.0;251.0
;96.0;63693.0;-15.0;279.0;-457.0;218.0;-1656.0;-2557.0;109.0;376.0
;96.0;63695.0;-857.0;232.0;-147.0;783.0;-705.0;-1098.0;-33.0;267.0
;96.0;63697.0;-1219.0;399.0;180.0;1153.0;526.0;650.0;-151.0;-1.0
;96.0;63699.0;-573.0;506.0;305.0;673.0;616.0;1232.0;-271.0;-347.0
;96.0;63701.0;-307.0;145.0;171.0;392.0;496.0;1281.0;-477.0;-359.0
;96.0;63703.0;-291.0;-185.0;7.0;364.0;689.0;1541.0;-492.0;-442.0
;96.0;63705.0;36.0;-218.0;-111.0;83.0;631.0;1818.0;-212.0;-666.0
;96.0;63707.0;435.0;-401.0;-94.0;-357.0;566.0;1768.0;-162.0;-614.0
;96.0;63709.0;609.0;-499.0;-3.0;-505.0;193.0;1079.0;2.0;-462.0
;96.0;63711.0;418.0;-620.0;-70.0;-367.0;4.0;829.0;101.0;-423.0
;96.0;63713.0;139.0;-703.0;-175.0;-68.0;494.0;1645.0;144.0;-484.0
;96.0;63715.0;77.0;-492.0;-226.0;-105.0;748.0;1648.0;212.0;-358.0
;96.0;63717.0;292.0;-477.0;-102.0;-491.0;147.0;625.0;246.0;-104.0
;96.0;63719.0;44.0;-462.0;4.0;-132.0;302.0;664.0;215.0;106.0
;96.0;63721.0;352.0;-291.0;168.0;-423.0;807.0;372.0;44.0;106.0
;96.0;63723.0;547.0;-99.0;348.0;-269.0;1260.0;457.0;51.0;186.0
;96.0;63725.0;653.0;280.0;279.0;-483.0;1571.0;707.0;101.0;347.0
;96.0;63727.0;1124.0;491.0;17.0;-803.0;1853.0;861.0;124.0;324.0
;96.0;63729.0;1344.0;538.0;-204.0;-998.0;1821.0;1011.0;24.0;205.0
;96.0;63731.0;1069.0;478.0;-289.0;-882.0;1048.0;386.0;7.0;367.0
;96.0;63733.0;773.0;582.0;-344.0;-456.0;232.0;-430.0;21.0;393.0
;96.0;63735.0;311.0;465.0;-452.0;-261.0;718.0;-252.0;1.0;171.0
;96.0;63737.0;-1140.0;18.0;-504.0;1204.0;2331.0;1502.0;11.0;195.0
;96.0;63739.0;-490.0;758.0;-428.0;633.0;1119.0;960.0;26.0;-595.0
;96.0;63741.0;1735.0;378.0;-285.0;-1766.0;-1633.0;-1253.0;-34.0;-496.0
;96.0;63743.0;165.0;-408.0;-117.0;-200.0;-748.0;199.0;-105.0;79.0
;96.0;63745.0;-496.0;-232.0;-109.0;433.0;-814.0;482.0;-83.0;-244.0
;96.0;63747.0;-814.0;-340.0;-239.0;637.0;-781.0;548.0;-63.0;-430.0
;96.0;63749.0;-952.0;-388.0;-123.0;643.0;-496.0;573.0;-103.0;-337.0
;96.0;63751.0;-778.0;-469.0;228.0;342.0;-208.0;917.0;-41.0;-379.0
;96.0;63753.0;-726.0;-559.0;569.0;458.0;193.0;1408.0;-84.0;-368.0
;96.0;63755.0;0.0;-353.0;647.0;-198.0;-119.0;979.0;-61.0;-121.0
;96.0;63757.0;607.0;-362.0;565.0;-622.0;-165.0;286.0;-20.0;-57.0
;96.0;63759.0;565.0;-386.0;432.0;-463.0;198.0;-211.0;175.0;12.0
;96.0;63761.0;407.0;-334.0;215.0;-311.0;797.0;-44.0;329.0;235.0
;96.0;63763.0;226.0;92.0;16.0;-187.0;704.0;-362.0;262.0;198.0
;96.0;63765.0;465.0;363.0;-185.0;-451.0;-129.0;-1159.0;228.0;281.0
;96.0;63767.0;331.0;377.0;-273.0;-331.0;-67.0;-839.0;160.0;395.0
;96.0;63769.0;574.0;606.0;-234.0;-398.0;-280.0;-611.0;84.0;235.0
;96.0;63771.0;165.0;579.0;-266.0;58.0;-180.0;-1188.0;39.0;339.0
;96.0;63773.0;-753.0;579.0;-389.0;849.0;-187.0;-1630.0;4.0;228.0
;96.0;63775.0;-96.0;646.0;-219.0;59.0;-1196.0;-2154.0;-123.0;-218.0
;96.0;63777.0;-721.0;95.0;-128.0;567.0;-664.0;-834.0;-82.0;109.0
;96.0;63779.0;-1412.0;294.0;-31.0;1229.0;309.0;1137.0;-9.0;-114.0
;96.0;63781.0;-1103.0;384.0;89.0;1043.0;554.0;2059.0;45.0;-403.0
;96.0;63783.0;-131.0;54.0;291.0;190.0;-74.0;1258.0;93.0;-586.0
;96.0;63785.0;-388.0;-597.0;462.0;405.0;56.0;1287.0;73.0;-344.0
;96.0;63787.0;-1534.0;-562.0;580.0;1506.0;1317.0;2625.0;41.0;-109.0
;96.0;63789.0;892.0;74.0;505.0;-796.0;51.0;1305.0;-27.0;-735.0
;96.0;63791.0;4133.0;-405.0;415.0;-3848.0;-1863.0;-575.0;-14.0;-461.0
;96.0;63793.0;3055.0;-863.0;406.0;-2619.0;124.0;1006.0;-36.0;-120.0
;96.0;63795.0;2652.0;-636.0;219.0;-2155.0;398.0;766.0;-55.0;-221.0
;96.0;63797.0;2232.0;-570.0;39.0;-1881.0;165.0;-66.0;-47.0;22.0
;96.0;63799.0;1870.0;-473.0;-278.0;-1559.0;133.0;-249.0;-55.0;95.0
;96.0;63801.0;1191.0;-236.0;-590.0;-847.0;-401.0;-1004.0;-58.0;178.0
;96.0;63803.0;-509.0;72.0;-770.0;554.0;-789.0;-1405.0;-18.0;344.0
;96.0;63805.0;-1349.0;231.0;-598.0;1242.0;-275.0;-1044.0;-135.0;509.0
;96.0;63807.0;-1568.0;368.0;-552.0;1341.0;129.0;-883.0;-191.0;351.0
;96.0;63809.0;-2793.0;496.0;-670.0;2497.0;463.0;-792.0;-180.0;352.0
;96.0;63811.0;-3029.0;638.0;-450.0;2749.0;174.0;-1233.0;-157.0;407.0
;96.0;63813.0;-2221.0;607.0;-43.0;1970.0;184.0;-1089.0;-128.0;453.0
;96.0;63815.0;-2173.0;453.0;182.0;1716.0;275.0;-208.0;-78.0;192.0
;96.0;63817.0;-2384.0;502.0;119.0;1938.0;-115.0;167.0;-6.0;-59.0
;96.0;63819.0;-2793.0;446.0;63.0;2123.0;-47.0;1125.0;16.0;-322.0
;96.0;63821.0;-1774.0;251.0;168.0;1113.0;-79.0;1397.0;303.0;-416.0
;96.0;63823.0;-464.0;22.0;321.0;237.0;-88.0;1212.0;462.0;-322.0
;96.0;63825.0;653.0;-237.0;137.0;-655.0;-506.0;750.0;441.0;-506.0
;96.0;63827.0;503.0;-555.0;47.0;-451.0;-192.0;981.0;265.0;-414.0
;96.0;63829.0;664.0;-456.0;115.0;-516.0;-565.0;560.0;75.0;-468.0
;96.0;63831.0;790.0;-436.0;152.0;-530.0;-667.0;215.0;-4.0;-525.0
;96.0;63833.0;609.0;-609.0;162.0;-406.0;-755.0;-157.0;-13.0;-438.0
;96.0;63835.0;691.0;-369.0;255.0;-457.0;-1465.0;-1555.0;101.0;-255.0
;96.0;63837.0;-522.0;-798.0;429.0;742.0;-260.0;-1114.0;40.0;194.0
;96.0;63839.0;8.0;-195.0;356.0;278.0;-1077.0;-1879.0;-78.0;-76.0
;96.0;63841.0;1820.0;75.0;301.0;-1688.0;-3515.0;-4250.0;-165.0;66.0
;96.0;63843.0;-28.0;-372.0;169.0;106.0;-2157.0;-3378.0;-268.0;411.0
;96.0;63845.0;-1329.0;-21.0;-22.0;1212.0;-1394.0;-2892.0;-333.0;517.0
;96.0;63847.0;-2424.0;365.0;-94.0;2169.0;-1406.0;-2989.0;-421.0;494.0
;96.0;63849.0;-2635.0;647.0;-148.0;2259.0;-970.0;-2024.0;-341.0;485.0
;96.0;63851.0;-1850.0;789.0;-86.0;1650.0;-534.0;-1672.0;-230.0;468.0
;96.0;63853.0;-1491.0;695.0;-94.0;1320.0;190.0;-835.0;-180.0;340.0
;96.0;63855.0;-703.0;604.0;-123.0;516.0;1001.0;730.0;-219.0;58.0
;96.0;63857.0;32.0;508.0;174.0;-189.0;1727.0;1787.0;-241.0;11.0
;96.0;63859.0;398.0;424.0;378.0;-416.0;2568.0;2946.0;-195.0;-151.0
;96.0;63861.0;1472.0;187.0;505.0;-1489.0;2027.0;2501.0;-261.0;-521.0
;96.0;63863.0;1780.0;-139.0;336.0;-1694.0;2176.0;2596.0;-290.0;-312.0
;96.0;63865.0;1593.0;-165.0;112.0;-1494.0;1749.0;2543.0;-190.0;-288.0
;96.0;63867.0;1427.0;-459.0;-169.0;-1363.0;862.0;1670.0;-206.0;-383.0
;96.0;63869.0;1188.0;-467.0;-522.0;-1140.0;515.0;1296.0;-340.0;-346.0
;96.0;63871.0;1255.0;-574.0;-714.0;-1090.0;105.0;1245.0;-350.0;-414.0
;96.0;63873.0;1375.0;-420.0;-776.0;-935.0;-127.0;894.0;-303.0;-507.0
;96.0;63875.0;972.0;-248.0;-726.0;-548.0;-638.0;-211.0;-88.0;-218.0
;96.0;63877.0;139.0;-482.0;-386.0;8.0;-915.0;-707.0;230.0;73.0
;96.0;63879.0;-109.0;-344.0;-98.0;38.0;-525.0;-763.0;394.0;239.0
;96.0;63881.0;-99.0;-255.0;156.0;140.0;296.0;-469.0;568.0;313.0
;96.0;63883.0;-385.0;149.0;269.0;253.0;1134.0;323.0;654.0;340.0
;96.0;63885.0;-792.0;119.0;275.0;597.0;1299.0;155.0;598.0;482.0
;96.0;63887.0;-2294.0;52.0;239.0;2045.0;2224.0;1035.0;500.0;661.0
;96.0;63889.0;-1891.0;1039.0;296.0;1731.0;1483.0;418.0;468.0;149.0
;96.0;63891.0;750.0;886.0;335.0;-889.0;-1644.0;-2597.0;431.0;231.0
;96.0;63893.0;-603.0;198.0;318.0;590.0;-250.0;-1082.0;352.0;641.0
;96.0;63895.0;199.0;697.0;293.0;-113.0;153.0;357.0;269.0;-64.0
;96.0;63897.0;1747.0;628.0;225.0;-1569.0;-511.0;103.0;175.0;-281.0
;96.0;63899.0;805.0;131.0;152.0;-610.0;552.0;997.0;2.0;-210.0
;96.0;63901.0;678.0;381.0;269.0;-573.0;714.0;1412.0;5.0;-424.0
;96.0;63903.0;1216.0;46.0;315.0;-1162.0;-42.0;910.0;-30.0;-357.0
;96.0;63905.0;544.0;-298.0;-13.0;-458.0;51.0;1064.0;-93.0;-365.0
;96.0;63907.0;-492.0;-584.0;-364.0;436.0;-287.0;552.0;-95.0;-506.0
;96.0;63909.0;-1039.0;-586.0;-374.0;871.0;-758.0;70.0;-52.0;-329.0
;96.0;63911.0;-752.0;-548.0;-248.0;734.0;-448.0;760.0;-11.0;-342.0
;96.0;63913.0;-904.0;-552.0;-270.0;815.0;116.0;1344.0;-17.0;-335.0
;96.0;63915.0;-492.0;-423.0;-332.0;178.0;-10.0;781.0;5.0;-156.0
;96.0;63917.0;37.0;-741.0;-249.0;-217.0;-288.0;10.0;7.0;19.0
;96.0;63919.0;-801.0;-607.0;-198.0;623.0;-196.0;-317.0;-15.0;179.0
;96.0;63921.0;-423.0;33.0;-158.0;355.0;-768.0;-1146.0;-73.0;328.0
;96.0;63923.0;-379.0;6.0;-164.0;479.0;-72.0;-656.0;-93.0;518.0
;96.0;63925.0;-218.0;88.0;-111.0;224.0;-77.0;-607.0;-59.0;391.0
;96.0;63927.0;-65.0;291.0;-100.0;50.0;-854.0;-1174.0;23.0;407.0
;96.0;63929.0;-475.0;267.0;-153.0;696.0;-517.0;-1018.0;166.0;443.0
;96.0;63931.0;-310.0;493.0;84.0;522.0;-542.0;-1404.0;131.0;298.0
;96.0;63933.0;534.0;372.0;207.0;-106.0;-1370.0;-2147.0;44.0;290.0
;96.0;63935.0;-513.0;63.0;106.0;691.0;-353.0;-611.0;20.0;215.0
;96.0;63937.0;-1861.0;-9.0;-145.0;1977.0;1488.0;1760.0;54.0;48.0
;96.0;63939.0;-652.0;553.0;-236.0;686.0;390.0;1170.0;72.0;-471.0
;96.0;63941.0;1534.0;62.0;-198.0;-1113.0;-1610.0;-750.0;37.0;-463.0
;96.0;63943.0;1037.0;-639.0;102.0;-624.0;-110.0;448.0;-22.0;-42.0
;96.0;63945.0;562.0;-594.0;310.0;-363.0;801.0;1312.0;-137.0;-324.0
;96.0;63947.0;240.0;-551.0;454.0;-251.0;489.0;1204.0;-174.0;-465.0
;96.0;63949.0;402.0;-562.0;521.0;-392.0;-61.0;701.0;-123.0;-440.0
;96.0;63951.0;-121.0;-581.0;473.0;-34.0;-196.0;729.0;-32.0;-407.0
;96.0;63953.0;-996.0;-479.0;385.0;822.0;-486.0;614.0;-45.0;-345.0
;96.0;63955.0;-632.0;-325.0;365.0;349.0;-1386.0;-636.0;-59.0;-134.0
;96.0;63957.0;235.0;-277.0;243.0;-584.0;-2160.0;-1499.0;-59.0;110.0
;96.0;63959.0;275.0;-475.0;94.0;-636.0;-1307.0;-1098.0;-51.0;234.0
;96.0;63961.0;495.0;-92.0;-116.0;-737.0;-1087.0;-1428.0;-42.0;228.0
;96.0;63963.0;887.0;182.0;-185.0;-987.0;-1688.0;-2279.0;-25.0;425.0
;96.0;63965.0;543.0;65.0;-271.0;-444.0;-1206.0;-2099.0;9.0;800.0
;96.0;63967.0;711.0;338.0;-489.0;-568.0;-650.0;-1986.0;16.0;623.0
;96.0;63969.0;656.0;521.0;-528.0;-429.0;133.0;-1521.0;44.0;485.0
;96.0;63971.0;543.0;727.0;-491.0;-420.0;336.0;-1475.0;30.0;326.0
;96.0;63973.0;741.0;539.0;-383.0;-299.0;723.0;-1027.0;51.0;406.0
;96.0;63975.0;-843.0;213.0;-385.0;1364.0;1977.0;864.0;54.0;127.0
;96.0;63977.0;-281.0;588.0;-391.0;643.0;1014.0;443.0;-14.0;-248.0
;96.0;63979.0;194.0;542.0;-281.0;238.0;843.0;499.0;-87.0;-169.0
;96.0;63981.0;963.0;400.0;-186.0;-596.0;638.0;469.0;-23.0;-402.0
;96.0;63983.0;787.0;-94.0;-283.0;-637.0;664.0;592.0;31.0;-452.0
;96.0;63985.0;-471.0;-340.0;-278.0;377.0;864.0;1327.0;-8.0;-476.0
;96.0;63987.0;-1317.0;-616.0;-86.0;1191.0;1631.0;2559.0;-117.0;-283.0
;96.0;63989.0;-231.0;-229.0;219.0;188.0;1254.0;2240.0;-192.0;-492.0
;96.0;63991.0;2781.0;-127.0;385.0;-2804.0;-646.0;256.0;-326.0;-579.0
;96.0;63993.0;2668.0;-749.0;382.0;-2584.0;181.0;461.0;-188.0;-92.0
;96.0;63995.0;1542.0;-645.0;285.0;-1390.0;1254.0;725.0;-7.0;258.0
;96.0;63997.0;1703.0;-264.0;152.0;-1657.0;759.0;505.0;32.0;243.0
;96.0;63999.0;1832.0;-412.0;26.0;-1912.0;387.0;798.0;92.0;133.0
;96.0;64001.0;636.0;-266.0;-188.0;-838.0;1099.0;2142.0;178.0;145.0
;96.0;64003.0;21.0;114.0;-318.0;-347.0;1473.0;2191.0;130.0;301.0
;96.0;64005.0;1055.0;293.0;-122.0;-1417.0;1109.0;1047.0;125.0;401.0
